
#GA RELOADED 2.0.1A RELOADED GRAPH OPENED Time: 17:53:54 Date: 02/08/20 LowPerTick.txt#
#GENETICAL ALGORITHM STANDART FUNCTION#
(179, 71)
(180, 69)
(181, 73)
(182, 73)
(183, 72)
(184, 73)
(185, 72)
(186, 73)
(187, 70)
(188, 73)
(189, 72)
(190, 69)
(191, 69)
(192, 72)
(193, 71)
(194, 70)
(195, 70)
(196, 71)
(197, 71)
(198, 70)
(199, 70)
(200, 68)
(201, 69)
(202, 70)
(203, 70)
(204, 68)
(205, 69)
(206, 70)
(207, 68)
(208, 66)
(209, 67)
(210, 68)
(211, 65)
(212, 69)
(213, 69)
(214, 70)
(215, 69)
(216, 69)
(217, 71)
(218, 73)
(219, 72)
(220, 71)
(221, 72)
(222, 73)
(223, 72)
(224, 71)
(225, 68)
(226, 72)
(227, 70)
(228, 72)
(229, 73)
(230, 72)
(231, 68)
(232, 71)
(233, 72)
(234, 71)
(235, 69)
(236, 69)
(237, 69)
(238, 70)
(239, 69)
(240, 70)
(241, 69)
(242, 70)
(243, 70)
(244, 71)
(245, 70)
(246, 69)
(247, 72)
(248, 69)
(249, 73)
(250, 71)
(251, 71)
(252, 72)
(253, 73)
(254, 71)
(255, 73)
(256, 71)
(257, 70)
(258, 68)
(259, 72)
(260, 70)
(261, 71)
(262, 70)
(263, 72)
(264, 71)
(265, 72)
(266, 71)
(267, 71)
(268, 72)
(269, 72)
(270, 70)
(271, 69)
(272, 71)
(273, 72)
(274, 70)
(275, 69)
(276, 68)
(277, 70)
(278, 71)
(279, 67)
(280, 73)
(281, 70)
(282, 69)
(283, 69)
(284, 69)
(285, 70)
(286, 71)
(287, 70)
(288, 72)
(289, 69)
(290, 70)
(291, 71)
(292, 71)
(293, 67)
(294, 72)
(295, 71)
(296, 69)
(297, 70)
(298, 70)
(299, 72)
(300, 69)
(301, 70)
(302, 69)
(303, 69)
(304, 71)
(305, 68)
(306, 72)
(307, 71)
(308, 71)
(309, 70)
(310, 70)
(311, 72)
(312, 70)
(313, 70)
(314, 74)
(315, 71)
(316, 72)
(317, 70)
(318, 70)
(319, 69)
(320, 69)
(321, 71)
(322, 70)
(323, 69)
(324, 72)
(325, 69)
(326, 70)
(327, 69)
(328, 70)
(329, 71)
(330, 70)
(331, 70)
(332, 72)
(333, 71)
(334, 70)
(335, 72)
(336, 70)
(337, 69)
(338, 70)
(339, 71)
(340, 70)
(341, 70)
(342, 69)
(343, 70)
(344, 67)
(345, 68)
(346, 71)
(347, 70)
(348, 69)
(349, 65)
(350, 66)
(351, 70)
(352, 71)
(353, 67)
(354, 69)
(355, 71)
(356, 69)
(357, 70)
(358, 69)
(359, 69)
(360, 69)
(361, 71)
(362, 70)
(363, 70)
(364, 71)
(365, 70)
(366, 71)
(367, 71)
(368, 71)
(369, 67)
(370, 70)
(371, 71)
(372, 71)
(373, 70)
(374, 72)
(375, 69)
(376, 70)
(377, 70)
(378, 70)
(379, 70)
(380, 70)
(381, 71)
(382, 71)
(383, 70)
(384, 68)
(385, 71)
(386, 72)
(387, 70)
(388, 72)
(389, 70)
(390, 72)
(391, 72)
(392, 71)
(393, 70)
(394, 69)
(395, 72)
(396, 69)
(397, 68)
(398, 71)
(399, 73)
(400, 70)
(401, 71)
(402, 71)
(403, 71)
(404, 69)
(405, 72)
(406, 71)
(407, 70)
(408, 67)
(409, 72)
(410, 68)
(411, 70)
(412, 70)
(413, 70)
(414, 71)
(415, 70)
(416, 69)
(417, 70)
(418, 71)
(419, 72)
(420, 71)
(421, 69)
(422, 69)
(423, 68)
(424, 66)
(425, 69)
(426, 69)
(427, 71)
(428, 70)
(429, 70)
(430, 70)
(431, 70)
(432, 71)
(433, 72)
(434, 69)
(435, 69)
(436, 70)
(437, 69)
(438, 69)
(439, 68)
(440, 69)
(441, 66)
(442, 69)
(443, 69)
(444, 70)
(445, 71)
(446, 68)
(447, 69)
(448, 71)
(449, 70)
(450, 72)
(451, 68)
(452, 70)
(453, 70)
(454, 67)
(455, 72)
(456, 71)
(457, 70)
(458, 72)
(459, 71)
(460, 71)
(461, 69)
(462, 72)
(463, 71)
(464, 71)
(465, 70)
(466, 70)
(467, 72)
(468, 71)
(469, 70)
(470, 68)
(471, 68)
(472, 67)
(473, 68)
(474, 70)
(475, 70)
(476, 69)
(477, 70)
(478, 69)
(479, 70)
(480, 67)
(481, 70)
(482, 70)
(483, 70)
(484, 71)
(485, 70)
(486, 71)
(487, 71)
(488, 70)
(489, 71)
(490, 69)
(491, 69)
(492, 67)
(493, 71)
(494, 71)
(495, 71)
(496, 71)
(497, 68)
(498, 72)
(499, 70)
(500, 69)
(501, 71)
(502, 71)
(503, 70)
(504, 69)
(505, 70)
(506, 70)
(507, 70)
(508, 68)
(509, 67)
(510, 69)
(511, 68)
(512, 63)
(513, 70)
(514, 70)
(515, 66)
(516, 72)
(517, 67)
(518, 70)
(519, 69)
(520, 69)
(521, 70)
(522, 68)
(523, 69)
(524, 70)
(525, 70)
(526, 72)
(527, 68)
(528, 69)
(529, 70)
(530, 70)
(531, 72)
(532, 71)
(533, 71)
(534, 73)
(535, 74)
(536, 71)
(537, 73)
(538, 72)
(539, 70)
(540, 73)
(541, 71)
(542, 68)
(543, 68)
(544, 71)
(545, 72)
(546, 70)
(547, 70)
(548, 69)
(549, 69)
(550, 70)
(551, 66)
(552, 73)
(553, 72)
(554, 70)
(555, 67)
(556, 70)
(557, 70)
(558, 62)
(559, 72)
(560, 71)
(561, 69)
(562, 72)
(563, 70)
(564, 71)
(565, 72)
(566, 69)
(567, 70)
(568, 69)
(569, 70)
(570, 69)
(571, 68)
(572, 70)
(573, 70)
(574, 71)
(575, 72)
(576, 69)
(577, 73)
(578, 71)
(579, 74)
(580, 71)
(581, 71)
(582, 71)
(583, 71)
(584, 71)
(585, 69)
(586, 72)
(587, 71)
(588, 70)
(589, 71)
(590, 68)
(591, 70)
(592, 68)
(593, 71)
(594, 70)
(595, 70)
(596, 72)
(597, 71)
(598, 68)
(599, 70)
(600, 70)
(601, 72)
(602, 69)
(603, 69)
(604, 68)
(605, 68)
(606, 69)
(607, 71)
(608, 67)
(609, 71)
(610, 72)
(611, 71)
(612, 73)
(613, 70)
(614, 70)
(615, 71)
(616, 71)
(617, 70)
(618, 67)
(619, 73)
(620, 71)
(621, 72)
(622, 71)
(623, 72)
(624, 68)
(625, 71)
(626, 70)
(627, 71)
(628, 72)
(629, 72)
(630, 73)
(631, 71)
(632, 73)
(633, 71)
(634, 69)
(635, 71)
(636, 68)
(637, 71)
(638, 71)
(639, 70)
(640, 72)
(641, 71)
(642, 69)
(643, 67)
(644, 70)
(645, 72)
(646, 71)
(647, 69)
(648, 70)
(649, 68)
(650, 69)
(651, 68)
(652, 68)
(653, 71)
(654, 69)
(655, 68)
(656, 68)
(657, 68)
(658, 70)
(659, 70)
(660, 70)
(661, 67)
(662, 66)
(663, 61)
(664, 69)
(665, 68)
(666, 70)
(667, 70)
(668, 69)
(669, 72)
(670, 70)
(671, 70)
(672, 71)
(673, 69)
(674, 67)
(675, 70)
(676, 69)
(677, 68)
(678, 72)
(679, 70)
(680, 70)
(681, 70)
(682, 72)
(683, 70)
(684, 70)
(685, 71)
(686, 70)
(687, 69)
(688, 71)
(689, 68)
(690, 69)
(691, 69)
(692, 69)
(693, 72)
(694, 72)
(695, 72)
(696, 69)
(697, 71)
(698, 69)
(699, 71)
(700, 68)
(701, 67)
(702, 70)
(703, 72)
(704, 70)
(705, 70)
(706, 70)
(707, 67)
(708, 71)
(709, 70)
(710, 71)
(711, 70)
(712, 69)
(713, 70)
(714, 71)
(715, 67)
(716, 69)
(717, 70)
(718, 68)
(719, 69)
(720, 68)
(721, 69)
(722, 68)
(723, 69)
(724, 69)
(725, 70)
(726, 71)
(727, 70)
(728, 73)
(729, 73)
(730, 70)
(731, 73)
(732, 71)
(733, 72)
(734, 70)
(735, 71)
(736, 71)
(737, 72)
(738, 69)
(739, 69)
(740, 69)
(741, 71)
(742, 71)
(743, 71)
(744, 71)
(745, 68)
(746, 70)
(747, 72)
(748, 70)
(749, 71)
(750, 70)
(751, 70)
(752, 71)
(753, 71)
(754, 69)
(755, 70)
(756, 70)
(757, 71)
(758, 71)
(759, 69)
(760, 68)
(761, 69)
(762, 68)
(763, 70)
(764, 68)
(765, 69)
(766, 68)
(767, 70)
(768, 67)
(769, 69)
(770, 69)
(771, 70)
(772, 72)
(773, 70)
(774, 68)
(775, 72)
(776, 70)
(777, 70)
(778, 70)
(779, 70)
(780, 70)
(781, 70)
(782, 70)
(783, 68)
(784, 67)
(785, 69)
(786, 69)
(787, 70)
(788, 68)
(789, 69)
(790, 67)
(791, 72)
(792, 69)
(793, 66)
(794, 70)
(795, 69)
(796, 70)
(797, 70)
(798, 69)
(799, 71)
(800, 68)
(801, 69)
(802, 69)
(803, 69)
(804, 70)
(805, 68)
(806, 71)
(807, 71)
(808, 68)
(809, 69)
(810, 68)
(811, 70)
(812, 68)
(813, 67)
(814, 67)
(815, 68)
(816, 71)
(817, 70)
(818, 71)
(819, 68)
(820, 73)
(821, 70)
(822, 69)
(823, 70)
(824, 72)
(825, 71)
(826, 71)
(827, 70)
(828, 71)
(829, 72)
(830, 71)
(831, 72)
(832, 72)
(833, 73)
(834, 71)
(835, 70)
(836, 69)
(837, 71)
(838, 69)
(839, 68)
(840, 71)
(841, 69)
(842, 72)
(843, 72)
(844, 73)
(845, 72)
(846, 72)
(847, 72)
(848, 71)
(849, 71)
(850, 72)
(851, 71)
(852, 73)
(853, 72)
(854, 73)
(855, 71)
(856, 71)
(857, 71)
(858, 71)
(859, 72)
(860, 71)
(861, 69)
(862, 70)
(863, 71)
(864, 69)
(865, 70)
(866, 67)
(867, 70)
(868, 68)
(869, 71)
(870, 71)
(871, 68)
(872, 70)
(873, 68)
(874, 71)
(875, 70)
(876, 70)
(877, 72)
(878, 70)
(879, 68)
(880, 69)
(881, 69)
(882, 69)
(883, 71)
(884, 71)
(885, 68)
(886, 71)
(887, 71)
(888, 71)
(889, 70)
(890, 69)
(891, 70)
(892, 68)
(893, 69)
(894, 62)
(895, 70)
(896, 70)
(897, 68)
(898, 70)
(899, 69)
(900, 70)
(901, 68)
(902, 69)
(903, 70)
(904, 68)
(905, 70)
(906, 69)
(907, 70)
(908, 70)
(909, 71)
(910, 70)
(911, 67)
(912, 70)
(913, 69)
(914, 68)
(915, 68)
(916, 69)
(917, 69)
(918, 70)
(919, 68)
(920, 69)
(921, 68)
(922, 71)
(923, 68)
(924, 70)
(925, 70)
(926, 67)
(927, 68)
(928, 71)
(929, 70)
(930, 71)
(931, 69)
(932, 69)
(933, 69)
(934, 70)
(935, 70)
(936, 70)
(937, 70)
(938, 69)
(939, 69)
(940, 71)
(941, 70)
(942, 69)
(943, 68)
(944, 69)
(945, 71)
(946, 68)
(947, 69)
(948, 71)
(949, 71)
(950, 71)
(951, 72)
(952, 68)
(953, 71)
(954, 68)
(955, 67)
(956, 68)
(957, 70)
(958, 71)
(959, 71)
(960, 71)
(961, 70)
(962, 70)
(963, 68)
(964, 72)
(965, 69)
(966, 70)
(967, 70)
(968, 70)
(969, 69)
(970, 68)
(971, 70)
(972, 68)
(973, 68)
(974, 67)
(975, 69)
(976, 69)
(977, 67)
(978, 68)
(979, 70)
(980, 66)
(981, 71)
(982, 69)
(983, 65)
(984, 67)
(985, 69)
(986, 70)
(987, 68)
(988, 69)
(989, 69)
(990, 70)
(991, 70)
(992, 68)
(993, 72)
(994, 71)
(995, 68)
(996, 70)
(997, 69)
(998, 68)
(999, 72)
(1000, 71)
(1001, 70)
(1002, 70)
(1003, 68)
(1004, 70)
(1005, 69)
(1006, 73)
(1007, 71)
(1008, 71)
(1009, 69)
(1010, 69)
(1011, 70)
(1012, 72)
(1013, 69)
(1014, 70)
(1015, 72)
(1016, 70)
(1017, 70)
(1018, 71)
(1019, 69)
(1020, 69)
(1021, 70)
(1022, 69)
(1023, 67)
(1024, 69)
(1025, 69)
(1026, 66)
(1027, 68)
(1028, 70)
(1029, 73)
(1030, 72)
(1031, 71)
(1032, 69)
(1033, 72)
(1034, 69)
(1035, 68)
(1036, 69)
(1037, 71)
(1038, 70)
(1039, 70)
(1040, 69)
(1041, 68)
(1042, 71)
(1043, 70)
(1044, 73)
(1045, 72)
(1046, 70)
(1047, 72)
(1048, 71)
(1049, 72)
(1050, 73)
(1051, 72)
(1052, 71)
(1053, 69)
(1054, 68)
(1055, 69)
(1056, 72)
(1057, 71)
(1058, 69)
(1059, 72)
(1060, 70)
(1061, 71)
(1062, 72)
(1063, 70)
(1064, 71)
(1065, 72)
(1066, 73)
(1067, 71)
(1068, 73)
(1069, 68)
(1070, 68)
(1071, 70)
(1072, 68)
(1073, 71)
(1074, 69)
(1075, 64)
(1076, 63)
(1077, 72)
(1078, 71)
(1079, 70)
(1080, 70)
(1081, 70)
(1082, 68)
(1083, 70)
(1084, 70)
(1085, 70)
(1086, 66)
(1087, 65)
(1088, 68)
(1089, 69)
(1090, 69)
(1091, 69)
(1092, 68)
(1093, 70)
(1094, 67)
(1095, 70)
(1096, 71)
(1097, 70)
(1098, 71)
(1099, 72)
(1100, 71)
(1101, 72)
(1102, 71)
(1103, 71)
(1104, 72)
(1105, 71)
(1106, 70)
(1107, 72)
(1108, 72)
(1109, 72)
(1110, 71)
(1111, 70)
(1112, 69)
(1113, 73)
(1114, 71)
(1115, 73)
(1116, 71)
(1117, 71)
(1118, 70)
(1119, 72)
(1120, 71)
(1121, 70)
(1122, 69)
(1123, 69)
(1124, 67)
(1125, 69)
(1126, 69)
(1127, 70)
(1128, 71)
(1129, 71)
(1130, 70)
(1131, 68)
(1132, 73)
(1133, 71)
(1134, 70)
(1135, 70)
(1136, 72)
(1137, 67)
(1138, 68)
(1139, 69)
(1140, 67)
(1141, 71)
(1142, 72)
(1143, 71)
(1144, 72)
(1145, 70)
(1146, 68)
(1147, 69)
(1148, 70)
(1149, 68)
(1150, 67)
(1151, 70)
(1152, 70)
(1153, 72)
(1154, 71)
(1155, 70)
(1156, 69)
(1157, 71)
(1158, 71)
(1159, 71)
(1160, 68)
(1161, 67)
(1162, 65)
(1163, 70)
(1164, 69)
(1165, 71)
(1166, 70)
(1167, 71)
(1168, 71)
(1169, 71)
(1170, 71)
(1171, 70)
(1172, 70)
(1173, 71)
(1174, 70)
(1175, 71)
(1176, 72)
(1177, 72)
(1178, 71)
(1179, 72)
(1180, 65)
(1181, 70)
(1182, 68)
(1183, 71)
(1184, 70)
(1185, 70)
(1186, 71)
(1187, 70)
(1188, 71)
(1189, 72)
(1190, 68)
(1191, 68)
(1192, 71)
(1193, 67)
(1194, 69)
(1195, 67)
(1196, 69)
(1197, 68)
(1198, 70)
(1199, 69)
(1200, 68)
(1201, 68)
(1202, 69)
(1203, 66)
(1204, 66)
(1205, 69)
(1206, 67)
(1207, 69)
(1208, 69)
(1209, 66)
(1210, 67)
(1211, 66)
(1212, 69)
(1213, 69)
(1214, 64)
(1215, 67)
(1216, 67)
(1217, 68)
(1218, 69)
(1219, 69)
(1220, 66)
(1221, 67)
(1222, 68)
(1223, 69)
(1224, 68)
(1225, 69)
(1226, 69)
(1227, 69)
(1228, 70)
(1229, 69)
(1230, 71)
(1231, 71)
(1232, 68)
(1233, 71)
(1234, 70)
(1235, 70)
(1236, 70)
(1237, 70)
(1238, 69)
(1239, 70)
(1240, 71)
(1241, 71)
(1242, 71)
(1243, 70)
(1244, 71)
(1245, 71)
(1246, 71)
(1247, 72)
(1248, 72)
(1249, 68)
(1250, 73)
(1251, 73)
(1252, 73)
(1253, 72)
(1254, 72)
(1255, 72)
(1256, 72)
(1257, 70)
(1258, 71)
(1259, 69)
(1260, 72)
(1261, 72)
(1262, 70)
(1263, 69)
(1264, 69)
(1265, 68)
(1266, 71)
(1267, 71)
(1268, 72)
(1269, 72)
(1270, 72)
(1271, 69)
(1272, 70)
(1273, 74)
(1274, 71)
(1275, 70)
(1276, 67)
(1277, 68)
(1278, 68)
(1279, 69)
(1280, 70)
(1281, 67)
(1282, 70)
(1283, 66)
(1284, 71)
(1285, 70)
(1286, 71)
(1287, 71)
(1288, 69)
(1289, 70)
(1290, 72)
(1291, 69)
(1292, 71)
(1293, 70)
(1294, 71)
(1295, 70)
(1296, 70)
(1297, 70)
(1298, 72)
(1299, 69)
(1300, 69)
(1301, 72)
(1302, 71)
(1303, 68)
(1304, 72)
(1305, 71)
(1306, 70)
(1307, 70)
(1308, 70)
(1309, 69)
(1310, 70)
(1311, 71)
(1312, 72)
(1313, 70)
(1314, 66)
(1315, 68)
(1316, 67)
(1317, 70)
(1318, 70)
(1319, 70)
(1320, 68)
(1321, 69)
(1322, 71)
(1323, 69)
(1324, 71)
(1325, 69)
(1326, 71)
(1327, 67)
(1328, 69)
(1329, 70)
(1330, 68)
(1331, 71)
(1332, 70)
(1333, 72)
(1334, 68)
(1335, 67)
(1336, 70)
(1337, 71)
(1338, 70)
(1339, 68)
(1340, 71)
(1341, 69)
(1342, 70)
(1343, 69)
(1344, 71)
(1345, 69)
(1346, 71)
(1347, 67)
(1348, 71)
(1349, 68)
(1350, 70)
(1351, 66)
(1352, 69)
(1353, 71)
(1354, 69)
(1355, 70)
(1356, 71)
(1357, 69)
(1358, 68)
(1359, 68)
(1360, 71)
(1361, 66)
(1362, 70)
(1363, 70)
(1364, 70)
(1365, 69)
(1366, 70)
(1367, 71)
(1368, 70)
(1369, 73)
(1370, 71)
(1371, 71)
(1372, 71)
(1373, 72)
(1374, 72)
(1375, 70)
(1376, 72)
(1377, 72)
(1378, 73)
(1379, 70)
(1380, 71)
(1381, 71)
(1382, 71)
(1383, 70)
(1384, 68)
(1385, 71)
(1386, 70)
(1387, 71)
(1388, 68)
(1389, 69)
(1390, 70)
(1391, 71)
(1392, 68)
(1393, 71)
(1394, 65)
(1395, 69)
(1396, 69)
(1397, 70)
(1398, 71)
(1399, 73)
(1400, 71)
(1401, 73)
(1402, 73)
(1403, 72)
(1404, 72)
(1405, 68)
(1406, 72)
(1407, 70)
(1408, 68)
(1409, 70)
(1410, 70)
(1411, 70)
(1412, 71)
(1413, 72)
(1414, 68)
(1415, 68)
(1416, 69)
(1417, 71)
(1418, 71)
(1419, 68)
(1420, 69)
(1421, 69)
(1422, 72)
(1423, 71)
(1424, 70)
(1425, 70)
(1426, 71)
(1427, 70)
(1428, 68)
(1429, 70)
(1430, 70)
(1431, 67)
(1432, 70)
(1433, 68)
(1434, 68)
(1435, 67)
(1436, 68)
(1437, 67)
(1438, 67)
(1439, 69)
(1440, 69)
(1441, 70)
(1442, 68)
(1443, 69)
(1444, 69)
(1445, 70)
(1446, 67)
(1447, 68)
(1448, 69)
(1449, 70)
(1450, 70)
(1451, 65)
(1452, 70)
(1453, 66)
(1454, 64)
(1455, 71)
(1456, 70)
(1457, 67)
(1458, 69)
(1459, 70)
(1460, 70)
(1461, 71)
(1462, 70)
(1463, 70)
(1464, 70)
(1465, 68)
(1466, 72)
(1467, 73)
(1468, 70)
(1469, 71)
(1470, 70)
(1471, 68)
(1472, 70)
(1473, 69)
(1474, 68)
(1475, 70)
(1476, 70)
(1477, 71)
(1478, 71)
(1479, 69)
(1480, 70)
(1481, 71)
(1482, 71)
(1483, 70)
(1484, 69)
(1485, 69)
(1486, 69)
(1487, 71)
(1488, 68)
(1489, 71)
(1490, 68)
(1491, 71)
(1492, 68)
(1493, 70)
(1494, 69)
(1495, 70)
(1496, 68)
(1497, 66)
(1498, 69)
(1499, 69)
(1500, 69)
(1501, 70)
(1502, 69)
(1503, 68)
(1504, 69)
(1505, 70)
(1506, 71)
(1507, 70)
(1508, 68)
(1509, 68)
(1510, 68)
(1511, 71)
(1512, 71)
(1513, 70)
(1514, 70)
(1515, 68)
(1516, 69)
(1517, 70)
(1518, 66)
(1519, 66)
(1520, 69)
(1521, 69)
(1522, 67)
(1523, 68)
(1524, 69)
(1525, 69)
(1526, 69)
(1527, 69)
(1528, 70)
(1529, 70)
(1530, 71)
(1531, 69)
(1532, 69)
(1533, 68)
(1534, 70)
(1535, 68)
(1536, 71)
(1537, 73)
(1538, 70)
(1539, 70)
(1540, 70)
(1541, 69)
(1542, 72)
(1543, 71)
(1544, 70)
(1545, 66)
(1546, 69)
(1547, 68)
(1548, 68)
(1549, 70)
(1550, 69)
(1551, 70)
(1552, 69)
(1553, 66)
(1554, 69)
(1555, 70)
(1556, 66)
(1557, 72)
(1558, 71)
(1559, 70)
(1560, 72)
(1561, 71)
(1562, 71)
(1563, 68)
(1564, 70)
(1565, 71)
(1566, 69)
(1567, 72)
(1568, 73)
(1569, 70)
(1570, 70)
(1571, 72)
(1572, 70)
(1573, 69)
(1574, 70)
(1575, 70)
(1576, 70)
(1577, 70)
(1578, 71)
(1579, 71)
(1580, 69)
(1581, 70)
(1582, 71)
(1583, 70)
(1584, 71)
(1585, 71)
(1586, 70)
(1587, 69)
(1588, 72)
(1589, 71)
(1590, 70)
(1591, 66)
(1592, 70)
(1593, 71)
(1594, 69)
(1595, 72)
(1596, 69)
(1597, 69)
(1598, 72)
(1599, 71)
(1600, 68)
(1601, 71)
(1602, 69)
(1603, 69)
(1604, 67)
(1605, 69)
(1606, 71)
(1607, 70)
(1608, 72)
(1609, 70)
(1610, 72)
(1611, 69)
(1612, 69)
(1613, 69)
(1614, 70)
(1615, 67)
(1616, 70)
(1617, 70)
(1618, 69)
(1619, 69)
(1620, 68)
(1621, 71)
(1622, 70)
(1623, 72)
(1624, 70)
(1625, 68)
(1626, 72)
(1627, 70)
(1628, 72)
(1629, 69)
(1630, 70)
(1631, 66)
(1632, 72)
(1633, 71)
(1634, 72)
(1635, 73)
(1636, 69)
(1637, 71)
(1638, 74)
(1639, 71)
(1640, 72)
(1641, 72)
(1642, 72)
(1643, 71)
(1644, 72)
(1645, 72)
(1646, 72)
(1647, 72)
(1648, 70)
(1649, 72)
(1650, 74)
(1651, 73)
(1652, 72)
(1653, 72)
(1654, 73)
(1655, 71)
(1656, 72)
(1657, 70)
(1658, 70)
(1659, 72)
(1660, 72)
(1661, 72)
(1662, 73)
(1663, 73)
(1664, 72)
(1665, 73)
(1666, 71)
(1667, 73)
(1668, 71)
(1669, 71)
(1670, 73)
(1671, 72)
(1672, 71)
(1673, 72)
(1674, 71)
(1675, 72)
(1676, 72)
(1677, 69)
(1678, 71)
(1679, 71)
(1680, 69)
(1681, 72)
(1682, 70)
(1683, 70)
(1684, 71)
(1685, 73)
(1686, 71)
(1687, 71)
(1688, 70)
(1689, 69)
(1690, 68)
(1691, 69)
(1692, 72)
(1693, 72)
(1694, 71)
(1695, 68)
(1696, 70)
(1697, 73)
(1698, 71)
(1699, 70)
(1700, 71)
(1701, 68)
(1702, 69)
(1703, 69)
(1704, 73)
(1705, 67)
(1706, 70)
(1707, 72)
(1708, 71)
(1709, 71)
(1710, 71)
(1711, 70)
(1712, 70)
(1713, 70)
(1714, 69)
(1715, 72)
(1716, 72)
(1717, 73)
(1718, 70)
(1719, 72)
(1720, 72)
(1721, 74)
(1722, 70)
(1723, 71)
(1724, 71)
(1725, 71)
(1726, 72)
(1727, 71)
(1728, 72)
(1729, 72)
(1730, 71)
(1731, 69)
(1732, 71)
(1733, 71)
(1734, 73)
(1735, 70)
(1736, 70)
(1737, 72)
(1738, 72)
(1739, 72)
(1740, 71)
(1741, 69)
(1742, 72)
(1743, 69)
(1744, 71)
(1745, 74)
(1746, 70)
(1747, 72)
(1748, 70)
(1749, 71)
(1750, 72)
(1751, 71)
(1752, 71)
(1753, 72)
(1754, 68)
(1755, 71)
(1756, 69)
(1757, 72)
(1758, 72)
(1759, 72)
(1760, 70)
(1761, 71)
(1762, 71)
(1763, 69)
(1764, 71)
(1765, 67)
(1766, 68)
(1767, 70)
(1768, 71)
(1769, 69)
(1770, 69)
(1771, 67)
(1772, 70)
(1773, 71)
(1774, 71)
(1775, 69)
(1776, 69)
(1777, 68)
(1778, 70)
(1779, 69)
(1780, 71)
(1781, 71)
(1782, 70)
(1783, 71)
(1784, 70)
(1785, 69)
(1786, 72)
(1787, 67)
(1788, 68)
(1789, 70)
(1790, 66)
(1791, 64)
(1792, 69)
(1793, 69)
(1794, 72)
(1795, 70)
(1796, 70)
(1797, 69)
(1798, 72)
(1799, 71)
(1800, 72)
(1801, 70)
(1802, 69)
(1803, 70)
(1804, 70)
(1805, 71)
(1806, 69)
(1807, 69)
(1808, 65)
(1809, 72)
(1810, 72)
(1811, 72)
(1812, 72)
(1813, 70)
(1814, 70)
(1815, 70)
(1816, 71)
(1817, 67)
(1818, 71)
(1819, 68)
(1820, 70)
(1821, 68)
(1822, 66)
(1823, 71)
(1824, 68)
(1825, 65)
(1826, 69)
(1827, 70)
(1828, 71)
(1829, 69)
(1830, 71)
(1831, 69)
(1832, 68)
(1833, 69)
(1834, 71)
(1835, 70)
(1836, 70)
(1837, 71)
(1838, 69)
(1839, 71)
(1840, 69)
(1841, 70)
(1842, 69)
(1843, 68)
(1844, 68)
(1845, 66)
(1846, 70)
(1847, 71)
(1848, 70)
(1849, 70)
(1850, 67)
(1851, 71)
(1852, 70)
(1853, 69)
