
#GA RELOADED 2.0.1A RELOADED GRAPH OPENED Time: 17:53:54 Date: 02/08/20 BestPerTick.txt#
#GENETICAL ALGORITHM STANDART FUNCTION#
(452, 90)
(453, 90)
(454, 90)
(455, 89)
(456, 89)
(457, 88)
(458, 89)
(459, 87)
(460, 89)
(461, 87)
(462, 88)
(463, 88)
(464, 89)
(465, 89)
(466, 89)
(467, 90)
(468, 88)
(469, 86)
(470, 87)
(471, 87)
(472, 87)
(473, 89)
(474, 87)
(475, 86)
(476, 87)
(477, 88)
(478, 87)
(479, 89)
(480, 87)
(481, 87)
(482, 87)
(483, 89)
(484, 88)
(485, 87)
(486, 87)
(487, 88)
(488, 89)
(489, 89)
(490, 87)
(491, 86)
(492, 85)
(493, 87)
(494, 89)
(495, 86)
(496, 88)
(497, 87)
(498, 88)
(499, 89)
(500, 87)
(501, 88)
(502, 90)
(503, 89)
(504, 87)
(505, 86)
(506, 87)
(507, 88)
(508, 87)
(509, 88)
(510, 86)
(511, 87)
(512, 87)
(513, 89)
(514, 85)
(515, 89)
(516, 88)
(517, 89)
(518, 87)
(519, 87)
(520, 88)
(521, 88)
(522, 89)
(523, 88)
(524, 89)
(525, 89)
(526, 90)
(527, 88)
(528, 88)
(529, 89)
(530, 89)
(531, 91)
(532, 89)
(533, 90)
(534, 90)
(535, 90)
(536, 89)
(537, 88)
(538, 89)
(539, 87)
(540, 88)
(541, 87)
(542, 87)
(543, 87)
(544, 87)
(545, 87)
(546, 87)
(547, 88)
(548, 86)
(549, 87)
(550, 89)
(551, 89)
(552, 88)
(553, 90)
(554, 88)
(555, 88)
(556, 89)
(557, 87)
(558, 88)
(559, 88)
(560, 89)
(561, 89)
(562, 89)
(563, 90)
(564, 87)
(565, 90)
(566, 89)
(567, 89)
(568, 87)
(569, 88)
(570, 92)
(571, 91)
(572, 90)
(573, 88)
(574, 88)
(575, 88)
(576, 87)
(577, 88)
(578, 88)
(579, 87)
(580, 89)
(581, 87)
(582, 87)
(583, 87)
(584, 87)
(585, 87)
(586, 86)
(587, 87)
(588, 88)
(589, 86)
(590, 86)
(591, 86)
(592, 87)
(593, 86)
(594, 87)
(595, 86)
(596, 86)
(597, 86)
(598, 86)
(599, 88)
(600, 86)
(601, 85)
(602, 86)
(603, 87)
(604, 88)
(605, 89)
(606, 89)
(607, 89)
(608, 88)
(609, 89)
(610, 89)
(611, 89)
(612, 88)
(613, 88)
(614, 91)
(615, 92)
(616, 90)
(617, 90)
(618, 90)
(619, 88)
(620, 89)
(621, 89)
(622, 88)
(623, 89)
(624, 90)
(625, 89)
(626, 89)
(627, 89)
(628, 88)
(629, 90)
(630, 89)
(631, 88)
(632, 87)
(633, 87)
(634, 88)
(635, 88)
(636, 87)
(637, 88)
(638, 89)
(639, 90)
(640, 89)
(641, 90)
(642, 87)
(643, 87)
(644, 91)
(645, 89)
(646, 88)
(647, 90)
(648, 89)
(649, 87)
(650, 88)
(651, 87)
(652, 87)
(653, 88)
(654, 90)
(655, 88)
(656, 89)
(657, 90)
(658, 91)
(659, 89)
(660, 86)
(661, 87)
(662, 86)
(663, 88)
(664, 87)
(665, 87)
(666, 86)
(667, 86)
(668, 86)
(669, 87)
(670, 87)
(671, 89)
(672, 88)
(673, 86)
(674, 87)
(675, 87)
(676, 86)
(677, 88)
(678, 87)
(679, 86)
(680, 85)
(681, 88)
(682, 88)
(683, 85)
(684, 88)
(685, 87)
(686, 86)
(687, 86)
(688, 87)
(689, 87)
(690, 88)
(691, 87)
(692, 86)
(693, 86)
(694, 87)
(695, 88)
(696, 86)
(697, 87)
(698, 86)
(699, 87)
(700, 88)
(701, 86)
(702, 87)
(703, 86)
(704, 86)
(705, 86)
(706, 87)
(707, 86)
(708, 87)
(709, 88)
(710, 89)
(711, 89)
(712, 88)
(713, 87)
(714, 88)
(715, 89)
(716, 87)
(717, 89)
(718, 88)
(719, 89)
(720, 88)
(721, 89)
(722, 90)
(723, 90)
(724, 89)
(725, 88)
(726, 88)
(727, 89)
(728, 89)
(729, 86)
(730, 88)
(731, 86)
(732, 87)
(733, 89)
(734, 88)
(735, 86)
(736, 87)
(737, 87)
(738, 87)
(739, 88)
(740, 88)
(741, 87)
(742, 86)
(743, 86)
(744, 88)
(745, 87)
(746, 87)
(747, 86)
(748, 89)
(749, 90)
(750, 88)
(751, 89)
(752, 87)
(753, 88)
(754, 89)
(755, 91)
(756, 91)
(757, 88)
(758, 87)
(759, 87)
(760, 89)
(761, 87)
(762, 87)
(763, 88)
(764, 90)
(765, 87)
(766, 89)
(767, 88)
(768, 87)
(769, 86)
(770, 87)
(771, 91)
(772, 87)
(773, 87)
(774, 87)
(775, 88)
(776, 86)
(777, 89)
(778, 87)
(779, 87)
(780, 86)
(781, 85)
(782, 88)
(783, 85)
(784, 86)
(785, 85)
(786, 85)
(787, 86)
(788, 87)
(789, 87)
(790, 86)
(791, 87)
(792, 86)
(793, 86)
(794, 86)
(795, 88)
(796, 87)
(797, 88)
(798, 86)
(799, 86)
(800, 87)
(801, 89)
(802, 85)
(803, 89)
(804, 90)
(805, 88)
(806, 88)
(807, 88)
(808, 90)
(809, 90)
(810, 90)
(811, 89)
(812, 88)
(813, 91)
(814, 90)
(815, 89)
(816, 88)
(817, 88)
(818, 91)
(819, 90)
(820, 89)
(821, 91)
(822, 91)
(823, 90)
(824, 91)
(825, 94)
(826, 89)
(827, 89)
(828, 91)
(829, 91)
(830, 90)
(831, 88)
(832, 87)
(833, 90)
(834, 90)
(835, 91)
(836, 90)
(837, 89)
(838, 91)
(839, 88)
(840, 90)
(841, 89)
(842, 89)
(843, 90)
(844, 89)
(845, 88)
(846, 89)
(847, 89)
(848, 89)
(849, 88)
(850, 88)
(851, 88)
(852, 88)
(853, 87)
(854, 86)
(855, 88)
(856, 86)
(857, 87)
(858, 86)
(859, 89)
(860, 86)
(861, 88)
(862, 87)
(863, 88)
(864, 87)
(865, 87)
(866, 87)
(867, 88)
(868, 86)
(869, 87)
(870, 88)
(871, 87)
(872, 87)
(873, 88)
(874, 90)
(875, 90)
(876, 88)
(877, 86)
(878, 88)
(879, 88)
(880, 88)
(881, 87)
(882, 89)
(883, 87)
(884, 90)
(885, 88)
(886, 87)
(887, 88)
(888, 86)
(889, 86)
(890, 88)
(891, 87)
(892, 87)
(893, 88)
(894, 87)
(895, 89)
(896, 87)
(897, 87)
(898, 86)
(899, 85)
(900, 89)
(901, 87)
(902, 87)
(903, 86)
(904, 86)
(905, 85)
(906, 88)
(907, 88)
(908, 87)
(909, 86)
(910, 89)
(911, 86)
(912, 87)
(913, 85)
(914, 87)
(915, 87)
(916, 87)
(917, 87)
(918, 89)
(919, 89)
(920, 89)
(921, 87)
(922, 86)
(923, 86)
(924, 86)
(925, 88)
(926, 88)
(927, 87)
(928, 87)
(929, 86)
(930, 86)
(931, 89)
(932, 86)
(933, 89)
(934, 89)
(935, 90)
(936, 89)
(937, 86)
(938, 87)
(939, 85)
(940, 86)
(941, 87)
(942, 87)
(943, 86)
(944, 86)
(945, 86)
(946, 87)
(947, 88)
(948, 88)
(949, 86)
(950, 86)
(951, 88)
(952, 88)
(953, 87)
(954, 86)
(955, 88)
(956, 87)
(957, 88)
(958, 85)
(959, 87)
(960, 86)
(961, 87)
(962, 86)
(963, 89)
(964, 87)
(965, 87)
(966, 88)
(967, 86)
(968, 87)
(969, 87)
(970, 86)
(971, 86)
(972, 88)
(973, 87)
(974, 86)
(975, 87)
(976, 89)
(977, 90)
(978, 86)
(979, 86)
(980, 85)
(981, 87)
(982, 88)
(983, 86)
(984, 87)
(985, 86)
(986, 88)
(987, 87)
(988, 87)
(989, 87)
(990, 88)
(991, 88)
(992, 89)
(993, 89)
(994, 86)
(995, 89)
(996, 88)
(997, 91)
(998, 89)
(999, 87)
(1000, 87)
(1001, 89)
(1002, 87)
(1003, 87)
(1004, 89)
(1005, 86)
(1006, 86)
(1007, 86)
(1008, 89)
(1009, 91)
(1010, 91)
(1011, 88)
(1012, 87)
(1013, 89)
(1014, 88)
(1015, 87)
(1016, 88)
(1017, 88)
(1018, 90)
(1019, 89)
(1020, 89)
(1021, 88)
(1022, 90)
(1023, 91)
(1024, 89)
(1025, 88)
(1026, 88)
(1027, 88)
(1028, 88)
(1029, 90)
(1030, 87)
(1031, 89)
(1032, 89)
(1033, 88)
(1034, 88)
(1035, 90)
(1036, 88)
(1037, 89)
(1038, 87)
(1039, 87)
(1040, 88)
(1041, 89)
(1042, 86)
(1043, 87)
(1044, 88)
(1045, 88)
(1046, 87)
(1047, 89)
(1048, 89)
(1049, 90)
(1050, 90)
(1051, 89)
(1052, 88)
(1053, 89)
(1054, 89)
(1055, 88)
(1056, 89)
(1057, 90)
(1058, 87)
(1059, 89)
(1060, 89)
(1061, 87)
(1062, 88)
(1063, 89)
(1064, 88)
(1065, 88)
(1066, 87)
(1067, 88)
(1068, 86)
(1069, 87)
(1070, 86)
(1071, 88)
(1072, 86)
(1073, 86)
(1074, 86)
(1075, 86)
(1076, 88)
(1077, 87)
(1078, 87)
(1079, 86)
(1080, 87)
(1081, 87)
(1082, 86)
(1083, 86)
(1084, 86)
(1085, 86)
(1086, 87)
(1087, 86)
(1088, 87)
(1089, 87)
(1090, 88)
(1091, 88)
(1092, 88)
(1093, 88)
(1094, 91)
(1095, 90)
(1096, 89)
(1097, 89)
(1098, 88)
(1099, 90)
(1100, 88)
(1101, 90)
(1102, 88)
(1103, 90)
(1104, 87)
(1105, 91)
(1106, 88)
(1107, 87)
(1108, 88)
(1109, 88)
(1110, 88)
(1111, 87)
(1112, 88)
(1113, 88)
(1114, 87)
(1115, 87)
(1116, 86)
(1117, 86)
(1118, 87)
(1119, 88)
(1120, 88)
(1121, 88)
(1122, 88)
(1123, 89)
(1124, 87)
(1125, 87)
(1126, 86)
(1127, 88)
(1128, 87)
(1129, 89)
(1130, 87)
(1131, 87)
(1132, 87)
(1133, 86)
(1134, 87)
(1135, 86)
(1136, 88)
(1137, 88)
(1138, 87)
(1139, 86)
(1140, 86)
(1141, 86)
(1142, 87)
(1143, 85)
(1144, 86)
(1145, 88)
(1146, 87)
(1147, 87)
(1148, 87)
(1149, 87)
(1150, 87)
(1151, 88)
(1152, 88)
(1153, 89)
(1154, 88)
(1155, 88)
(1156, 87)
(1157, 89)
(1158, 87)
(1159, 86)
(1160, 87)
(1161, 89)
(1162, 88)
(1163, 89)
(1164, 89)
(1165, 87)
(1166, 88)
(1167, 88)
(1168, 88)
(1169, 89)
(1170, 89)
(1171, 90)
(1172, 88)
(1173, 89)
(1174, 89)
(1175, 90)
(1176, 88)
(1177, 88)
(1178, 89)
(1179, 88)
(1180, 88)
(1181, 88)
(1182, 88)
(1183, 89)
(1184, 88)
(1185, 86)
(1186, 87)
(1187, 88)
(1188, 89)
(1189, 89)
(1190, 88)
(1191, 86)
(1192, 87)
(1193, 87)
(1194, 85)
(1195, 83)
(1196, 85)
(1197, 86)
(1198, 84)
(1199, 85)
(1200, 88)
(1201, 85)
(1202, 84)
(1203, 86)
(1204, 86)
(1205, 82)
(1206, 85)
(1207, 85)
(1208, 87)
(1209, 83)
(1210, 84)
(1211, 85)
(1212, 86)
(1213, 84)
(1214, 83)
(1215, 84)
(1216, 85)
(1217, 86)
(1218, 85)
(1219, 86)
(1220, 86)
(1221, 87)
(1222, 86)
(1223, 88)
(1224, 86)
(1225, 87)
(1226, 90)
(1227, 87)
(1228, 87)
(1229, 89)
(1230, 87)
(1231, 90)
(1232, 90)
(1233, 88)
(1234, 89)
(1235, 88)
(1236, 88)
(1237, 90)
(1238, 89)
(1239, 88)
(1240, 88)
(1241, 88)
(1242, 89)
(1243, 88)
(1244, 88)
(1245, 89)
(1246, 88)
(1247, 89)
(1248, 89)
(1249, 88)
(1250, 87)
(1251, 88)
(1252, 89)
(1253, 89)
(1254, 88)
(1255, 87)
(1256, 86)
(1257, 87)
(1258, 87)
(1259, 88)
(1260, 87)
(1261, 90)
(1262, 90)
(1263, 91)
(1264, 90)
(1265, 90)
(1266, 89)
(1267, 88)
(1268, 92)
(1269, 88)
(1270, 88)
(1271, 88)
(1272, 89)
(1273, 90)
(1274, 87)
(1275, 88)
(1276, 88)
(1277, 87)
(1278, 86)
(1279, 89)
(1280, 88)
(1281, 88)
(1282, 87)
(1283, 87)
(1284, 88)
(1285, 88)
(1286, 88)
(1287, 87)
(1288, 91)
(1289, 95)
(1290, 89)
(1291, 89)
(1292, 89)
(1293, 91)
(1294, 91)
(1295, 88)
(1296, 91)
(1297, 88)
(1298, 87)
(1299, 88)
(1300, 87)
(1301, 89)
(1302, 89)
(1303, 89)
(1304, 90)
(1305, 88)
(1306, 92)
(1307, 89)
(1308, 88)
(1309, 88)
(1310, 91)
(1311, 88)
(1312, 86)
(1313, 89)
(1314, 88)
(1315, 87)
(1316, 89)
(1317, 88)
(1318, 87)
(1319, 88)
(1320, 89)
(1321, 86)
(1322, 89)
(1323, 90)
(1324, 88)
(1325, 87)
(1326, 87)
(1327, 86)
(1328, 86)
(1329, 87)
(1330, 89)
(1331, 86)
(1332, 88)
(1333, 91)
(1334, 89)
(1335, 89)
(1336, 87)
(1337, 88)
(1338, 87)
(1339, 88)
(1340, 87)
(1341, 87)
(1342, 87)
(1343, 90)
(1344, 90)
(1345, 89)
(1346, 88)
(1347, 86)
(1348, 88)
(1349, 86)
(1350, 86)
(1351, 86)
(1352, 87)
(1353, 88)
(1354, 87)
(1355, 88)
(1356, 86)
(1357, 86)
(1358, 87)
(1359, 88)
(1360, 87)
(1361, 90)
(1362, 88)
(1363, 89)
(1364, 90)
(1365, 91)
(1366, 91)
(1367, 89)
(1368, 88)
(1369, 90)
(1370, 90)
(1371, 89)
(1372, 88)
(1373, 89)
(1374, 88)
(1375, 88)
(1376, 88)
(1377, 88)
(1378, 87)
(1379, 89)
(1380, 87)
(1381, 86)
(1382, 87)
(1383, 87)
(1384, 88)
(1385, 86)
(1386, 87)
(1387, 88)
(1388, 90)
(1389, 89)
(1390, 88)
(1391, 90)
(1392, 88)
(1393, 88)
(1394, 88)
(1395, 87)
(1396, 88)
(1397, 87)
(1398, 89)
(1399, 89)
(1400, 89)
(1401, 88)
(1402, 87)
(1403, 87)
(1404, 87)
(1405, 88)
(1406, 89)
(1407, 88)
(1408, 87)
(1409, 87)
(1410, 88)
(1411, 87)
(1412, 87)
(1413, 85)
(1414, 88)
(1415, 87)
(1416, 86)
(1417, 86)
(1418, 87)
(1419, 89)
(1420, 86)
(1421, 89)
(1422, 88)
(1423, 87)
(1424, 86)
(1425, 88)
(1426, 90)
(1427, 89)
(1428, 89)
(1429, 87)
(1430, 87)
(1431, 86)
(1432, 86)
(1433, 86)
(1434, 88)
(1435, 85)
(1436, 86)
(1437, 85)
(1438, 87)
(1439, 89)
(1440, 89)
(1441, 87)
(1442, 87)
(1443, 85)
(1444, 86)
(1445, 85)
(1446, 85)
(1447, 88)
(1448, 87)
(1449, 89)
(1450, 89)
(1451, 89)
(1452, 89)
(1453, 87)
(1454, 89)
(1455, 89)
(1456, 89)
(1457, 90)
(1458, 88)
(1459, 87)
(1460, 86)
(1461, 87)
(1462, 88)
(1463, 86)
(1464, 87)
(1465, 88)
(1466, 88)
(1467, 89)
(1468, 88)
(1469, 88)
(1470, 86)
(1471, 87)
(1472, 86)
(1473, 90)
(1474, 87)
(1475, 90)
(1476, 87)
(1477, 88)
(1478, 87)
(1479, 86)
(1480, 89)
(1481, 88)
(1482, 87)
(1483, 88)
(1484, 89)
(1485, 87)
(1486, 88)
(1487, 86)
(1488, 90)
(1489, 90)
(1490, 87)
(1491, 86)
(1492, 87)
(1493, 87)
(1494, 89)
(1495, 89)
(1496, 87)
(1497, 88)
(1498, 91)
(1499, 90)
(1500, 89)
(1501, 87)
(1502, 88)
(1503, 87)
(1504, 86)
(1505, 86)
(1506, 88)
(1507, 87)
(1508, 87)
(1509, 86)
(1510, 87)
(1511, 86)
(1512, 87)
(1513, 85)
(1514, 87)
(1515, 86)
(1516, 88)
(1517, 88)
(1518, 86)
(1519, 88)
(1520, 86)
(1521, 89)
(1522, 87)
(1523, 87)
(1524, 87)
(1525, 87)
(1526, 88)
(1527, 88)
(1528, 88)
(1529, 87)
(1530, 87)
(1531, 87)
(1532, 87)
(1533, 87)
(1534, 86)
(1535, 88)
(1536, 88)
(1537, 88)
(1538, 87)
(1539, 90)
(1540, 88)
(1541, 86)
(1542, 87)
(1543, 86)
(1544, 86)
(1545, 86)
(1546, 86)
(1547, 87)
(1548, 90)
(1549, 88)
(1550, 88)
(1551, 89)
(1552, 89)
(1553, 89)
(1554, 88)
(1555, 88)
(1556, 87)
(1557, 87)
(1558, 88)
(1559, 88)
(1560, 88)
(1561, 87)
(1562, 87)
(1563, 87)
(1564, 87)
(1565, 87)
(1566, 91)
(1567, 88)
(1568, 87)
(1569, 87)
(1570, 89)
(1571, 88)
(1572, 87)
(1573, 87)
(1574, 90)
(1575, 91)
(1576, 91)
(1577, 92)
(1578, 91)
(1579, 87)
(1580, 87)
(1581, 87)
(1582, 88)
(1583, 89)
(1584, 88)
(1585, 87)
(1586, 86)
(1587, 87)
(1588, 86)
(1589, 89)
(1590, 86)
(1591, 87)
(1592, 87)
(1593, 87)
(1594, 88)
(1595, 88)
(1596, 87)
(1597, 88)
(1598, 88)
(1599, 88)
(1600, 89)
(1601, 86)
(1602, 89)
(1603, 87)
(1604, 86)
(1605, 88)
(1606, 90)
(1607, 90)
(1608, 88)
(1609, 88)
(1610, 89)
(1611, 89)
(1612, 88)
(1613, 91)
(1614, 90)
(1615, 91)
(1616, 89)
(1617, 88)
(1618, 90)
(1619, 86)
(1620, 87)
(1621, 88)
(1622, 89)
(1623, 88)
(1624, 88)
(1625, 91)
(1626, 87)
(1627, 89)
(1628, 87)
(1629, 89)
(1630, 89)
(1631, 88)
(1632, 89)
(1633, 91)
(1634, 89)
(1635, 88)
(1636, 89)
(1637, 88)
(1638, 89)
(1639, 88)
(1640, 89)
(1641, 88)
(1642, 89)
(1643, 90)
(1644, 91)
(1645, 88)
(1646, 90)
(1647, 93)
(1648, 90)
(1649, 89)
(1650, 89)
(1651, 89)
(1652, 94)
(1653, 90)
(1654, 89)
(1655, 90)
(1656, 89)
(1657, 88)
(1658, 91)
(1659, 89)
(1660, 89)
(1661, 89)
(1662, 89)
(1663, 89)
(1664, 90)
(1665, 89)
(1666, 89)
(1667, 90)
(1668, 89)
(1669, 89)
(1670, 89)
(1671, 89)
(1672, 90)
(1673, 88)
(1674, 87)
(1675, 88)
(1676, 88)
(1677, 88)
(1678, 87)
(1679, 87)
(1680, 87)
(1681, 87)
(1682, 87)
(1683, 88)
(1684, 90)
(1685, 88)
(1686, 89)
(1687, 89)
(1688, 93)
(1689, 90)
(1690, 90)
(1691, 92)
(1692, 88)
(1693, 88)
(1694, 87)
(1695, 87)
(1696, 88)
(1697, 90)
(1698, 90)
(1699, 88)
(1700, 89)
(1701, 89)
(1702, 87)
(1703, 88)
(1704, 88)
(1705, 88)
(1706, 88)
(1707, 87)
(1708, 88)
(1709, 90)
(1710, 89)
(1711, 89)
(1712, 88)
(1713, 89)
(1714, 89)
(1715, 89)
(1716, 91)
(1717, 90)
(1718, 92)
(1719, 88)
(1720, 91)
(1721, 87)
(1722, 88)
(1723, 88)
(1724, 88)
(1725, 88)
(1726, 88)
(1727, 87)
(1728, 88)
(1729, 91)
(1730, 87)
(1731, 89)
(1732, 90)
(1733, 92)
(1734, 89)
(1735, 89)
(1736, 90)
(1737, 89)
(1738, 90)
(1739, 90)
(1740, 90)
(1741, 89)
(1742, 90)
(1743, 90)
(1744, 90)
(1745, 88)
(1746, 87)
(1747, 88)
(1748, 88)
(1749, 90)
(1750, 92)
(1751, 92)
(1752, 90)
(1753, 89)
(1754, 89)
(1755, 89)
(1756, 89)
(1757, 89)
(1758, 90)
(1759, 88)
(1760, 88)
(1761, 88)
(1762, 89)
(1763, 88)
(1764, 88)
(1765, 88)
(1766, 89)
(1767, 91)
(1768, 89)
(1769, 88)
(1770, 88)
(1771, 88)
(1772, 88)
(1773, 88)
(1774, 90)
(1775, 87)
(1776, 87)
(1777, 88)
(1778, 87)
(1779, 87)
(1780, 88)
(1781, 87)
(1782, 87)
(1783, 88)
(1784, 87)
(1785, 87)
(1786, 90)
(1787, 87)
(1788, 86)
(1789, 86)
(1790, 88)
(1791, 87)
(1792, 88)
(1793, 88)
(1794, 88)
(1795, 88)
(1796, 88)
(1797, 87)
(1798, 86)
(1799, 86)
(1800, 87)
(1801, 89)
(1802, 87)
(1803, 88)
(1804, 87)
(1805, 87)
(1806, 88)
(1807, 89)
(1808, 88)
(1809, 88)
(1810, 86)
(1811, 86)
(1812, 87)
(1813, 87)
(1814, 88)
(1815, 88)
(1816, 87)
(1817, 86)
(1818, 87)
(1819, 87)
(1820, 89)
(1821, 87)
(1822, 88)
(1823, 87)
(1824, 87)
(1825, 87)
(1826, 86)
(1827, 87)
(1828, 87)
(1829, 88)
(1830, 86)
(1831, 87)
(1832, 86)
(1833, 88)
(1834, 88)
(1835, 87)
(1836, 89)
(1837, 88)
(1838, 85)
(1839, 89)
(1840, 87)
(1841, 88)
(1842, 85)
(1843, 85)
(1844, 85)
(1845, 85)
(1846, 88)
(1847, 86)
(1848, 86)
(1849, 86)
(1850, 86)
(1851, 86)
(1852, 89)
(1853, 86)
