
#GA RELOADED 2.0.1A RELOADED GRAPH OPENED Time: 17:53:54 Date: 02/08/20 BestQualAll.txt#
#GENETICAL ALGORITHM STANDART FUNCTION#
(452, 93)
(453, 93)
(454, 93)
(455, 93)
(456, 93)
(457, 93)
(458, 93)
(459, 93)
(460, 93)
(461, 93)
(462, 93)
(463, 93)
(464, 93)
(465, 93)
(466, 93)
(467, 93)
(468, 93)
(469, 93)
(470, 93)
(471, 93)
(472, 93)
(473, 93)
(474, 93)
(475, 93)
(476, 93)
(477, 93)
(478, 93)
(479, 93)
(480, 93)
(481, 93)
(482, 93)
(483, 93)
(484, 93)
(485, 93)
(486, 93)
(487, 93)
(488, 93)
(489, 93)
(490, 93)
(491, 93)
(492, 93)
(493, 93)
(494, 93)
(495, 93)
(496, 93)
(497, 93)
(498, 93)
(499, 93)
(500, 93)
(501, 93)
(502, 93)
(503, 93)
(504, 93)
(505, 93)
(506, 93)
(507, 93)
(508, 93)
(509, 93)
(510, 93)
(511, 93)
(512, 93)
(513, 93)
(514, 93)
(515, 93)
(516, 93)
(517, 93)
(518, 93)
(519, 93)
(520, 93)
(521, 93)
(522, 93)
(523, 93)
(524, 93)
(525, 93)
(526, 93)
(527, 93)
(528, 93)
(529, 93)
(530, 93)
(531, 93)
(532, 93)
(533, 93)
(534, 93)
(535, 93)
(536, 93)
(537, 93)
(538, 93)
(539, 93)
(540, 93)
(541, 93)
(542, 93)
(543, 93)
(544, 93)
(545, 93)
(546, 93)
(547, 93)
(548, 93)
(549, 93)
(550, 93)
(551, 93)
(552, 93)
(553, 93)
(554, 93)
(555, 93)
(556, 93)
(557, 93)
(558, 93)
(559, 93)
(560, 93)
(561, 93)
(562, 93)
(563, 93)
(564, 93)
(565, 93)
(566, 93)
(567, 93)
(568, 93)
(569, 93)
(570, 93)
(571, 93)
(572, 93)
(573, 93)
(574, 93)
(575, 93)
(576, 93)
(577, 93)
(578, 93)
(579, 93)
(580, 93)
(581, 93)
(582, 93)
(583, 93)
(584, 93)
(585, 93)
(586, 93)
(587, 93)
(588, 93)
(589, 93)
(590, 93)
(591, 93)
(592, 93)
(593, 93)
(594, 93)
(595, 93)
(596, 93)
(597, 93)
(598, 93)
(599, 93)
(600, 93)
(601, 93)
(602, 93)
(603, 93)
(604, 93)
(605, 93)
(606, 93)
(607, 93)
(608, 93)
(609, 93)
(610, 93)
(611, 93)
(612, 93)
(613, 93)
(614, 93)
(615, 93)
(616, 93)
(617, 93)
(618, 93)
(619, 93)
(620, 93)
(621, 93)
(622, 93)
(623, 93)
(624, 93)
(625, 93)
(626, 93)
(627, 93)
(628, 93)
(629, 93)
(630, 93)
(631, 93)
(632, 93)
(633, 93)
(634, 93)
(635, 93)
(636, 93)
(637, 93)
(638, 93)
(639, 93)
(640, 93)
(641, 93)
(642, 93)
(643, 93)
(644, 93)
(645, 93)
(646, 93)
(647, 93)
(648, 93)
(649, 93)
(650, 93)
(651, 93)
(652, 93)
(653, 93)
(654, 93)
(655, 93)
(656, 93)
(657, 93)
(658, 93)
(659, 93)
(660, 93)
(661, 93)
(662, 93)
(663, 93)
(664, 93)
(665, 93)
(666, 93)
(667, 93)
(668, 93)
(669, 93)
(670, 93)
(671, 93)
(672, 93)
(673, 93)
(674, 93)
(675, 93)
(676, 93)
(677, 93)
(678, 93)
(679, 93)
(680, 93)
(681, 93)
(682, 93)
(683, 93)
(684, 93)
(685, 93)
(686, 93)
(687, 93)
(688, 93)
(689, 93)
(690, 93)
(691, 93)
(692, 93)
(693, 93)
(694, 93)
(695, 93)
(696, 93)
(697, 93)
(698, 93)
(699, 93)
(700, 93)
(701, 93)
(702, 93)
(703, 93)
(704, 93)
(705, 93)
(706, 93)
(707, 93)
(708, 93)
(709, 93)
(710, 93)
(711, 93)
(712, 93)
(713, 93)
(714, 93)
(715, 93)
(716, 93)
(717, 93)
(718, 93)
(719, 93)
(720, 93)
(721, 93)
(722, 93)
(723, 93)
(724, 93)
(725, 93)
(726, 93)
(727, 93)
(728, 93)
(729, 93)
(730, 93)
(731, 93)
(732, 93)
(733, 93)
(734, 93)
(735, 93)
(736, 93)
(737, 93)
(738, 93)
(739, 93)
(740, 93)
(741, 93)
(742, 93)
(743, 93)
(744, 93)
(745, 93)
(746, 93)
(747, 93)
(748, 93)
(749, 93)
(750, 93)
(751, 93)
(752, 93)
(753, 93)
(754, 93)
(755, 93)
(756, 93)
(757, 93)
(758, 93)
(759, 93)
(760, 93)
(761, 93)
(762, 93)
(763, 93)
(764, 93)
(765, 93)
(766, 93)
(767, 93)
(768, 93)
(769, 93)
(770, 93)
(771, 93)
(772, 93)
(773, 93)
(774, 93)
(775, 93)
(776, 93)
(777, 93)
(778, 93)
(779, 93)
(780, 93)
(781, 93)
(782, 93)
(783, 93)
(784, 93)
(785, 93)
(786, 93)
(787, 93)
(788, 93)
(789, 93)
(790, 93)
(791, 93)
(792, 93)
(793, 93)
(794, 93)
(795, 93)
(796, 93)
(797, 93)
(798, 93)
(799, 93)
(800, 93)
(801, 93)
(802, 93)
(803, 93)
(804, 93)
(805, 93)
(806, 93)
(807, 93)
(808, 93)
(809, 93)
(810, 93)
(811, 93)
(812, 93)
(813, 93)
(814, 93)
(815, 93)
(816, 93)
(817, 93)
(818, 93)
(819, 93)
(820, 93)
(821, 93)
(822, 93)
(823, 93)
(824, 93)
(825, 94)
(826, 94)
(827, 94)
(828, 94)
(829, 94)
(830, 94)
(831, 94)
(832, 94)
(833, 94)
(834, 94)
(835, 94)
(836, 94)
(837, 94)
(838, 94)
(839, 94)
(840, 94)
(841, 94)
(842, 94)
(843, 94)
(844, 94)
(845, 94)
(846, 94)
(847, 94)
(848, 94)
(849, 94)
(850, 94)
(851, 94)
(852, 94)
(853, 94)
(854, 94)
(855, 94)
(856, 94)
(857, 94)
(858, 94)
(859, 94)
(860, 94)
(861, 94)
(862, 94)
(863, 94)
(864, 94)
(865, 94)
(866, 94)
(867, 94)
(868, 94)
(869, 94)
(870, 94)
(871, 94)
(872, 94)
(873, 94)
(874, 94)
(875, 94)
(876, 94)
(877, 94)
(878, 94)
(879, 94)
(880, 94)
(881, 94)
(882, 94)
(883, 94)
(884, 94)
(885, 94)
(886, 94)
(887, 94)
(888, 94)
(889, 94)
(890, 94)
(891, 94)
(892, 94)
(893, 94)
(894, 94)
(895, 94)
(896, 94)
(897, 94)
(898, 94)
(899, 94)
(900, 94)
(901, 94)
(902, 94)
(903, 94)
(904, 94)
(905, 94)
(906, 94)
(907, 94)
(908, 94)
(909, 94)
(910, 94)
(911, 94)
(912, 94)
(913, 94)
(914, 94)
(915, 94)
(916, 94)
(917, 94)
(918, 94)
(919, 94)
(920, 94)
(921, 94)
(922, 94)
(923, 94)
(924, 94)
(925, 94)
(926, 94)
(927, 94)
(928, 94)
(929, 94)
(930, 94)
(931, 94)
(932, 94)
(933, 94)
(934, 94)
(935, 94)
(936, 94)
(937, 94)
(938, 94)
(939, 94)
(940, 94)
(941, 94)
(942, 94)
(943, 94)
(944, 94)
(945, 94)
(946, 94)
(947, 94)
(948, 94)
(949, 94)
(950, 94)
(951, 94)
(952, 94)
(953, 94)
(954, 94)
(955, 94)
(956, 94)
(957, 94)
(958, 94)
(959, 94)
(960, 94)
(961, 94)
(962, 94)
(963, 94)
(964, 94)
(965, 94)
(966, 94)
(967, 94)
(968, 94)
(969, 94)
(970, 94)
(971, 94)
(972, 94)
(973, 94)
(974, 94)
(975, 94)
(976, 94)
(977, 94)
(978, 94)
(979, 94)
(980, 94)
(981, 94)
(982, 94)
(983, 94)
(984, 94)
(985, 94)
(986, 94)
(987, 94)
(988, 94)
(989, 94)
(990, 94)
(991, 94)
(992, 94)
(993, 94)
(994, 94)
(995, 94)
(996, 94)
(997, 94)
(998, 94)
(999, 94)
(1000, 94)
(1001, 94)
(1002, 94)
(1003, 94)
(1004, 94)
(1005, 94)
(1006, 94)
(1007, 94)
(1008, 94)
(1009, 94)
(1010, 94)
(1011, 94)
(1012, 94)
(1013, 94)
(1014, 94)
(1015, 94)
(1016, 94)
(1017, 94)
(1018, 94)
(1019, 94)
(1020, 94)
(1021, 94)
(1022, 94)
(1023, 94)
(1024, 94)
(1025, 94)
(1026, 94)
(1027, 94)
(1028, 94)
(1029, 94)
(1030, 94)
(1031, 94)
(1032, 94)
(1033, 94)
(1034, 94)
(1035, 94)
(1036, 94)
(1037, 94)
(1038, 94)
(1039, 94)
(1040, 94)
(1041, 94)
(1042, 94)
(1043, 94)
(1044, 94)
(1045, 94)
(1046, 94)
(1047, 94)
(1048, 94)
(1049, 94)
(1050, 94)
(1051, 94)
(1052, 94)
(1053, 94)
(1054, 94)
(1055, 94)
(1056, 94)
(1057, 94)
(1058, 94)
(1059, 94)
(1060, 94)
(1061, 94)
(1062, 94)
(1063, 94)
(1064, 94)
(1065, 94)
(1066, 94)
(1067, 94)
(1068, 94)
(1069, 94)
(1070, 94)
(1071, 94)
(1072, 94)
(1073, 94)
(1074, 94)
(1075, 94)
(1076, 94)
(1077, 94)
(1078, 94)
(1079, 94)
(1080, 94)
(1081, 94)
(1082, 94)
(1083, 94)
(1084, 94)
(1085, 94)
(1086, 94)
(1087, 94)
(1088, 94)
(1089, 94)
(1090, 94)
(1091, 94)
(1092, 94)
(1093, 94)
(1094, 94)
(1095, 94)
(1096, 94)
(1097, 94)
(1098, 94)
(1099, 94)
(1100, 94)
(1101, 94)
(1102, 94)
(1103, 94)
(1104, 94)
(1105, 94)
(1106, 94)
(1107, 94)
(1108, 94)
(1109, 94)
(1110, 94)
(1111, 94)
(1112, 94)
(1113, 94)
(1114, 94)
(1115, 94)
(1116, 94)
(1117, 94)
(1118, 94)
(1119, 94)
(1120, 94)
(1121, 94)
(1122, 94)
(1123, 94)
(1124, 94)
(1125, 94)
(1126, 94)
(1127, 94)
(1128, 94)
(1129, 94)
(1130, 94)
(1131, 94)
(1132, 94)
(1133, 94)
(1134, 94)
(1135, 94)
(1136, 94)
(1137, 94)
(1138, 94)
(1139, 94)
(1140, 94)
(1141, 94)
(1142, 94)
(1143, 94)
(1144, 94)
(1145, 94)
(1146, 94)
(1147, 94)
(1148, 94)
(1149, 94)
(1150, 94)
(1151, 94)
(1152, 94)
(1153, 94)
(1154, 94)
(1155, 94)
(1156, 94)
(1157, 94)
(1158, 94)
(1159, 94)
(1160, 94)
(1161, 94)
(1162, 94)
(1163, 94)
(1164, 94)
(1165, 94)
(1166, 94)
(1167, 94)
(1168, 94)
(1169, 94)
(1170, 94)
(1171, 94)
(1172, 94)
(1173, 94)
(1174, 94)
(1175, 94)
(1176, 94)
(1177, 94)
(1178, 94)
(1179, 94)
(1180, 94)
(1181, 94)
(1182, 94)
(1183, 94)
(1184, 94)
(1185, 94)
(1186, 94)
(1187, 94)
(1188, 94)
(1189, 94)
(1190, 94)
(1191, 94)
(1192, 94)
(1193, 94)
(1194, 94)
(1195, 94)
(1196, 94)
(1197, 94)
(1198, 94)
(1199, 94)
(1200, 94)
(1201, 94)
(1202, 94)
(1203, 94)
(1204, 94)
(1205, 94)
(1206, 94)
(1207, 94)
(1208, 94)
(1209, 94)
(1210, 94)
(1211, 94)
(1212, 94)
(1213, 94)
(1214, 94)
(1215, 94)
(1216, 94)
(1217, 94)
(1218, 94)
(1219, 94)
(1220, 94)
(1221, 94)
(1222, 94)
(1223, 94)
(1224, 94)
(1225, 94)
(1226, 94)
(1227, 94)
(1228, 94)
(1229, 94)
(1230, 94)
(1231, 94)
(1232, 94)
(1233, 94)
(1234, 94)
(1235, 94)
(1236, 94)
(1237, 94)
(1238, 94)
(1239, 94)
(1240, 94)
(1241, 94)
(1242, 94)
(1243, 94)
(1244, 94)
(1245, 94)
(1246, 94)
(1247, 94)
(1248, 94)
(1249, 94)
(1250, 94)
(1251, 94)
(1252, 94)
(1253, 94)
(1254, 94)
(1255, 94)
(1256, 94)
(1257, 94)
(1258, 94)
(1259, 94)
(1260, 94)
(1261, 94)
(1262, 94)
(1263, 94)
(1264, 94)
(1265, 94)
(1266, 94)
(1267, 94)
(1268, 94)
(1269, 94)
(1270, 94)
(1271, 94)
(1272, 94)
(1273, 94)
(1274, 94)
(1275, 94)
(1276, 94)
(1277, 94)
(1278, 94)
(1279, 94)
(1280, 94)
(1281, 94)
(1282, 94)
(1283, 94)
(1284, 94)
(1285, 94)
(1286, 94)
(1287, 94)
(1288, 94)
(1289, 95)
(1290, 95)
(1291, 95)
(1292, 95)
(1293, 95)
(1294, 95)
(1295, 95)
(1296, 95)
(1297, 95)
(1298, 95)
(1299, 95)
(1300, 95)
(1301, 95)
(1302, 95)
(1303, 95)
(1304, 95)
(1305, 95)
(1306, 95)
(1307, 95)
(1308, 95)
(1309, 95)
(1310, 95)
(1311, 95)
(1312, 95)
(1313, 95)
(1314, 95)
(1315, 95)
(1316, 95)
(1317, 95)
(1318, 95)
(1319, 95)
(1320, 95)
(1321, 95)
(1322, 95)
(1323, 95)
(1324, 95)
(1325, 95)
(1326, 95)
(1327, 95)
(1328, 95)
(1329, 95)
(1330, 95)
(1331, 95)
(1332, 95)
(1333, 95)
(1334, 95)
(1335, 95)
(1336, 95)
(1337, 95)
(1338, 95)
(1339, 95)
(1340, 95)
(1341, 95)
(1342, 95)
(1343, 95)
(1344, 95)
(1345, 95)
(1346, 95)
(1347, 95)
(1348, 95)
(1349, 95)
(1350, 95)
(1351, 95)
(1352, 95)
(1353, 95)
(1354, 95)
(1355, 95)
(1356, 95)
(1357, 95)
(1358, 95)
(1359, 95)
(1360, 95)
(1361, 95)
(1362, 95)
(1363, 95)
(1364, 95)
(1365, 95)
(1366, 95)
(1367, 95)
(1368, 95)
(1369, 95)
(1370, 95)
(1371, 95)
(1372, 95)
(1373, 95)
(1374, 95)
(1375, 95)
(1376, 95)
(1377, 95)
(1378, 95)
(1379, 95)
(1380, 95)
(1381, 95)
(1382, 95)
(1383, 95)
(1384, 95)
(1385, 95)
(1386, 95)
(1387, 95)
(1388, 95)
(1389, 95)
(1390, 95)
(1391, 95)
(1392, 95)
(1393, 95)
(1394, 95)
(1395, 95)
(1396, 95)
(1397, 95)
(1398, 95)
(1399, 95)
(1400, 95)
(1401, 95)
(1402, 95)
(1403, 95)
(1404, 95)
(1405, 95)
(1406, 95)
(1407, 95)
(1408, 95)
(1409, 95)
(1410, 95)
(1411, 95)
(1412, 95)
(1413, 95)
(1414, 95)
(1415, 95)
(1416, 95)
(1417, 95)
(1418, 95)
(1419, 95)
(1420, 95)
(1421, 95)
(1422, 95)
(1423, 95)
(1424, 95)
(1425, 95)
(1426, 95)
(1427, 95)
(1428, 95)
(1429, 95)
(1430, 95)
(1431, 95)
(1432, 95)
(1433, 95)
(1434, 95)
(1435, 95)
(1436, 95)
(1437, 95)
(1438, 95)
(1439, 95)
(1440, 95)
(1441, 95)
(1442, 95)
(1443, 95)
(1444, 95)
(1445, 95)
(1446, 95)
(1447, 95)
(1448, 95)
(1449, 95)
(1450, 95)
(1451, 95)
(1452, 95)
(1453, 95)
(1454, 95)
(1455, 95)
(1456, 95)
(1457, 95)
(1458, 95)
(1459, 95)
(1460, 95)
(1461, 95)
(1462, 95)
(1463, 95)
(1464, 95)
(1465, 95)
(1466, 95)
(1467, 95)
(1468, 95)
(1469, 95)
(1470, 95)
(1471, 95)
(1472, 95)
(1473, 95)
(1474, 95)
(1475, 95)
(1476, 95)
(1477, 95)
(1478, 95)
(1479, 95)
(1480, 95)
(1481, 95)
(1482, 95)
(1483, 95)
(1484, 95)
(1485, 95)
(1486, 95)
(1487, 95)
(1488, 95)
(1489, 95)
(1490, 95)
(1491, 95)
(1492, 95)
(1493, 95)
(1494, 95)
(1495, 95)
(1496, 95)
(1497, 95)
(1498, 95)
(1499, 95)
(1500, 95)
(1501, 95)
(1502, 95)
(1503, 95)
(1504, 95)
(1505, 95)
(1506, 95)
(1507, 95)
(1508, 95)
(1509, 95)
(1510, 95)
(1511, 95)
(1512, 95)
(1513, 95)
(1514, 95)
(1515, 95)
(1516, 95)
(1517, 95)
(1518, 95)
(1519, 95)
(1520, 95)
(1521, 95)
(1522, 95)
(1523, 95)
(1524, 95)
(1525, 95)
(1526, 95)
(1527, 95)
(1528, 95)
(1529, 95)
(1530, 95)
(1531, 95)
(1532, 95)
(1533, 95)
(1534, 95)
(1535, 95)
(1536, 95)
(1537, 95)
(1538, 95)
(1539, 95)
(1540, 95)
(1541, 95)
(1542, 95)
(1543, 95)
(1544, 95)
(1545, 95)
(1546, 95)
(1547, 95)
(1548, 95)
(1549, 95)
(1550, 95)
(1551, 95)
(1552, 95)
(1553, 95)
(1554, 95)
(1555, 95)
(1556, 95)
(1557, 95)
(1558, 95)
(1559, 95)
(1560, 95)
(1561, 95)
(1562, 95)
(1563, 95)
(1564, 95)
(1565, 95)
(1566, 95)
(1567, 95)
(1568, 95)
(1569, 95)
(1570, 95)
(1571, 95)
(1572, 95)
(1573, 95)
(1574, 95)
(1575, 95)
(1576, 95)
(1577, 95)
(1578, 95)
(1579, 95)
(1580, 95)
(1581, 95)
(1582, 95)
(1583, 95)
(1584, 95)
(1585, 95)
(1586, 95)
(1587, 95)
(1588, 95)
(1589, 95)
(1590, 95)
(1591, 95)
(1592, 95)
(1593, 95)
(1594, 95)
(1595, 95)
(1596, 95)
(1597, 95)
(1598, 95)
(1599, 95)
(1600, 95)
(1601, 95)
(1602, 95)
(1603, 95)
(1604, 95)
(1605, 95)
(1606, 95)
(1607, 95)
(1608, 95)
(1609, 95)
(1610, 95)
(1611, 95)
(1612, 95)
(1613, 95)
(1614, 95)
(1615, 95)
(1616, 95)
(1617, 95)
(1618, 95)
(1619, 95)
(1620, 95)
(1621, 95)
(1622, 95)
(1623, 95)
(1624, 95)
(1625, 95)
(1626, 95)
(1627, 95)
(1628, 95)
(1629, 95)
(1630, 95)
(1631, 95)
(1632, 95)
(1633, 95)
(1634, 95)
(1635, 95)
(1636, 95)
(1637, 95)
(1638, 95)
(1639, 95)
(1640, 95)
(1641, 95)
(1642, 95)
(1643, 95)
(1644, 95)
(1645, 95)
(1646, 95)
(1647, 95)
(1648, 95)
(1649, 95)
(1650, 95)
(1651, 95)
(1652, 95)
(1653, 95)
(1654, 95)
(1655, 95)
(1656, 95)
(1657, 95)
(1658, 95)
(1659, 95)
(1660, 95)
(1661, 95)
(1662, 95)
(1663, 95)
(1664, 95)
(1665, 95)
(1666, 95)
(1667, 95)
(1668, 95)
(1669, 95)
(1670, 95)
(1671, 95)
(1672, 95)
(1673, 95)
(1674, 95)
(1675, 95)
(1676, 95)
(1677, 95)
(1678, 95)
(1679, 95)
(1680, 95)
(1681, 95)
(1682, 95)
(1683, 95)
(1684, 95)
(1685, 95)
(1686, 95)
(1687, 95)
(1688, 95)
(1689, 95)
(1690, 95)
(1691, 95)
(1692, 95)
(1693, 95)
(1694, 95)
(1695, 95)
(1696, 95)
(1697, 95)
(1698, 95)
(1699, 95)
(1700, 95)
(1701, 95)
(1702, 95)
(1703, 95)
(1704, 95)
(1705, 95)
(1706, 95)
(1707, 95)
(1708, 95)
(1709, 95)
(1710, 95)
(1711, 95)
(1712, 95)
(1713, 95)
(1714, 95)
(1715, 95)
(1716, 95)
(1717, 95)
(1718, 95)
(1719, 95)
(1720, 95)
(1721, 95)
(1722, 95)
(1723, 95)
(1724, 95)
(1725, 95)
(1726, 95)
(1727, 95)
(1728, 95)
(1729, 95)
(1730, 95)
(1731, 95)
(1732, 95)
(1733, 95)
(1734, 95)
(1735, 95)
(1736, 95)
(1737, 95)
(1738, 95)
(1739, 95)
(1740, 95)
(1741, 95)
(1742, 95)
(1743, 95)
(1744, 95)
(1745, 95)
(1746, 95)
(1747, 95)
(1748, 95)
(1749, 95)
(1750, 95)
(1751, 95)
(1752, 95)
(1753, 95)
(1754, 95)
(1755, 95)
(1756, 95)
(1757, 95)
(1758, 95)
(1759, 95)
(1760, 95)
(1761, 95)
(1762, 95)
(1763, 95)
(1764, 95)
(1765, 95)
(1766, 95)
(1767, 95)
(1768, 95)
(1769, 95)
(1770, 95)
(1771, 95)
(1772, 95)
(1773, 95)
(1774, 95)
(1775, 95)
(1776, 95)
(1777, 95)
(1778, 95)
(1779, 95)
(1780, 95)
(1781, 95)
(1782, 95)
(1783, 95)
(1784, 95)
(1785, 95)
(1786, 95)
(1787, 95)
(1788, 95)
(1789, 95)
(1790, 95)
(1791, 95)
(1792, 95)
(1793, 95)
(1794, 95)
(1795, 95)
(1796, 95)
(1797, 95)
(1798, 95)
(1799, 95)
(1800, 95)
(1801, 95)
(1802, 95)
(1803, 95)
(1804, 95)
(1805, 95)
(1806, 95)
(1807, 95)
(1808, 95)
(1809, 95)
(1810, 95)
(1811, 95)
(1812, 95)
(1813, 95)
(1814, 95)
(1815, 95)
(1816, 95)
(1817, 95)
(1818, 95)
(1819, 95)
(1820, 95)
(1821, 95)
(1822, 95)
(1823, 95)
(1824, 95)
(1825, 95)
(1826, 95)
(1827, 95)
(1828, 95)
(1829, 95)
(1830, 95)
(1831, 95)
(1832, 95)
(1833, 95)
(1834, 95)
(1835, 95)
(1836, 95)
(1837, 95)
(1838, 95)
(1839, 95)
(1840, 95)
(1841, 95)
(1842, 95)
(1843, 95)
(1844, 95)
(1845, 95)
(1846, 95)
(1847, 95)
(1848, 95)
(1849, 95)
(1850, 95)
(1851, 95)
(1852, 95)
(1853, 95)
