
#GA RELOADED 2.0.1A RELOADED GRAPH OPENED Time: 17:53:54 Date: 02/08/20 AvgPerTick.txt#
#GENETICAL ALGORITHM STANDART FUNCTION#
(176, 80)
(177, 80)
(178, 80)
(179, 80)
(180, 80)
(181, 80)
(182, 80)
(183, 80)
(184, 80)
(185, 80)
(186, 80)
(187, 80)
(188, 80)
(189, 80)
(190, 80)
(191, 80)
(192, 79)
(193, 79)
(194, 79)
(195, 79)
(196, 79)
(197, 79)
(198, 78)
(199, 78)
(200, 78)
(201, 78)
(202, 78)
(203, 78)
(204, 78)
(205, 78)
(206, 78)
(207, 78)
(208, 78)
(209, 78)
(210, 78)
(211, 79)
(212, 79)
(213, 79)
(214, 80)
(215, 79)
(216, 80)
(217, 80)
(218, 80)
(219, 80)
(220, 80)
(221, 80)
(222, 79)
(223, 79)
(224, 79)
(225, 79)
(226, 79)
(227, 79)
(228, 79)
(229, 79)
(230, 80)
(231, 80)
(232, 80)
(233, 79)
(234, 79)
(235, 79)
(236, 79)
(237, 79)
(238, 79)
(239, 79)
(240, 79)
(241, 79)
(242, 79)
(243, 80)
(244, 79)
(245, 80)
(246, 80)
(247, 80)
(248, 80)
(249, 80)
(250, 80)
(251, 80)
(252, 80)
(253, 80)
(254, 80)
(255, 80)
(256, 79)
(257, 79)
(258, 79)
(259, 79)
(260, 79)
(261, 80)
(262, 80)
(263, 79)
(264, 79)
(265, 79)
(266, 79)
(267, 79)
(268, 79)
(269, 79)
(270, 79)
(271, 79)
(272, 79)
(273, 79)
(274, 79)
(275, 79)
(276, 79)
(277, 79)
(278, 79)
(279, 78)
(280, 79)
(281, 78)
(282, 79)
(283, 79)
(284, 79)
(285, 78)
(286, 79)
(287, 79)
(288, 79)
(289, 79)
(290, 79)
(291, 79)
(292, 79)
(293, 79)
(294, 78)
(295, 78)
(296, 78)
(297, 78)
(298, 79)
(299, 79)
(300, 78)
(301, 78)
(302, 78)
(303, 78)
(304, 78)
(305, 78)
(306, 79)
(307, 79)
(308, 79)
(309, 79)
(310, 80)
(311, 79)
(312, 80)
(313, 80)
(314, 80)
(315, 80)
(316, 80)
(317, 79)
(318, 79)
(319, 79)
(320, 79)
(321, 79)
(322, 79)
(323, 78)
(324, 78)
(325, 78)
(326, 78)
(327, 79)
(328, 79)
(329, 79)
(330, 79)
(331, 79)
(332, 79)
(333, 79)
(334, 79)
(335, 79)
(336, 79)
(337, 78)
(338, 78)
(339, 78)
(340, 78)
(341, 78)
(342, 78)
(343, 78)
(344, 78)
(345, 78)
(346, 78)
(347, 78)
(348, 78)
(349, 78)
(350, 78)
(351, 78)
(352, 78)
(353, 78)
(354, 78)
(355, 79)
(356, 78)
(357, 78)
(358, 78)
(359, 78)
(360, 78)
(361, 78)
(362, 78)
(363, 79)
(364, 78)
(365, 79)
(366, 79)
(367, 79)
(368, 79)
(369, 79)
(370, 80)
(371, 80)
(372, 80)
(373, 79)
(374, 79)
(375, 79)
(376, 79)
(377, 79)
(378, 79)
(379, 79)
(380, 79)
(381, 79)
(382, 79)
(383, 79)
(384, 79)
(385, 80)
(386, 80)
(387, 80)
(388, 80)
(389, 80)
(390, 79)
(391, 79)
(392, 79)
(393, 78)
(394, 79)
(395, 79)
(396, 79)
(397, 79)
(398, 79)
(399, 80)
(400, 79)
(401, 79)
(402, 79)
(403, 79)
(404, 79)
(405, 79)
(406, 80)
(407, 79)
(408, 79)
(409, 79)
(410, 78)
(411, 79)
(412, 79)
(413, 79)
(414, 79)
(415, 79)
(416, 79)
(417, 79)
(418, 79)
(419, 78)
(420, 78)
(421, 78)
(422, 78)
(423, 78)
(424, 78)
(425, 78)
(426, 78)
(427, 78)
(428, 78)
(429, 79)
(430, 79)
(431, 79)
(432, 79)
(433, 79)
(434, 78)
(435, 78)
(436, 78)
(437, 79)
(438, 79)
(439, 78)
(440, 79)
(441, 78)
(442, 78)
(443, 78)
(444, 79)
(445, 79)
(446, 79)
(447, 79)
(448, 79)
(449, 79)
(450, 79)
(451, 79)
(452, 79)
(453, 79)
(454, 79)
(455, 80)
(456, 79)
(457, 79)
(458, 79)
(459, 80)
(460, 80)
(461, 80)
(462, 80)
(463, 80)
(464, 79)
(465, 79)
(466, 79)
(467, 79)
(468, 79)
(469, 79)
(470, 78)
(471, 78)
(472, 78)
(473, 79)
(474, 78)
(475, 78)
(476, 78)
(477, 78)
(478, 77)
(479, 77)
(480, 78)
(481, 78)
(482, 78)
(483, 78)
(484, 79)
(485, 78)
(486, 79)
(487, 79)
(488, 79)
(489, 79)
(490, 79)
(491, 79)
(492, 79)
(493, 79)
(494, 79)
(495, 79)
(496, 79)
(497, 79)
(498, 79)
(499, 79)
(500, 78)
(501, 78)
(502, 78)
(503, 78)
(504, 78)
(505, 78)
(506, 78)
(507, 78)
(508, 78)
(509, 77)
(510, 78)
(511, 78)
(512, 78)
(513, 78)
(514, 78)
(515, 78)
(516, 78)
(517, 78)
(518, 78)
(519, 78)
(520, 78)
(521, 78)
(522, 78)
(523, 78)
(524, 78)
(525, 78)
(526, 79)
(527, 79)
(528, 79)
(529, 79)
(530, 80)
(531, 80)
(532, 80)
(533, 80)
(534, 80)
(535, 80)
(536, 80)
(537, 80)
(538, 80)
(539, 80)
(540, 79)
(541, 79)
(542, 79)
(543, 79)
(544, 78)
(545, 78)
(546, 78)
(547, 79)
(548, 79)
(549, 78)
(550, 78)
(551, 79)
(552, 79)
(553, 79)
(554, 78)
(555, 79)
(556, 79)
(557, 79)
(558, 79)
(559, 79)
(560, 79)
(561, 79)
(562, 79)
(563, 79)
(564, 79)
(565, 79)
(566, 79)
(567, 79)
(568, 79)
(569, 79)
(570, 79)
(571, 80)
(572, 80)
(573, 80)
(574, 80)
(575, 80)
(576, 80)
(577, 80)
(578, 80)
(579, 80)
(580, 80)
(581, 80)
(582, 80)
(583, 79)
(584, 79)
(585, 79)
(586, 79)
(587, 79)
(588, 79)
(589, 79)
(590, 78)
(591, 78)
(592, 78)
(593, 78)
(594, 78)
(595, 78)
(596, 78)
(597, 78)
(598, 78)
(599, 78)
(600, 78)
(601, 78)
(602, 77)
(603, 78)
(604, 78)
(605, 78)
(606, 79)
(607, 79)
(608, 79)
(609, 79)
(610, 79)
(611, 79)
(612, 79)
(613, 79)
(614, 79)
(615, 80)
(616, 79)
(617, 79)
(618, 79)
(619, 79)
(620, 80)
(621, 80)
(622, 80)
(623, 80)
(624, 80)
(625, 80)
(626, 80)
(627, 80)
(628, 81)
(629, 81)
(630, 80)
(631, 80)
(632, 80)
(633, 80)
(634, 79)
(635, 79)
(636, 79)
(637, 79)
(638, 79)
(639, 79)
(640, 79)
(641, 79)
(642, 78)
(643, 79)
(644, 79)
(645, 79)
(646, 79)
(647, 79)
(648, 79)
(649, 79)
(650, 78)
(651, 78)
(652, 78)
(653, 78)
(654, 78)
(655, 78)
(656, 78)
(657, 78)
(658, 78)
(659, 78)
(660, 78)
(661, 78)
(662, 78)
(663, 78)
(664, 78)
(665, 78)
(666, 78)
(667, 78)
(668, 78)
(669, 78)
(670, 79)
(671, 79)
(672, 78)
(673, 78)
(674, 78)
(675, 79)
(676, 78)
(677, 78)
(678, 78)
(679, 78)
(680, 78)
(681, 78)
(682, 78)
(683, 78)
(684, 78)
(685, 77)
(686, 78)
(687, 78)
(688, 78)
(689, 78)
(690, 78)
(691, 78)
(692, 78)
(693, 78)
(694, 78)
(695, 78)
(696, 78)
(697, 78)
(698, 78)
(699, 78)
(700, 78)
(701, 78)
(702, 78)
(703, 78)
(704, 78)
(705, 78)
(706, 79)
(707, 78)
(708, 79)
(709, 78)
(710, 79)
(711, 78)
(712, 78)
(713, 78)
(714, 78)
(715, 78)
(716, 78)
(717, 78)
(718, 77)
(719, 78)
(720, 78)
(721, 78)
(722, 78)
(723, 79)
(724, 79)
(725, 79)
(726, 79)
(727, 80)
(728, 80)
(729, 80)
(730, 79)
(731, 79)
(732, 79)
(733, 79)
(734, 79)
(735, 79)
(736, 79)
(737, 79)
(738, 79)
(739, 79)
(740, 79)
(741, 78)
(742, 78)
(743, 78)
(744, 78)
(745, 78)
(746, 79)
(747, 79)
(748, 79)
(749, 79)
(750, 79)
(751, 79)
(752, 78)
(753, 79)
(754, 79)
(755, 79)
(756, 79)
(757, 79)
(758, 78)
(759, 79)
(760, 79)
(761, 79)
(762, 79)
(763, 79)
(764, 78)
(765, 78)
(766, 78)
(767, 78)
(768, 78)
(769, 78)
(770, 78)
(771, 79)
(772, 79)
(773, 79)
(774, 79)
(775, 79)
(776, 79)
(777, 78)
(778, 78)
(779, 78)
(780, 78)
(781, 78)
(782, 78)
(783, 78)
(784, 78)
(785, 77)
(786, 78)
(787, 78)
(788, 78)
(789, 78)
(790, 78)
(791, 78)
(792, 78)
(793, 78)
(794, 78)
(795, 78)
(796, 78)
(797, 78)
(798, 78)
(799, 78)
(800, 78)
(801, 78)
(802, 78)
(803, 78)
(804, 78)
(805, 78)
(806, 78)
(807, 78)
(808, 78)
(809, 78)
(810, 78)
(811, 78)
(812, 78)
(813, 78)
(814, 78)
(815, 79)
(816, 79)
(817, 79)
(818, 79)
(819, 80)
(820, 79)
(821, 79)
(822, 79)
(823, 80)
(824, 80)
(825, 80)
(826, 80)
(827, 80)
(828, 80)
(829, 80)
(830, 80)
(831, 80)
(832, 80)
(833, 80)
(834, 80)
(835, 80)
(836, 80)
(837, 80)
(838, 80)
(839, 80)
(840, 80)
(841, 80)
(842, 80)
(843, 80)
(844, 80)
(845, 80)
(846, 80)
(847, 80)
(848, 80)
(849, 80)
(850, 80)
(851, 80)
(852, 80)
(853, 80)
(854, 79)
(855, 79)
(856, 79)
(857, 79)
(858, 79)
(859, 79)
(860, 78)
(861, 78)
(862, 79)
(863, 79)
(864, 79)
(865, 79)
(866, 79)
(867, 79)
(868, 79)
(869, 79)
(870, 79)
(871, 79)
(872, 79)
(873, 79)
(874, 79)
(875, 79)
(876, 79)
(877, 79)
(878, 79)
(879, 79)
(880, 79)
(881, 79)
(882, 79)
(883, 79)
(884, 79)
(885, 79)
(886, 79)
(887, 79)
(888, 79)
(889, 78)
(890, 78)
(891, 78)
(892, 78)
(893, 78)
(894, 77)
(895, 78)
(896, 78)
(897, 78)
(898, 78)
(899, 78)
(900, 77)
(901, 78)
(902, 78)
(903, 78)
(904, 78)
(905, 78)
(906, 78)
(907, 78)
(908, 78)
(909, 78)
(910, 78)
(911, 78)
(912, 78)
(913, 78)
(914, 78)
(915, 77)
(916, 77)
(917, 78)
(918, 78)
(919, 78)
(920, 78)
(921, 78)
(922, 78)
(923, 78)
(924, 78)
(925, 78)
(926, 78)
(927, 78)
(928, 79)
(929, 78)
(930, 78)
(931, 78)
(932, 78)
(933, 78)
(934, 78)
(935, 78)
(936, 78)
(937, 78)
(938, 78)
(939, 78)
(940, 78)
(941, 77)
(942, 77)
(943, 77)
(944, 78)
(945, 78)
(946, 79)
(947, 79)
(948, 79)
(949, 79)
(950, 79)
(951, 79)
(952, 78)
(953, 78)
(954, 78)
(955, 78)
(956, 78)
(957, 79)
(958, 78)
(959, 78)
(960, 78)
(961, 78)
(962, 78)
(963, 78)
(964, 79)
(965, 78)
(966, 79)
(967, 78)
(968, 78)
(969, 78)
(970, 77)
(971, 77)
(972, 77)
(973, 77)
(974, 77)
(975, 77)
(976, 77)
(977, 78)
(978, 77)
(979, 77)
(980, 77)
(981, 78)
(982, 77)
(983, 77)
(984, 77)
(985, 78)
(986, 77)
(987, 77)
(988, 77)
(989, 77)
(990, 78)
(991, 78)
(992, 79)
(993, 79)
(994, 79)
(995, 79)
(996, 78)
(997, 78)
(998, 79)
(999, 78)
(1000, 79)
(1001, 78)
(1002, 78)
(1003, 78)
(1004, 78)
(1005, 79)
(1006, 79)
(1007, 78)
(1008, 78)
(1009, 78)
(1010, 78)
(1011, 79)
(1012, 79)
(1013, 79)
(1014, 79)
(1015, 79)
(1016, 79)
(1017, 79)
(1018, 79)
(1019, 79)
(1020, 79)
(1021, 79)
(1022, 79)
(1023, 79)
(1024, 79)
(1025, 79)
(1026, 79)
(1027, 79)
(1028, 79)
(1029, 80)
(1030, 80)
(1031, 79)
(1032, 79)
(1033, 79)
(1034, 79)
(1035, 78)
(1036, 79)
(1037, 79)
(1038, 78)
(1039, 79)
(1040, 79)
(1041, 79)
(1042, 79)
(1043, 79)
(1044, 79)
(1045, 79)
(1046, 79)
(1047, 80)
(1048, 80)
(1049, 80)
(1050, 80)
(1051, 79)
(1052, 79)
(1053, 79)
(1054, 79)
(1055, 79)
(1056, 79)
(1057, 79)
(1058, 79)
(1059, 80)
(1060, 80)
(1061, 80)
(1062, 80)
(1063, 80)
(1064, 80)
(1065, 80)
(1066, 79)
(1067, 79)
(1068, 79)
(1069, 78)
(1070, 79)
(1071, 79)
(1072, 79)
(1073, 79)
(1074, 79)
(1075, 79)
(1076, 79)
(1077, 79)
(1078, 78)
(1079, 79)
(1080, 79)
(1081, 79)
(1082, 79)
(1083, 78)
(1084, 78)
(1085, 78)
(1086, 77)
(1087, 77)
(1088, 77)
(1089, 78)
(1090, 78)
(1091, 79)
(1092, 79)
(1093, 80)
(1094, 80)
(1095, 80)
(1096, 80)
(1097, 80)
(1098, 80)
(1099, 80)
(1100, 80)
(1101, 79)
(1102, 80)
(1103, 80)
(1104, 79)
(1105, 79)
(1106, 79)
(1107, 80)
(1108, 80)
(1109, 80)
(1110, 80)
(1111, 80)
(1112, 80)
(1113, 79)
(1114, 79)
(1115, 79)
(1116, 79)
(1117, 79)
(1118, 79)
(1119, 78)
(1120, 78)
(1121, 78)
(1122, 78)
(1123, 79)
(1124, 79)
(1125, 79)
(1126, 78)
(1127, 79)
(1128, 79)
(1129, 79)
(1130, 79)
(1131, 79)
(1132, 79)
(1133, 79)
(1134, 79)
(1135, 79)
(1136, 79)
(1137, 79)
(1138, 79)
(1139, 79)
(1140, 79)
(1141, 78)
(1142, 78)
(1143, 78)
(1144, 78)
(1145, 78)
(1146, 78)
(1147, 78)
(1148, 78)
(1149, 78)
(1150, 78)
(1151, 79)
(1152, 79)
(1153, 79)
(1154, 79)
(1155, 78)
(1156, 78)
(1157, 78)
(1158, 78)
(1159, 78)
(1160, 78)
(1161, 78)
(1162, 78)
(1163, 79)
(1164, 79)
(1165, 79)
(1166, 79)
(1167, 79)
(1168, 80)
(1169, 80)
(1170, 80)
(1171, 80)
(1172, 80)
(1173, 80)
(1174, 80)
(1175, 80)
(1176, 79)
(1177, 80)
(1178, 80)
(1179, 79)
(1180, 79)
(1181, 80)
(1182, 79)
(1183, 79)
(1184, 79)
(1185, 79)
(1186, 79)
(1187, 78)
(1188, 78)
(1189, 78)
(1190, 78)
(1191, 78)
(1192, 78)
(1193, 77)
(1194, 77)
(1195, 77)
(1196, 77)
(1197, 77)
(1198, 77)
(1199, 76)
(1200, 77)
(1201, 76)
(1202, 76)
(1203, 76)
(1204, 76)
(1205, 76)
(1206, 76)
(1207, 76)
(1208, 76)
(1209, 76)
(1210, 76)
(1211, 76)
(1212, 76)
(1213, 76)
(1214, 76)
(1215, 76)
(1216, 76)
(1217, 77)
(1218, 77)
(1219, 76)
(1220, 77)
(1221, 77)
(1222, 77)
(1223, 77)
(1224, 77)
(1225, 78)
(1226, 78)
(1227, 78)
(1228, 78)
(1229, 79)
(1230, 79)
(1231, 79)
(1232, 79)
(1233, 79)
(1234, 79)
(1235, 79)
(1236, 79)
(1237, 79)
(1238, 79)
(1239, 79)
(1240, 79)
(1241, 79)
(1242, 79)
(1243, 80)
(1244, 79)
(1245, 79)
(1246, 79)
(1247, 80)
(1248, 80)
(1249, 81)
(1250, 81)
(1251, 81)
(1252, 80)
(1253, 80)
(1254, 80)
(1255, 80)
(1256, 79)
(1257, 79)
(1258, 79)
(1259, 79)
(1260, 79)
(1261, 79)
(1262, 79)
(1263, 79)
(1264, 79)
(1265, 80)
(1266, 80)
(1267, 80)
(1268, 80)
(1269, 80)
(1270, 80)
(1271, 79)
(1272, 79)
(1273, 79)
(1274, 79)
(1275, 79)
(1276, 79)
(1277, 79)
(1278, 79)
(1279, 79)
(1280, 79)
(1281, 79)
(1282, 78)
(1283, 78)
(1284, 79)
(1285, 78)
(1286, 79)
(1287, 79)
(1288, 79)
(1289, 79)
(1290, 79)
(1291, 79)
(1292, 79)
(1293, 79)
(1294, 80)
(1295, 80)
(1296, 80)
(1297, 80)
(1298, 79)
(1299, 79)
(1300, 79)
(1301, 79)
(1302, 79)
(1303, 79)
(1304, 79)
(1305, 79)
(1306, 79)
(1307, 79)
(1308, 79)
(1309, 79)
(1310, 79)
(1311, 80)
(1312, 80)
(1313, 79)
(1314, 79)
(1315, 79)
(1316, 79)
(1317, 79)
(1318, 79)
(1319, 79)
(1320, 79)
(1321, 79)
(1322, 78)
(1323, 79)
(1324, 78)
(1325, 78)
(1326, 78)
(1327, 78)
(1328, 78)
(1329, 78)
(1330, 79)
(1331, 78)
(1332, 78)
(1333, 79)
(1334, 79)
(1335, 79)
(1336, 79)
(1337, 79)
(1338, 79)
(1339, 79)
(1340, 78)
(1341, 79)
(1342, 79)
(1343, 79)
(1344, 79)
(1345, 78)
(1346, 79)
(1347, 79)
(1348, 79)
(1349, 78)
(1350, 78)
(1351, 78)
(1352, 78)
(1353, 78)
(1354, 78)
(1355, 78)
(1356, 78)
(1357, 78)
(1358, 78)
(1359, 78)
(1360, 79)
(1361, 79)
(1362, 78)
(1363, 78)
(1364, 79)
(1365, 79)
(1366, 80)
(1367, 80)
(1368, 80)
(1369, 80)
(1370, 80)
(1371, 80)
(1372, 80)
(1373, 79)
(1374, 79)
(1375, 79)
(1376, 79)
(1377, 80)
(1378, 79)
(1379, 79)
(1380, 79)
(1381, 79)
(1382, 79)
(1383, 79)
(1384, 78)
(1385, 79)
(1386, 79)
(1387, 79)
(1388, 79)
(1389, 79)
(1390, 79)
(1391, 79)
(1392, 79)
(1393, 79)
(1394, 79)
(1395, 79)
(1396, 79)
(1397, 79)
(1398, 79)
(1399, 80)
(1400, 80)
(1401, 80)
(1402, 80)
(1403, 80)
(1404, 79)
(1405, 80)
(1406, 79)
(1407, 79)
(1408, 79)
(1409, 79)
(1410, 79)
(1411, 79)
(1412, 79)
(1413, 79)
(1414, 78)
(1415, 78)
(1416, 78)
(1417, 78)
(1418, 78)
(1419, 78)
(1420, 78)
(1421, 79)
(1422, 79)
(1423, 79)
(1424, 79)
(1425, 78)
(1426, 78)
(1427, 78)
(1428, 79)
(1429, 78)
(1430, 78)
(1431, 78)
(1432, 78)
(1433, 78)
(1434, 78)
(1435, 78)
(1436, 78)
(1437, 78)
(1438, 78)
(1439, 77)
(1440, 77)
(1441, 77)
(1442, 77)
(1443, 78)
(1444, 78)
(1445, 77)
(1446, 77)
(1447, 78)
(1448, 78)
(1449, 78)
(1450, 77)
(1451, 77)
(1452, 78)
(1453, 78)
(1454, 79)
(1455, 78)
(1456, 78)
(1457, 79)
(1458, 78)
(1459, 78)
(1460, 78)
(1461, 78)
(1462, 79)
(1463, 79)
(1464, 79)
(1465, 79)
(1466, 80)
(1467, 79)
(1468, 79)
(1469, 79)
(1470, 79)
(1471, 79)
(1472, 78)
(1473, 78)
(1474, 78)
(1475, 79)
(1476, 79)
(1477, 79)
(1478, 79)
(1479, 79)
(1480, 78)
(1481, 79)
(1482, 79)
(1483, 79)
(1484, 78)
(1485, 78)
(1486, 78)
(1487, 79)
(1488, 78)
(1489, 78)
(1490, 79)
(1491, 79)
(1492, 79)
(1493, 79)
(1494, 79)
(1495, 78)
(1496, 78)
(1497, 78)
(1498, 78)
(1499, 78)
(1500, 78)
(1501, 78)
(1502, 78)
(1503, 78)
(1504, 78)
(1505, 78)
(1506, 78)
(1507, 79)
(1508, 78)
(1509, 78)
(1510, 78)
(1511, 78)
(1512, 78)
(1513, 78)
(1514, 78)
(1515, 78)
(1516, 78)
(1517, 78)
(1518, 78)
(1519, 78)
(1520, 78)
(1521, 78)
(1522, 78)
(1523, 78)
(1524, 78)
(1525, 78)
(1526, 78)
(1527, 78)
(1528, 78)
(1529, 79)
(1530, 79)
(1531, 79)
(1532, 78)
(1533, 78)
(1534, 79)
(1535, 79)
(1536, 79)
(1537, 79)
(1538, 78)
(1539, 79)
(1540, 78)
(1541, 78)
(1542, 79)
(1543, 79)
(1544, 78)
(1545, 78)
(1546, 78)
(1547, 78)
(1548, 78)
(1549, 78)
(1550, 78)
(1551, 78)
(1552, 79)
(1553, 79)
(1554, 79)
(1555, 79)
(1556, 79)
(1557, 79)
(1558, 79)
(1559, 79)
(1560, 79)
(1561, 79)
(1562, 79)
(1563, 79)
(1564, 79)
(1565, 78)
(1566, 79)
(1567, 79)
(1568, 79)
(1569, 79)
(1570, 79)
(1571, 79)
(1572, 79)
(1573, 79)
(1574, 79)
(1575, 79)
(1576, 79)
(1577, 79)
(1578, 79)
(1579, 79)
(1580, 79)
(1581, 79)
(1582, 79)
(1583, 78)
(1584, 79)
(1585, 79)
(1586, 78)
(1587, 78)
(1588, 79)
(1589, 79)
(1590, 78)
(1591, 79)
(1592, 79)
(1593, 79)
(1594, 79)
(1595, 79)
(1596, 79)
(1597, 79)
(1598, 79)
(1599, 79)
(1600, 79)
(1601, 79)
(1602, 79)
(1603, 79)
(1604, 79)
(1605, 79)
(1606, 79)
(1607, 79)
(1608, 79)
(1609, 79)
(1610, 79)
(1611, 79)
(1612, 79)
(1613, 79)
(1614, 80)
(1615, 79)
(1616, 79)
(1617, 79)
(1618, 79)
(1619, 79)
(1620, 79)
(1621, 80)
(1622, 80)
(1623, 79)
(1624, 79)
(1625, 79)
(1626, 79)
(1627, 79)
(1628, 79)
(1629, 79)
(1630, 79)
(1631, 79)
(1632, 80)
(1633, 80)
(1634, 80)
(1635, 80)
(1636, 79)
(1637, 80)
(1638, 80)
(1639, 80)
(1640, 80)
(1641, 80)
(1642, 81)
(1643, 80)
(1644, 81)
(1645, 80)
(1646, 81)
(1647, 81)
(1648, 81)
(1649, 81)
(1650, 81)
(1651, 80)
(1652, 80)
(1653, 80)
(1654, 80)
(1655, 80)
(1656, 80)
(1657, 80)
(1658, 80)
(1659, 80)
(1660, 80)
(1661, 80)
(1662, 81)
(1663, 81)
(1664, 81)
(1665, 81)
(1666, 81)
(1667, 80)
(1668, 80)
(1669, 81)
(1670, 80)
(1671, 80)
(1672, 80)
(1673, 79)
(1674, 79)
(1675, 79)
(1676, 79)
(1677, 79)
(1678, 79)
(1679, 79)
(1680, 79)
(1681, 79)
(1682, 79)
(1683, 79)
(1684, 80)
(1685, 80)
(1686, 80)
(1687, 80)
(1688, 80)
(1689, 79)
(1690, 80)
(1691, 80)
(1692, 79)
(1693, 79)
(1694, 79)
(1695, 79)
(1696, 79)
(1697, 79)
(1698, 79)
(1699, 79)
(1700, 79)
(1701, 79)
(1702, 78)
(1703, 79)
(1704, 79)
(1705, 79)
(1706, 79)
(1707, 79)
(1708, 79)
(1709, 79)
(1710, 79)
(1711, 79)
(1712, 80)
(1713, 80)
(1714, 80)
(1715, 80)
(1716, 80)
(1717, 80)
(1718, 80)
(1719, 80)
(1720, 80)
(1721, 80)
(1722, 79)
(1723, 79)
(1724, 80)
(1725, 79)
(1726, 79)
(1727, 79)
(1728, 79)
(1729, 79)
(1730, 79)
(1731, 79)
(1732, 79)
(1733, 80)
(1734, 80)
(1735, 80)
(1736, 80)
(1737, 81)
(1738, 80)
(1739, 81)
(1740, 80)
(1741, 80)
(1742, 80)
(1743, 80)
(1744, 81)
(1745, 80)
(1746, 80)
(1747, 79)
(1748, 79)
(1749, 80)
(1750, 79)
(1751, 79)
(1752, 79)
(1753, 79)
(1754, 80)
(1755, 79)
(1756, 79)
(1757, 80)
(1758, 80)
(1759, 80)
(1760, 80)
(1761, 80)
(1762, 80)
(1763, 80)
(1764, 79)
(1765, 79)
(1766, 79)
(1767, 78)
(1768, 78)
(1769, 78)
(1770, 79)
(1771, 79)
(1772, 79)
(1773, 79)
(1774, 79)
(1775, 79)
(1776, 79)
(1777, 79)
(1778, 79)
(1779, 78)
(1780, 78)
(1781, 79)
(1782, 79)
(1783, 79)
(1784, 79)
(1785, 79)
(1786, 79)
(1787, 79)
(1788, 78)
(1789, 78)
(1790, 77)
(1791, 78)
(1792, 78)
(1793, 78)
(1794, 78)
(1795, 78)
(1796, 78)
(1797, 78)
(1798, 78)
(1799, 78)
(1800, 78)
(1801, 78)
(1802, 78)
(1803, 78)
(1804, 78)
(1805, 78)
(1806, 78)
(1807, 78)
(1808, 79)
(1809, 79)
(1810, 79)
(1811, 79)
(1812, 79)
(1813, 79)
(1814, 78)
(1815, 78)
(1816, 78)
(1817, 78)
(1818, 78)
(1819, 78)
(1820, 78)
(1821, 78)
(1822, 78)
(1823, 78)
(1824, 78)
(1825, 78)
(1826, 78)
(1827, 78)
(1828, 78)
(1829, 78)
(1830, 78)
(1831, 79)
(1832, 78)
(1833, 78)
(1834, 78)
(1835, 79)
(1836, 79)
(1837, 79)
(1838, 78)
(1839, 78)
(1840, 78)
(1841, 78)
(1842, 78)
(1843, 77)
(1844, 78)
(1845, 78)
(1846, 78)
(1847, 78)
(1848, 78)
(1849, 78)
(1850, 78)
(1851, 78)
(1852, 78)
