
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-01:30:54#
96, 56.0
97, 55.012
98, 59.0
99, 59.0
100, 60.001
101, 59.0
102, 57.0
103, 56.0
104, 72.0
105, 58.0
106, 54.0
107, 56.0
108, 63.0
109, 57.005
110, 58.0
111, 59.0
112, 56.0
113, 58.0
114, 57.0
115, 58.0
116, 58.0
117, 58.0
118, 55.0
119, 56.0
120, 60.0
121, 64.0
122, 58.0
123, 61.0
124, 57.0
125, 58.0
126, 58.0
127, 58.0
128, 60.0
129, 56.993
130, 58.0
131, 62.0
132, 61.0
133, 58.0
134, 56.0
135, 58.0
136, 61.993
137, 57.001
138, 56.0
139, 60.0
140, 58.0
141, 59.0
142, 56.0
143, 56.998
144, 59.007
145, 58.0
146, 58.0
147, 55.0
148, 59.0
149, 58.0
150, 59.0
151, 58.0
152, 59.0
153, 58.007
154, 56.0
155, 57.001
156, 59.0
157, 59.0
158, 59.0
159, 57.0
160, 59.0
161, 56.0
162, 60.0
163, 58.0
164, 55.006
165, 60.0
166, 55.007
167, 60.0
168, 58.007
169, 60.006
170, 55.999
171, 59.0
172, 59.0
173, 57.0
174, 54.0
175, 60.0
176, 57.0
177, 59.997
178, 57.0
179, 54.0
180, 56.007
181, 58.0
182, 57.0
183, 59.007
184, 57.999
185, 58.0
186, 59.0
187, 60.998
188, 56.001
189, 58.0
190, 57.007
191, 58.0
192, 60.0
193, 57.999
194, 55.999
195, 58.0
196, 56.006
197, 57.0
198, 58.999
199, 58.0
200, 57.0
201, 60.0
202, 58.0
203, 58.0
204, 57.0
205, 60.0
206, 55.0
207, 58.001
208, 60.007
209, 58.0
210, 55.0
211, 59.0
212, 57.999
213, 58.0
214, 58.001
215, 58.0
216, 57.0
217, 57.996
218, 56.0
219, 58.0
220, 59.0
221, 56.999
222, 56.997
223, 78.0
224, 58.0
225, 56.0
226, 57.998
227, 57.0
228, 61.0
229, 58.0
230, 57.0
231, 57.0
232, 58.0
233, 63.999
234, 56.0
235, 56.003
236, 56.001
237, 59.0
238, 61.0
239, 60.0
240, 57.0
241, 54.0
242, 57.0
243, 57.0
244, 57.995
245, 56.0
246, 55.0
247, 55.994
248, 59.005
249, 57.0
250, 56.0
251, 58.0
252, 57.0
253, 60.0
254, 59.0
255, 56.0
256, 57.013
257, 57.0
258, 53.998
259, 58.0
260, 55.001
261, 57.0
262, 57.998
263, 57.0
264, 57.008
265, 56.014
266, 55.0
267, 56.0
268, 61.0
269, 57.999
270, 54.998
271, 56.0
272, 59.008
273, 58.001
274, 57.0
275, 57.007
276, 57.999
277, 60.0
278, 58.0
279, 58.0
280, 57.999
281, 57.0
282, 57.0
283, 62.0
284, 58.007
285, 55.998
286, 59.0
287, 56.999
288, 59.0
289, 59.0
290, 55.0
291, 57.0
292, 57.0
293, 56.006
294, 56.006
295, 57.0
296, 60.0
297, 57.0
298, 60.0
299, 55.0
300, 56.998
301, 59.007
302, 58.0
303, 58.0
304, 58.0
305, 59.0
306, 57.006
307, 59.0
308, 58.0
309, 59.0
310, 58.0
311, 54.0
312, 56.0
313, 58.0
314, 57.0
315, 55.991
316, 58.0
317, 57.001
318, 57.0
319, 61.001
320, 57.0
321, 56.999
322, 57.0
323, 57.0
324, 59.0
325, 59.0
326, 58.999
327, 60.0
328, 61.001
329, 62.0
330, 58.007
331, 60.0
332, 60.0
333, 59.0
334, 60.0
335, 58.998
336, 57.999
337, 59.001
338, 56.999
339, 56.001
340, 55.0
341, 63.0
342, 59.006
343, 59.0
344, 59.001
345, 54.0
346, 58.0
347, 57.999
348, 58.0
349, 59.999
350, 59.0
351, 59.0
352, 67.996
353, 58.999
354, 66.999
355, 56.0
356, 60.0
357, 57.003
358, 57.001
359, 59.999
360, 59.0
361, 59.0
362, 57.0
363, 56.0
364, 58.999
365, 59.003
366, 59.0
367, 61.0
368, 58.0
369, 57.001
370, 57.0
371, 58.0
372, 60.0
373, 60.0
374, 57.999
375, 56.0
376, 58.0
377, 56.0
378, 54.0
379, 54.0
380, 56.0
381, 61.0
382, 58.0
383, 57.0
384, 57.0
385, 58.0
386, 58.0
387, 56.0
388, 59.0
389, 59.0
390, 56.0
391, 59.0
392, 60.0
393, 59.0
394, 58.0
395, 58.0
396, 59.0
397, 57.0
398, 61.0
399, 61.0
400, 58.007
401, 58.999
402, 61.0
403, 57.0
404, 57.0
405, 58.0
406, 55.0
407, 57.0
408, 59.004
409, 60.0
410, 58.0
411, 59.0
412, 54.0
413, 58.0
414, 57.007
415, 59.0
416, 57.0
417, 60.008
418, 58.0
419, 57.0
420, 56.001
421, 57.007
422, 58.0
423, 61.0
424, 57.0
425, 57.999
426, 58.0
427, 60.0
428, 64.007
429, 60.0
430, 58.999
431, 56.999
432, 63.0
433, 59.0
434, 57.0
435, 57.0
436, 58.0
437, 58.007
438, 58.0
439, 59.999
440, 58.0
441, 57.0
442, 57.0
443, 56.0
444, 59.0
445, 57.0
446, 56.007
447, 57.004
448, 56.0
449, 57.0
450, 56.0
451, 56.006
452, 54.998
453, 56.0
454, 56.005
455, 55.0
456, 60.001
457, 55.0
458, 55.0
459, 57.0
460, 54.0
461, 57.001
462, 58.0
463, 59.0
464, 58.0
465, 58.0
466, 56.0
467, 54.0
468, 55.0
469, 54.0
470, 55.0
471, 60.006
472, 54.0
473, 57.0
474, 57.0
475, 56.0
476, 55.007
477, 65.0
478, 57.0
479, 55.0
480, 56.0
481, 56.0
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-01:32:33#
0, 57.0
1, 54.0
2, 57.0
3, 56.001
4, 55.0
5, 54.994
6, 56.0
7, 56.0
8, 54.996
9, 54.0
10, 57.999
11, 57.0
12, 57.0
13, 57.0
14, 56.0
15, 59.0
16, 57.0
17, 58.0
18, 58.0
19, 56.999
20, 56.0
21, 58.0
22, 56.0
23, 57.0
24, 56.0
25, 59.005
26, 61.007
27, 56.999
28, 56.998
29, 55.0
30, 54.0
31, 55.998
32, 59.0
33, 56.001
34, 54.0
35, 55.0
36, 54.0
37, 56.0
38, 55.006
39, 57.0
40, 53.0
41, 59.0
42, 57.0
43, 54.0
44, 56.0
45, 56.0
46, 57.001
47, 57.0
48, 58.001
49, 55.0
50, 55.0
51, 56.0
52, 55.0
53, 56.0
54, 55.0
55, 55.0
56, 56.0
57, 55.0
58, 56.998
59, 57.0
60, 57.0
61, 57.0
62, 57.0
63, 57.0
64, 57.0
65, 59.0
66, 54.0
67, 58.0
68, 57.0
69, 53.999
70, 58.0
71, 56.009
72, 54.0
73, 57.0
74, 57.0
75, 55.005
76, 59.0
77, 57.0
78, 58.999
79, 56.0
80, 60.0
81, 59.0
82, 57.0
83, 54.0
84, 57.0
85, 59.0
86, 57.0
87, 56.0
88, 57.0
89, 60.0
90, 57.0
91, 56.999
92, 56.0
93, 53.999
94, 60.0
95, 58.0
96, 57.0
97, 57.001
98, 56.0
99, 58.0
100, 58.0
101, 56.0
102, 56.0
103, 56.0
104, 54.0
105, 60.0
106, 56.001
107, 55.0
108, 56.0
109, 58.0
110, 57.0
111, 59.0
112, 58.007
113, 57.0
114, 58.007
115, 61.0
116, 56.0
117, 59.0
118, 58.0
119, 57.0
120, 63.007
121, 60.0
122, 57.0
123, 58.0
124, 57.998
125, 57.0
126, 58.0
127, 59.0
128, 57.0
129, 56.998
130, 57.013
131, 54.998
132, 56.002
133, 59.0
134, 59.0
135, 56.0
136, 54.0
137, 53.0
138, 55.0
139, 58.0
140, 56.0
141, 55.0
142, 57.007
143, 54.0
144, 80.0
145, 56.0
146, 59.0
147, 57.0
148, 57.0
149, 56.0
150, 56.0
151, 56.0
152, 55.0
153, 57.0
154, 58.0
155, 56.0
156, 55.999
157, 57.998
158, 55.0
159, 60.0
160, 58.0
161, 57.0
162, 55.0
163, 60.007
164, 56.0
165, 56.0
166, 57.0
167, 54.0
168, 56.0
169, 58.0
170, 57.0
171, 57.0
172, 56.0
173, 55.0
174, 56.0
175, 55.003
176, 57.007
177, 59.0
178, 60.0
179, 57.0
180, 57.0
181, 58.0
182, 55.0
183, 60.0
184, 56.0
185, 58.0
186, 56.0
187, 56.994
188, 59.0
189, 57.0
190, 57.0
191, 56.0
192, 59.0
193, 56.0
194, 54.0
195, 56.001
196, 55.0
197, 55.0
198, 57.0
199, 55.0
200, 59.0
201, 56.0
202, 56.0
203, 61.007
204, 55.0
205, 56.0
206, 55.0
207, 59.0
208, 55.007
209, 57.0
210, 57.0
211, 57.0
212, 58.0
213, 57.0
214, 60.0
215, 62.0
216, 59.0
217, 54.999
218, 57.0
219, 55.007
220, 55.0
221, 61.0
222, 57.992
223, 55.0
224, 58.0
225, 58.0
226, 56.013
227, 61.0
228, 56.0
229, 54.0
230, 56.0
231, 55.005
232, 54.0
233, 54.0
234, 54.0
235, 54.0
236, 58.007
237, 57.0
238, 55.0
239, 58.0
240, 55.0
241, 56.0
242, 58.0
243, 54.0
244, 56.996
245, 56.999
246, 56.007
247, 65.0
248, 54.0
249, 57.0
250, 65.007
251, 59.0
252, 57.0
253, 57.0
254, 56.0
255, 56.0
256, 55.0
257, 56.0
258, 57.992
259, 57.0
260, 58.0
261, 57.0
262, 57.0
263, 56.0
264, 56.0
265, 55.0
266, 56.0
267, 58.0
268, 57.0
269, 58.004
270, 57.007
271, 56.001
272, 54.0
273, 57.0
274, 57.0
275, 55.0
276, 55.0
277, 56.0
278, 57.0
279, 57.0
280, 58.0
281, 55.0
282, 55.0
283, 58.0
284, 56.0
285, 54.992
286, 56.0
287, 57.992
288, 56.0
289, 57.0
290, 58.0
291, 57.0
292, 57.0
293, 55.0
294, 55.999
295, 55.0
296, 56.0
297, 57.0
298, 55.0
299, 55.007
300, 56.0
301, 56.0
302, 56.0
303, 55.0
304, 55.0
305, 59.0
306, 57.0
307, 55.0
308, 55.007
309, 57.0
310, 54.0
311, 58.0
312, 59.0
313, 53.005
314, 60.0
315, 57.0
316, 53.0
317, 56.0
318, 55.0
319, 55.0
320, 56.0
321, 56.0
322, 55.0
323, 57.0
324, 57.0
325, 56.0
326, 57.0
327, 54.007
328, 55.0
329, 59.0
330, 55.0
331, 57.0
332, 55.0
333, 57.0
334, 56.0
335, 56.0
336, 57.004
337, 59.0
338, 57.0
339, 56.0
340, 57.0
341, 54.993
342, 58.007
343, 56.0
344, 56.991
345, 57.0
346, 57.0
347, 55.0
348, 56.0
349, 56.0
350, 54.0
351, 57.0
352, 59.0
353, 57.0
354, 58.0
355, 57.0
356, 53.0
357, 58.008
358, 59.0
359, 57.0
360, 59.001
361, 56.0
362, 56.0
363, 56.0
364, 57.0
365, 56.0
366, 58.0
367, 54.005
368, 54.0
369, 56.0
370, 56.0
371, 57.0
372, 58.999
373, 61.0
374, 56.0
375, 58.0
376, 54.0
377, 55.0
378, 55.0
379, 54.998
380, 59.0
381, 59.0
382, 54.0
383, 56.0
384, 58.0
385, 57.0
386, 56.0
387, 55.0
388, 57.0
389, 57.0
390, 57.0
391, 56.0
392, 58.0
393, 54.0
394, 56.007
395, 62.0
396, 65.0
397, 57.0
398, 57.0
399, 62.005
400, 56.0
401, 56.0
402, 54.999
403, 55.0
404, 58.0
405, 54.0
406, 56.001
407, 58.0
408, 59.999
409, 58.0
410, 57.0
411, 58.0
412, 54.007
413, 60.0
414, 57.0
415, 55.0
416, 64.001
417, 61.0
418, 57.0
419, 57.0
420, 55.0
421, 56.0
422, 57.0
423, 55.0
424, 56.0
425, 57.0
426, 56.0
427, 60.0
428, 58.999
429, 58.0
430, 58.0
431, 58.0
432, 55.0
433, 57.0
434, 56.0
435, 58.0
436, 58.006
437, 56.006
438, 55.0
439, 56.0
440, 57.0
441, 55.0
442, 56.0
443, 60.0
444, 56.005
445, 57.0
446, 57.007
447, 57.0
448, 57.0
449, 59.0
450, 57.0
451, 57.0
452, 58.0
453, 56.0
454, 60.0
455, 57.0
456, 55.0
457, 57.0
458, 57.999
459, 56.005
460, 58.0
461, 58.0
462, 54.999
463, 57.0
464, 56.0
465, 56.0
466, 60.0
467, 58.0
468, 55.0
469, 57.0
470, 58.0
471, 59.0
472, 57.0
473, 56.0
474, 58.0
475, 57.0
476, 58.0
477, 58.007
478, 57.999
479, 57.0
480, 59.0
481, 62.0
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-01:33:05#
0, 56.0
1, 57.0
2, 56.004
3, 56.0
4, 58.006
5, 56.0
6, 57.0
7, 55.0
8, 56.0
9, 53.999
10, 54.0
11, 58.001
12, 57.0
13, 55.0
14, 59.0
15, 59.0
16, 57.0
17, 62.0
18, 58.0
19, 57.007
20, 57.007
21, 56.0
22, 55.0
23, 56.007
24, 57.0
25, 56.0
26, 55.0
27, 58.001
28, 58.0
29, 59.0
30, 56.005
31, 57.0
32, 58.007
33, 56.0
