
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-01:30:54#
148, -100.0002861042276
149, -112.89167483674989
150, -100.00095367752238
151, -100.3912039115118
152, -125.00095367749964
153, -100.0002861031362
154, -100.0020984603232
155, -100.00057258432734
156, -100.00057220597682
157, -125.00052452214732
158, -100.09796642787057
159, -106.33566430839869
160, -200.39530493089762
161, -100.02498785172821
162, -100.00133514979554
163, -100.02498780516198
164, -100.09796642787057
165, -100.00096587969037
166, -200.0016212525452
167, -100.00371936832842
168, -100.02469425172656
169, -100.0002861031362
170, -100.00057223071512
171, -96.89998037785313
172, -100.00057220597682
173, -100.02498785827659
174, -112.89124563483135
175, -100.00057220597682
176, -125.00052452214732
177, -100.00133514979554
178, -100.39160405501919
179, -100.00095386269585
180, -101.56966238986939
181, -101.56274139956594
182, -100.0002861031362
183, -101.61157560145728
184, -100.00362399871398
185, -100.00057220597682
186, -100.00057220597682
187, -100.00057220779581
188, -106.34795744058492
189, -101.6604217243003
190, -100.0018134750718
191, -100.19569443641174
192, -100.39129350782474
193, -100.00057220597682
194, -101.5661403725588
195, -156.25137091150805
196, -225.00100136012406
197, -100.00057220597682
198, -100.0247017139629
199, -101.56889335569873
200, -100.3912039115118
201, -100.02498785172821
202, -100.00028610859319
203, -112.8909416501994
204, -100.00638963003895
205, -100.00667647830285
206, -100.00066757377226
207, -200.00047683790854
208, -100.0979306184493
209, -100.00028612605551
210, -100.20791379133847
211, -100.39129350455056
212, -100.0002861027724
213, -101.56889335533494
214, -100.39091184783153
215, -124.99980926504577
216, -100.0247002118386
217, -100.0002861027724
218, -100.0002861027724
219, -100.00066757322656
220, -100.0002861027724
221, -100.04902491376713
222, -100.09797238798262
223, -100.00638963003895
224, -100.0002861027724
225, -125.00019073513613
226, -100.0002861027724
227, -225.00042915407903
228, -100.0005723918779
229, -100.00171662461527
230, -100.00029951384306
231, -106.25029802371841
232, -101.56289637812252
233, -101.71262408362628
234, -100.0002861027724
235, -100.00324254681355
236, -106.64788858698665
237, -225.00042915407903
238, -100.00801087946914
239, -103.15048252610957
240, -112.89094174333184
241, -125.00166895097212
242, -100.3916757206099
243, -100.40352477933754
244, -224.70755521344392
245, -100.00028610859319
246, -100.0002861027724
247, -125.09801411129081
248, -100.0002861027724
249, -100.0002861027724
250, -100.00028647530215
251, -100.20180401983319
252, -106.25022649800826
253, -100.0002861027724
254, -101.56889335569873
255, -100.0002861027724
256, -100.0002861027724
257, -100.00333789114399
258, -100.012493535656
259, -112.89084032211001
260, -156.2519431150065
261, -100.0002861027724
262, -100.00638963003895
263, -100.0002861027724
264, -126.56284868919983
265, -100.00019073515887
266, -106.34795744022112
267, -100.39119795067215
268, -156.25041725647299
269, -101.56270563634706
270, -100.09796645078988
271, -100.00362452804092
272, -100.44012749689395
273, -200.00047683790854
274, -106.34795744167631
275, -100.0002861027724
276, -100.0002861027724
277, -100.00028759289137
278, -100.00638963003895
279, -112.89084032211001
280, -200.00047683790854
281, -101.56355202573621
282, -101.5692778118478
283, -126.56284868774463
284, -100.0062950074849
285, -100.00028612605551
286, -109.39971958337658
287, -100.02460633434404
288, -100.00324252207525
289, -100.0247017135991
290, -100.0002861027724
291, -103.14970766243057
292, -100.78296810709375
293, -100.0002861027724
294, -225.00083503105196
295, -100.02470617267825
296, -100.19607627957754
297, -100.09785015166158
298, -156.25041723318986
299, -100.78306385305781
300, -100.0002861027724
301, -100.00028759289137
302, -100.00030994467579
303, -156.2504176057196
304, -100.78296810709375
305, -106.34787253836498
306, -126.56284868774463
307, -128.32676886522373
308, -100.02461229536557
309, -100.00333789114399
310, -112.8909416501994
311, -100.0506465655585
312, -100.02460633434403
313, -100.00171662279628
314, -100.00171662334198
315, -100.19569443604794
316, -106.25029802371841
317, -106.34795744022112
318, -100.00028612605551
319, -100.0002861027724
320, -102.05392835916692
321, -100.02460633434404
322, -100.0247017135991
323, -100.00019073515887
324, -106.25022649800826
325, -128.1497553462146
326, -225.00500682463104
327, -100.0002861027724
328, -100.0002861027724
329, -225.00271798262477
330, -100.0021934555889
331, -100.39091184783153
332, -101.56270563634706
333, -100.00324252207525
334, -100.0002861027724
335, -100.00638972608178
336, -100.00104904549971
337, -100.00019073515887
338, -100.00019074170724
339, -100.05512471573626
340, -100.00028610859319
341, -112.89084032211001
342, -100.02460633434404
343, -100.00326641054485
344, -106.25029802371841
345, -126.95347443280376
346, -100.78306384723703
347, -98.44379128218891
348, -100.09786207315896
349, -100.09796642750678
350, -101.56278908300891
351, -100.0002861027724
352, -100.19569452918039
353, -113.0993684096016
354, -100.00104904549971
355, -100.02460633434404
356, -100.0155514707683
357, -100.00181236366716
358, -101.56270563634706
359, -100.0002861027724
360, -100.00029206324825
361, -100.0002861027724
362, -100.83198893474346
363, -100.00333791442709
364, -103.94469246142829
365, -99.99942779752473
366, -100.00638963003895
367, -100.04902491376713
368, -100.00019073515887
369, -100.39119795067215
370, -100.78917631849154
371, -100.0002861027724
372, -25.00610352726655
373, -100.0002861027724
374, -101.56889335533494
375, -100.39082244069384
376, -125.00033378655644
377, -100.39129350455056
378, -100.0002861042276
379, -100.0062950074849
380, -100.00104904549971
381, -25.000810726578692
382, -100.00104904549971
383, -106.34785909236966
384, -101.56308713153952
385, -101.56278908300891
386, -100.00181199113742
387, -100.0002861027724
388, -100.39740904881162
389, -100.1029047315858
390, -100.0002861027724
391, -100.04902491376713
392, -106.39821915279455
393, -100.00019073515887
394, -100.0247002118386
395, -101.56889335533494
396, -100.00181198458904
397, -156.25041723318986
398, -103.14970766243057
399, -100.00182392882384
400, -100.00038221690062
401, -100.39119835285148
402, -100.0002861027724
403, -100.00104904549971
404, -100.00029206324825
405, -100.0002861027724
406, -100.0002861027724
407, -100.0002861027724
408, -100.19569443604794
409, -101.56889335533494
410, -100.00019111350939
411, -106.64123371352154
412, -100.0002861027724
413, -100.39129350455056
414, -225.00042915407903
415, -200.0065804612179
416, -112.89084032211001
417, -25.000810630535867
418, -100.0002861027724
419, -112.89246157736096
420, -100.39272681854749
421, -100.00019083120169
422, -100.0004084846129
423, -100.0002861027724
424, -200.00047683790854
425, -100.00104904549971
426, -100.0002861027724
427, -100.39119795067215
428, -106.34785909236966
429, -106.25029802371841
430, -100.00066757377226
431, -103.15590665335347
432, -100.39082244069384
433, -106.34785909236966
434, -100.09794253903719
435, -100.00181199113742
436, -100.02624993555862
437, -100.00019075989717
438, -200.00047683790854
439, -100.00028610859319
440, -100.39082244069384
441, -100.0247017135991
442, -100.00028759289137
443, -106.34785909236966
444, -100.0247002118386
445, -100.0002861027724
446, -31.243908772029982
447, -100.78919131244979
448, -100.0025749396855
449, -100.00066757522745
450, -101.56270563634706
451, -100.00030994467579
452, -100.0002861027724
453, -100.39129350455056
454, -100.0002861027724
455, -100.0002861027724
456, -100.78296810709375
457, -100.39158109932913
458, -100.00324252207525
459, -112.68341576266089
460, -100.3910549123486
461, -100.00324252207525
462, -100.78306384723703
463, -99.99408730102476
464, -100.0062950074849
465, -100.39129350455056
466, -100.09785015166158
467, -100.0002861027724
468, -100.00038147038595
469, -106.25029802371841
470, -100.39119795067215
471, -106.34785909236966
472, -126.56327784255126
473, -100.00333787295405
474, -100.00028647530215
475, -156.25041723318986
476, -100.0002861027724
477, -100.0002861027724
478, -100.0002861027724
479, -125.00019073513613
480, -100.00181049483388
481, -101.56889270631828
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-01:31:27#
0, -457.15271651324804
1, -357.9233114469894
2, -230.32030820294463
3, -215.99472515897912
4, -137.0950351693092
5, -139.55747132487485
6, -149.89805377779555
7, -199.9648781953231
8, -123.87592037351651
9, -107.20313959500017
10, -125.78353707094317
11, -106.35861136351485
12, -102.98529132099402
13, -119.46192944226804
14, -225.91664608421095
15, -106.45950660535682
16, -107.27040042807175
17, -102.14523843425368
18, -101.63943125067807
19, -100.59602937479994
20, -100.66717320231687
21, -113.56377063148113
22, -101.63279749863061
23, -100.30290663231969
24, -101.09907799838541
25, -100.30076748196718
26, -100.27790067881568
27, -99.94158794982113
28, -101.10906780392511
29, -100.15002603609196
30, -100.39388320524955
31, -100.22614907520052
32, -113.00891848785925
33, -101.57546807578859
34, -126.57332584804122
35, -113.04663530962834
36, -100.09911533632912
37, -100.0636203244962
38, -100.88304680139797
39, -100.10445751721655
40, -100.78028743201281
41, -224.83910244552456
42, -100.10330970451925
43, -103.19930482305635
44, -224.99413500945616
45, -100.00181200023238
46, -100.78497866920206
47, -100.00286105271249
48, -100.02089350613625
49, -226.56008303595598
50, -156.25139531511644
51, -100.00219347414263
52, -100.39167616626315
53, -100.00476843299577
54, -100.00209809652462
55, -100.02346788727728
56, -100.3916757209737
57, -25.000000005820777
58, -100.00066757413606
59, -100.0002861027724
60, -100.39043362933015
61, -100.00028611586916
62, -100.39393979466352
63, -101.56889335533494
64, -100.0002862341037
65, -100.04902491376713
66, -100.19569445933105
67, -100.00019074170724
68, -100.47648048564635
69, -106.2495351060932
70, -100.0002861031362
71, -106.34795744022112
72, -100.00019073515887
73, -100.02622778822898
74, -100.20180401983319
75, -100.7764578824885
76, -100.39129352783367
77, -100.0002861027724
78, -100.0002861027724
79, -100.04902641552765
80, -106.34785909236966
81, -100.24457632174605
82, -106.41090940750482
83, -100.09796642750678
84, -100.0002861027724
85, -100.00066757377226
86, -100.05523573105408
87, -100.00028610859319
88, -200.00047683790854
89, -100.01249949613185
90, -100.0002861027724
91, -100.0002861031362
92, -100.0002861027724
93, -101.56278908300891
94, -100.0002861027724
95, -100.78382977020227
96, -100.02460633434403
97, -100.00028610859319
98, -100.00019073570456
99, -100.0002861027724
100, -100.00029206324825
101, -100.78306384723703
102, -100.00019073515887
103, -100.0002861027724
104, -101.56889931581078
105, -99.9998092650685
106, -100.19569444186872
107, -106.34785909891804
108, -100.00172295652946
109, -101.56889335533494
110, -106.35110459620624
111, -100.00104904422642
112, -156.25041723318986
113, -100.00028612605551
114, -100.0002861027724
115, -100.02460633434404
116, -100.19569443604794
117, -106.34785909236966
118, -106.24946355855514
119, -100.0247017135991
120, -103.17450474371141
121, -100.00324252207525
122, -100.42186032645057
123, -114.06281292490092
124, -100.00028610859319
125, -225.00042915407903
126, -100.09174671752747
127, -100.39091184783153
128, -100.78258514688443
129, -99.98798406315997
130, -100.00028759289137
131, -101.57655219426762
132, -100.0002861027724
133, -100.01287503030278
134, -101.5872046938356
135, -100.39129350455056
136, -185.89208750745658
137, -100.09796680003652
138, -126.56284868774463
139, -101.56270563634706
140, -100.0002861027724
141, -100.00029206324825
142, -101.56431533735528
143, -100.39129350455056
144, -112.8909416501994
145, -126.56330168445464
146, -100.00028612605551
147, -100.38508259558635
148, -100.78296810709375
149, -106.25029802371841
150, -106.34795744022112
151, -100.0002861027724
152, -100.39091184783153
153, -106.25022649800826
154, -100.40311928071513
155, -225.000524614825
156, -100.0005723918779
157, -100.0002861027724
158, -100.012493535656
159, -100.00028647530215
160, -101.56889335533494
161, -100.00028750121413
162, -100.10445479309283
163, -100.0247017135991
164, -100.0002861027724
165, -100.04912030466375
166, -106.34707268936367
167, -100.0002861027724
168, -156.28522836409317
169, -100.00324850583421
170, -100.39129350455056
171, -100.0002861027724
172, -100.00030994467579
173, -100.19569443604794
174, -100.04902491376713
175, -106.34795744167631
176, -100.0062950074849
177, -100.0002861031362
178, -100.39129351037134
179, -100.00029206324825
180, -100.00171662279628
181, -100.0017184801699
182, -100.02460633434404
183, -100.0002861027724
184, -100.0002861027724
185, -100.04902491376713
186, -100.0002861027724
187, -125.00033378655644
188, -101.56270563634706
189, -101.56889335533494
190, -121.89959888372933
191, -101.5872046938356
192, -116.2364986298729
193, -100.0247017135991
194, -101.56270563634706
195, -100.09796642750678
196, -100.00028619590485
197, -100.12379051507415
198, -100.0002861027724
199, -100.0002861027724
200, -100.39082244069384
201, -100.04912030466375
202, -100.0002861027724
203, -101.95379648478706
204, -100.00324252207525
205, -100.19569443932212
206, -100.0002861027724
207, -100.00638972608178
208, -106.34788298083926
209, -112.89084032211001
210, -100.39082244069384
211, -100.00171698950524
212, -100.00066757322656
213, -100.04904880223673
214, -100.00324252207525
215, -100.09785015166158
216, -100.05512471573626
217, -100.0002861027724
218, -225.00653342640507
219, -225.00043065583955
220, -125.00019073513613
221, -100.78296811364213
222, -156.2809363716469
223, -100.0247017135991
224, -100.02422481950644
225, -100.00638972608178
226, -25.0004474358669
227, -100.39082244069384
228, -126.56284869356541
229, -100.02460633434404
230, -100.09796642750678
231, -100.00171662279628
232, -156.25089407216706
233, -100.00324252207525
234, -125.00019073513613
235, -100.0002861027724
236, -199.9947548747743
237, -126.56894103911897
238, -100.00181199113742
239, -126.56284868774463
240, -100.0002861031362
241, -100.00028612605551
242, -114.55720533902671
243, -200.0248924370937
244, -101.5688948454539
245, -100.02460633434403
246, -100.7865105234999
247, -100.00028619590485
248, -100.00028610604659
249, -100.0002861027724
250, -100.0005723918779
251, -101.56889335533494
252, -100.012493535656
253, -156.25041723318986
254, -125.00171662277354
255, -125.00033378655644
256, -100.01258890326955
257, -225.1347112243
258, -100.02460633434404
259, -100.0002861027724
260, -101.56278908300891
261, -100.0002861027724
262, -100.0005723918779
263, -100.00019073570456
264, -100.04902491376713
265, -100.00143051595387
266, -100.09796642750678
267, -101.17368959229616
268, -100.0369106366017
269, -100.0002861031362
270, -106.75264991409814
271, -100.0005723918779
272, -100.00030994467579
273, -106.3495310123929
274, -100.00171662279628
275, -100.78306384723703
276, -125.00019073513613
277, -101.56889335533494
278, -100.00028647530215
279, -225.00042915407903
280, -156.25041723318986
281, -100.00019073515887
282, -103.14970766243057
283, -100.39091184783153
284, -106.64695651539341
285, -101.58712123553224
286, -100.0062950074849
287, -100.00019073515887
288, -100.00028619590485
289, -100.90513849039517
290, -101.56889335569873
291, -100.01859790402486
292, -100.00028619590485
293, -100.02489131959543
294, -100.09785015166158
295, -100.39129350455056
296, -126.56284868774463
297, -112.8909416501994
298, -100.00019073515887
299, -100.02384330175848
300, -225.00042915407903
301, -100.44022307405544
302, -125.00019073513613
303, -112.89084032211001
304, -100.00019073515887
305, -100.0002861027724
306, -100.09796642750678
307, -100.00324252207525
308, -106.2498450279179
309, -106.34826459099207
310, -112.89093578285599
311, -100.0002861027724
312, -100.0002861027724
313, -100.0002861027724
314, -100.0002861027724
315, -113.09855706129113
316, -100.00104904549971
317, -100.00789169978368
318, -100.0002861027724
319, -225.00042915407903
320, -100.00028759289137
321, -151.56289637152867
322, -106.34795744022112
323, -100.09796652063922
324, -100.00030994467579
325, -100.09794253903719
326, -100.00171698950524
327, -100.00019073515887
328, -100.00171698950524
329, -101.58734783547796
330, -100.39119795067215
331, -100.0002861027724
332, -100.78919131244979
333, -106.34795744022112
334, -100.00019073515887
335, -125.00033378655644
336, -100.00066757413606
337, -106.34785909236966
338, -100.0002861027724
339, -100.00371936941981
340, -106.25029802371841
341, -100.00019073515887
342, -100.0247017135991
343, -100.00333789114399
344, -100.00028647530215
345, -100.00181199113742
346, -100.09794253903719
347, -106.34795744022112
348, -125.00033378655644
349, -156.7390810712328
350, -100.00019075989717
351, -106.25029802371841
352, -100.0002861027724
353, -126.56327784255126
354, -100.39082244069384
355, -100.80135105934387
356, -100.0002861042276
357, -125.00000000045475
358, -225.00042915407903
359, -100.78382977020227
360, -156.2504173263223
361, -100.0002861027724
362, -100.0002861027724
363, -100.0002861027724
364, -100.0002861027724
365, -100.78306384723703
366, -100.78306384723703
367, -160.1810903760987
368, -100.0002861027724
369, -25.00004768380677
370, -100.00104904549971
371, -100.0002861027724
372, -100.0002861031362
373, -100.3912994650264
374, -100.02460633434403
375, -100.02775424703015
376, -100.04912030466375
377, -106.36664949247493
378, -112.8909416501994
379, -103.14970766243057
380, -106.34795744022112
381, -100.0002861027724
382, -100.0002861027724
383, -156.3167983560152
384, -100.00171662279628
385, -100.3912938770803
386, -100.0002861027724
387, -100.0002861027724
388, -126.56323015819879
389, -100.00066757322656
390, -100.39119795067215
391, -100.00028612605551
392, -106.34785909236966
393, -100.0025749396855
394, -100.00171662279628
395, -100.0247017135991
396, -100.77684083105626
397, -100.39129350455056
398, -125.00019073513613
399, -100.00333789114399
400, -100.0033152497759
401, -106.34795744058492
402, -100.0002861027724
403, -100.0002861027724
404, -100.0002861027724
405, -101.56270563634706
406, -100.39082244069384
407, -156.25041723318986
408, -112.8909416501994
409, -100.04902491376713
410, -225.00042915407903
411, -100.78306384723703
412, -156.25804673831587
413, -101.56891719723832
414, -100.00029206324825
415, -100.00801087946914
416, -25.00004768380677
417, -101.37214987546984
418, -100.39091184783153
419, -106.35425179875756
420, -109.59503692626302
421, -100.0002861027724
422, -199.99437340377443
423, -100.04902491376713
424, -100.39129350455056
425, -100.19569443604794
426, -100.00333938126295
427, -100.04902491376713
428, -100.0033141241831
429, -125.00019073513613
430, -112.8909416734825
431, -100.00019073515887
432, -100.00181208426986
433, -100.00019073515887
434, -156.25041723318986
435, -112.91688316612583
436, -103.54992402412947
437, -125.00033378655644
438, -101.56355211704967
439, -100.39091184783153
440, -106.25029802371841
441, -100.39101320065922
442, -100.0002861027724
443, -101.56278908300891
444, -100.02460633434403
445, -103.14970766243057
446, -106.25022649800826
447, -100.0002861027724
448, -100.00066757959304
449, -100.39129499466952
450, -100.00371933685985
451, -100.00028649894905
452, -106.34785909236966
453, -100.0247017135991
454, -100.42186032645057
455, -100.0032425602741
456, -100.0002861027724
457, -106.1465395619476
458, -112.89094165165459
459, -100.54378985763327
460, -100.0002861027724
461, -126.56370699808548
462, -100.04864335054434
463, -106.34795746350423
464, -100.00638963003895
465, -100.012493535656
466, -125.0007152575563
467, -100.00066757377226
468, -106.34785909236966
469, -100.00410084551285
470, -100.01401951715346
471, -100.012493535656
472, -200.00047683790854
473, -100.09949883659743
474, -200.00047683790854
475, -100.09796642750678
476, -100.4388934935841
477, -124.9972821160556
478, -100.0002861027724
479, -100.00181199113742
480, -106.34795744022112
481, -100.00028610859319
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-01:32:00#
0, -427.3230692151873
1, -425.87892204013065
2, -263.3032022162286
3, -174.62562158627583
4, -147.85075782764545
5, -156.2689983739903
6, -151.7687237624667
7, -121.99365897827094
8, -117.3813298584703
9, -125.81841372488012
10, -110.97042367833635
11, -107.98137332064475
12, -108.56953052254948
13, -203.36621390423159
14, -97.54665861664547
15, -101.3254198066811
16, -106.72381305719347
17, -125.73287581931365
18, -103.17049195757626
19, -98.75885500865165
20, -124.33594161418047
21, -112.35938867087434
22, -111.52494395853205
23, -101.25514872739714
24, -100.56771881983612
25, -101.15529761365775
26, -100.2837993209096
27, -101.28637570328381
28, -100.99267668403436
29, -100.20973568823356
30, -100.11048734271172
31, -101.67250124796979
32, -99.94957635606536
33, -100.00820673388786
34, -100.08453526625837
35, -100.28397127758181
36, -100.18491228176022
37, -100.09405549478612
38, -100.08453508854276
39, -100.35035055831307
40, -100.08490085817803
41, -100.01278470039
42, -112.84909718089875
43, -224.64023804470787
44, -100.00667765901112
45, -100.00600480772663
46, -100.01392429960683
47, -100.01545030747967
48, -225.0187402650237
49, -100.0051500145904
50, -100.41043705011676
51, -106.35494044381147
52, -100.01506879282398
53, -99.99380139954665
54, -100.00591289037877
55, -100.39095964969094
56, -125.02132322335277
57, -106.25675928085363
58, -100.00591303044122
59, -99.99990485987426
60, -100.12257132345947
61, -99.99837884054176
62, -225.0000001051378
63, -99.99990471435483
64, -100.0059128820114
65, -100.00591287400783
66, -99.99990487842798
67, -100.02231724550043
68, -24.99990471442304
69, -106.25058414456706
70, -102.43859460517899
71, -100.00028164569417
72, -153.14611203498043
73, -99.99990463832093
74, -100.37934961954164
75, -100.00057222252966
76, -100.00057220706822
77, -224.99942779559206
78, -99.99914169450221
79, -99.99990471435483
80, -99.99952884730821
81, -100.78335107075915
82, -100.00057220870531
83, -99.99990463286395
84, -100.39158016764098
85, -100.00057220615872
86, -100.04978858863907
87, -100.00057220615872
88, -100.00057220615872
89, -112.89165095337347
90, -100.00057220615872
91, -125.00047683852245
92, -200.00047683845423
93, -100.02575088886125
94, -100.00133514997744
95, -100.00095367770427
96, -100.39160414833353
97, -100.00095367770427
98, -100.00057220615872
99, -100.00057220615872
100, -112.87827598881847
101, -100.39158026859509
102, -101.5631109492503
103, -100.00667796860371
104, -225.0000000003638
105, -100.00667796860371
106, -200.00047683845423
107, -100.00057220615872
108, -106.34825248432121
109, -101.56387399202222
110, -100.00057230802233
111, -100.00057823648389
112, -99.9998092652504
113, -101.56235992929368
114, -100.05245901569606
115, -100.0124101894026
116, -106.25065565281488
117, -100.09823758313728
118, -100.00019073534077
119, -100.00028684837758
120, -100.44050980608573
121, -100.00057220615872
122, -100.00019073534077
123, -100.00057220615872
124, -99.99990463250015
125, -100.00095367770427
126, -100.00095367770427
127, -100.0001922603844
128, -106.14653806036898
129, -100.00019073534077
130, -100.00095367770427
131, -100.02460785956957
132, -125.00009536770449
133, -125.00009536770449
134, -100.00019073534077
135, -99.99990463395534
136, -225.00042915426093
137, -100.09785611231932
138, -101.56272947843235
139, -100.00171662297818
140, -100.00019073534077
141, -99.99990463395534
142, -31.640685349993802
143, -100.00019073534077
144, -100.00019073534077
145, -106.24991655344616
146, -100.00019073625026
147, -99.99990463250015
148, -100.04902491394903
149, -101.56272947843235
150, -124.99995231628418
151, -225.00042918190962
152, -100.0060081597667
153, -100.02460633452594
154, -100.09756106876493
155, -100.09785611231932
156, -99.99990463250015
157, -101.36751197351633
158, -99.9998092652504
159, -100.00019073534077
160, -100.00019235606342
161, -100.00171773474662
162, -100.04902491394903
163, -100.00019074334433
164, -100.0002861029543
165, -100.00019074334433
166, -100.00327285432711
167, -100.00019073534077
168, -99.99990911486239
169, -100.00019676566593
170, -99.99990463250015
171, -101.56240761273665
172, -100.02499231026162
173, -100.00019073534077
174, -99.99990463250015
175, -101.6115636570406
176, -100.0002147169428
177, -99.99990463250015
178, -100.02460633452594
179, -100.02460633452594
180, -101.56240761273665
181, -99.99990463250015
182, -100.00171662297818
183, -225.07367744193536
184, -100.00019073534077
185, -100.39083436182743
186, -99.95108244505674
187, -124.99971389761413
188, -100.04902491394903
189, -106.25013113057662
190, -99.99990465578325
191, -100.00019073534077
192, -99.99990612261911
193, -125.00009536770449
194, -100.00019076298946
195, -100.0060081597667
196, -106.64137676603325
197, -200.00009536763628
198, -100.00019112533283
199, -100.00019073534077
200, -100.39083436182743
201, -100.00019082538091
202, -100.39053037755927
203, -100.00019073534077
204, -99.99990463286395
205, -121.24643727466916
206, -101.97744746686197
207, -100.00028638235162
208, -100.09450933278035
209, -100.00019073534077
210, -100.02460931476385
211, -100.38862303711193
212, -100.00708975584828
213, -100.1040552865967
214, -125.00009536770449
215, -100.00629649778575
216, -100.39119947589768
217, -226.56402923458288
218, -100.00000000011369
219, -99.99990463250015
220, -100.00019073534077
221, -100.39119795085405
222, -100.00143051431678
223, -100.04902491394903
224, -125.00009536770449
225, -100.00019073534077
226, -100.00019073534077
227, -225.0
228, -225.00522181922037
229, -100.00171662297818
230, -100.09450933278035
231, -100.2933746212656
232, -99.99990463250015
233, -99.99990463250015
234, -100.00019073534077
235, -100.00019073534077
236, -100.39083436182743
237, -125.00009536770449
238, -124.99995231628418
239, -102.34550685036723
240, -100.39083436182743
241, -99.99990463250015
242, -100.09756106876493
243, -100.00019112533283
244, -100.00019073534077
245, -100.39053037755927
246, -99.99990463286395
247, -100.02460931476385
248, -106.29910836060519
249, -101.17550120460558
250, -100.00019073534077
251, -100.00019073534077
252, -225.0008111835097
253, -112.89084184733554
254, -225.0
255, -100.09785611231932
256, -100.00019073534077
257, -99.99990463250015
258, -99.99990463250015
259, -100.00019073534077
260, -99.99990463250015
261, -100.00019073534077
262, -100.00019073534077
263, -107.05594425153826
264, -199.80487814211756
265, -100.00019714619924
266, -100.00143051431678
267, -99.99990463250015
268, -100.09804694940999
269, -100.00019073788735
270, -101.56240761273665
271, -100.39119797850275
272, -106.24381451629857
273, -225.00042915426093
274, -112.89084032229191
275, -100.09756106876493
276, -101.56221688333035
277, -100.00019073534077
278, -100.00019073534077
279, -100.00019073534077
280, -101.76392534207734
281, -100.00019073788735
282, -100.00019073534077
283, -100.00019073534077
284, -100.04902491394903
285, -100.39119795085405
286, -100.00019073534077
287, -100.00019073534077
288, -100.00019073534077
289, -100.00019073534077
290, -99.99990463250015
291, -131.64058998228933
292, -100.0002861029543
293, -100.0002861029543
