
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-01:30:54#
247, -4.27639336109764
248, -2.0816605389190785
249, -1.225394392704775
250, -3.7672678483639803
251, -1.2330859772987341
252, -3.5162515083966657
253, -1.0174235105272595
254, -4.1818974673201
255, -1.6015407906657289
256, -1.2743613756219017
257, -3.0640144447186586
258, -3.11353331171358
259, -2.0077893631772015
260, -4.454115554658126
261, -2.099345989801994
262, -2.1470243258007753
263, -1.8014615788254418
264, -2.1816566854759003
265, -2.1473828742761185
266, -2.5003043736607204
267, -3.4673119332675806
268, -4.185992466732345
269, -2.3521732396132338
270, -3.183012337328067
271, -4.12057799756146
272, -2.8934168110332634
273, -3.415689261793872
274, -2.4244023304484217
275, -1.360116510934889
276, -2.9023008108240123
277, -3.293532572558247
278, -0.922432479215055
279, -2.4238361845335126
280, -4.591120272352755
281, -3.0505043579129056
282, -4.240207797694005
283, -2.1981380110929964
284, -3.0648409471845524
285, -2.09146168830797
286, -3.4269936964619063
287, -2.4029260181308634
288, -2.088872219854207
289, -2.738089613191313
290, -2.2559916825224535
291, -3.096760095039398
292, -3.292379708656486
293, -3.4412613162495376
294, -3.2630069193259175
295, -2.556634173271272
296, -1.795624859778221
297, -2.891850191463031
298, -2.914973908043926
299, -3.4546235756524326
300, -2.401219374593995
301, -2.0236605482122365
302, -2.6645897786553348
303, -2.6940448152925254
304, -2.5901076267451875
305, -1.8009430518406486
306, -3.9995741037174994
307, -2.9593182535675027
308, -3.6901220740763745
309, -3.3757824092712805
310, -2.957554513941497
311, -2.515226470171037
312, -2.201667150824778
313, -2.562204654095743
314, -2.0050982897537777
315, -3.5234480190684163
316, -2.497298403135128
317, -2.479062843164338
318, -2.1053297993591156
319, -2.412923436311119
320, -4.346954719361538
321, -2.350843460000045
322, -3.4455561978104856
323, -1.5017557509776531
324, -4.672163066893318
325, -1.1669187127727838
326, -3.0859415709888878
327, -2.2471786649154186
328, -2.4178818142763077
329, -3.013136650916634
330, -2.4489244418784226
331, -2.0432465051474407
332, -3.334478416766687
333, -4.301185907965032
334, -1.7229873897513792
335, -3.040611231604136
336, -1.2982239596287166
337, -2.8114402521166406
338, -2.807918218401784
339, -1.8996087741180483
340, -2.9148829274448076
341, -2.874075758094644
342, -2.2472417687158566
343, -2.1015935861554897
344, -2.967667904466495
345, -2.6457467514573594
346, -2.2475671748128803
347, -1.1197833376700865
348, -3.3266579607515285
349, -3.945134437959462
350, -3.3465606919561965
351, -2.5952417032578827
352, -2.4479360967726587
353, -1.4231236757930126
354, -2.874570123107583
355, -2.652427773649129
356, -3.1028343187013814
357, -2.223576235982632
358, -3.2306110106105224
359, -1.84277337743715
360, -4.0208143819691635
361, -2.7764695327937483
362, -3.6199831750738367
363, -2.417158987153216
364, -2.1169555493486585
365, -1.2706873656967337
366, -2.3652133538344517
367, -5.108751224829791
368, -1.4706878100395548
369, -2.160489657780739
370, -4.208215196309575
371, -1.13511078867795
372, -0.883850155122584
373, -1.9513197175134307
374, -3.300946691015559
375, -3.0994072019536776
376, -3.6804251095029015
377, -2.271636820984983
378, -3.1768052344503053
379, -2.2829502684087597
380, -4.031758391390945
381, -0.824468714238618
382, -1.6254375339216942
383, -2.166884209916638
384, -2.7732006476796203
385, -3.5638923326780065
386, -2.7028915086467618
387, -2.7634853022119676
388, -3.8211339692845807
389, -2.1014851095180935
390, -2.0279621477807384
391, -2.565425404506597
392, -3.050636043530566
393, -2.5621232321245433
394, -2.291922742416687
395, -2.092231799148075
396, -3.3247993770772504
397, -2.668882830873339
398, -2.6981298595273056
399, -2.2873768118616398
400, -2.074426837836034
401, -3.9710858923991372
402, -2.204596392323184
403, -3.266748795233222
404, -1.7516727385984587
405, -2.7003265047520437
406, -1.4197519623182844
407, -3.3349921980096853
408, -4.424938055758442
409, -3.2345079547318076
410, -2.2278148041557055
411, -3.4588439728188525
412, -1.859655348145897
413, -2.98435223350583
414, -5.1982645247121395
415, -3.3477427001915037
416, -2.3761828794038595
417, -0.7853885306076407
418, -2.299277113675511
419, -2.9936134585048335
420, -4.3025057867128575
421, -2.2003391931982197
422, -2.8582000953585407
423, -1.6711793813659315
424, -4.340627050535532
425, -2.136219667789687
426, -3.0796243533251295
427, -2.8098014658769785
428, -2.4319728625734123
429, -2.9521518067127674
430, -1.8868628244767254
431, -2.3843707362058377
432, -2.16579999083292
433, -4.422971542599827
434, -3.120724729216653
435, -4.289050873886934
436, -1.7849018390729812
437, -1.6302360406426881
438, -2.784909881630219
439, -2.7129128888597225
440, -2.856378868681956
441, -3.503781604021327
442, -3.205767831551275
443, -1.9998877875787067
444, -3.5422312692849243
445, -2.182923169471306
446, -0.8753051952420106
447, -3.39434424110846
448, -2.873039281342277
449, -3.556483299253922
450, -2.7626163377736837
451, -2.8187645515541258
452, -1.1796433889824698
453, -3.000438701051755
454, -1.761497257608943
455, -2.1787698036830743
456, -3.5080739892821002
457, -2.2829196041475037
458, -2.653536431040793
459, -3.313284935006456
460, -3.094037932267452
461, -3.0397944510905046
462, -2.943834173044961
463, -0.8883841464806824
464, -2.6131117703410336
465, -3.2396563563014746
466, -3.8530095234760724
467, -2.412540837891141
468, -2.265944403798953
469, -3.0764839025653528
470, -3.5053221857491996
471, -4.197535165255948
472, -2.5006524577171456
473, -1.7373175982984366
474, -2.559385338430901
475, -5.297711225050133
476, -2.057849867131675
477, -1.958160992891667
478, -1.5684859241910007
479, -2.8347681207887634
480, -1.7433903074457346
481, -3.4802040065573934
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-01:31:27#
0, -123.20864006378342
1, -69.01354304937514
2, -34.37852016059841
3, -18.763607561098404
4, -11.19534490917395
5, -8.269939460067365
6, -6.589727537766092
7, -5.465458983261308
8, -4.803573497535092
9, -3.03409240544011
10, -3.9105286822442715
11, -2.5952510891322618
12, -2.9084450201390166
13, -3.506154667331822
14, -3.7623183098045114
15, -2.8033871315091887
16, -2.5100761978596657
17, -3.0666458053036143
18, -2.895193803613967
19, -3.2012440699764158
20, -4.064446356374971
21, -3.4467060913128003
22, -5.171535750001902
23, -2.7893794279284743
24, -2.316092986813348
25, -1.9649305440803384
26, -2.0780263501463847
27, -2.354852494934612
28, -2.5335130380792497
29, -2.3148074106687475
30, -2.8763927459741274
31, -6.18476887212339
32, -4.202480909656252
33, -2.477695140075873
34, -4.765954917612627
35, -2.8193645431495837
36, -1.194447394544308
37, -2.096891062820325
38, -1.130831731433376
39, -2.14014217237912
40, -3.531665336514675
41, -4.206225083933811
42, -2.0434549785647067
43, -3.4843609475215516
44, -3.241874880092056
45, -2.000773951949754
46, -4.075370128840137
47, -2.315099295855029
48, -2.892616492295988
49, -3.423342362633946
50, -2.912393788019054
51, -3.6925264062866585
52, -2.117075282577883
53, -2.190486930686368
54, -2.2535077050475594
55, -2.831202966167555
56, -4.370209230506729
57, -0.7044202827734805
58, -2.3803087548346555
59, -1.4645513960783836
60, -5.13336416263181
61, -4.197725829051934
62, -2.4754741379052243
63, -3.5034469604721656
64, -2.2276978900167923
65, -1.8247227082162858
66, -2.3437359725971
67, -1.6609979511639243
68, -3.82854856822962
69, -3.8033067312465834
70, -1.1708165849487813
71, -3.154146387672656
72, -2.2868027174988783
73, -2.786280363893473
74, -3.7917528602572945
75, -3.745612915712054
76, -3.7842186111109597
77, -4.12437955904205
78, -1.8979270692842125
79, -2.7545215959694835
80, -4.235437992343141
81, -1.177099436261954
82, -5.295006252721873
83, -3.2852976397333764
84, -1.9669320699383426
85, -2.7938521851364393
86, -3.238176360507434
87, -2.7186304813679256
88, -4.5271551897073525
89, -2.4047994589470876
90, -2.0465254038491643
91, -2.6134280601316004
92, -2.0296634221069105
93, -4.395920931841201
94, -3.401203271515451
95, -3.115114629733027
96, -3.340587291095419
97, -1.356322678620286
98, -1.248643003736643
99, -2.4577785392642792
100, -2.0982841109755896
101, -4.20481861683241
102, -1.6159037228559165
103, -1.5709944758329
104, -2.5205102526492094
105, -0.9581649100511326
106, -2.7127451481498612
107, -3.5318225987645095
108, -3.0453057780105675
109, -3.294657333703758
110, -1.8249537637168742
111, -3.583746084103358
112, -1.9662045332865727
113, -2.166052966195801
114, -0.9662027131697138
115, -1.4364327498815732
116, -3.2239543336503504
117, -1.7260355301047072
118, -1.941230865190921
119, -2.6202085746540718
120, -1.624078595531395
121, -5.862186698397964
122, -4.629872277063237
123, -4.153809049551578
124, -4.070305859944261
125, -3.5890284424526
126, -1.7931499955879842
127, -1.1475343308054735
128, -3.456245961351373
129, -1.4419396716541313
130, -2.24945065335701
131, -2.1785000474515552
132, -3.5859228733633293
133, -3.25632094675414
134, -2.7692014320733067
135, -2.552537546427328
136, -3.702891607004253
137, -1.7367198076881456
138, -5.85379613800441
139, -5.016149586349264
140, -1.8165890252641093
141, -3.7561713605079494
142, -1.7188748671008525
143, -3.7608443750326592
144, -2.7182541710577586
145, -2.7296585964901086
146, -3.7662797116238482
147, -2.246568400428108
148, -3.8451964392584688
149, -2.8913046957533877
150, -3.9901033410774693
151, -1.450058934838166
152, -3.2571499054887187
153, -3.8678071996339325
154, -3.8350161016034545
155, -3.9603882500694865
156, -2.78342891021632
157, -3.5713109548464725
158, -3.95729517957659
159, -1.734368928335727
160, -1.9323842628598464
161, -2.1234947114876914
162, -2.550529941397372
163, -2.1924283588532396
164, -1.9833642113978736
165, -1.8388316868688066
166, -4.132406426823399
167, -1.7819015739147892
168, -3.7885823400916494
169, -2.6765484278336866
170, -2.4298787734977547
171, -1.7598474232105368
172, -1.510124429351548
173, -3.284875697917886
174, -2.752656715595959
175, -3.5947072594730547
176, -3.347295979875475
177, -1.7624234604717965
178, -2.5685199170796107
179, -2.2197313761021547
180, -2.3332788997775817
181, -3.9671626272903
182, -2.7137303560371016
183, -1.2409623094605935
184, -1.9327527394414938
185, -4.334766108941717
186, -3.1552046692064564
187, -1.6790415647660937
188, -2.5656256126514134
189, -3.397224275014606
190, -2.6068095311877326
191, -2.618560827677318
192, -4.330217297636291
193, -2.4929424632941344
194, -2.990097767120176
195, -1.5576265294223053
196, -1.8058567544033368
197, -1.399406736918297
198, -1.229877517154241
199, -2.374670580185873
200, -2.1201141894376563
201, -1.9266653457814962
202, -1.521322863451373
203, -3.432876740327377
204, -4.48873884192591
205, -2.233834155241946
206, -1.3475039471344796
207, -3.9470634007743284
208, -4.286117397941372
209, -3.246106084621976
210, -2.838320020949293
211, -2.2890131673288283
212, -2.2320564383034176
213, -1.76416515584823
214, -2.764348040518075
215, -3.2387465275327036
216, -2.5188671702917156
217, -1.775405010778947
218, -4.174631441249707
219, -4.361839705476538
220, -2.50047500201722
221, -3.4105673285259246
222, -2.7309181581527615
223, -3.0018124490794835
224, -3.1382365836840624
225, -1.8430471273061741
226, -0.9896167593895161
227, -2.7831593509665704
228, -3.365388444659472
229, -2.950213043872193
230, -2.3734582186127926
231, -3.4163830362515615
232, -2.14604020162553
233, -1.9323192810879657
234, -3.2965870652325906
235, -1.9072137085679997
236, -2.389763740168671
237, -3.5680091422172526
238, -2.8914741521145886
239, -1.9299209400747983
240, -2.5231937108127385
241, -2.100982431538712
242, -3.3432629628431934
243, -3.4970937403752953
244, -2.4470544728867334
245, -0.9106868709465881
246, -2.2906639157264364
247, -1.9731370337388432
248, -2.48028097977149
249, -2.8717345988034917
250, -2.8578382483139406
251, -2.090288402616425
252, -3.6769180058117295
253, -4.262822954213715
254, -2.363366633076898
255, -1.9638722357997629
256, -3.0303436622238284
257, -4.248582585351762
258, -3.0416257432869327
259, -1.7750600431772408
260, -4.318545934779278
261, -2.85836830605751
262, -2.7320186907808384
263, -2.224029668502114
264, -2.376274992936165
265, -1.2184420534378089
266, -3.24731987308886
267, -2.8650870285879373
268, -3.333862803812776
269, -1.915799041954151
270, -3.792851553071093
271, -3.6287021124853056
272, -3.1264391308771176
273, -2.9392641846932963
274, -2.187020605636718
275, -1.836119273815291
276, -3.3779975971532354
277, -1.0948560781747367
278, -1.704761554024024
279, -2.9533198465683217
280, -3.51435561752417
281, -0.9877693613299656
282, -3.859138729269468
283, -2.947065051944646
284, -3.636737772096624
285, -4.9805740380869095
286, -4.114035158726996
287, -1.095338571325295
288, -2.3307904161093744
289, -1.686685681118339
290, -4.296205548294069
291, -0.9959935029644572
292, -2.753215068325426
293, -1.9312029595471818
294, -3.14031428093349
295, -3.1642770686177295
296, -2.700835594132575
297, -2.062622170148473
298, -1.2509251849684628
299, -3.8063986974865056
300, -3.6637067688567613
301, -4.471337479109507
302, -2.654082327449553
303, -3.3970816664023418
304, -0.7976393185474634
305, -1.2205307780162384
306, -1.1866367136316245
307, -2.246864692054899
308, -3.204878971839031
309, -3.6268049434050043
310, -3.5466188567998986
311, -1.3691750742496362
312, -0.9730783389436918
313, -2.4553512992716615
314, -3.1131666192509226
315, -2.0377061081041905
316, -1.32484643690201
317, -1.5763282900116944
318, -2.929419719405049
319, -4.0453676415936215
320, -1.7926286821145372
321, -3.180822894406368
322, -2.2024215358492496
323, -1.9949050020427601
324, -2.9539736090194983
325, -4.193181312015787
326, -0.8814406883274272
327, -2.1777858746061836
328, -3.698211665717546
329, -2.2080700997425233
330, -1.8262580882316284
331, -2.4428465246596995
332, -1.8263118362218487
333, -1.6223862802984
334, -0.8347435076900018
335, -2.1072053458028357
336, -4.092985391685099
337, -2.8736365919968976
338, -2.777061698329256
339, -1.4999565977553286
340, -1.4038637666007787
341, -1.550874049606801
342, -3.4752517789436217
343, -2.860978034200748
344, -3.968144028672714
345, -3.982587161772985
346, -2.685629086174434
347, -2.2874640136319098
348, -2.482196906214591
349, -4.257063140975536
350, -2.2624097570677653
351, -3.025067740701467
352, -2.048432789047521
353, -2.7418706229772254
354, -4.21974854539853
355, -1.797588625289745
356, -2.4656698481949073
357, -3.8732710838138016
358, -3.092131320047844
359, -2.1459943895927425
360, -3.007068338406228
361, -1.8793649923513904
362, -1.6329344995963029
363, -1.5886849279624449
364, -2.3286608548870458
365, -2.732100288813113
366, -2.925258843331001
367, -3.2503352219907895
368, -1.8931978456105338
369, -0.47403212138633904
370, -1.517099018668181
371, -2.6258622492033665
372, -2.800139513349569
373, -2.4422837208372408
374, -2.6513413565065482
375, -2.249332312352338
376, -2.065996816593836
377, -2.8932761978599695
378, -4.221157685782049
379, -4.5451380434057
380, -2.7785943399599686
381, -1.5400397202938672
382, -1.8254445299911102
383, -2.3780397700929643
384, -2.596643113910011
385, -2.1963829250459153
386, -2.7394842170030933
387, -2.226188698634531
388, -1.9417117531052808
389, -1.813691093818693
390, -1.9372787885423786
391, -2.244970563132417
392, -3.3014142824846173
393, -1.926881073162715
394, -2.8845053815537964
395, -2.8561321057239204
396, -3.1896675126815786
397, -4.226862260739758
398, -4.514119267494672
399, -2.661353635767625
400, -1.7690678385140197
401, -2.594603764994991
402, -1.5185695401052082
403, -1.326973645769408
404, -2.1249040532534242
405, -2.7402404251419723
406, -1.0668628639155233
407, -1.8552866705526532
408, -2.679518848478708
409, -2.5046636748686635
410, -3.936802195389943
411, -1.8908650458952445
412, -2.775184326841479
413, -3.092709346626026
414, -2.8165794466500014
415, -2.004258508456497
416, -0.5999487173681269
417, -3.4652564440058837
418, -2.1900463974722317
419, -4.317186139281054
420, -3.1078708300699436
421, -1.4035139316576029
422, -2.95371725990005
423, -4.060572903218772
424, -2.736812938940898
425, -2.956246386856248
426, -2.422398441868744
427, -1.5197995020774935
428, -2.4355252475448115
429, -3.14610276743154
430, -2.996357721398233
431, -1.8632226299466328
432, -1.677020429432018
433, -0.7538732964836868
434, -2.9815197488032514
435, -3.4914321174046754
436, -3.3440369225085074
437, -3.237960094774052
438, -2.44235335639628
439, -3.5995468601799647
440, -2.9297252296286027
441, -2.7784169317759226
442, -1.5671345535719978
443, -2.209333568961881
444, -2.4011716807812475
445, -2.4190896272705067
446, -1.9838230996749773
447, -1.467546776446419
448, -2.666060159369768
449, -2.7715498951286457
450, -2.564869622926587
451, -1.7184606361666814
452, -2.9584556634539863
453, -2.964859270801679
454, -1.997672014037133
455, -2.2963661115710736
456, -2.311618858503123
457, -4.103671024887378
458, -3.210257780274616
459, -2.744872907885227
460, -1.5053723196787354
461, -2.8328651588679667
462, -2.9655646483511497
463, -2.1059747031763023
464, -2.9234173872943714
465, -2.595774683966866
466, -3.329232673929979
467, -3.577031081742287
468, -3.6071795468791246
469, -1.8433885763769133
470, -3.5361061068284694
471, -3.756025004986372
472, -5.1123004196492134
473, -1.9973290525405176
474, -3.233353152942494
475, -2.2047112773088515
476, -1.3891784461826628
477, -2.320391521470568
478, -2.3397309191203655
479, -1.1438115980557115
480, -2.6223392896476643
481, -3.1440359441442434
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-01:32:00#
0, -132.9426369163606
1, -76.75058847633416
2, -34.63110149633846
3, -17.808749125014735
4, -9.561491316639513
5, -7.546645114310662
6, -5.66488588341547
7, -4.136104364875249
8, -4.954193544430788
9, -3.9366019293481025
10, -2.287067536234163
11, -3.4632262167815417
12, -3.684703640570439
13, -5.954817188737696
14, -3.4179382303122208
15, -2.177344938183474
16, -2.2917137374684797
17, -3.418322702823122
18, -4.022473722967751
19, -2.3803582108444985
20, -3.45345932890785
21, -3.808904285015096
22, -4.474962035446369
23, -3.494524520609892
24, -3.366331097980762
25, -3.8583105742152055
26, -2.8619050796938623
27, -2.180831535276594
28, -4.148469314851117
29, -3.2586755915453436
30, -2.7922896755427113
31, -4.50708963198321
32, -2.5489129279650364
33, -1.7197410831940032
34, -2.2677366606516185
35, -1.9096463309734155
36, -2.4532386101010504
37, -1.863620070507927
38, -2.476170641967114
39, -2.291620235266237
40, -2.1254820984277787
41, -2.4807701809622813
42, -2.3096301804115766
43, -2.9438736370283323
44, -1.807361305388504
45, -1.0324864310745865
46, -2.0024435202994293
47, -2.863423778967027
48, -2.7672851637542855
49, -2.749972401157453
50, -3.830359770832872
51, -3.0476183130728045
52, -1.9330233253588616
53, -0.9694282132294088
54, -3.2840975203302136
55, -3.037560884789719
56, -4.412287264707919
57, -1.9002868509961783
58, -2.2554849517003777
59, -2.141503336317055
60, -2.516538712843622
61, -1.5430063913821856
62, -3.05580655504349
63, -2.118215257685807
64, -2.8105262318827604
65, -1.313559271825073
66, -1.968032805945739
67, -3.656023804549604
68, -0.5530058039077403
69, -2.545957591263088
70, -1.6424090646150737
71, -3.2791883192632887
72, -2.729970722042093
73, -1.8063983187342942
74, -3.4368087637823
75, -2.5285411748542628
76, -1.8237252817317582
77, -3.026877782650838
78, -1.5168695815588995
79, -2.8980247868940556
80, -1.7623210414482549
81, -2.8986245867396208
82, -2.8248875226243926
83, -1.6335884463796675
84, -2.541313786567797
85, -3.4039034178987304
86, -2.9527532059752697
87, -3.2021427252169046
88, -2.4733166827432393
89, -2.0658377148306144
90, -3.7125392606386303
91, -4.525624804547915
92, -2.9239497501036054
93, -3.1475108791503357
94, -3.3831780333133454
95, -3.444394393824779
96, -3.4306018701940717
97, -2.3920083491644024
98, -5.145979518411962
99, -3.4469937437534495
100, -2.5856341248218295
101, -1.9837254603326062
102, -2.5854735610271726
103, -2.9965544715663537
104, -4.453487621234233
105, -3.107895581323488
106, -3.175317579123599
107, -3.151668632723786
108, -2.985243276861416
109, -1.8156190235069964
110, -2.6425734334836166
111, -1.4297150948225623
112, -0.7078410174278019
113, -3.6469641345633863
114, -2.7513192469710495
115, -4.08652296010803
116, -2.7903042673432386
117, -1.422661849983391
118, -1.5300982133630872
119, -1.838850377213087
120, -2.6291044433081385
121, -2.368900357412336
122, -3.36563208128111
123, -2.4121791914337054
124, -1.2282385996515042
125, -2.5314910501354633
126, -3.814001880035618
127, -4.481209307819802
128, -2.6521623098997282
129, -2.0802152185763214
130, -2.619427645457689
131, -1.4800440249715747
132, -4.672423009321017
133, -1.9666051891724285
134, -3.294413712391976
135, -4.7191997999072965
136, -2.677848791235287
137, -3.144966946097678
138, -3.4569760072719755
139, -2.985786208721827
140, -1.7548683403065857
141, -2.301758782372476
142, -0.5685255626233676
143, -1.6235611533628762
144, -2.971506773090732
145, -3.0821794380167598
146, -2.220707861864757
147, -3.2135972654422265
148, -2.8463637730719404
149, -4.456168339841397
150, -2.869907297356158
151, -3.696761233233258
152, -1.761117309245576
153, -4.40962848890585
154, -3.430289342724997
155, -3.2816439254478045
156, -2.6444306719512753
157, -2.5810847309346685
158, -2.078847043018857
159, -3.0974958503996755
160, -2.1654512118158644
161, -2.7326292443584124
162, -3.6756607903323135
163, -1.576996792842905
164, -1.6993428946257005
165, -2.6229540445500463
166, -3.392228946111565
167, -3.297798558444245
168, -1.144785483675625
169, -2.886257636052736
170, -1.559942326428374
171, -4.647893251944709
172, -3.569939764927539
173, -2.176731974236466
174, -1.1188540315371795
175, -2.2138473029626016
176, -2.4239983714602285
177, -1.5455068171205915
178, -3.3372139331867134
179, -3.378332587353935
180, -2.031503315073868
181, -0.8770438461223229
182, -3.2707190779055515
183, -5.587325386710916
184, -2.124261792457894
185, -3.45955384462526
186, -1.9289732468995129
187, -2.52236825790346
188, -2.343647927584934
189, -4.386038698040713
190, -2.8434608915375548
191, -0.7293634903722157
192, -1.5450903236950428
193, -4.153515030323613
194, -2.555173322866834
195, -2.4303726799281886
196, -3.2706665229692606
197, -3.331825931729403
198, -2.0758869692562563
199, -1.77887711229285
200, -3.0331588276282986
201, -3.392332628079289
202, -2.0751767217035226
203, -1.9151454442332423
204, -2.5867146216329777
205, -3.4857224940543174
206, -4.042437787344728
207, -1.1738540636740458
208, -3.4449459362055204
209, -0.9747989731475244
210, -2.3076268753928546
211, -1.78122570207818
212, -3.2265237788776506
213, -2.841735221664168
214, -1.8582505950943655
215, -3.325967008583306
216, -1.7110897223985273
217, -2.120753352657339
218, -2.5450812492693817
219, -2.156406982199823
220, -1.8886077964527692
221, -1.4648670789506089
222, -1.806015945980089
223, -2.727699538922463
224, -1.8810166253146205
225, -1.06373812944971
226, -3.3347488534857117
227, -4.035657456857345
228, -4.652635340036968
229, -2.8356473590715976
230, -4.365481853648936
