
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 28.02.22-01:32:33#
5, -0.8614970236027341
6, -0.7942306936197296
7, -0.5804940294058495
8, -0.106051395071079
9, -0.03295301902349675
10, -0.12936475996291508
11, -0.0736335666957102
12, -0.03149937988116587
13, -0.5083091388031726
14, -0.020067902480539215
15, -0.28402304592655175
16, -0.010204807383321902
17, -0.14403568449729934
18, -0.16112521479947284
19, -0.23170916632562538
20, -0.03979154329537315
21, -0.5080131857022969
22, -0.06679641977023934
23, -0.5000323789782122
24, -0.003937228777320991
25, -0.29085860263665436
26, -1.0394268319747628
27, -0.03910600321436156
28, -0.6568797824426704
29, -0.3186389899003405
30, -1.1953139548636242
31, -0.21981917822284672
32, -0.03909235625945176
33, -0.7578684507495713
34, -1.188150276451186
35, -0.07097439703420809
36, -0.18800394771385387
37, -1.0649410224965847
38, -0.6256197735376783
39, -0.7506211939146554
40, -0.00018321869368872551
41, -1.5200457956053182
42, -0.5029961734051286
43, -1.000493885245896
44, -0.5030678318457984
45, -0.5101366718141461
46, -0.8776997199558378
47, -1.1729654368709812
48, -0.5081515253055495
49, -0.6212599382446085
50, -0.0412641441907561
51, -0.033480525730688375
52, -3.245808642466986e-05
53, -0.5644576020079088
54, -0.1368441128236742
55, -0.5332030333283053
56, -0.00014516170291657774
57, -0.009896009017556722
58, -1.0001213185300097
59, -0.7500380647265081
60, -0.0317803788602222
61, -0.5392036196380035
62, -0.5395584661020881
63, -0.6277010315327248
64, -0.010299732876290213
65, -0.0035422384882757073
66, -0.5103836101877418
67, -0.017644938864016184
68, -0.5024148010811382
69, -0.25061281325482715
70, -0.6260087937868617
71, -0.16605426938215612
72, -0.12500767801191034
73, -0.034292764370572645
74, -0.003912140796045309
75, -1.031741182345242
76, -0.5000131757834911
77, -0.16603017571816242
78, -0.00442971396994579
79, -0.10219255626972194
80, -0.6958008246260137
81, -0.13282824790711184
82, -0.5567426765665278
83, -1.0625004880099693
84, -0.6563823658970851
85, -0.12725902704816064
86, -0.16604719851763772
87, -0.04101675577394002
88, -2.1335182743306045
89, -0.5406625330034011
90, -0.016159782668784463
91, -0.03933920343221476
92, -0.00248772937805838
93, -0.6660170562990797
94, -0.6290607529811086
95, -0.12549019123540314
96, -0.17285210293541986
97, -0.5083390853411887
98, -0.5011315452368987
99, -0.5394306259019657
100, -0.6450318192433868
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 01.03.22-20:54:18#
0, -9.64467848246244
1, -6.043153899057277
2, -3.372711683420705
3, -1.9525325858528544
4, -1.2799126079207275
5, -0.6307481457151403
6, -1.066779424117516
7, -0.8276982120054616
8, -0.053909884711936765
9, -0.17509587333429263
10, -0.6041308567554254
11, -0.7768406845430903
12, -0.512948009412089
13, -0.04994698091275506
14, -0.5403120990016226
15, -0.007887721193941004
16, -0.5004587470695682
17, -0.2579732364478015
18, -0.03907319980102513
19, -0.5264021496616825
20, -0.033253011054567
21, -4.502083278962422e-06
22, -0.1259815651950285
23, -0.04151691529647979
24, -0.005894574559941643
25, -0.7838448522301396
26, -0.004731007411143297
27, -0.23953231031044173
28, -0.6254912999321462
29, -0.5000151477863684
30, -0.16423330797003316
31, -0.689640787648739
32, -0.6407409998727895
33, -0.4999991298038655
34, -0.6512621954741458
35, -0.049362365251247604
36, -1.0649434055749354
37, -0.13436408901536503
38, -0.03180007810581324
39, -0.009279623436492886
40, -0.008461782175199266
41, -0.656344213036087
42, -0.1587304230483742
43, -0.024530803102894638
44, -0.13531733138533542
45, -1.0672993320579873
46, -1.0646467422138408
47, -0.0024419230435827398
48, -0.06497964915232902
49, -0.5312519918997343
50, -0.6253359404579318
51, -0.5099640537989077
52, -0.532036360340152
53, -1.164310612798876
54, -0.6099950437838169
55, -0.011017467208297185
56, -0.12610825024364353
57, -0.0009881355077973801
58, -0.0005003365716593791
59, -0.15882900000048372
60, -0.6587270140803629
61, -0.5312503299003749
62, -0.406381763874424
63, -0.1251220709059072
64, -0.018358380649016258
65, -0.042237447049258206
66, -0.12601482404167139
67, -0.12590093181529144
68, -0.033692367724642375
69, -0.008798725941932366
70, -0.6650479068828453
71, -0.008209826922182166
72, -0.5006108959941487
73, -1.0383489813950622
74, -0.12555695586480126
75, -0.7504143811801322
76, -0.5109260540146238
77, -0.04788235705764155
78, -0.12551918812641508
79, -1.1250024753989096
80, -1.0629141155468097e-05
81, -0.03418029406822838
82, -0.12915090766887868
83, -0.0024495150799992422
84, -0.15712262149992048
85, -0.41621992033979616
86, -0.7041746548107021
87, -0.7891948773777212
88, -0.6328584496403793
89, -0.9862416237595716
90, -0.28181124933189383
91, -0.6645833747130658
92, -0.5078164498553006
93, -0.04114592832244333
94, -0.1573945473677801
95, -8.85991609982511e-06
96, -0.03369200266522985
97, -0.010385633531685631
98, -0.6934903291323186
99, -1.0019576663376604
100, -0.5123297723722948
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 01.03.22-21:00:59#
0, -8.013072088783895
1, -5.293489933928814
2, -2.6775491116591286
3, -1.8090547880607721
4, -0.763597030353824
5, -1.6673184214309464
6, -0.3340207200392368
7, -0.01867957806618411
8, -0.0012300816304637906
9, -0.03279986922042731
10, -0.13743592236459565
11, -0.1692968437489464
12, -0.8332113117850056
13, -0.038621526835707055
14, -0.036689953338569364
15, -0.6021304283496596
16, -1.2650581912301146
17, -0.1284253984857693
18, -0.49898075080363413
19, -0.5387128051976462
20, -0.16504764453325924
21, -0.888962318466845
22, -0.008377549764912113
23, -0.013784691231151495
24, -0.007853583849461738
25, -0.017632751645925038
26, -0.6269305476213155
27, -0.2620658606842189
28, -0.002108618123306433
29, -0.011844070825768504
30, -0.13493713333261198
31, -0.12561924273502512
32, -1.3804913058071085e-07
33, -0.6860428829265278
34, -0.6562853112717185
35, -0.07227642723371161
36, -0.17262317556816387
37, -0.06012591496101884
38, -0.042761491689058156
39, -0.5019563400239168
40, -0.004953144089479462
41, -0.07874708226057231
42, -0.000274978664914029
43, -0.5078110457027865
44, -0.16194202850188832
45, -0.0019535428982014945
46, -0.12564526473217888
47, -0.13496133931946575
48, -0.012699049197927192
49, -0.13529507362767823
50, -0.009797439389614148
51, -0.0025945936691362925
52, -0.0007658159121590229
53, -0.15823506051947564
54, -1.0332375010526562
55, -0.4537043446396744
56, -0.2052683379034
57, -0.1642020574869128
58, -0.12505644958530357
59, -0.1350429499112284
60, -0.07116993438593283
61, -0.07913472184574609
62, -0.06364657105453214
63, -0.16034712868354592
64, -0.5343365420983399
65, -0.260013865078894
66, -0.7526855442961782
67, -0.1583648707308456
68, -0.5043973369174091
69, -0.13282217495669635
70, -0.00015258846279181428
71, -0.5089195061792146
72, -0.1563803279497423
73, -0.04789734188218874
74, -0.01029253378779488
75, -0.5041664925755319
76, -0.5392013821055148
77, -0.1583614450659818
78, -0.04691544082084257
79, -0.5313797021668152
80, -0.12756407291240154
81, -0.5959788280173902
82, -0.16424655944197827
83, -0.666571920228202
84, -0.8833739777478943
85, -0.72712567707723
86, -0.6328736857468836
87, -0.007815132617074477
88, -0.13403909965815802
89, -1.5853824836714052
90, -1.0080341276740987
91, -0.031410614254967474
92, -0.4966354966061361
93, -0.001991289384119728
94, -0.12515846851332474
95, -0.5339374970074036
96, -0.0001698181053527155
97, -0.03228826912327914
98, -1.846658268534674
99, -0.1878058602533219
100, -0.051521836446439304
