
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 28.02.22-12:56:27#
74, 4211
75, 4213
76, 4265
77, 4301
78, 4265
79, 4206
80, 4272
81, 4211
82, 4244
83, 4242
84, 4268
85, 4267
86, 4225
87, 4192
88, 4233
89, 4342
90, 4201
91, 4312
92, 4212
93, 4226
94, 4193
95, 4205
96, 4158
97, 4245
98, 4200
99, 4231
100, 4217
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 28.02.22-15:59:59#
0, 5588
1, 5809
2, 5257
3, 4960
4, 4794
5, 5180
6, 5214
7, 4902
8, 4835
9, 4882
10, 4586
11, 4540
12, 4534
13, 4536
14, 4506
15, 4640
16, 4505
17, 4517
18, 4451
19, 4546
20, 4500
21, 4615
22, 4534
23, 4500
24, 4481
25, 4370
26, 4436
27, 4487
28, 4528
29, 4355
30, 4448
31, 4429
32, 4551
33, 4852
34, 4769
35, 4664
36, 4466
37, 4523
38, 4572
39, 4688
40, 4558
41, 4616
42, 4531
43, 4574
44, 4505
45, 4507
46, 4473
47, 4486
48, 4572
49, 4456
50, 5336
51, 4370
52, 4420
53, 4424
54, 4381
55, 4369
56, 4423
57, 4465
58, 4516
59, 4440
60, 4532
61, 4429
62, 4747
63, 4680
64, 4530
65, 4518
66, 4525
67, 4497
68, 4462
69, 4500
70, 4487
71, 4498
72, 4577
73, 4492
74, 4503
75, 4476
76, 4501
77, 4478
78, 4505
79, 4403
80, 4381
81, 4371
82, 4462
83, 4399
84, 4484
85, 4372
86, 4377
87, 4418
88, 4352
89, 4404
90, 4444
91, 4378
92, 4392
93, 4382
94, 4414
95, 4386
96, 4598
97, 4487
98, 4514
99, 4509
100, 4430
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 28.02.22-16:11:30#
0, 7262
1, 6711
2, 5888
3, 5480
4, 4834
5, 5152
6, 4684
7, 4686
8, 4608
9, 4689
10, 4412
11, 4363
12, 4346
13, 4375
14, 4341
15, 4429
16, 4527
17, 4410
18, 4365
19, 4308
20, 4346
21, 4193
22, 4286
23, 4240
24, 4285
25, 4358
26, 4374
27, 4330
28, 4275
29, 4445
30, 4317
31, 4297
32, 4387
33, 4376
34, 4427
35, 4409
36, 4370
37, 4475
38, 4368
39, 4451
40, 4307
41, 4373
42, 4345
43, 4395
44, 4381
45, 4392
46, 4215
47, 4315
48, 4375
49, 4218
50, 4652
51, 4421
52, 4445
53, 4422
54, 4430
55, 4344
56, 4358
57, 4275
58, 4379
59, 4370
60, 4292
61, 4347
62, 4286
63, 4299
64, 4359
65, 4356
66, 4318
67, 4290
68, 4521
69, 4490
70, 4494
71, 4373
72, 4346
73, 4314
74, 4396
75, 4296
76, 4238
77, 4356
78, 4251
79, 4324
80, 4238
81, 4297
82, 4373
83, 4825
84, 4341
85, 4278
86, 4396
87, 4352
88, 4469
89, 4407
90, 4432
91, 4349
92, 4290
93, 4302
94, 4328
95, 4251
96, 4239
97, 4319
98, 4241
99, 4406
100, 4256
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 28.02.22-16:19:19#
0, 7842
1, 6550
2, 5703
3, 5548
4, 5053
5, 4651
6, 4778
7, 4720
8, 4827
9, 4822
10, 4504
11, 4449
12, 4428
13, 4361
14, 4439
15, 4441
16, 4361
17, 4360
18, 4368
19, 4354
20, 4388
21, 4363
22, 4270
23, 4210
24, 4304
25, 4240
26, 4219
27, 4214
28, 4313
29, 4254
30, 4334
31, 4283
32, 4364
33, 4282
34, 4221
35, 4296
36, 4249
37, 4341
38, 4276
39, 4260
40, 4237
41, 4416
42, 4396
43, 4322
44, 4224
45, 4434
46, 4210
47, 4273
48, 4355
49, 4229
50, 4269
51, 4365
52, 4236
53, 4412
54, 4294
55, 4282
56, 4322
57, 4211
58, 4314
59, 4211
60, 4271
61, 4286
62, 4269
63, 4241
64, 4242
65, 4317
66, 4247
67, 4247
68, 4197
69, 4256
70, 4201
71, 4348
72, 4209
73, 4364
74, 4252
75, 6063
76, 4213
77, 4332
78, 4336
79, 4350
80, 4310
81, 4340
82, 4428
83, 4344
84, 4325
85, 4411
86, 4398
87, 4339
88, 4295
89, 4364
90, 4266
91, 4309
92, 4241
93, 4230
94, 4367
95, 4253
96, 4286
97, 4236
98, 4210
99, 4247
100, 4244
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 28.02.22-16:21:26#
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 28.02.22-16:24:53#
0, 7.877
1, 6.796
2, 5.698
3, 5.532
4, 4.917
5, 5.249
6, 4.846
7, 4.914
8, 4.922
9, 5.026
10, 4.694
11, 4.73
12, 4.78
13, 4.471
14, 4.67
15, 4.667
16, 4.633
17, 4.606
18, 4.65
19, 4.595
20, 4.608
21, 4.566
22, 4.614
23, 4.693
24, 4.337
25, 4.517
26, 4.534
27, 4.581
28, 4.428
29, 4.547
30, 4.44
31, 4.536
32, 4.817
33, 4.72
34, 4.493
35, 4.341
36, 5.245
37, 4.735
38, 4.424
39, 4.602
40, 4.43
41, 4.65
42, 4.51
43, 4.536
44, 4.633
45, 4.545
46, 4.516
47, 4.792
48, 4.478
49, 4.609
50, 4.593
51, 4.548
52, 4.558
53, 4.511
54, 4.438
55, 4.477
56, 4.368
57, 4.655
58, 4.392
59, 4.681
60, 4.382
61, 4.338
62, 4.393
63, 4.675
64, 4.421
65, 4.88
66, 4.623
67, 4.624
68, 4.679
69, 4.68
70, 4.933
71, 4.59
72, 4.561
73, 4.515
74, 4.443
75, 4.505
76, 4.498
77, 4.492
78, 4.532
79, 4.652
80, 4.441
81, 4.358
82, 4.392
83, 4.305
84, 4.324
85, 4.496
86, 4.349
87, 4.564
88, 4.488
89, 4.448
90, 4.452
91, 4.507
92, 4.605
93, 4.506
94, 4.421
95, 4.412
96, 4.324
97, 4.395
98, 4.708
99, 4.72
100, 4.395
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 01.03.22-14:43:39#
0, 292.3
1, 277.837
2, 294.587
3, 325.98
4, 286.831
5, 290.448
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 01.03.22-19:53:09#
0, 134.325
1, 123.233
2, 144.204
3, 118.653
4, 124.876
5, 138.257
6, 168.556
7, 156.962
8, 172.124
9, 159.23
10, 125.913
11, 153.838
12, 179.485
13, 136.991
14, 125.386
15, 156.385
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 01.03.22-20:14:52#
0, 124.154
1, 172.549
2, 167.119
3, 154.788
4, 225.112
5, 122.879
6, 131.832
7, 118.528
8, 128.716
9, 126.883
10, 138.321
11, 126.905
12, 128.126
13, 190.446
14, 177.79
15, 180.818
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 01.03.22-20:29:27#
0, 3.994
1, 3.467
2, 3.127
3, 3.389
4, 2.991
5, 2.884
6, 2.916
7, 2.793
8, 2.468
9, 2.565
10, 2.401
11, 2.542
12, 2.398
13, 2.424
14, 2.377
15, 2.403
16, 2.376
17, 2.4
18, 2.378
19, 2.404
20, 2.287
21, 2.218
22, 2.201
23, 2.238
24, 2.277
25, 2.176
26, 2.187
27, 2.174
28, 2.202
29, 2.168
30, 2.17
31, 2.161
32, 2.166
33, 2.169
34, 2.179
35, 2.16
36, 2.168
37, 2.165
38, 2.162
39, 2.169
40, 2.239
41, 2.165
42, 2.378
43, 2.228
44, 2.37
45, 2.377
46, 2.161
47, 2.2
48, 2.156
49, 2.277
50, 2.263
51, 2.266
52, 2.269
53, 2.265
54, 2.272
55, 2.275
56, 2.267
57, 2.284
58, 2.282
59, 2.276
60, 2.27
61, 2.33
62, 2.112
63, 2.12
64, 2.188
65, 2.196
66, 2.131
67, 2.478
68, 2.225
69, 2.137
70, 2.31
71, 2.216
72, 2.183
73, 2.115
74, 2.11
75, 2.157
76, 2.159
77, 2.161
78, 2.164
79, 2.149
80, 2.163
81, 2.159
82, 2.166
83, 2.16
84, 2.204
85, 2.161
86, 2.165
87, 2.159
88, 2.198
89, 2.158
90, 2.234
91, 2.163
92, 2.157
93, 2.169
94, 2.159
95, 2.345
96, 2.158
97, 2.17
98, 2.157
99, 2.168
100, 2.164
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 01.03.22-21:13:25#
0, 3.79
1, 3.28
2, 2.979
3, 3.245
4, 2.86
5, 2.752
6, 2.707
7, 2.679
8, 2.399
9, 2.434
10, 2.46
11, 2.305
12, 2.319
13, 2.293
14, 2.314
15, 2.294
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 01.03.22-21:14:57#
0, 164.606
1, 149.569
2, 142.015
3, 146.283
4, 122.119
5, 157.417
6, 123.713
7, 171.966
8, 161.091
9, 156.602
10, 166.019
11, 175.412
12, 178.031
13, 177.913
14, 154.901
15, 178.811
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-18:21:07#
0, 2.565
1, 2.257
2, 1.889
3, 1.944
4, 1.942
5, 1.739
6, 1.641
7, 1.589
8, 1.574
9, 1.644
10, 1.343
11, 1.186
12, 1.214
13, 1.234
14, 1.177
15, 1.181
16, 1.178
17, 1.167
18, 1.172
19, 1.17
20, 1.166
21, 1.171
22, 1.183
23, 1.176
24, 1.181
25, 1.176
26, 1.177
27, 1.171
28, 1.173
29, 1.177
30, 1.178
31, 1.175
32, 1.174
33, 1.164
34, 1.18
35, 1.165
36, 1.173
37, 1.171
38, 1.173
39, 1.169
40, 1.171
41, 1.172
42, 1.176
43, 1.176
44, 1.174
45, 1.168
46, 1.179
47, 1.181
48, 1.178
49, 1.222
50, 1.172
51, 1.175
52, 1.176
53, 1.173
54, 1.176
55, 1.177
56, 1.169
57, 1.168
58, 1.176
59, 1.177
60, 1.177
61, 1.406
62, 1.237
63, 1.323
64, 1.203
65, 1.189
66, 1.188
67, 1.187
68, 1.175
69, 1.179
70, 1.176
71, 1.181
72, 1.181
73, 1.179
74, 1.177
75, 1.175
76, 1.171
77, 1.188
78, 1.174
79, 1.179
80, 1.174
81, 1.184
82, 1.179
83, 1.185
84, 1.181
85, 1.176
86, 1.172
87, 1.177
88, 1.175
89, 1.166
90, 1.241
91, 1.18
92, 1.175
93, 1.166
94, 1.177
95, 1.174
96, 1.172
97, 1.169
98, 1.174
99, 1.173
100, 1.173
101, 1.166
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-18:21:08#
0, 1.18
1, 1.175
2, 1.288
3, 1.183
4, 1.175
5, 1.176
6, 1.183
7, 1.174
8, 1.182
9, 1.189
10, 1.176
11, 1.17
12, 1.171
13, 1.18
14, 1.175
15, 1.166
16, 1.174
17, 1.182
18, 1.182
19, 1.212
20, 1.301
21, 1.189
22, 1.212
23, 1.216
24, 1.168
25, 1.166
26, 1.163
27, 1.172
28, 1.173
29, 1.174
30, 1.17
31, 1.175
32, 1.169
33, 1.172
34, 1.165
35, 1.171
36, 1.169
37, 1.171
38, 1.171
39, 1.17
40, 1.17
41, 1.165
42, 1.176
43, 1.166
44, 1.181
45, 1.176
46, 1.17
47, 1.166
48, 1.169
49, 1.167
50, 1.169
51, 1.167
52, 1.168
53, 1.168
54, 1.221
55, 1.14
56, 1.138
57, 1.134
58, 1.141
59, 1.137
60, 1.139
61, 1.143
62, 1.147
63, 1.135
64, 1.147
65, 1.138
66, 1.139
67, 1.136
68, 1.139
69, 1.154
70, 1.145
71, 1.134
72, 1.141
73, 1.135
74, 1.171
75, 1.166
76, 1.164
77, 1.165
78, 1.168
79, 1.166
80, 1.164
81, 1.17
82, 1.161
83, 1.168
84, 1.17
85, 1.173
86, 1.173
87, 1.167
88, 1.166
89, 1.17
90, 1.171
91, 1.168
92, 1.165
93, 1.175
94, 1.173
95, 1.173
96, 1.164
97, 1.168
98, 1.166
99, 1.167
100, 1.165
101, 1.167
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-18:21:08#
0, 1.179
1, 1.175
2, 1.3
3, 1.181
4, 1.174
5, 1.182
6, 1.176
7, 1.177
8, 1.179
9, 1.173
10, 1.169
11, 1.175
12, 1.173
13, 1.171
14, 1.202
15, 1.265
16, 1.171
17, 1.175
18, 1.172
19, 1.169
20, 1.181
21, 1.176
22, 1.168
23, 1.192
24, 1.177
25, 1.169
26, 1.173
27, 1.175
28, 1.177
29, 1.176
30, 1.176
31, 1.177
32, 1.174
33, 1.172
34, 1.179
35, 1.182
36, 1.177
37, 1.176
38, 1.165
39, 1.164
40, 1.162
41, 1.175
42, 1.169
43, 1.167
44, 1.174
45, 1.169
46, 1.167
47, 1.168
48, 1.17
49, 1.166
50, 1.168
51, 1.167
52, 1.165
53, 1.17
54, 1.17
55, 1.175
56, 1.169
57, 1.177
58, 1.172
59, 1.176
60, 1.166
61, 1.166
62, 1.172
63, 1.167
64, 1.164
65, 1.174
66, 1.169
67, 1.164
68, 1.17
69, 1.138
70, 1.142
71, 1.136
72, 1.14
73, 1.14
74, 1.138
75, 1.141
76, 1.139
77, 1.149
78, 1.146
79, 1.131
80, 1.144
81, 1.146
82, 1.141
83, 1.151
84, 1.138
85, 1.138
86, 1.146
87, 1.135
88, 1.143
89, 1.17
90, 1.168
91, 1.162
92, 1.168
93, 1.165
94, 1.164
95, 1.174
96, 1.17
97, 1.169
98, 1.177
99, 1.188
100, 1.172
101, 1.171
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-18:21:09#
0, 1.176
1, 1.178
2, 1.17
3, 1.182
4, 1.167
5, 1.174
6, 1.17
7, 1.178
8, 1.174
9, 1.212
10, 1.214
11, 1.179
12, 1.178
13, 1.185
14, 1.174
15, 1.182
16, 1.167
17, 1.174
18, 1.167
19, 1.179
20, 1.172
21, 1.178
22, 1.169
23, 1.177
24, 1.17
25, 1.177
26, 1.175
27, 1.177
28, 1.169
29, 1.169
30, 1.175
31, 1.175
32, 1.164
33, 1.278
34, 1.17
35, 1.164
36, 1.165
37, 1.172
38, 1.171
39, 1.167
40, 1.171
41, 1.164
42, 1.169
43, 1.172
44, 1.171
45, 1.163
46, 1.18
47, 1.171
48, 1.169
49, 1.225
50, 1.166
51, 1.175
52, 1.175
53, 1.187
54, 1.167
55, 1.17
56, 1.174
57, 1.167
58, 1.175
59, 1.173
60, 1.171
61, 1.172
62, 1.169
63, 1.176
64, 1.171
65, 1.172
66, 1.173
67, 1.178
68, 1.168
69, 1.173
70, 1.176
71, 1.171
72, 1.17
73, 1.177
74, 1.172
75, 1.176
76, 1.167
77, 1.169
78, 1.188
79, 1.174
80, 1.172
81, 1.171
82, 1.172
83, 1.174
84, 1.167
85, 1.173
86, 1.168
87, 1.17
88, 1.166
89, 1.167
90, 1.171
91, 1.172
92, 1.18
93, 1.172
94, 1.175
95, 1.178
96, 1.177
97, 1.163
98, 1.166
99, 1.174
100, 1.167
101, 1.163
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-18:21:09#
0, 1.184
1, 1.191
2, 1.171
3, 1.232
4, 1.267
5, 1.196
6, 1.227
7, 1.277
8, 1.189
9, 1.187
10, 1.18
11, 1.176
12, 1.185
13, 1.181
14, 1.175
15, 1.181
16, 1.179
17, 1.174
18, 1.172
19, 1.166
20, 1.172
21, 1.175
22, 1.172
23, 1.163
24, 1.168
25, 1.177
26, 1.182
27, 1.181
28, 1.177
29, 1.172
30, 1.174
31, 1.178
32, 1.187
33, 1.174
34, 1.173
35, 1.173
36, 1.198
37, 1.179
38, 1.174
39, 1.143
40, 1.153
41, 1.148
42, 1.145
43, 1.182
44, 1.209
45, 1.144
46, 1.152
47, 1.153
48, 1.148
49, 1.151
50, 1.185
51, 1.148
52, 1.142
53, 1.14
54, 1.15
55, 1.142
56, 1.155
57, 1.148
58, 1.177
59, 1.173
60, 1.178
61, 1.173
62, 1.172
63, 1.167
64, 1.166
65, 1.177
66, 1.176
67, 1.172
68, 1.173
69, 1.181
70, 1.171
71, 1.163
72, 1.17
73, 1.171
74, 1.181
75, 1.177
76, 1.179
77, 1.326
78, 1.175
79, 1.175
80, 1.176
81, 1.164
82, 1.324
83, 1.162
84, 1.174
85, 1.17
86, 1.172
87, 1.165
88, 1.239
89, 1.163
90, 1.169
91, 1.179
92, 1.173
93, 1.172
94, 1.179
95, 1.627
96, 1.203
97, 1.204
98, 1.417
99, 1.244
100, 1.365
101, 1.351
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-18:21:10#
0, 1.217
1, 1.223
2, 1.214
3, 1.377
4, 1.199
5, 1.199
6, 1.34
7, 1.218
8, 1.193
9, 1.32
10, 1.198
11, 1.207
12, 1.214
13, 1.199
14, 1.206
15, 1.211
16, 1.284
17, 1.207
18, 1.205
19, 1.48
20, 1.207
21, 1.203
22, 1.333
23, 1.211
24, 1.195
25, 1.204
26, 1.203
27, 1.208
28, 1.205
29, 1.202
30, 1.205
31, 1.205
32, 1.493
33, 1.463
34, 1.213
35, 1.311
36, 1.204
37, 1.204
38, 1.212
39, 1.213
40, 1.198
41, 1.193
42, 1.191
43, 1.198
44, 1.208
45, 1.325
46, 1.19
47, 1.202
48, 1.283
49, 1.188
50, 1.196
51, 1.329
52, 1.2
53, 1.193
54, 1.424
55, 1.201
56, 1.201
57, 1.358
58, 1.197
59, 1.197
60, 1.319
61, 1.206
62, 1.204
63, 1.356
64, 1.197
65, 1.206
66, 1.58
67, 1.221
68, 1.227
69, 1.267
70, 1.229
71, 1.233
72, 1.229
73, 1.235
74, 1.226
75, 1.231
76, 1.229
77, 1.228
78, 1.244
79, 1.245
80, 1.233
81, 1.249
82, 1.266
83, 1.221
84, 1.228
85, 1.197
86, 1.202
87, 1.205
88, 1.197
89, 1.205
90, 1.28
91, 1.214
92, 1.23
93, 1.201
94, 1.198
95, 1.203
96, 1.203
97, 1.199
98, 1.193
99, 1.205
100, 1.204
101, 1.205
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-18:21:10#
0, 1.218
1, 1.21
2, 1.179
3, 1.184
4, 1.178
5, 1.18
6, 1.383
7, 1.184
8, 1.182
9, 1.419
10, 1.178
11, 1.181
12, 1.393
13, 1.184
14, 1.178
15, 1.189
16, 1.188
17, 1.187
18, 1.181
19, 1.269
20, 1.222
21, 1.208
22, 1.689
23, 1.229
24, 1.381
25, 1.203
26, 1.47
27, 1.277
28, 1.204
29, 1.253
30, 1.215
31, 1.208
32, 1.217
33, 1.213
34, 1.198
35, 1.318
36, 1.198
37, 1.197
38, 1.238
39, 1.244
40, 1.24
41, 1.246
42, 1.238
43, 1.243
44, 1.238
45, 1.238
46, 1.235
47, 1.242
48, 1.231
49, 1.228
50, 1.237
51, 1.274
52, 1.244
53, 1.227
54, 1.264
55, 1.248
56, 1.238
57, 1.326
58, 1.209
59, 1.22
60, 1.402
61, 1.202
62, 1.199
63, 1.396
64, 1.201
65, 1.203
66, 1.256
67, 1.229
68, 1.201
69, 1.259
70, 1.205
71, 1.21
72, 1.226
73, 1.212
74, 1.2
75, 1.211
76, 1.213
77, 1.21
78, 1.456
79, 1.217
80, 1.302
81, 1.284
82, 1.457
83, 1.207
84, 1.201
85, 1.286
86, 1.214
87, 1.205
88, 1.323
89, 1.208
90, 1.201
91, 1.386
92, 1.206
93, 1.198
94, 1.337
95, 1.21
96, 1.204
97, 1.442
98, 1.207
99, 1.214
100, 1.418
101, 1.2
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-18:21:11#
0, 1.21
1, 1.453
2, 1.207
3, 1.213
4, 1.211
5, 1.213
6, 1.194
7, 1.223
8, 1.214
9, 1.221
10, 1.204
11, 1.363
12, 1.359
13, 1.351
14, 1.213
15, 1.204
16, 1.226
17, 1.21
18, 1.381
19, 1.21
20, 1.208
21, 1.312
22, 1.208
23, 1.209
24, 1.266
25, 1.207
26, 1.208
27, 1.241
28, 1.354
29, 1.233
30, 1.231
31, 1.272
32, 1.228
33, 1.235
34, 1.317
35, 1.229
36, 1.274
37, 1.249
38, 1.234
39, 1.233
40, 1.225
41, 1.244
42, 1.224
43, 1.237
44, 1.231
45, 1.246
46, 1.199
47, 1.191
48, 1.199
49, 1.207
50, 1.192
51, 1.201
52, 1.196
53, 1.205
54, 1.199
55, 1.198
56, 1.196
57, 1.209
58, 1.267
59, 1.191
60, 1.203
61, 1.287
62, 1.194
63, 1.192
64, 1.202
65, 1.193
66, 1.2
67, 1.212
68, 1.199
69, 1.285
70, 1.232
71, 1.437
72, 1.196
73, 1.199
74, 1.274
75, 1.201
76, 1.2
77, 1.456
78, 1.195
79, 1.199
80, 1.25
81, 1.197
82, 1.202
83, 1.247
84, 1.202
85, 1.2
86, 1.307
87, 1.192
88, 1.204
89, 1.197
90, 1.206
91, 1.21
92, 1.196
93, 1.199
94, 1.2
95, 1.2
96, 1.204
97, 1.205
98, 1.199
99, 1.243
100, 1.201
101, 1.233
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-18:21:12#
0, 1.324
1, 1.243
2, 1.397
3, 1.428
4, 1.235
5, 1.259
6, 1.294
7, 1.314
8, 1.232
9, 1.237
10, 1.33
11, 1.238
12, 1.222
13, 1.321
14, 1.235
15, 1.234
16, 1.236
17, 1.231
18, 1.221
19, 1.235
20, 1.226
21, 1.23
22, 1.216
23, 1.317
24, 1.243
25, 1.238
26, 1.255
27, 1.231
28, 1.214
29, 1.229
30, 1.223
31, 1.227
32, 1.223
33, 1.225
34, 1.208
35, 1.211
36, 1.198
37, 1.2
38, 1.194
39, 1.201
40, 1.192
41, 1.188
42, 1.195
43, 1.192
44, 1.19
45, 1.194
46, 1.197
47, 1.194
48, 1.202
49, 1.207
50, 1.253
51, 1.208
52, 1.204
53, 1.203
54, 1.197
55, 1.208
56, 1.199
57, 1.201
58, 1.196
59, 1.26
60, 1.208
61, 1.208
62, 1.244
63, 1.239
64, 1.196
65, 1.201
66, 1.197
67, 1.201
68, 1.256
69, 1.205
70, 1.192
71, 1.246
72, 1.193
73, 1.198
74, 1.399
75, 1.222
76, 1.193
77, 1.202
78, 1.19
79, 1.406
80, 1.188
81, 1.438
82, 1.192
83, 1.214
84, 1.229
85, 1.205
86, 1.2
87, 1.251
88, 1.196
89, 1.197
90, 1.256
91, 1.212
92, 1.198
93, 1.268
94, 1.348
95, 1.417
96, 1.217
97, 1.22
98, 1.315
99, 1.206
100, 1.191
101, 1.203
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-18:21:12#
0, 1.199
1, 1.203
2, 1.208
3, 1.223
4, 1.198
5, 1.219
6, 1.217
7, 1.4
8, 1.214
9, 1.213
10, 1.276
11, 1.229
12, 1.205
13, 1.213
14, 1.207
15, 1.227
16, 1.203
17, 1.216
18, 1.212
19, 1.217
20, 1.21
21, 1.211
22, 1.208
23, 1.22
24, 1.21
25, 1.211
26, 1.281
27, 1.204
28, 1.207
29, 1.372
30, 1.198
31, 1.212
32, 1.321
33, 1.217
34, 1.198
35, 1.332
36, 1.206
37, 1.411
38, 1.372
39, 1.211
40, 1.212
41, 1.209
42, 1.204
43, 1.213
44, 1.456
45, 1.207
46, 1.199
47, 1.27
48, 1.21
49, 1.25
50, 1.28
51, 1.502
52, 1.21
53, 1.208
54, 1.343
55, 1.208
56, 1.208
57, 1.258
58, 1.211
59, 1.208
60, 1.206
61, 1.211
62, 1.206
63, 1.207
64, 1.209
65, 1.207
66, 1.203
67, 1.348
68, 1.202
69, 1.207
70, 1.372
71, 1.219
72, 1.199
73, 1.448
74, 1.207
75, 1.209
76, 1.406
77, 1.198
78, 1.203
79, 1.423
80, 1.251
81, 1.245
82, 1.269
