
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-00:48:38#
154, 4.0
155, 4.0
156, 4.0
157, 4.0
158, 5.0
159, 3.993
160, 4.0
161, 4.0
162, 4.0
163, 4.0
164, 4.0
165, 4.001
166, 4.006
167, 4.0
168, 4.0
169, 4.0
170, 3.999
171, 4.0
172, 5.0
173, 4.0
174, 4.002
175, 4.0
176, 4.999
177, 4.0
178, 4.0
179, 4.0
180, 4.001
181, 4.0
182, 3.999
183, 4.0
184, 4.0
185, 4.0
186, 4.0
187, 4.0
188, 4.0
189, 4.0
190, 5.0
191, 4.0
192, 4.0
193, 4.0
194, 4.0
195, 4.0
196, 4.0
197, 4.0
198, 4.0
199, 4.001
200, 3.999
201, 3.999
202, 3.999
203, 5.0
204, 4.0
205, 4.0
206, 4.0
207, 4.0
208, 4.001
209, 4.0
210, 4.001
211, 3.999
212, 4.0
213, 3.999
214, 4.0
215, 4.0
216, 4.999
217, 4.001
218, 4.001
219, 5.0
220, 4.0
221, 4.0
222, 5.001
223, 4.0
224, 4.0
225, 4.0
226, 4.0
227, 4.0
228, 5.0
229, 4.0
230, 4.0
231, 4.0
232, 4.0
233, 4.0
234, 4.0
235, 4.0
236, 4.0
237, 4.0
238, 5.0
239, 4.0
240, 4.0
241, 4.0
242, 5.0
243, 4.0
244, 4.0
245, 5.0
246, 4.0
247, 4.0
248, 4.001
249, 4.0
250, 4.0
251, 3.999
252, 4.0
253, 4.0
254, 4.0
255, 4.0
256, 5.0
257, 4.0
258, 4.0
259, 5.0
260, 4.0
261, 4.0
262, 3.999
263, 4.0
264, 4.0
265, 3.999
266, 4.0
267, 5.008
268, 4.0
269, 4.0
270, 4.001
271, 4.0
272, 4.001
273, 4.0
274, 4.0
275, 5.0
276, 4.0
277, 4.0
278, 4.0
279, 4.0
280, 4.0
281, 3.999
282, 4.0
283, 4.0
284, 4.0
285, 4.0
286, 4.0
287, 4.0
288, 4.0
289, 4.0
290, 4.001
291, 4.0
292, 4.0
293, 4.0
294, 3.999
295, 5.0
296, 4.0
297, 3.993
298, 3.999
299, 4.0
300, 4.0
301, 4.001
302, 5.0
303, 4.0
304, 4.0
305, 4.0
306, 4.0
307, 4.0
308, 4.0
309, 5.0
310, 4.0
311, 3.999
312, 4.0
313, 4.0
314, 4.0
315, 4.0
316, 4.0
317, 4.999
318, 4.0
319, 4.0
320, 4.001
321, 5.0
322, 4.0
323, 4.0
324, 4.0
325, 4.0
326, 4.0
327, 4.0
328, 4.0
329, 4.0
330, 4.0
331, 4.0
332, 4.0
333, 4.0
334, 4.0
335, 4.0
336, 4.0
337, 4.0
338, 4.0
339, 4.001
340, 4.0
341, 4.0
342, 4.0
343, 4.001
344, 4.0
345, 4.0
346, 4.0
347, 4.0
348, 4.0
349, 4.0
350, 4.0
351, 4.0
352, 4.0
353, 4.0
354, 4.0
355, 4.001
356, 4.0
357, 4.0
358, 4.0
359, 4.0
360, 4.0
361, 4.0
362, 4.0
363, 4.0
364, 4.0
365, 4.0
366, 4.0
367, 4.0
368, 5.0
369, 4.0
370, 4.001
371, 4.0
372, 4.0
373, 4.0
374, 4.0
375, 4.0
376, 4.0
377, 4.007
378, 4.0
379, 4.0
380, 4.001
381, 4.0
382, 4.0
383, 4.0
384, 4.0
385, 4.0
386, 5.0
387, 4.0
388, 4.0
389, 4.0
390, 4.0
391, 4.0
392, 5.0
393, 4.0
394, 4.001
395, 4.0
396, 4.0
397, 3.999
398, 4.0
399, 4.0
400, 5.0
401, 4.0
402, 4.0
403, 5.0
404, 4.0
405, 4.0
406, 5.0
407, 4.006
408, 4.0
409, 4.007
410, 4.0
411, 4.001
412, 4.0
413, 4.0
414, 4.0
415, 4.0
416, 5.0
417, 4.0
418, 4.0
419, 4.0
420, 4.0
421, 4.001
422, 4.0
423, 4.0
424, 4.0
425, 5.001
426, 4.0
427, 4.0
428, 4.001
429, 4.0
430, 4.0
431, 4.0
432, 4.0
433, 5.004
434, 4.001
435, 4.0
436, 4.0
437, 4.0
438, 4.0
439, 4.0
440, 4.0
441, 4.001
442, 5.0
443, 3.999
444, 4.0
445, 4.0
446, 4.0
447, 4.0
448, 4.0
449, 4.0
450, 3.999
451, 4.006
452, 4.0
453, 4.0
454, 4.0
455, 4.0
456, 4.0
457, 4.0
458, 3.999
459, 4.0
460, 4.0
461, 4.0
462, 4.0
463, 4.0
464, 4.0
465, 4.001
466, 4.0
467, 4.0
468, 4.0
469, 4.0
470, 4.0
471, 4.0
472, 4.0
473, 4.0
474, 4.0
475, 4.0
476, 3.999
477, 4.0
478, 3.999
479, 5.0
480, 4.0
481, 4.0
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-00:48:45#
0, 4.0
1, 4.0
2, 4.0
3, 4.0
4, 4.0
5, 3.999
6, 4.0
7, 4.0
8, 4.0
9, 4.0
10, 4.0
11, 5.0
12, 4.0
13, 4.0
14, 4.0
15, 5.0
16, 3.999
17, 4.0
18, 4.0
19, 4.0
20, 4.0
21, 4.0
22, 4.0
23, 4.0
24, 4.0
25, 4.0
26, 4.0
27, 5.0
28, 4.0
29, 4.0
30, 3.999
31, 5.0
32, 4.0
33, 4.0
34, 4.0
35, 4.0
36, 4.0
37, 4.0
38, 4.0
39, 4.0
40, 4.0
41, 4.0
42, 4.0
43, 4.0
44, 5.0
45, 4.0
46, 4.0
47, 4.0
48, 4.001
49, 4.0
50, 5.0
51, 4.0
52, 4.0
53, 4.0
54, 4.0
55, 5.0
56, 4.0
57, 4.0
58, 4.0
59, 3.999
60, 5.0
61, 4.0
62, 4.0
63, 4.0
64, 4.0
65, 3.999
66, 4.999
67, 4.0
68, 4.0
69, 3.999
70, 3.994
71, 4.0
72, 4.0
73, 4.0
74, 4.0
75, 4.0
76, 4.0
77, 4.0
78, 4.0
79, 4.0
80, 4.0
81, 4.0
82, 4.0
83, 4.0
84, 4.0
85, 4.0
86, 4.0
87, 5.0
88, 4.0
89, 3.999
90, 4.001
91, 3.999
92, 4.001
93, 3.999
94, 4.0
95, 4.0
96, 4.0
97, 4.0
98, 5.0
99, 3.999
100, 4.0
101, 4.0
102, 4.0
103, 5.001
104, 4.0
105, 4.0
106, 4.0
107, 3.999
108, 5.0
109, 4.0
110, 4.001
111, 4.0
112, 4.0
113, 4.0
114, 4.0
115, 4.0
116, 3.999
117, 4.0
118, 5.0
119, 4.0
120, 4.0
121, 5.0
122, 4.0
123, 4.0
124, 5.0
125, 4.0
126, 4.0
127, 4.0
128, 4.0
129, 4.001
130, 4.001
131, 4.0
132, 4.0
133, 5.0
134, 4.0
135, 4.0
136, 4.0
137, 4.0
138, 5.0
139, 4.0
140, 4.0
141, 4.0
142, 4.0
143, 4.0
144, 4.0
145, 5.0
146, 4.0
147, 4.0
148, 5.001
149, 4.0
150, 4.0
151, 3.999
152, 3.993
153, 3.999
154, 3.999
155, 4.0
156, 4.001
157, 5.007
158, 4.999
159, 3.994
160, 4.0
161, 4.0
162, 5.0
163, 3.999
164, 4.0
165, 3.999
166, 4.0
167, 4.0
168, 4.0
169, 4.0
170, 3.999
171, 4.0
172, 4.0
173, 4.0
174, 4.0
175, 4.0
176, 3.999
177, 4.0
178, 4.999
179, 4.0
180, 4.0
181, 4.0
182, 4.0
183, 4.0
184, 4.0
185, 4.001
186, 4.0
187, 5.0
188, 4.0
189, 4.0
190, 4.0
191, 4.0
192, 4.0
193, 5.0
194, 4.0
195, 4.0
196, 4.0
197, 3.999
198, 4.0
199, 4.999
200, 4.0
201, 4.0
202, 4.0
203, 4.0
204, 4.005
205, 4.0
206, 3.994
207, 4.0
208, 3.99
209, 4.005
210, 5.0
211, 5.002
212, 4.0
213, 4.0
214, 4.0
215, 4.0
216, 4.001
217, 5.001
218, 4.001
219, 4.003
220, 4.0
221, 4.005
222, 4.001
223, 4.0
224, 4.011
225, 4.0
226, 4.0
227, 5.0
228, 4.0
229, 4.003
230, 4.0
231, 4.0
232, 4.0
233, 4.0
234, 4.0
235, 4.0
236, 4.0
237, 4.0
238, 4.001
239, 4.0
240, 4.0
241, 4.0
242, 3.998
243, 5.0
244, 4.001
245, 4.0
246, 4.0
247, 4.0
248, 4.0
249, 5.0
250, 3.999
251, 4.0
252, 4.0
253, 4.0
254, 4.0
255, 5.0
256, 4.0
257, 4.0
258, 4.0
259, 4.999
260, 4.999
261, 5.0
262, 3.999
263, 4.0
264, 4.0
265, 5.0
266, 4.0
267, 4.001
268, 4.0
269, 4.0
270, 4.0
271, 5.001
272, 4.0
273, 4.0
274, 5.0
275, 4.001
276, 4.0
277, 4.0
278, 4.0
279, 4.0
280, 4.0
281, 4.0
282, 4.0
283, 4.0
284, 4.0
285, 4.0
286, 4.0
287, 4.0
288, 4.0
289, 4.0
290, 4.0
291, 4.0
292, 4.0
293, 4.0
294, 3.999
295, 4.001
296, 3.994
297, 4.0
298, 4.0
299, 4.0
300, 5.0
301, 5.0
302, 6.004
303, 4.0
304, 4.0
305, 4.0
306, 4.001
307, 4.0
308, 5.0
309, 4.0
310, 4.0
311, 4.999
312, 4.0
313, 4.0
314, 3.999
315, 4.0
316, 4.0
317, 4.0
318, 5.001
319, 4.0
320, 4.0
321, 5.0
322, 4.0
323, 4.0
324, 5.0
325, 4.0
326, 4.0
327, 4.0
328, 4.0
329, 4.0
330, 4.0
331, 4.0
332, 4.0
333, 4.0
334, 4.0
335, 3.999
336, 4.0
337, 4.0
338, 4.0
339, 4.0
340, 4.0
341, 5.0
342, 4.001
343, 4.0
344, 4.0
345, 4.001
346, 4.001
347, 4.0
348, 4.0
349, 4.0
350, 4.0
351, 4.0
352, 4.001
353, 4.0
354, 4.0
355, 4.0
356, 3.999
357, 4.0
358, 4.0
359, 4.0
360, 3.993
361, 3.997
362, 4.995
363, 6.001
364, 3.994
365, 6.008
366, 5.002
367, 3.992
368, 4.0
369, 3.999
370, 4.0
371, 4.001
372, 4.0
373, 5.0
374, 3.991
375, 4.0
376, 4.006
377, 5.0
378, 4.0
379, 4.0
380, 4.0
381, 5.0
382, 4.0
383, 4.0
384, 5.0
385, 4.0
386, 4.0
387, 5.0
388, 4.0
389, 4.0
390, 5.0
391, 4.006
392, 4.0
393, 4.0
394, 4.0
395, 3.999
396, 3.995
397, 4.0
398, 4.001
399, 4.0
400, 5.0
401, 4.0
402, 4.0
403, 4.0
404, 4.0
405, 3.999
406, 4.0
407, 4.0
408, 4.0
409, 5.0
410, 5.0
411, 5.0
412, 5.007
413, 5.0
414, 5.0
415, 4.998
416, 4.0
417, 4.0
418, 4.001
419, 4.001
420, 4.0
421, 4.005
422, 4.0
423, 4.0
424, 4.0
425, 5.0
426, 4.999
427, 4.999
428, 4.0
429, 4.0
430, 4.001
431, 4.001
432, 4.001
433, 4.0
434, 4.0
435, 4.0
436, 4.002
437, 4.0
438, 4.001
439, 4.0
440, 3.999
441, 4.001
442, 5.001
443, 4.999
444, 4.0
445, 3.992
446, 3.994
447, 3.999
448, 4.999
449, 4.0
450, 4.001
451, 4.001
452, 4.001
453, 4.001
454, 4.0
455, 3.995
456, 4.0
457, 4.0
458, 4.001
459, 4.0
460, 3.992
461, 5.001
462, 4.001
463, 4.0
464, 5.0
465, 4.0
466, 3.999
467, 4.0
468, 4.001
469, 4.0
470, 4.001
471, 4.0
472, 3.993
473, 4.0
474, 3.999
475, 4.0
476, 4.0
477, 3.995
478, 5.0
479, 5.001
480, 4.0
481, 3.994
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-00:48:52#
0, 4.0
1, 3.999
2, 4.0
3, 3.999
4, 4.999
5, 4.001
6, 3.999
7, 4.0
8, 4.0
9, 5.009
10, 3.999
11, 4.0
12, 4.999
13, 4.0
14, 3.992
15, 4.0
16, 5.0
17, 3.999
18, 4.0
19, 4.0
20, 4.0
21, 5.0
22, 3.999
23, 4.0
24, 4.0
25, 4.0
26, 5.0
27, 4.997
28, 3.998
29, 4.001
30, 4.001
31, 4.0
32, 5.0
33, 4.001
34, 4.001
35, 4.007
36, 4.0
37, 4.0
38, 3.993
39, 4.999
40, 4.001
41, 4.006
42, 3.993
43, 4.0
44, 5.002
45, 3.999
46, 5.001
47, 4.0
48, 4.006
49, 4.001
50, 4.0
51, 4.013
52, 4.009
53, 4.0
54, 3.991
55, 4.006
56, 5.001
57, 4.0
58, 5.006
59, 5.003
60, 4.999
61, 5.009
62, 5.001
63, 5.0
64, 5.0
65, 5.003
66, 4.0
67, 4.996
68, 5.0
69, 3.996
70, 3.998
71, 5.002
72, 4.0
73, 4.0
74, 5.0
75, 4.0
76, 4.994
77, 4.0
78, 3.999
79, 4.0
80, 5.001
81, 4.999
82, 5.0
83, 4.0
84, 3.999
85, 3.999
86, 5.001
87, 4.999
88, 5.001
89, 5.0
90, 3.999
91, 4.0
92, 3.999
93, 5.0
94, 4.0
95, 4.0
96, 5.0
97, 4.0
98, 4.999
99, 4.999
100, 5.0
101, 4.0
102, 4.999
103, 4.001
104, 4.999
105, 5.0
106, 3.993
107, 5.0
108, 4.0
109, 3.997
110, 5.0
111, 4.001
112, 4.0
113, 5.0
114, 4.0
115, 5.0
116, 4.0
117, 4.0
118, 4.0
119, 4.0
120, 4.0
121, 4.0
122, 3.999
123, 4.0
124, 4.007
125, 3.994
126, 3.999
127, 4.0
128, 5.0
129, 3.999
130, 4.0
131, 3.999
132, 4.0
133, 4.0
134, 3.999
135, 3.993
136, 5.0
137, 4.0
138, 3.999
139, 5.0
140, 4.0
141, 4.006
142, 4.0
143, 4.991
144, 3.999
145, 4.0
146, 3.999
147, 4.0
148, 3.993
149, 4.0
150, 4.001
151, 4.0
152, 5.0
153, 4.001
154, 4.005
155, 4.006
156, 3.999
157, 3.999
158, 3.999
159, 5.001
160, 4.0
161, 4.0
162, 3.989
163, 3.995
164, 4.001
165, 4.0
166, 4.007
167, 4.001
168, 4.0
169, 4.001
170, 4.0
171, 4.0
172, 4.0
173, 3.999
174, 4.0
175, 4.0
176, 4.0
177, 4.001
178, 4.0
179, 3.999
180, 4.0
181, 5.0
182, 4.0
183, 3.999
184, 4.0
185, 4.0
186, 3.999
187, 4.0
188, 4.991
189, 3.999
190, 4.0
191, 4.0
192, 4.001
193, 5.0
194, 4.0
195, 3.999
196, 3.999
197, 4.0
198, 4.0
199, 4.0
200, 4.0
201, 5.0
202, 4.0
203, 3.999
204, 4.0
205, 3.999
206, 4.992
207, 3.993
208, 4.0
209, 4.0
210, 3.999
211, 4.001
212, 5.0
213, 4.0
214, 4.0
215, 4.001
216, 5.0
217, 3.999
218, 4.997
219, 4.0
220, 4.996
221, 4.001
222, 4.0
223, 4.0
224, 3.997
225, 4.0
226, 4.0
227, 4.0
228, 5.0
229, 5.0
230, 4.006
231, 4.001
232, 4.0
233, 3.999
234, 4.0
235, 4.0
236, 4.001
237, 4.006
238, 5.0
239, 4.0
240, 3.999
241, 4.0
242, 4.0
243, 4.0
244, 3.994
245, 3.999
246, 4.0
247, 4.001
248, 4.0
249, 4.001
250, 4.999
251, 3.999
252, 3.999
253, 3.999
254, 4.0
255, 4.0
256, 4.0
257, 4.0
258, 4.0
259, 4.005
260, 3.999
261, 5.0
262, 4.0
263, 4.0
264, 4.0
265, 4.001
266, 4.0
267, 3.998
268, 4.006
269, 5.0
270, 4.0
271, 3.993
272, 3.999
273, 4.0
274, 4.0
275, 4.0
276, 4.001
277, 3.999
278, 3.998
279, 3.995
280, 4.999
281, 4.008
282, 3.999
283, 4.0
284, 5.007
285, 4.009
286, 3.994
287, 4.0
288, 4.001
289, 4.0
290, 4.0
291, 4.001
292, 4.0
293, 3.999
294, 4.0
295, 5.0
296, 4.0
297, 4.0
298, 4.0
299, 3.999
300, 4.0
301, 4.0
302, 4.999
303, 3.999
304, 4.0
305, 4.0
306, 3.999
307, 4.0
308, 3.998
309, 4.0
310, 3.999
311, 4.0
312, 4.001
313, 5.0
314, 3.999
315, 4.0
316, 4.0
317, 3.999
318, 3.999
319, 3.999
320, 4.0
321, 4.001
322, 4.0
323, 4.001
324, 4.0
325, 4.001
326, 4.0
327, 4.0
328, 4.0
329, 4.0
330, 4.0
331, 4.001
332, 4.0
333, 3.999
334, 3.998
335, 5.0
336, 4.0
337, 4.0
338, 4.0
339, 4.001
340, 4.001
341, 4.0
342, 5.003
343, 4.001
344, 4.0
345, 4.0
346, 4.0
347, 4.009
348, 5.001
349, 3.999
350, 3.999
351, 4.0
352, 3.999
353, 4.0
354, 4.0
355, 4.0
356, 4.001
357, 3.995
358, 4.0
359, 3.999
360, 4.0
361, 4.001
362, 4.007
363, 4.001
364, 3.997
365, 5.0
366, 4.0
367, 4.999
368, 4.001
369, 5.006
370, 4.0
371, 4.0
372, 4.001
373, 4.0
374, 4.0
375, 4.0
376, 5.001
377, 4.006
378, 4.001
379, 4.001
380, 4.0
381, 4.0
382, 4.001
383, 4.001
384, 4.999
385, 4.0
386, 4.0
387, 4.0
388, 4.0
389, 5.0
390, 4.0
391, 4.001
392, 4.0
393, 4.0
394, 5.008
395, 3.999
396, 4.001
397, 5.0
398, 4.999
399, 3.999
400, 5.001
401, 3.999
402, 5.0
403, 5.0
404, 4.0
405, 5.0
406, 4.0
407, 4.0
408, 5.001
409, 4.0
410, 3.999
411, 5.0
412, 5.0
413, 4.0
414, 4.0
415, 5.0
416, 4.0
417, 5.0
418, 5.0
419, 4.0
420, 5.0
421, 4.0
422, 4.0
423, 5.0
424, 5.0
425, 4.0
426, 5.0
427, 5.0
428, 4.006
429, 4.0
430, 3.994
431, 4.0
432, 3.992
433, 5.0
434, 4.012
435, 4.0
436, 3.999
437, 4.006
438, 4.0
439, 4.004
440, 4.0
441, 4.0
442, 4.0
443, 4.0
444, 4.0
445, 4.0
446, 4.0
447, 4.0
448, 4.001
449, 4.001
450, 5.0
451, 5.0
452, 4.0
453, 3.999
454, 4.001
455, 3.999
456, 4.0
457, 4.0
458, 5.0
459, 4.001
460, 4.0
461, 3.999
462, 4.0
463, 4.0
464, 4.0
465, 4.0
466, 3.994
467, 4.0
468, 4.001
469, 5.001
470, 3.999
471, 4.001
472, 4.0
473, 4.0
474, 4.0
475, 3.999
476, 5.0
477, 4.0
478, 4.005
479, 3.999
480, 4.0
481, 4.0
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-00:48:59#
0, 5.0
1, 4.0
2, 4.0
3, 3.988
4, 4.0
5, 4.0
6, 3.999
7, 4.0
8, 3.999
9, 4.001
10, 5.001
11, 4.0
12, 3.999
13, 3.998
14, 3.999
15, 3.999
16, 4.0
17, 5.0
18, 4.0
19, 4.0
20, 5.0
21, 4.0
22, 4.0
23, 4.0
24, 3.999
25, 4.0
26, 4.0
27, 4.001
28, 4.009
29, 4.0
30, 4.001
31, 4.006
32, 4.0
33, 3.999
34, 4.0
35, 4.0
36, 4.999
37, 3.999
38, 4.0
39, 3.999
40, 4.999
41, 4.0
42, 4.0
43, 3.993
44, 4.0
45, 4.0
46, 4.0
47, 4.0
48, 4.0
49, 4.0
50, 3.995
51, 4.0
52, 5.001
53, 4.0
54, 4.001
55, 4.0
56, 3.999
57, 4.999
58, 4.0
59, 4.0
60, 4.0
61, 4.0
62, 4.0
63, 4.001
64, 4.0
65, 4.0
66, 5.0
67, 4.0
68, 3.999
69, 4.0
70, 4.999
71, 3.999
72, 3.999
73, 4.0
74, 4.0
75, 4.0
76, 4.001
77, 4.0
78, 4.0
79, 3.999
80, 4.003
81, 4.0
82, 4.001
83, 5.001
84, 4.002
85, 3.991
86, 3.999
87, 5.005
88, 4.0
89, 5.0
90, 4.992
91, 4.0
92, 5.006
93, 3.999
94, 3.999
95, 3.998
96, 4.0
97, 4.009
98, 4.0
99, 4.0
100, 4.0
101, 4.0
102, 4.002
103, 4.0
104, 4.0
105, 5.0
106, 4.0
107, 4.0
108, 3.999
109, 4.999
110, 4.0
111, 4.0
112, 4.001
113, 4.001
114, 4.0
115, 4.0
116, 4.0
117, 4.001
118, 4.0
119, 4.0
120, 4.004
121, 5.0
122, 4.0
123, 4.0
124, 4.0
125, 4.0
126, 4.0
127, 4.0
128, 4.001
129, 5.001
130, 4.0
131, 4.0
132, 4.001
133, 4.999
134, 4.0
135, 4.001
136, 4.999
137, 4.001
138, 3.999
139, 4.001
140, 3.999
141, 4.0
142, 4.0
143, 4.999
144, 4.0
145, 4.0
146, 4.001
147, 5.001
148, 3.999
149, 3.999
150, 4.0
151, 4.0
152, 4.0
153, 4.0
154, 4.0
155, 4.0
156, 4.0
157, 4.0
158, 4.0
159, 4.001
160, 5.001
161, 4.002
162, 4.001
163, 4.0
164, 3.993
165, 3.999
166, 4.002
167, 4.001
168, 3.999
169, 4.0
170, 4.001
171, 4.001
172, 3.999
173, 4.0
174, 4.003
175, 4.001
176, 3.999
177, 5.0
178, 4.0
179, 3.999
180, 4.0
181, 3.998
182, 4.001
183, 4.007
184, 5.001
185, 4.0
186, 3.999
187, 4.0
188, 4.001
189, 4.0
190, 4.0
191, 4.001
192, 4.0
193, 4.001
194, 4.0
195, 4.0
196, 4.0
197, 4.0
198, 4.001
199, 3.997
200, 4.0
201, 3.995
202, 4.002
203, 4.001
204, 4.001
205, 4.001
206, 3.999
207, 4.0
208, 3.999
209, 4.0
210, 4.0
211, 4.0
212, 4.0
213, 4.001
214, 5.0
215, 4.0
216, 4.0
217, 4.0
218, 5.001
219, 4.0
220, 4.006
221, 4.0
222, 4.006
223, 4.0
224, 4.004
225, 4.0
226, 4.001
227, 3.994
228, 3.999
229, 3.994
230, 4.0
231, 3.994
232, 4.001
233, 3.994
234, 4.0
235, 3.994
236, 4.0
237, 3.994
238, 4.0
239, 4.005
240, 4.0
241, 4.003
242, 3.999
243, 4.0
244, 4.0
245, 4.001
246, 4.0
247, 4.0
248, 4.0
249, 5.0
250, 3.991
251, 3.992
252, 4.006
253, 3.985
254, 4.009
255, 3.993
256, 4.006
257, 3.999
258, 4.005
259, 3.992
260, 4.009
261, 4.001
262, 4.009
263, 4.0
264, 4.001
265, 3.999
266, 4.0
267, 4.001
268, 4.0
269, 4.0
270, 3.999
271, 4.005
272, 5.0
273, 4.001
274, 3.994
275, 4.001
276, 3.994
277, 4.006
278, 3.983
279, 4.006
280, 3.987
281, 4.006
282, 4.0
283, 4.008
284, 4.0
285, 4.0
286, 4.0
287, 4.0
288, 4.0
289, 3.999
290, 4.0
291, 4.0
292, 4.0
293, 4.0
294, 4.0
295, 4.005
296, 4.0
297, 4.003
298, 4.0
299, 4.0
300, 3.999
301, 4.001
302, 5.0
303, 4.0
304, 3.999
305, 4.0
306, 4.999
307, 4.0
308, 4.0
309, 4.0
310, 4.0
311, 4.0
312, 3.999
313, 4.0
314, 4.0
315, 4.0
316, 4.005
317, 5.001
318, 4.0
319, 4.001
320, 3.994
321, 5.0
322, 4.0
323, 3.999
324, 4.0
325, 3.999
326, 4.001
327, 4.0
328, 4.006
329, 4.001
330, 4.001
331, 3.986
332, 5.0
333, 4.011
334, 3.999
335, 4.0
336, 5.0
337, 4.011
338, 4.0
339, 4.006
340, 4.0
341, 4.005
342, 3.995
343, 4.0
344, 3.996
345, 4.0
346, 3.996
347, 4.0
348, 4.0
349, 4.0
350, 4.001
351, 4.0
352, 4.001
353, 4.0
354, 3.997
355, 4.0
356, 4.0
357, 4.001
358, 4.0
359, 4.0
360, 4.0
361, 3.999
362, 5.001
363, 4.008
364, 4.007
365, 3.999
366, 4.001
367, 4.0
368, 3.999
369, 4.0
370, 3.999
371, 4.003
372, 4.001
373, 4.0
374, 5.0
375, 4.001
376, 5.0
377, 4.0
378, 4.0
379, 5.0
380, 3.999
381, 4.0
382, 3.999
383, 4.0
384, 4.0
385, 4.0
386, 4.0
387, 4.0
388, 4.001
389, 3.999
390, 4.0
391, 4.0
392, 4.0
393, 5.0
394, 3.999
395, 4.0
396, 3.999
397, 4.0
398, 4.0
399, 5.0
400, 4.0
401, 4.001
402, 4.0
403, 4.0
404, 5.001
405, 3.992
406, 4.0
407, 3.995
408, 4.0
409, 4.0
410, 3.988
411, 4.0
412, 4.009
413, 4.0
414, 4.001
415, 4.001
416, 4.0
417, 4.0
418, 4.0
419, 4.0
420, 4.0
421, 4.0
422, 4.0
423, 4.0
424, 3.999
425, 4.0
426, 4.0
427, 3.999
428, 4.0
429, 4.0
430, 4.0
431, 4.0
432, 4.0
433, 4.0
434, 4.0
435, 4.0
436, 4.0
437, 3.999
438, 4.006
439, 4.0
440, 4.001
441, 3.999
442, 4.0
443, 5.0
444, 4.0
445, 4.0
446, 4.0
447, 4.003
448, 4.0
449, 4.0
450, 5.0
451, 4.0
452, 3.999
453, 4.0
454, 4.0
455, 4.0
456, 4.0
457, 4.0
458, 4.001
459, 4.0
460, 4.0
461, 4.001
462, 4.0
463, 4.0
464, 4.0
465, 5.0
466, 4.0
467, 4.0
468, 4.0
469, 4.001
470, 4.0
471, 3.999
472, 4.001
473, 4.0
474, 4.006
475, 3.999
476, 4.0
477, 4.0
478, 3.999
479, 4.0
480, 4.0
481, 3.999
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-00:49:07#
0, 4.0
1, 4.0
2, 5.0
3, 3.999
4, 4.014
5, 3.999
6, 4.0
7, 4.991
8, 4.0
9, 4.006
10, 4.001
11, 5.0
12, 3.991
13, 4.0
14, 3.999
15, 4.0
16, 5.0
17, 4.0
18, 4.0
19, 4.0
20, 3.999
21, 5.0
22, 4.0
23, 4.0
24, 4.001
25, 4.0
26, 4.993
27, 4.0
28, 4.0
29, 3.999
30, 4.0
31, 4.0
32, 4.0
33, 4.0
