
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 28.02.22-01:38:29#
135, -0.09791710452617897
136, -0.09795397106577738
137, -0.2880567830444679
138, -0.3840554717044107
139, -0.001224369341551569
140, -0.15727384442066167
141, -0.25004690274208224
142, -0.10956980889944898
143, -0.07037481174474189
144, -0.051852560648268015
145, -0.07144118127935102
146, -0.5826822103879659
147, -0.11402047591163057
148, -0.17896386386081237
149, -0.8206376591260368
150, -0.14126384089849714
151, -0.14702402205219825
152, -0.8447937121624635
153, -0.6133316186527381
154, -0.4688805655513159
155, -0.39089188230262084
156, -1.0669621437884569
157, -0.3213702060547999
158, -0.04757034100651032
159, -0.2618094824860243
160, -0.025960128905406065
161, -0.3305764003365369
162, -0.33607746128900506
163, -0.01953920561484771
164, -0.07643374413548203
165, -0.00282732959511952
166, -0.6503494652189167
167, -0.21850735049356682
168, -0.3275456929085294
169, -0.3198589490573383
170, -0.786426621781528
171, -0.39260168587615774
172, -0.6000611913225755
173, -0.5313707452028483
174, -0.0864008180095859
175, -1.0482695113535976
176, -0.0027170247829216877
177, -0.873078547468066
178, -0.3222507974722253
179, -0.39506735802752907
180, -0.1584708110883596
181, -0.09925372191134123
182, -1.221622054713609
183, -0.01633610939234752
184, -0.19498056121412868
185, -0.4476475653517193
186, -0.5296807170201816
187, -0.34764140319827147
188, -0.3792381827858469
189, -0.08724625558389194
190, -0.28957425803514947
191, -1.0673996039079008
192, -0.00912697346371331
193, -0.426798407192778
194, -0.31648764700769755
195, -0.344618051417531
196, -0.10915204686282344
197, -0.46989311087738883
198, -0.34068616003686614
199, -0.39498577896678605
200, -0.1501667283077252
201, -0.006230571506805136
202, -0.5367100633817672
203, -0.10273011618468399
204, -0.20455004310904698
205, -0.2711390041581869
206, -0.07875503873231858
207, -0.07185693994987453
208, -0.5151419835419574
209, -0.40253848403299614
210, -0.03676236477585432
211, -0.5162354042800877
212, -0.9494075467359654
213, -0.09801660380030867
214, -0.13483608204914066
215, -0.09907830641766838
216, -0.3369699569961049
217, -0.5698163176118919
218, -0.2578503893580821
219, -0.27368683912342684
220, -0.2513008944452626
221, -0.0189948704522505
222, -0.11733710098947438
223, -0.04083384063190055
224, -0.4963740774435308
225, -0.06812122699712975
226, -0.26694340990701704
227, -0.10422621164902597
228, -0.5797119489536767
229, -0.5054233517949146
230, -0.364880673517026
231, -0.33735885945719135
232, -0.20978404528848693
233, -0.28247894458112455
234, -0.10133639983354517
235, -0.019092891177270557
236, -0.5050860099410197
237, -0.06647638017366336
238, -0.49231750577443395
239, -0.17030872623643123
240, -0.13401070967768441
241, -0.285191784487278
242, -0.26656504544322673
243, -0.6306384413306276
244, -0.5815652330626362
245, -0.3383605407650066
246, -0.4614987881819863
247, -0.6302282844954283
248, -0.22467664798082126
249, -0.6010524049482899
250, -0.5753250838902434
251, -0.28738651371687285
252, -0.45436657063791847
253, -0.08205521341595542
254, -0.3306697705764811
255, -0.34389026919805316
256, -0.4750066751443462
257, -0.2709045590848486
258, -0.29042071261437985
259, -0.3493207587606531
260, -0.5176051443356624
261, -0.25512701618391354
262, -0.7023672125764329
263, -0.2512401559594869
264, -0.7226803714835174
265, -0.08363767552431764
266, -0.8754132912412379
267, -0.3800824490886847
268, -0.03182075611155053
269, -0.07332679641734587
270, -0.9468100539636918
271, -0.66276813299275
272, -0.11713922415971872
273, -0.2561963713284388
274, -0.657223795011438
275, -0.04289283182761075
276, -0.33638863575949385
277, -0.5037917244860818
278, -0.5706248145578838
279, -0.594549451465727
280, -0.376182721494811
281, -1.0621561766850103
282, -0.3497381521506867
283, -0.4620691725984566
284, -0.6100363142061711
285, -0.0027559935697402268
286, -0.0718785299309993
287, -0.3185689670788381
288, -0.005412487292740908
289, -0.12641561339016305
290, -0.33262280759386575
291, -0.09881689614049183
292, -0.31399566871175716
293, -0.27028096716856387
294, -0.003011770793622493
295, -0.2551656473470376
296, -0.5161151765108436
297, -0.19252170962900525
298, -0.32969424365141653
299, -0.39211434619786767
300, -0.12891128001720534
301, -0.7712562870791055
302, -0.22566714380235514
303, -0.007893958004068516
304, -0.07913832852642144
305, -0.12636915425720596
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 28.02.22-12:56:27#
0, -9.405168998346635
1, -6.025609929126388
2, -3.3477449627185187
3, -1.3707258090788452
4, -0.39291407397864503
5, -0.6557594412192473
6, -0.26509121654399886
7, -0.524721570933758
8, -0.48665985686870433
9, -0.28571654938614094
10, -0.8165677893781326
11, -0.6547121764905637
12, -0.8907135672611126
13, -0.2799844255752213
14, -0.5078765257719912
15, -0.3142926124129977
16, -0.562971059535059
17, -0.3465497231421156
18, -0.2744026718430853
19, -0.03288125100225902
20, -0.3184701151228235
21, -0.31530306204208125
22, -0.2862607753457473
23, -0.07168710468669082
24, -0.9886119514367422
25, -0.07260204637400922
26, -0.5512203303896553
27, -0.03552639177141346
28, -0.09407414416813518
29, -0.2539478187420618
30, -0.501270152170321
31, -1.0627341824177914
32, -0.9113635484806921
33, -0.5434374235166861
34, -0.41432624766056736
35, -0.8518571142128977
36, -0.32086897348128246
37, -0.3155249459274817
38, -0.08347256822640645
39, -0.36155172137935293
40, -0.4605358675978414
41, -0.456195095247369
42, -0.45217352486300544
43, -0.06745241406371597
44, -0.1260281366878672
45, -0.6604567201417588
46, -0.4109140146928116
47, -0.07899704021145393
48, -0.34706685434485485
49, -0.5754801292882314
50, -0.10316921749982853
51, -0.3558768921711762
52, -0.06280563278403388
53, -0.2504010687273101
54, -0.8245546132857817
55, -0.8247405567797788
56, -0.269875654292086
57, -0.19368428677870964
58, -0.34971928162511495
59, -0.019679201571282754
60, -0.3286813904863448
61, -0.016757289078611574
62, -0.3809986836757837
63, -0.6294948108356768
64, -0.016026663655055427
65, -0.03839957428274646
66, -0.5117443417438049
67, -0.5393676488686874
68, -0.07284029106275244
69, -0.14690239992140394
70, -0.3947756057756524
71, -0.08269894548242084
72, -0.005448633777743536
73, -0.5209103586858213
74, -0.019827679378336124
75, -0.26957625558000436
76, -0.44764940780956786
77, -0.31197602268273
78, -0.2834782680426048
79, -0.6613058107594375
80, -0.08041851783776349
81, -0.06790707635496285
82, -0.067114221408553
83, -0.33314908219307127
84, -0.5519691522058705
85, -0.25643122403768315
86, -0.625323232588114
87, -0.6968175334383611
88, -0.38518285962635346
89, -0.14525951806360288
90, -0.005896521998673715
91, -0.14951293373263083
92, -0.4093327985743096
93, -0.10033045086140363
94, -0.6270068810805381
95, -0.265707139506366
96, -0.5988934982048482
97, -0.6463085376832113
98, -0.09094745820833267
99, -0.26595232397540736
100, -0.34073964036701176
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 28.02.22-12:57:34#
0, -7.560628678199664
1, -3.639492703859965
2, -1.6026043035665851
3, -0.5760466067617708
4, -0.6850807152381868
5, -1.0605948965127783
6, -1.1060396910129042
7, -0.0705590561059399
8, -0.06152860239961198
9, -0.2987142723442909
10, -1.1770611771126378
11, -0.038141684301650394
12, -0.035166628277048355
13, -0.3331148855391087
14, -0.6525142223003598
15, -0.47445301161966197
16, -0.22910451885515332
17, -0.2703892971227939
18, -0.19458173122989206
19, -0.6198703778294078
20, -0.27082766120679613
21, -0.5526775985778105
22, -0.32993656338209043
23, -0.2852143206922101
24, -0.004912040500345581
25, -0.41699914849584035
26, -0.08216627459097188
27, -0.07927582939417036
28, -0.12617668269517154
29, -0.3060396123019248
30, -0.25193628122207423
31, -0.024517874975018755
32, -0.06846797133966896
33, -0.39222411870669094
34, -0.15709016712438995
35, -0.3323430180701378
36, -0.2658028105952296
37, -0.37526029908443204
38, -0.9421396731088136
39, -0.5363233961512208
40, -0.4145047288772753
41, -0.27027310257645604
42, -0.6647903474768887
43, -0.14563413021983007
44, -0.04132333299911545
45, -0.5725262749535827
46, -0.01737340361316237
47, -0.06283635661082317
48, -0.46093900269296895
49, -0.6460040017454086
50, -0.36339044090911043
51, -0.32864845278296295
52, -0.33755845361200765
53, -0.47563704152794506
54, -0.7720434076795367
55, -0.34901829522969097
56, -0.334351895949725
57, -0.2861338721620062
58, -0.33242950500977314
59, -0.14592142035820604
60, -0.3128589187487511
61, -0.3165075382825247
62, -0.7833098814033913
63, -0.28390296198756054
64, -0.2710924656226922
65, -1.359482352728129
66, -0.41181700210583516
67, -0.5128504985869743
68, -0.9458427772095067
69, -0.3171565556668931
70, -0.3486385096813033
71, -0.4636336169428665
72, -0.21298094365605014
73, -0.41022093053543507
74, -1.0671555169336535
75, -0.3144103761928137
76, -0.003024292306873971
77, -0.20539156415760243
78, -0.036156989822172886
79, -0.25508223110263245
80, -0.25021963284843524
81, -0.3518741741962579
82, -0.2588385665241177
83, -0.019631326925729328
84, -0.5626535639983016
85, -0.00521126536952746
86, -0.6426130282131277
87, -0.09967372219543577
88, -0.525655755266849
89, -0.331462541769547
90, -0.2579499130117145
91, -0.00955800026265395
92, -0.32186949510980684
93, -0.0019019151518773186
94, -0.13551872365722473
95, -0.33718335622879353
96, -0.5089052736229598
97, -0.1299829556100953
98, -0.602720987675731
99, -0.0005064424303664085
100, -0.32937147737909533
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 28.02.22-12:58:31#
0, -7.180153424843298
1, -3.610821902498574
2, -1.5444028313694493
3, -1.6581945456503597
4, -0.857149966005617
5, -0.0431354401414446
6, -0.6631357329432283
7, -0.16542372781982692
8, -0.09606894841679221
9, -0.35058145985276284
10, -0.49774837258806465
11, -0.6300691847963933
12, -0.5147160586877527
13, -0.25784835245671633
14, -0.006581528607601322
15, -0.8239295369778451
16, -0.5736682399205055
17, -0.016534413319542963
18, -0.10079175154470504
19, -0.3288464037389259
20, -0.0635270388469292
21, -0.6255169216091158
22, -0.5336221953480862
23, -0.32368868777970283
24, -0.43958830782949365
25, -0.06311531635391836
26, -0.34790974861712476
27, -0.06888307911537037
28, -0.37531190583710433
29, -0.3149678981340732
30, -0.25894524745376946
31, -0.28434495571522134
32, -0.47779189492806806
33, -0.0676980183934117
34, -0.27737755528989877
35, -0.01992580315131694
36, -0.06502767977347103
37, -0.00989708159617851
38, -0.5212920797405044
39, -0.08261031338940082
40, -0.590530067400859
41, -0.1444277971175778
42, -0.16035083484396234
43, -0.7656987477084937
44, -0.5254149015191943
45, -0.016697772053474013
46, -0.06746431195672989
47, -0.008874251271461011
48, -0.0703185169637635
49, -0.4544959813978853
50, -0.7658780714913737
51, -0.019654376493160222
52, -0.3724633614660503
53, -0.09625823678071038
54, -1.3146866922162184
55, -0.017852002197663773
56, -0.9099210207195111
57, -0.04067142441024319
58, -0.005972907141582051
59, -0.25023358442370447
60, -0.5390675972436053
61, -0.3606799992357299
62, -0.28620214019427687
63, -0.6311255148449957
64, -0.39553435964567923
65, -0.2736864283939924
66, -0.8450481053680278
67, -0.027368389247849026
68, -0.18806104823087452
69, -0.3127747230758372
70, -0.26872514269611475
71, -0.01009129971707814
72, -0.14861031218909693
73, -0.0334821567430376
74, -0.26717056466029815
75, -6.757745960078219e-05
76, -0.34812990761977664
77, -0.2673516278226949
78, -0.4156087791459147
79, -0.23663978732522525
80, -0.29483536127315646
81, -0.3573930578211623
82, -0.7542431029873565
83, -0.17908492426834555
84, -0.1605098579519638
85, -0.11386178351533463
86, -0.7816709236706059
87, -0.661889151110092
88, -0.31869562957776054
89, -0.8213573458131371
90, -0.02153404111031437
91, -0.6578542128583358
92, -0.016863115498220737
93, -0.2913850939872498
94, -0.7717765767055965
95, -0.021633642506203653
96, -0.9928221402096338
97, -0.4576788283258195
98, -0.28778610261791493
99, -3.935538097985372e-05
100, -0.5213053240893721
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 28.02.22-13:00:26#
0, -8.02038665802151
1, -4.231593359208315
2, -2.4107614068550776
3, -0.9066878213960848
4, -0.49381698902013677
5, -1.08276290622026
6, -0.6644493997305634
7, -0.6128222075995465
8, -1.0902877493750212
9, -0.5690486657274763
10, -0.06735465422082
11, -0.016137401517345617
12, -0.07323237262061258
13, -0.26943750340982503
14, -0.004173648574151222
15, -0.09790184709891596
16, -0.2678049320900796
17, -0.20931134491185951
18, -0.12501228352538807
19, -0.45879329869350516
20, -0.3570415643426965
21, -0.6431842812652715
22, -0.002030554190220499
23, -0.02078373984573935
24, -0.5049502768941244
25, -0.3448317459700235
26, -0.063560748406083
27, -0.9429472373490759
28, -0.5669164283070995
29, -0.7016360249296671
30, -0.5998688253415614
31, -0.30810647691562676
32, -0.3283322585094735
33, -0.11952695388977323
34, -0.3425048272746146
35, -0.13259633626535616
36, -0.18831193067598742
37, -0.2695931002779515
38, -0.5089028492466092
39, -0.0315620109568674
40, -0.13052749811210135
41, -0.36973800152516717
42, -0.07032969431130137
43, -0.5625866406201593
44, -0.37988659027802774
45, -0.2822932759327198
46, -1.177098375178988
47, -1.0355493191098626
48, -0.09210856809184538
49, -0.8331324661615263
50, -0.784574165828552
51, -0.08037712117080284
52, -0.5064072882032886
53, -0.5163992757540633
54, -0.2716299149646268
55, -0.5202807998869181
56, -0.16261837220328068
57, -0.02057298530017722
58, -0.288610725917249
59, -0.047185086746351156
60, -0.3837909609426336
61, -0.33032714678014863
62, -0.7974243863956599
63, -0.5322489816172221
64, -0.25417999891066834
65, -0.5276411399958342
66, -0.021823991616710576
67, -0.5072364960209147
68, -0.0069632493137603045
69, -0.3229639420261307
70, -0.6021965002133054
71, -0.5713088572843117
72, -0.254552793850657
73, -0.3666180731164691
74, -0.33199826692542395
75, -0.2756971658268626
76, -0.3020146871391495
77, -0.08138070110336428
78, -0.02883237893087311
79, -0.750085282666533
80, -0.019837631029315263
81, -0.3281342061413012
82, -0.39316050058516466
83, -0.28133113690941314
84, -0.6117073027293339
85, -0.4513083762394182
86, -0.36777671995595
87, -0.2972928687847778
88, -0.4103169688784714
89, -0.12502653380887216
90, -0.3105954929160448
91, -0.5159043838528264
92, -0.16418181906494175
93, -0.669927631538517
94, -0.5837305429659814
95, -0.1384988098281582
96, -0.024130636471557217
97, -0.5798351478563317
98, -0.5047201633182494
99, -0.2564608849796718
100, -0.5013509286249559
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 28.02.22-15:59:59#
0, -8.074128319207446
1, -4.095065725948356
2, -2.025087624189606
3, -1.7953162712033035
4, -1.0259353403745268
5, -0.5600891131074288
6, -0.09207524699806777
7, -0.1655367068240754
8, -0.7284067458820935
9, -0.34689306076482296
10, -0.2575842069789392
11, -0.14552559773970006
12, -0.25086365019195206
13, -0.32461111118426145
14, -0.14376646890123498
15, -0.5013010177036363
16, -0.2588315105419362
17, -0.3311502896884015
18, -0.32198393781200024
19, -0.1419522743032593
20, -0.016887100620106205
21, -0.578178990046889
22, -0.13553593657795035
23, -0.15423445074790185
24, -0.19223335478140413
25, -0.1587431520828837
26, -0.3299285768021603
27, -0.19203511941941045
28, -0.7546763217939944
29, -0.5133150542186454
30, -0.2871170402984162
31, -0.398980471691638
32, -0.5894220382844021
33, -0.8138417266750656
34, -0.24544678780404097
35, -0.379001694272041
36, -0.5862636895189026
37, -0.2744275851825217
38, -0.31961101857861474
39, -1.2078461516349144
40, -0.40026071316201955
41, -0.4211286289700129
42, -0.3208421257138194
43, -0.009237002930239834
44, -0.5807586675650094
45, -0.2662258981222784
46, -0.25007151267717886
47, -0.37109166572328794
48, -0.08301383050953304
49, -0.980595536889743
50, -0.08327689392286321
51, -0.012746477777377111
52, -0.025639678731535828
53, -0.5947436889020465
54, -0.14404333910633166
55, -0.03515729389844937
56, -0.2678919494887578
57, -0.25641561587295625
58, -0.1283166509202425
59, -0.31877960869147676
60, -0.3615516161901281
61, -0.26955436892919893
62, -0.16074198178783786
63, -0.7085113520233763
64, -0.3945322947006879
65, -0.019185700796047367
66, -1.2634629931176414e-06
67, -0.3909168946919421
68, -0.32960281566692884
69, -0.34578028951533896
70, -0.0024218481519866246
71, -0.14520859332349892
72, -0.5784981971195049
73, -0.26490059927593124
74, -0.8810208116742402
75, -0.01990445863800152
76, -0.3171764175289708
77, -0.5645958207311434
78, -0.2704911644887154
79, -0.031989669748131215
80, -0.08730066867534482
81, -0.32864678779660644
82, -0.04327874482225871
83, -0.6946818009772002
84, -0.2676031670726003
85, -0.3808491485844144
86, -0.4586880770168388
87, -0.21149464013887315
88, -0.03749788435524852
89, -0.6035247032705575
90, -0.3127751562765728
91, -0.3139669505131607
92, -0.31770796564581716
93, -0.24562631202691915
94, -0.14541160782485923
95, -0.1887346847417492
96, -0.4085406073280851
97, -0.10579355708729796
98, -0.32971199798751366
99, -0.43043223145795856
100, -0.5428409972955378
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 28.02.22-16:11:30#
0, -9.150876797799247
1, -5.501587134948659
2, -2.806124177386825
3, -1.7089074341225103
4, -0.9012092663303042
5, -0.57269082344202
6, -0.3495963190477861
7, -0.6923364913213141
8, -0.15233888227019757
9, -0.5538896525611344
10, -0.24331702581368478
11, -0.3132266177592935
12, -0.3760043410227732
13, -0.27773287606427777
14, -0.02032840510060785
15, -0.009645355921051051
16, -0.38961704738855846
17, -0.06762062785030007
18, -0.2653488927690999
19, -0.37719456990496864
20, -0.0220450139052626
21, -0.039896042645046134
22, -0.2572496326061713
23, -0.02456203608837192
24, -0.6334180375120717
25, -0.4077324767699986
26, -0.06668486757793023
27, -0.4125414894623855
28, -0.09143936562265001
29, -0.7054295864954722
30, -0.29106361485194104
31, -0.28381020378663174
32, -0.32984594486407076
33, -1.1612207353318806
34, -0.3368163753541183
35, -0.31578034756891177
36, -0.3492409547661658
37, -0.34553473440746096
38, -0.2504325749365845
39, -0.14516133214706323
40, -0.3948235187494219
41, -0.07108297888336133
42, -0.28670227313677055
43, -0.028402647999398352
44, -0.3614050548527797
45, -0.9589001455107165
46, -0.11588563961212045
47, -0.5962768523880515
48, -0.44417270039422013
49, -0.599031527755882
50, -0.1630476269953293
51, -0.39479975165049425
52, -0.10260020832905996
53, -0.4857238999344876
54, -0.3477251836128422
55, -0.5009768652136761
56, -0.3764404721478041
57, -0.3801548971167526
58, -0.5793518180943596
59, -0.602298232179215
60, -0.10173347336547117
61, -0.33992516911668724
62, -0.5827687939794034
63, -0.34877501506587355
64, -0.3541934162078074
65, -0.015981921990452133
66, -0.11343961662624605
67, -0.2980709038807567
68, -0.618170354490013
69, -0.7598804062984817
70, -0.12287070092484004
71, -0.3304278483945117
72, -0.37997454557343263
73, -0.09703416010469229
74, -0.5316440230255979
75, -0.06667392464852502
76, -0.4181534249761234
77, -0.3687302689222796
78, -0.5012869739970603
79, -0.07108063544182765
80, -0.004296940179272124
81, -0.31696524539631493
82, -0.015855882037812904
83, -0.15823943068986648
84, -0.45898999665918505
85, -0.18244161796849354
86, -0.13000214104749094
87, -0.12921775691403142
88, -0.011051276644556622
89, -0.6564227495513937
90, -0.3974697823910283
91, -0.25427665825268675
92, -0.010998566657557567
93, -0.007370473127170682
94, -0.2737443517341673
95, -0.009338732244523385
96, -0.08701984306797227
97, -0.2861355446480761
98, -0.1570369851803095
99, -0.7969933648392395
100, -1.0248357358851594
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 28.02.22-16:19:19#
0, -9.8546849271502
1, -5.945639197812872
2, -3.49321456936253
3, -1.91906513942123
4, -1.1913055370075605
5, -0.5007222221206163
6, -0.9267244012577861
7, -0.3817647812567298
8, -0.05351891791325894
9, -0.319188454973461
10, -0.07209563676551115
11, -0.31253989363393253
12, -0.14709619415606853
13, -0.03793955305016329
14, -0.1583426245744626
15, -0.08755935250248777
16, -0.6328776936610938
17, -0.3530759947018002
18, -0.03347058051212346
19, -1.11006202061066
20, -0.5830176409022874
21, -0.8139990188106216
22, -0.3655971065190758
23, -0.31999296358139473
24, -0.39685692542656476
25, -0.14045251495031616
26, -0.01982978092426709
27, -0.28741320606440374
28, -0.5913728684817443
29, -0.3955347704335002
30, -0.41114958416380953
31, -0.6337898682130089
32, -0.4379944526678146
33, -0.03548457212065736
34, -0.4732101612361353
35, -0.002230331044116761
36, -0.25099728673868626
37, -0.12701446157869112
38, -0.5356306654823897
39, -0.29568757399647033
40, -0.884390172882332
41, -0.271379085120006
42, -0.7542311011119913
43, -0.0626392016875221
44, -0.5625275932362443
45, -0.071553422948143
46, -0.6216570866128801
47, -0.053827211418071556
48, -0.5051619964583679
49, -0.08239849871856945
50, -0.3291987458824404
51, -0.26587417658792933
52, -0.09069276255104615
53, -0.2696201547297108
54, -0.021627089898241313
55, -0.002107054481347635
56, -0.07917555316318893
57, -0.5406723447967867
58, -0.753976128141549
59, -0.3921566993139253
60, -0.0501986704833537
61, -0.08405151213227309
62, -0.5252426187171352
63, -0.10972535135785291
64, -0.5201121629827629
65, -0.37657586599908904
66, -0.5199222905305759
67, -0.5205272309039519
68, -0.4737283128928043
69, -0.2865110564136451
70, -0.10216316466079274
71, -0.5510779047429808
72, -0.2656457862852549
73, -0.5191924074562153
74, -0.06799340665691388
75, -0.0751385864341418
76, -0.6904446618668928
77, -0.022751348160687194
78, -0.584583902946835
79, -0.03183324339150577
80, -0.7533305407266391
81, -0.31770929092745176
82, -0.0671618896447217
83, -0.20710978756942172
84, -0.33894485670750846
85, -0.3321236008242208
86, -0.31265737049077935
87, -0.1341867627056735
88, -0.5669016706769205
89, -0.003908226741838657
90, -0.14418973408044564
91, -0.2583402160052565
92, -0.2241831037338916
93, -0.6448122044739969
94, -0.3790341406660158
95, -0.6460377802044022
96, -0.5237774112809896
97, -0.46607080948537627
98, -0.4658218275717387
99, -0.9356441661361059
100, -0.004969996810919543
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 28.02.22-16:21:26#
0, -7.787778932839555
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 28.02.22-16:24:53#
0, -8.351710611757092
1, -4.765836611580179
2, -3.3920629037733723
3, -1.489563989207313
4, -1.1912940841886046
5, -1.5081325858475856
6, -0.8760065322035179
7, -1.0553850608839754
8, -0.9505678426672896
9, -0.19480193386548705
10, -0.3346060711912225
11, -0.5092895930599138
