
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:48:38#
430, -2.716115466201638
431, -1.9453574689116024
432, -4.253916624673364
433, -2.5654865592660263
434, -0.8792307689226189
435, -1.8389005174977313
436, -1.1694531446163017
437, -3.7658161837901765
438, -2.7851984780394923
439, -3.4854153736916182
440, -4.106680434676018
441, -2.590744654072365
442, -2.379067430296776
443, -1.0907349792555145
444, -1.8986361373329972
445, -2.6851075885211344
446, -1.4088151996633052
447, -1.0505054844750648
448, -2.032913866431968
449, -1.9151447269482669
450, -3.0543919814192098
451, -1.7308471165508867
452, -3.5929390464979223
453, -4.815659806913524
454, -3.231091136882249
455, -2.0845251166843806
456, -2.6161163598387303
457, -4.181730341736024
458, -2.585761499924334
459, -3.4529853039027785
460, -2.361938988872418
461, -2.124373756366865
462, -4.130315257094121
463, -3.239976736118736
464, -3.1147951109133047
465, -4.068095859125877
466, -3.6992742809541217
467, -3.4136386941160097
468, -1.8250674728471885
469, -1.5249910639021145
470, -1.6435284627412867
471, -2.941891895597895
472, -2.7579851955720893
473, -0.7359163403924469
474, -2.8991151761812244
475, -1.5879578680012527
476, -4.05121038188621
477, -2.445089109635533
478, -2.35425888560989
479, -3.446351462463933
480, -3.0874388359602007
481, -1.5045783133446828
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:48:45#
0, -130.71333750852153
1, -74.62193507062608
2, -32.334038251333205
3, -17.116775427921496
4, -9.39233568771474
5, -5.91760049882939
6, -6.407109626883411
7, -5.806267834594014
8, -4.913371095876245
9, -4.010697449347389
10, -5.081421182044337
11, -3.3019971008986304
12, -3.0108009660073183
13, -5.378485235338023
14, -2.2513531420880337
15, -1.7704584748060017
16, -3.3758161051971802
17, -2.0959837191626507
18, -2.2795516549292185
19, -2.06555300216288
20, -1.9947850089923806
21, -1.1589224026293863
22, -1.1653763010380387
23, -2.6914768069490904
24, -2.9459103347847355
25, -2.376217807785346
26, -4.270880663901447
27, -2.4109462504414654
28, -2.7380536619454148
29, -1.9567910163554223
30, -2.6510991600937404
31, -1.6494888522558517
32, -2.6245256009768325
33, -3.9233819767213745
34, -3.976889254454158
35, -3.22054899392549
36, -2.144137491793648
37, -3.3807535267531486
38, -1.0792721928579263
39, -3.088283332553884
40, -1.1270913698694673
41, -2.2449274866777063
42, -3.037587540317337
43, -3.277706399900207
44, -2.676670524745623
45, -2.8490325752612518
46, -0.8408291621366365
47, -3.4024533995293953
48, -3.6074685115715495
49, -2.305610851218053
50, -3.0178811101024796
51, -2.1001655347270147
52, -2.103967642250316
53, -2.432923896024428
54, -2.3660312165374293
55, -3.7694148654293875
56, -1.1092789371184741
57, -1.844392619998259
58, -4.386327302414144
59, -2.4336911806081445
60, -3.257486057226261
61, -2.048747328875234
62, -3.6267293999564454
63, -3.750639749672458
64, -3.29519258929904
65, -1.8012342824608285
66, -0.9848025434724194
67, -2.1049956103520167
68, -3.4589201457298935
69, -4.315196755227005
70, -2.0220363142785973
71, -2.3836178814962805
72, -1.9475349108588047
73, -3.7977925799315675
74, -3.6602466351002687
75, -3.867207029088988
76, -1.9105581099056659
77, -2.0416985136770682
78, -2.492491356475275
79, -1.8891168140520511
80, -1.9402630661879467
81, -6.177806014737047
82, -4.172753797469308
83, -2.8426491862762755
84, -1.7335112547727425
85, -1.9525187812019313
86, -3.2637102714563833
87, -4.4440266826435
88, -1.8070766997131682
89, -1.48818937174337
90, -2.776232343324805
91, -1.9859969826527275
92, -1.9983159347864428
93, -3.446178623561186
94, -2.56422198234746
95, -2.6067130549162263
96, -2.468852073909386
97, -4.130685081613152
98, -2.6128299279038374
99, -3.946393655699831
100, -2.506628683385936
101, -2.586704270137894
102, -3.287130763283493
103, -4.302180156656126
104, -3.026029323341016
105, -1.3838494913705695
106, -2.9052155641699993
107, -3.3578692145871303
108, -2.4418853259451243
109, -2.6018927922522415
110, -2.7760564193828605
111, -2.185743499794625
112, -3.0858793804320093
113, -2.7790113030593284
114, -1.25375356763596
115, -4.714673786509452
116, -2.15524175680297
117, -2.965274753434866
118, -3.329039511774567
119, -2.3209582473008665
120, -1.549054489781767
121, -2.7288454156739372
122, -3.9112643712658777
123, -2.128656227745101
124, -3.4529234077984046
125, -2.4136360592881596
126, -5.373842730611755
127, -3.018931824823746
128, -1.8817743729171899
129, -1.4118233037439978
130, -2.204461960436315
131, -3.0641154399694868
132, -3.1068475679066823
133, -3.4287539909987816
134, -4.754629079749788
135, -2.3431548867487866
136, -2.9465525718507433
137, -0.6925802790438788
138, -2.031456488515238
139, -1.4915927260829847
140, -3.7049590999931867
141, -3.2328556626974345
142, -2.5218553059287028
143, -2.1883202318315824
144, -2.128636078977812
145, -3.5127815790111225
146, -2.535070392340981
147, -2.115064410801955
148, -0.8970367762753134
149, -2.166721664796119
150, -3.1620809276648085
151, -2.2931625458278417
152, -3.691883291830954
153, -3.5098268644433883
154, -3.3425542074042514
155, -3.4914539630399313
156, -2.4469253885440825
157, -1.7574490957594775
158, -4.013134384572024
159, -4.21142929620888
160, -0.8776841594866519
161, -1.9171400129058338
162, -3.6861355621912275
163, -2.230314253592889
164, -3.7883621001612493
165, -3.419650473387486
166, -2.984352897210098
167, -4.725984395646478
168, -3.326619147324896
169, -1.8754037086672992
170, -3.137020123297032
171, -0.8125394340227584
172, -2.7160664243264536
173, -1.832682639358666
174, -1.3363470715549715
175, -1.0797359549324066
176, -1.752332073682095
177, -3.480880531148691
178, -2.2369719296743096
179, -2.7125444586282885
180, -1.3382791013456778
181, -3.177932196565067
182, -2.911763389841633
183, -2.889597904481707
184, -3.4929748920330477
185, -3.431744542851751
186, -3.4385030523239464
187, -1.8471832183517713
188, -2.6678370436718883
189, -4.283262099250556
190, -2.3147627768863206
191, -1.5671134551418764
192, -2.2056571347216645
193, -3.4599406808567665
194, -2.5689392472594075
195, -5.3294979361940875
196, -4.009752623303538
197, -3.9440519215561514
198, -3.331700448839542
199, -2.8661227673817185
200, -2.839812812933767
201, -2.6406195546879707
202, -2.132682049825351
203, -1.7214613970519688
204, -2.5214007287586906
205, -2.9935953394736248
206, -4.053188955761108
207, -2.6166450674492365
208, -1.9567317532500539
209, -2.3517954721253096
210, -3.3433590457453635
211, -2.2558366326416484
212, -2.1115978788479297
213, -0.7888245533816803
214, -2.824526070607443
215, -2.6229499786052983
216, -1.875864744708868
217, -1.3605448860946445
218, -2.605584629045016
219, -2.0105960423447877
220, -3.0742966688082247
221, -2.095347555516783
222, -3.227152759400242
223, -3.159588749793365
224, -1.8897528500584297
225, -3.3191806302038236
226, -2.284411136999338
227, -4.947416497633295
228, -4.321219865788765
229, -1.8004569330939597
230, -3.698517795383203
231, -2.484515360840491
232, -1.106969793510091
233, -3.5109301737618117
234, -4.307108945356804
235, -2.5721314190601743
236, -3.1508306789504568
237, -1.6397372914154398
238, -2.5718177219407825
239, -2.730209785886184
240, -0.5297412156905802
241, -2.4324074232783106
242, -4.290869106833214
243, -1.9557533439002153
244, -2.614954533369515
245, -1.2678352278076839
246, -2.8758176261715636
247, -2.0756202512885347
248, -3.12427846078923
249, -2.7590507354005624
250, -1.8033369557132586
251, -2.071308771939065
252, -4.421947361106954
253, -3.143670510592912
254, -1.5260999615653061
255, -0.9054905047297789
256, -4.044601202119297
257, -0.844874616464476
258, -2.073651793930458
259, -1.5136231680432266
260, -2.2541314405481634
261, -1.7196674835197112
262, -3.4038514937224704
263, -2.127665955602078
264, -3.5709728444780344
265, -3.39630855237317
266, -1.9521534735006534
267, -4.626296426583555
268, -3.453573445657036
269, -2.8841228059902204
270, -1.6396715215406439
271, -1.610672803746257
272, -2.6480259208379184
273, -2.7965141479981934
274, -2.862546133070723
275, -1.848468159713335
276, -3.316305128482888
277, -2.998990058014592
278, -4.589820066756368
279, -2.69095056808935
280, -3.4334536893197805
281, -2.2205231874332534
282, -3.9118873491006214
283, -3.011584215224516
284, -2.6001604939862597
285, -2.27159936552369
286, -3.0575205005210067
287, -2.9011105955035608
288, -3.5124673481939164
289, -3.5580928794052307
290, -2.247366321728225
291, -3.4166656997457614
292, -1.9687468897051768
293, -3.6140130643058095
294, -2.736855359272752
295, -3.0260178926935466
296, -4.1793203097085385
297, -3.8657585743137974
298, -2.5335136709591626
299, -4.412033329383673
300, -2.7317941445045606
301, -3.547339229894697
302, -1.9957705413530853
303, -2.125146802392987
304, -2.0534711159680272
305, -1.9011421186720294
306, -4.243683656398319
307, -3.9909645154142597
308, -1.1683184330204344
309, -1.7384125268861104
310, -2.5645442207343363
311, -4.9474307542483835
312, -2.121227913830269
313, -2.7151680904428845
314, -2.437788681478926
315, -2.0818428696358655
316, -3.380489462174583
317, -1.6192930086847677
318, -2.9270498463587007
319, -2.3493944135966656
320, -1.5501541573142654
321, -0.9415603444806203
322, -2.502857940912114
323, -1.404459939537507
324, -3.5912007218198747
325, -1.4844010359287951
326, -4.265738341350631
327, -2.1815351871581377
328, -2.9234823261016403
329, -1.7346189931334155
330, -2.742369097455074
331, -3.492114437423226
332, -3.2824112585584637
333, -3.566602499786161
334, -2.8390178511464215
335, -3.679281345469208
336, -2.631263004445834
337, -1.8814151984665215
338, -1.5211101155395528
339, -2.79863057681427
340, -4.072616945953573
341, -3.702324506498561
342, -4.642811482312249
343, -2.0302383028991127
344, -2.5625493057383872
345, -2.8036965601988513
346, -2.495414100329534
347, -1.6335735612517612
348, -2.3480526746480015
349, -1.5825741437442495
350, -2.24255364433349
351, -2.699750865154836
352, -2.9269522189125436
353, -3.7683231546772475
354, -3.5743520011579126
355, -2.6871444732609104
356, -2.461908015010996
357, -2.2986530185175758
358, -2.7972328595559293
359, -2.6452831907560013
360, -3.1544108281438232
361, -3.4680808482259797
362, -2.764449824167406
363, -3.9199704882897675
364, -3.0096868497907527
365, -3.558779088670044
366, -2.512538107995144
367, -0.8725961053558375
368, -2.062507887191845
369, -4.5496263248409345
370, -0.8968133847965145
371, -3.637146453056921
372, -2.6424724561453212
373, -2.8024935982403663
374, -2.8834475362614733
375, -2.6013370158601514
376, -1.7164673124279706
377, -2.332654792960661
378, -2.2754560279083464
379, -1.50566982082513
380, -1.5581570645696468
381, -2.2759096040486866
382, -3.4615943136169722
383, -2.470749429190894
384, -0.8349459642471906
385, -3.1904427100131376
386, -1.2929977531771613
387, -1.3468026976764043
388, -3.8396392233667647
389, -4.518526421192933
390, -2.9044540802166114
391, -4.293626794472303
392, -1.9894377337532205
393, -2.0498865051208974
394, -3.544666511876814
395, -2.2536445524159956
396, -2.2232255058789567
397, -1.921426371172465
398, -2.996083089100901
399, -0.8019489952461941
400, -0.5040183233912687
401, -4.008261823097311
402, -4.144433002808741
403, -3.23317138369272
404, -1.4204076216478196
405, -4.440787790351854
406, -3.2830900450704306
407, -2.2635849060742195
408, -2.326730463040303
409, -3.3209393380036567
410, -2.935837385061988
411, -4.107005045576053
412, -3.554867843406237
413, -4.7500054985967965
414, -1.858915150911132
415, -2.7740945799521066
416, -4.321620845659234
417, -3.368570933159298
418, -2.4929496061054963
419, -2.797343965085952
420, -3.3619744293231344
421, -2.0910047155576925
422, -2.196458671078742
423, -1.7403740347773669
424, -2.916678692694376
425, -1.5873040117764456
426, -3.1320413481484852
427, -2.4835231805951676
428, -2.475694125992272
429, -1.6710049052233211
430, -1.7778916054723213
431, -1.265462879556929
432, -2.8949443876123806
433, -2.1105561141665614
434, -2.3478847283707234
435, -1.6485990755483733
436, -0.9410376170441356
437, -2.677291479000817
438, -4.621561921131345
439, -2.2777126467757225
440, -4.476788384315935
441, -3.4699783568864833
442, -2.8369964853141165
443, -2.1583452901459013
444, -3.002355611568484
445, -2.172581265699719
446, -2.5788690803592873
447, -2.833442665001214
448, -3.7567217416284833
449, -2.0853833801475123
450, -4.501704104121256
451, -2.6986292877250975
452, -2.0412245698475826
453, -1.6943315521658489
454, -3.6609056074471678
455, -3.0376636853886954
456, -2.47517496179078
457, -2.3816511365866018
458, -3.026102900841783
459, -2.449270226979484
460, -1.577268353044689
461, -1.6006251672700604
462, -1.6248097008160178
463, -4.018557333037305
464, -2.8947477094543994
465, -2.232476742279535
466, -4.994425388710348
467, -4.809736200039042
468, -2.4292386192611954
469, -2.4157372731254667
470, -3.550177300218101
471, -4.815921057567717
472, -2.9999802187556717
473, -1.6401992722866245
474, -2.7402331589695454
475, -4.753359179236327
476, -3.5549403166972353
477, -2.3916216971544313
478, -3.4269134540840938
479, -2.8560562369553066
480, -1.6053449782111717
481, -3.8453534128682394
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:48:52#
0, -126.43071060118885
1, -73.43389477828931
2, -37.09040877576733
3, -17.042142846391393
4, -9.789335064631807
5, -5.603740657870267
6, -5.486878903247466
7, -3.472299839783849
8, -4.183724438980237
9, -4.002323169091628
10, -2.1726661535723566
11, -2.8628537342697853
12, -2.580594095843166
13, -2.589816957660232
14, -2.7768091512778077
15, -5.311742236482473
16, -1.32690894071106
17, -3.0438273513366223
18, -2.791251974185224
19, -3.5443361442273793
20, -3.0540314701755222
21, -1.966481874156758
22, -3.0036643953874687
23, -4.813730641963079
24, -4.1083784730798065
25, -3.025812290542888
26, -4.331874495361802
27, -2.663589712279339
28, -3.219530754478282
29, -1.5880321339317058
30, -3.2030254611676185
31, -3.3894469198809607
32, -2.7462190770637944
33, -2.192408669043622
34, -2.307627483664832
35, -1.4318192506019287
36, -2.5408164024321738
37, -3.4351611913977895
38, -2.574779763946899
39, -1.4669028663086583
40, -3.4706036067130532
41, -1.6835380588874531
42, -1.4333369255653463
43, -3.083703863260453
44, -4.297806164458352
45, -2.5599427988450776
46, -2.506651626204346
47, -2.558965749717644
48, -2.0991219678473807
49, -3.7233718728124416
50, -2.560021569144551
51, -3.1477791057861984
52, -2.6072075756440496
53, -2.333091549952415
54, -2.8237663430713034
55, -2.161165955268501
56, -4.929343573612914
57, -2.581230307827251
58, -2.0225482466585887
59, -3.388035314348278
60, -2.0401972517993654
61, -2.372251755319641
62, -3.091820029424189
63, -1.6901581626865494
64, -2.9544986547874044
65, -3.715381587002901
66, -2.240087708741014
67, -2.126460791779245
68, -1.8238527276658445
69, -1.4441031343167174
70, -3.3515342008119045
71, -3.131879154630191
72, -2.1171261794369904
73, -1.5611318529697435
74, -3.280294305562452
75, -3.6819074714860727
76, -3.3479723608565264
77, -4.582055807529366
78, -3.0908511081473318
79, -4.14983851690567
80, -2.6682398316455247
81, -2.9770885605990633
82, -3.594207186795481
83, -2.328276048440125
84, -2.728914543887061
85, -2.933084888708047
86, -3.259098071086201
87, -2.3092546049085914
88, -2.2583192950733677
89, -3.639475690919654
90, -4.996487336345654
91, -2.452666441158919
92, -1.2639317108344745
93, -2.748838372078784
94, -2.9185792913015676
95, -2.880986377301841
96, -2.407615867729441
97, -1.6564406761119426
98, -2.734288300190452
99, -4.270800870927044
100, -2.810824084602585
101, -2.688103748849817
102, -2.3641802778347776
103, -2.3183055399159596
104, -2.9471551912800242
105, -2.451022312065766
106, -1.9667603050417466
107, -1.8086725993388268
108, -2.317942857823268
109, -2.0258620659011806
110, -3.4133356937524657
111, -2.4286473334793146
112, -0.5514956255255451
113, -3.2299515341297513
114, -5.2542443878062
115, -2.3793123617586365
116, -1.6635716417091293
117, -2.133616018145372
118, -2.7453462632902235
119, -2.1678101536442513
120, -6.388204716633094
121, -2.6850687762730576
122, -1.6251530754983807
123, -1.349592406313511
124, -3.530417810773914
125, -2.6790154533879136
126, -2.1598737465476194
127, -3.3828268380560567
128, -3.2909027577435825
129, -1.569474859711534
130, -1.5639318774739268
131, -1.62378211024098
132, -1.2352209124338558
133, -4.13594098158328
134, -1.99111631999805
135, -3.747762861673557
136, -3.3581403510583145
137, -1.588229102128858
138, -2.181599441896
139, -3.221744309479891
140, -3.1390609777212086
141, -4.876087157353497
142, -2.585859444410335
143, -2.0545384674338196
144, -2.3278752564511596
145, -2.22723042187621
146, -2.275737498558559
147, -5.907202057541963
148, -2.8288110312660586
149, -2.5358170983157495
150, -1.1648649204404435
151, -1.853576431676326
152, -2.0515474459206806
153, -1.5440142274043387
154, -2.73721017476545
155, -5.481679926150603
156, -4.283268002850288
157, -2.845402530107332
158, -3.4286915372412143
159, -1.2819115150147646
160, -2.6271931731245086
161, -1.5786797196897948
162, -3.3146657771715713
163, -3.5104866318985994
164, -3.096684162251331
165, -5.429935364949004
166, -1.382723234949251
167, -3.794585390020115
168, -2.089046447464788
169, -2.7814174784694967
170, -1.1581740188838021
171, -3.1815877518692415
172, -3.9038471266578556
173, -1.5779500912204731
174, -3.5623810188228613
175, -2.2464828551835723
176, -3.2786776633895958
177, -4.564743180072335
178, -4.966520997912668
179, -2.250663198306552
180, -3.044941051247107
181, -5.22914477222338
182, -1.4751687021429023
183, -3.1900919242414614
184, -2.724937441204881
185, -4.244299050368225
186, -3.6073894089595084
187, -4.108587261442805
188, -1.4602745951398541
189, -2.7474442074567667
190, -2.1461201990274477
191, -2.644240858045601
192, -1.839363673768761
193, -2.967447896610783
194, -1.987754532448347
195, -0.8844334786800155
196, -1.8504880140989866
197, -3.120321555141317
198, -1.2755321240124151
199, -2.0236790757718124
200, -4.365270879360518
201, -3.722441319572712
202, -3.3818488910646463
203, -1.5563219904854286
204, -1.236501254587901
205, -1.8206638838247131
206, -1.7874406080404923
207, -2.2864311451800816
208, -2.463145467808907
209, -3.550770839572989
210, -1.7306817093132947
211, -2.961182844622632
212, -1.1030374673497378
213, -2.1296092169249565
214, -2.277376512592973
215, -2.6398394802810548
216, -2.6849759152059267
217, -2.2675861850588883
218, -3.1049341587359858
219, -2.229078689647033
220, -5.144797710725167
221, -2.31390233210361
222, -3.791941992238457
223, -2.3342434986089633
224, -2.876855052144899
225, -1.70957688888928
226, -3.273790380402354
227, -2.549678246956426
228, -2.032161375884782
229, -2.284807933237736
