
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-00:48:38#
331, -100.39435274351695
332, -100.0002861027724
333, -225.0004291606274
334, -156.25041723318986
335, -100.0002861027724
336, -106.34785909236966
337, -100.09796643332756
338, -125.00019073513613
339, -107.02087467412579
340, -225.4322601343254
341, -106.34785909236966
342, -100.00333789114399
343, -125.00033378655644
344, -100.02489131959543
345, -100.78296810709375
346, -100.0002861027724
347, -100.00066757322656
348, -100.00019073515887
349, -126.56284868774463
350, -101.59330746440114
351, -100.00181208426986
352, -100.04902491376713
353, -156.37251166699042
354, -101.56423189651422
355, -156.25041872330883
356, -112.8909416734825
357, -100.00029206324825
358, -106.34785909236966
359, -106.34795744022112
360, -100.00181049483388
361, -100.0002861027724
362, -100.00019073515887
363, -100.00033986347057
364, -112.89043501011626
365, -100.39119795067215
366, -100.09796642750678
367, -100.78258514688443
368, -100.00019073515887
369, -125.00033378655644
370, -100.04902491376713
371, -106.25029802371841
372, -100.13447466802853
373, -200.00047683790854
374, -100.0002861027724
375, -100.00019073515887
376, -101.56889335679013
377, -100.00181198458904
378, -100.78459569607789
379, -125.00033378655644
380, -125.00341614564982
381, -126.62732394805428
382, -100.0002861027724
383, -100.0062950074849
384, -100.00066757322656
385, -100.39129350455056
386, -100.00333789114399
387, -112.8909416501994
388, -100.0002861042276
389, -100.0002861027724
390, -100.00030994467579
391, -100.19521713268188
392, -100.09796642750678
393, -100.78306394036947
394, -225.00081081079807
395, -200.00047683790854
396, -100.00630693498496
397, -100.39082244069384
398, -100.02470179509002
399, -112.89236657645638
400, -100.02460633434404
401, -112.91525592129517
402, -100.00038147038595
403, -112.89084032211001
404, -100.0247017135991
405, -103.14970766279437
406, -100.0247002118386
407, -100.0495017751179
408, -106.34826459099207
409, -100.00181198458904
410, -100.0002861027724
411, -106.25022649800826
412, -100.02460633434404
413, -100.0002861027724
414, -100.0002861027724
415, -100.00028694096433
416, -100.0002861027724
417, -100.00104904549971
418, -100.00028619590485
419, -200.78325420984342
420, -100.02546474945885
421, -100.19569443604794
422, -156.25041723318986
423, -100.10404616234656
424, -100.0002861027724
425, -106.17765174465015
426, -100.00028647530215
427, -100.0002861027724
428, -100.0002861042276
429, -100.0002861027724
430, -100.00095367752238
431, -100.0002861027724
432, -225.000524614825
433, -100.04902491376713
434, -100.0002861027724
435, -100.00896531849014
436, -100.0002861027724
437, -106.25022649800826
438, -100.00638963003895
439, -100.0979306184493
440, -125.00033378655644
441, -101.56889335533494
442, -100.04988343365592
443, -100.00019073515887
444, -100.0002861042276
445, -100.39129350455056
446, -100.00019111350939
447, -100.00019073515887
448, -100.03080796789979
449, -100.0002861027724
450, -100.0002861027724
451, -100.09708721220845
452, -100.10101824061667
453, -124.99980926650096
454, -103.15581118969712
455, -100.0005723918779
456, -100.0002861027724
457, -100.39082244069384
458, -100.00028652332355
459, -106.25029802371841
460, -100.00333789114399
461, -100.0025749396855
462, -100.0062950074849
463, -106.27471363454511
464, -106.27776579544641
465, -125.09801411129081
466, -100.09796645078988
467, -103.15590665335347
468, -106.34785909291536
469, -100.012493535656
470, -100.00019073515887
471, -200.00047683790854
472, -103.14970766243057
473, -25.012256253197137
474, -100.0247017135991
475, -100.00019073515887
476, -156.3114584896143
477, -100.78306384869222
478, -100.0247002118386
479, -100.0002861027724
480, -101.56431497137392
481, -100.0002861027724
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-00:48:45#
0, -416.7724970183225
1, -412.1916593719794
2, -233.33503925681353
3, -215.50793788729828
4, -191.95205927869944
5, -164.16582585966432
6, -133.36031733883632
7, -196.60144618878297
8, -155.28488703101274
9, -108.51532764141017
10, -128.26582031740904
11, -119.97534095865491
12, -131.50799836853844
13, -106.66271175563239
14, -104.44202682913418
15, -100.34473052444534
16, -106.09516364347975
17, -101.02600832144107
18, -102.10991340348482
19, -108.0621833508675
20, -101.50056083641871
21, -100.85902461999407
22, -101.2250754613826
23, -106.54294338443404
24, -124.77645158349807
25, -100.32337829843355
26, -225.33209001725749
27, -100.20717962580598
28, -224.87457713811577
29, -101.62351113237763
30, -100.19637696110034
31, -100.07545281838334
32, -103.17994679167312
33, -100.17660914773026
34, -100.0361525371248
35, -100.0849908859561
36, -100.28744108197529
37, -100.02928593288925
38, -100.01240433406451
39, -156.2866594376366
40, -100.02699111512757
41, -101.57427868564366
42, -100.39588302693254
43, -100.02622816075872
44, -100.01241652349955
45, -100.0147826577872
46, -156.27807523592014
47, -225.00214584824803
48, -100.04225264723134
49, -100.00629436974599
50, -101.56336129632992
51, -100.01545014959109
52, -100.0063897701014
53, -100.00562676880253
54, -100.00746328876325
55, -112.8958054534235
56, -100.0018119944116
57, -100.00143210720884
58, -158.21157575372973
59, -100.00171669664739
60, -224.99985695058058
61, -100.39165094901925
62, -100.00188500696653
63, -200.00123978300053
64, -100.05102626085751
65, -100.00133515034123
66, -99.9998092668875
67, -100.00286104670981
68, -112.89134840701918
69, -100.78258514688443
70, -100.0124935360198
71, -100.00591353739453
72, -100.00104904549971
73, -100.78306384723703
74, -100.04902500726337
75, -106.34746570132761
76, -100.00286104616411
77, -100.00028610859319
78, -100.00286104616411
79, -100.03080979598762
80, -101.56278908300891
81, -125.00033378655644
82, -125.00033378655644
83, -100.78306384760083
84, -100.78258514688443
85, -100.0002861027724
86, -100.02422481768745
87, -112.8909416501994
88, -100.00104904549971
89, -100.19569443604794
90, -103.14970766243057
91, -100.0002861031362
92, -100.01249949613185
93, -100.00104904549971
94, -125.00033378655644
95, -100.39119795067215
96, -100.0238433978013
97, -100.02460633434403
98, -200.18978173704997
99, -100.39119795067215
100, -100.0002861027724
101, -100.39043352164576
102, -100.39082244069384
103, -225.00042915407903
104, -100.04902491376713
105, -100.00038147038595
106, -101.5692748257891
107, -100.39091184783153
108, -100.78306387052014
109, -100.78296810709375
110, -100.00038147038595
111, -112.89084032211001
112, -100.00324252862363
113, -100.0002861027724
114, -106.34795744022112
115, -225.00042915407903
116, -100.0002861027724
117, -119.62913442437993
118, -100.00638963003895
119, -124.94986360575824
120, -106.34785947072018
121, -100.39082244069384
122, -101.56889335533494
123, -100.39119795067215
124, -100.00181199113742
125, -100.39129351037134
126, -200.00200272627353
127, -100.00064410385292
128, -100.05064618648038
129, -100.39129350455056
130, -100.4396566193021
131, -101.56891757122325
132, -100.0062950074849
133, -100.04902491376713
134, -106.34795744022112
135, -100.012493535656
136, -100.39129350455056
137, -25.02446775334881
138, -100.09785015166158
139, -100.00019073515887
140, -100.00171662279628
141, -101.56278908300891
142, -100.0002861027724
143, -100.05512918609315
144, -100.04902641552765
145, -100.00029206324825
146, -126.56284868774463
147, -125.00033378655644
148, -100.00019073515887
149, -103.14970766243057
150, -103.14970766243057
151, -100.04902491376713
152, -100.00181199113742
153, -101.56270563634706
154, -200.49221765664672
155, -106.25029802371841
156, -101.57043116465164
157, -100.00019073515887
158, -200.00047683790854
159, -114.44728755383817
160, -25.0
161, -100.00019111350939
162, -106.25029802371841
163, -100.0247002118386
164, -102.34548300828195
165, -100.02460633434403
166, -100.00028612605551
167, -125.00019073513613
168, -106.34786507612861
169, -100.00066757322656
170, -100.02460633434403
171, -100.0247017135991
172, -106.34786526421247
173, -112.89094314031836
174, -100.00028759289137
175, -100.0002861027724
176, -100.0002861027724
177, -100.0062950074849
178, -101.96295289327611
179, -100.04902493850543
180, -100.00181199113742
181, -200.22032462391417
182, -100.00324252207525
183, -100.7822021874027
184, -106.25029802371841
185, -100.19483529078937
186, -101.57043116465164
187, -103.14970766243057
188, -100.09794253903719
189, -100.19569443604794
190, -100.00133514979554
191, -100.00028612059853
192, -200.00352862628012
193, -100.00066906389122
194, -100.0002861027724
195, -103.13139633557144
196, -100.0002861027724
197, -100.00104904549971
198, -100.0956775600346
199, -100.00171662279628
200, -100.09799022866474
201, -100.02470320371806
202, -112.89086421057961
203, -100.0002861027724
204, -100.78306384760083
205, -156.25041723318986
206, -100.00714065763535
207, -124.99980926504577
208, -100.00028619590485
209, -100.39082244069384
210, -101.57041923715157
211, -100.02546474945885
212, -100.0002861027724
213, -25.00004768380677
214, -100.39234460048726
215, -100.0002861027724
216, -100.0002861031362
217, -100.0002861027724
218, -100.0002861027724
219, -100.00247957098057
220, -112.8909416501994
221, -100.02460783610456
222, -106.34795744022112
223, -126.56895221501118
224, -100.00028622064315
225, -100.012493535656
226, -101.56889335533494
227, -125.24447937231358
228, -106.34785909236966
229, -100.00028619590485
230, -100.04912030502754
231, -225.00500682281205
232, -99.9025581407975
233, -112.8909416734825
234, -106.25029802371841
235, -100.00028759289137
236, -199.90284424354718
237, -106.34785909236966
238, -106.34795744022112
239, -106.34785909236966
240, -26.562598349305237
241, -100.19569443604794
242, -100.78296810709375
243, -100.00019073515887
244, -100.00638963003895
245, -100.0002861027724
246, -106.34795744022112
247, -100.19607627957754
248, -112.89084032211001
249, -106.34786507612861
250, -100.39119797541045
251, -106.34835092530511
252, -125.00019073513613
253, -101.96295289327611
254, -100.00638963003895
255, -100.00019073515887
256, -100.04902491431282
257, -100.00019073697786
258, -100.0002861027724
259, -103.14970766243057
260, -100.00181199113742
261, -103.14970775556301
262, -106.34795744022112
263, -100.00029206324825
264, -224.70755521289823
265, -164.26215808403327
266, -100.39119795067215
267, -125.00324252205252
268, -100.02460633434404
269, -100.19569443604794
270, -101.97796156427019
271, -106.25029802371841
272, -100.00181199113742
273, -100.00171698950524
274, -100.0495017751179
275, -100.00181198458904
276, -100.03080608196798
277, -106.15302305790779
278, -225.00271798262477
279, -126.56284868774463
280, -100.39091184783153
281, -100.0247017135991
282, -125.00019073513613
283, -112.8909416501994
284, -100.0983480862267
285, -100.09799022866474
286, -100.37896744095357
287, -100.01251663832069
288, -106.34785909891804
289, -101.56889335533494
290, -100.78296811364213
291, -225.00042915407903
292, -100.09796642750678
293, -100.05522383193029
294, -100.0002861027724
295, -100.00028647530215
296, -124.98798518236353
297, -100.02391976785326
298, -100.00638972608178
299, -126.56284868774463
300, -101.56270563634706
301, -112.89084032211001
302, -100.00181198458904
303, -100.0021934555889
304, -100.39091184783153
305, -100.02851701513416
306, -128.4374191330125
307, -100.78382977165747
308, -100.00030847783994
309, -100.00019073515887
310, -125.19574211983198
311, -200.00047683790854
312, -100.00066757377226
313, -100.00019671891782
314, -200.00047683790854
315, -100.0002861027724
316, -100.39122183914175
317, -100.00028610859319
318, -103.14970766243057
319, -100.00333789114399
320, -100.00638972608178
321, -100.0002861027724
322, -106.34785909236966
323, -106.26251254048786
324, -100.04912030466375
325, -101.56278908300891
326, -222.66277821099084
327, -100.00181199113742
328, -101.56270563634706
329, -100.0002861027724
330, -100.01850215897034
331, -100.0247017135991
332, -225.00042915462473
333, -125.00033378655644
334, -125.00019073513613
335, -100.0002861027724
336, -100.87919402915544
337, -103.14970766243057
338, -112.8909416501994
339, -106.4409621907501
340, -100.00066759705537
341, -222.66277821099084
342, -103.14970766243057
343, -100.00066757322656
344, -100.00171698950524
345, -100.00028610604659
346, -100.4885921725659
347, -100.00019073515887
348, -100.0002861042276
349, -100.0002861027724
350, -101.66733662097762
351, -100.19722181453191
352, -125.00033378655644
353, -200.00047683790854
354, -112.89084032211001
355, -100.00180900580631
356, -125.00033378655644
357, -100.0002861027724
358, -156.25044107509325
359, -100.00028612605551
360, -100.00324252207525
361, -100.78306386506316
362, -156.4947555903547
363, -100.00104904549971
364, -100.04912030502754
365, -112.89094165602017
366, -100.05064803748756
367, -100.00181199113742
368, -100.00019074170724
369, -100.0552254180921
370, -100.00636581141868
371, -100.00171662279628
372, -100.02460633434404
373, -100.00114441311325
374, -112.89084032211001
375, -100.7829740908527
376, -100.00019073515887
377, -100.39129351037134
378, -112.8909416501994
379, -100.00019073697786
380, -100.00028759289137
381, -106.34795744022112
382, -100.00028647530215
383, -101.56270563634706
384, -100.0002861027724
385, -103.15581118969712
386, -100.00019073515887
387, -100.00638963003895
388, -106.24419598657083
389, -100.77033080435743
390, -100.02460633434404
391, -224.99928474417175
392, -106.39821915279455
393, -100.0002861027724
394, -100.39110279442558
395, -101.56270563634706
396, -101.61162328490025
397, -100.0002861027724
398, -100.12235814986389
399, -56.25010728853681
400, -25.0
401, -100.78296810709375
402, -100.00171664753458
403, -100.39082244069384
404, -100.0062950074849
405, -200.00047683790854
406, -100.4396566193021
407, -100.00171698950524
408, -100.00174092745145
409, -100.00030994467579
410, -106.34785909236966
411, -100.1216235561405
412, -100.39119795067215
413, -106.26250545660201
414, -125.00033378655644
415, -100.00181795088567
416, -100.0010728874031
417, -100.00028610859319
418, -100.00028610859319
419, -100.0002861027724
420, -100.39119795067215
421, -100.0002861027724
422, -100.0002861027724
423, -106.37313599195613
424, -128.12535166798114
425, -100.0002861027724
426, -100.00677110103881
427, -181.2504649169739
428, -100.0002861027724
429, -112.89043501011626
430, -199.99437340377443
431, -100.0002861027724
432, -112.8909416501994
433, -100.00019073515887
434, -100.00028612605551
435, -100.0002861027724
436, -100.0002861027724
437, -100.0002861027724
438, -225.00042915407903
439, -100.0002861027724
440, -100.39119795067215
441, -100.09794253903719
442, -225.00042915407903
443, -103.19930480523023
444, -100.11017982086626
445, -100.00333789114399
446, -112.98849973861272
447, -100.00171698950524
448, -200.02489244873522
449, -100.0002861027724
450, -112.8909416501994
451, -100.0002861031362
452, -100.01853867725315
453, -101.56278908300891
454, -100.00638972608178
455, -100.7822021874027
456, -100.09947438132967
457, -100.04912030466375
458, -100.0491217947827
459, -100.0247017135991
460, -100.0002861031362
461, -126.56284868774463
462, -100.04902506292454
463, -206.39850525554422
464, -126.56284868774463
465, -106.25022649800826
466, -106.34795744022112
467, -100.00171662279628
468, -156.2504312088759
469, -100.39119795067215
470, -100.05064618648038
471, -156.25041723318986
472, -100.00028619590485
473, -125.00033378655644
474, -156.52443532690185
475, -100.78306384723703
476, -100.39129350600575
477, -100.09796642750678
478, -100.012493535656
479, -100.39158575995268
480, -100.00019073515887
481, -100.00720034970547
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-00:48:52#
0, -428.2613040601492
1, -346.32678807265154
2, -200.20174866978996
3, -164.079978767692
4, -149.88836040643028
5, -127.70920153443942
6, -121.47750793856379
7, -125.24756462724363
8, -113.28498241667981
9, -118.6282720304228
10, -116.53191167592021
11, -113.28697393338706
12, -108.5004811378144
13, -102.80740223012926
14, -123.23780204506402
15, -110.99640198011949
16, -98.77988099228894
17, -102.49985805176476
18, -102.5923687192641
19, -102.11312565995159
20, -101.0158420916007
21, -101.76463036297837
22, -101.29964804262562
23, -106.323223999862
24, -107.54768346883515
25, -126.76264697769226
26, -107.06908016677836
27, -99.99114450652424
28, -137.89911201555302
29, -106.59301475559232
30, -100.10207821996885
31, -100.49801647668643
32, -100.33961985714917
33, -100.1001615129815
34, -200.23989688481834
35, -99.94870909136829
36, -156.17081652127038
37, -99.94984346534619
38, -106.24267596573115
39, -99.99410633733088
40, -99.99485682577779
41, -100.38396759315495
42, -106.20145328312806
43, -99.98540938315844
44, -125.33416054837754
45, -99.98694220661568
46, -100.00476897923933
47, -99.99408779233474
48, -100.05131479969342
49, -100.01142076332697
50, -100.00400591536709
51, -100.00209867132637
52, -100.00324296136203
53, -99.99952320697511
54, -100.05169589852734
55, -100.00057220615872
56, -106.25408892291837
57, -99.99904633525604
58, -100.05474883959468
59, -99.99980927325397
60, -100.3898151244595
61, -101.56263412755354
62, -100.0272770733583
63, -100.00286105434958
64, -100.00209810471009
65, -100.00209809670652
66, -100.00134136911407
67, -99.99990463577433
68, -99.99990463286395
69, -99.9938012085524
70, -224.99942779522826
71, -100.00019073534077
72, -100.00019073534077
73, -99.99991050020736
74, -225.58674924230377
75, -100.00091272126075
76, -101.57463850917314
77, -100.78296810982224
78, -100.39119795085405
79, -100.00019073534077
80, -101.56234800834198
81, -101.3672380713885
82, -100.00019129449917
83, -250.00004768378403
84, -200.00009536763628
85, -100.00143051431678
86, -100.00563264978838
87, -100.02422481786935
88, -106.05355603906547
89, -100.09785611231932
90, -106.23770988890514
91, -100.00143051431678
92, -99.99942779588764
93, -101.56272947843235
94, -100.00019073534077
95, -100.00019073534077
96, -100.00019073534077
97, -100.00019073534077
98, -100.39053037755927
99, -199.9985694938232
100, -100.09756106876493
101, -100.00019112533283
102, -100.00019073534077
103, -100.02422784467349
104, -100.00171662297818
105, -103.3298199014645
106, -100.00019073534077
107, -100.00324291224922
108, -100.00019112533283
109, -106.24991655344616
110, -100.78296810727565
111, -100.00019073534077
112, -25.00615344643366
113, -100.00019073534077
114, -225.0
115, -100.39119795085405
116, -100.07314848474239
117, -100.00019073534077
118, -112.89084032229191
119, -100.00019073534077
120, -101.56240761273665
121, -100.00019073534077
122, -100.00019073534077
123, -100.78296810727565
124, -100.00140676554584
125, -100.0002147169428
126, -100.00019076298946
127, -100.00019073534077
128, -100.39053037755927
129, -100.0002861029543
130, -100.00610389990997
131, -100.00019074334433
132, -100.00019073534077
133, -100.00019073534077
134, -106.34795473956241
135, -100.00095367770427
136, -100.0001907517117
137, -100.39119795085405
138, -100.04902491394903
139, -101.5620261655656
140, -100.00019073534077
141, -200.00009536763628
142, -106.25027418199693
143, -100.09785611231932
144, -100.0002861029543
145, -100.00171773474662
146, -100.00019074334433
147, -100.00019073534077
148, -100.04902491394903
149, -100.00019073534077
150, -100.00019073534077
151, -100.0002861029543
152, -100.00324252225715
153, -99.99990463250015
154, -100.78296810727565
155, -225.0
156, -225.0
157, -100.00019073534077
158, -101.56164467437492
159, -96.89959888393396
160, -124.90246277334312
161, -99.9025581409794
162, -100.00019073534077
163, -100.00476843317767
164, -100.00019074334433
165, -225.0
166, -100.00019073534077
167, -227.7364186990628
168, -106.34943266399574
169, -106.25027418199693
170, -99.99990463250015
171, -125.00009536770449
172, -100.09756106876493
173, -106.24991655344616
174, -124.99995231628418
175, -100.00174060458022
176, -106.34667892160819
177, -231.2505126009171
178, -225.0
179, -100.09756106876493
180, -100.02384330194037
181, -225.3910727807476
182, -100.00019073625026
183, -225.0
184, -100.0001922603844
185, -112.89084032229191
186, -112.8908403499406
187, -225.0000000014552
188, -100.00019073534077
189, -100.00019073534077
190, -100.00019073534077
191, -100.48891101964294
192, -99.99990463250015
193, -225.00042915426093
194, -100.39083436182743
195, -100.09756106876493
196, -124.99995231628418
197, -200.00009536763628
198, -100.00019073534077
199, -100.00019083720437
200, -100.00019112533283
201, -100.00629649778575
202, -124.99933242825136
203, -100.02433066397323
204, -100.00019073534077
205, -100.00019073534077
206, -100.00019073534077
207, -100.00019074334433
208, -100.00019073534077
209, -100.00019073625026
210, -100.00019073534077
211, -100.00019073534077
212, -100.00171773474662
213, -100.0060081597667
214, -100.39083436182743
215, -100.00019073534077
216, -100.00019073534077
217, -100.00019073534077
218, -99.99990463250015
219, -100.00019073534077
220, -100.0001922603844
221, -100.00171773474662
222, -106.37227767197464
223, -100.00019073534077
224, -100.3910251247032
225, -100.0486437407183
226, -100.78258514706633
227, -112.8908403232014
228, -100.00019073534077
229, -106.25027418199693
230, -100.02460633452594
231, -100.0001922603844
232, -100.04902491394903
233, -200.00009536763628
234, -100.00019073534077
235, -101.56272947843235
236, -100.0001922603844
237, -100.0060081597667
238, -100.00019073534077
239, -100.00019073534077
240, -100.78296810727565
241, -106.25027418199693
242, -100.00630842674101
243, -100.00019073534077
244, -100.00019073534077
245, -101.56240761273665
246, -101.56272947843235
247, -100.00019073534077
248, -100.00019073534077
249, -106.34785909255156
250, -100.39119795085405
251, -100.00019073534077
252, -100.39081573570421
253, -124.99399223043002
254, -100.02126700558176
255, -100.09756106876493
256, -100.0001922603844
257, -99.8961717326724
258, -100.00143051431678
259, -100.00019073534077
260, -100.00324252225715
261, -100.00171662297818
262, -100.00171662297818
263, -100.78296810727565
264, -100.39083436182743
265, -124.99995231628418
266, -124.99995231628418
267, -100.00019073534077
268, -100.00171773474662
269, -99.99992847440353
270, -100.02460931476385
271, -112.88597662638837
272, -106.25332633562228
273, -100.78296810727565
274, -100.00019073534077
275, -100.02279286775328
276, -100.0060081597667
277, -125.00429159763382
278, -106.24991655344616
279, -125.00009536770449
280, -100.00019073534077
281, -100.00019083720437
282, -100.00028939023822
283, -112.89084032229191
284, -100.0060081597667
285, -104.78507000947444
286, -100.00028638235162
287, -100.04902491394903
288, -99.99990463250015
289, -100.00019086303406
290, -100.02431874156635
291, -100.00019073534077
292, -100.39053037755927
293, -100.00019114952545
294, -100.00019073534077
295, -100.00019073534077
