
#GA 4.X.XRePy_LDE - GRAPH 'min_quality' OPENED, 15.01.22-01:08:53#
311, 718
312, 724
313, 722
314, 721
315, 724
316, 724
317, 724
318, 725
319, 726
320, 727
321, 719
322, 722
323, 723
324, 725
325, 721
326, 719
327, 719
328, 725
329, 716
330, 716
331, 725
332, 719
333, 721
334, 716
335, 720
336, 729
337, 722
338, 725
339, 726
340, 729
341, 728
342, 726
343, 731
344, 731
345, 728
346, 734
347, 731
348, 727
349, 733
350, 735
351, 730
352, 732
353, 732
354, 734
355, 727
356, 730
357, 730
358, 733
359, 728
360, 735
361, 729
362, 727
363, 734
364, 725
365, 728
366, 732
367, 729
368, 731
369, 732
370, 733
371, 731
372, 732
373, 722
374, 723
375, 728
376, 727
377, 725
378, 717
379, 724
380, 731
381, 725
382, 728
383, 735
384, 730
385, 732
386, 728
387, 729
388, 723
389, 721
390, 723
391, 728
392, 728
393, 728
394, 721
395, 719
396, 727
397, 723
398, 725
399, 725
400, 722
401, 726
402, 727
403, 724
404, 728
405, 719
406, 724
407, 723
408, 725
409, 726
410, 717
411, 723
412, 722
413, 724
414, 724
415, 718
416, 724
417, 725
418, 721
419, 719
420, 724
421, 727
422, 719
423, 722
424, 719
425, 726
426, 725
427, 719
428, 720
429, 722
430, 726
431, 726
432, 723
433, 725
434, 724
435, 729
436, 733
437, 728
438, 730
439, 724
440, 730
441, 730
442, 729
443, 723
444, 727
445, 729
446, 729
447, 726
448, 731
449, 727
450, 724
451, 720
452, 729
453, 726
454, 725
455, 727
456, 724
457, 725
458, 718
459, 725
460, 725
461, 728
462, 729
463, 729
464, 725
465, 730
466, 727
467, 726
468, 726
469, 726
470, 725
471, 722
472, 724
473, 725
474, 724
475, 728
476, 727
477, 727
478, 726
479, 719
480, 718
481, 722
482, 717
483, 720
484, 725
485, 727
486, 726
487, 727
488, 722
489, 721
490, 723
491, 720
492, 726
493, 726
494, 720
495, 723
496, 726
497, 727
498, 717
499, 723
500, 715
501, 718
502, 728
503, 724
504, 721
505, 727
506, 725
507, 728
508, 725
#GA 4.0.2RePy_LDE - GRAPH 'min_quality' OPENED, 19.01.22-19:01:17#
0, 38
1, 41
2, 45
3, 50
4, 50
5, 54
6, 54
7, 55
8, 58
9, 58
10, 61
11, 63
12, 63
13, 67
14, 67
15, 69
16, 69
17, 69
18, 71
19, 74
20, 73
21, 74
22, 73
23, 75
24, 77
25, 76
26, 74
27, 78
28, 73
29, 79
30, 79
31, 79
32, 77
33, 78
34, 79
35, 82
36, 81
37, 80
38, 83
39, 85
40, 84
41, 85
42, 84
43, 87
44, 85
45, 85
46, 87
47, 87
48, 87
49, 87
50, 86
51, 87
52, 88
53, 87
54, 86
55, 88
56, 88
57, 89
58, 90
59, 89
60, 89
61, 85
62, 89
63, 89
64, 88
65, 89
66, 90
67, 88
68, 91
69, 91
70, 91
71, 92
#GA 4.0.2RePy_LDE - GRAPH 'min_quality' OPENED, 19.01.22-19:09:51#
0, 39
1, 38
2, 46
3, 39
4, 46
5, 53
6, 55
7, 55
8, 58
9, 60
10, 61
11, 61
12, 62
13, 64
14, 66
15, 69
16, 71
17, 72
18, 73
19, 75
20, 75
21, 77
22, 75
23, 77
24, 77
25, 75
26, 78
27, 80
28, 79
29, 80
30, 81
31, 81
32, 81
33, 78
34, 80
35, 80
36, 80
37, 83
38, 83
39, 84
40, 81
41, 84
42, 84
43, 82
44, 84
45, 84
46, 85
47, 86
48, 87
49, 89
50, 89
51, 88
52, 88
53, 89
54, 89
55, 88
56, 90
57, 90
58, 90
59, 90
60, 90
61, 87
62, 91
63, 88
64, 88
65, 89
66, 89
67, 91
68, 91
69, 90
70, 90
71, 89
72, 90
73, 90
74, 91
75, 90
76, 92
77, 90
78, 91
79, 90
80, 90
81, 91
82, 93
83, 92
84, 91
85, 90
86, 92
87, 92
88, 91
89, 92
90, 91
91, 91
92, 91
93, 90
94, 90
95, 88
96, 91
97, 92
98, 91
99, 91
100, 90
101, 89
102, 91
103, 92
104, 91
105, 91
106, 90
107, 92
108, 92
109, 92
110, 91
111, 92
112, 93
113, 92
114, 90
115, 91
116, 90
117, 91
118, 92
119, 92
120, 90
121, 92
122, 91
123, 91
124, 93
125, 93
126, 92
127, 92
128, 91
129, 90
130, 91
131, 92
132, 91
133, 93
134, 91
135, 92
136, 92
137, 92
138, 90
139, 91
140, 91
141, 92
142, 93
143, 92
144, 92
145, 92
146, 90
147, 92
148, 93
149, 91
150, 92
151, 91
152, 92
153, 90
154, 91
155, 91
156, 91
157, 91
158, 90
159, 92
160, 92
161, 92
162, 90
163, 90
164, 90
165, 91
166, 91
167, 92
168, 91
169, 93
170, 92
171, 92
172, 92
173, 92
174, 92
175, 91
176, 90
177, 90
178, 90
179, 92
180, 92
181, 90
182, 93
183, 92
184, 91
185, 92
186, 92
187, 90
188, 92
189, 92
190, 91
191, 88
192, 91
193, 92
194, 90
195, 93
196, 93
197, 91
198, 91
199, 92
200, 91
