
#GA 4.X.XRePy_LDE - GRAPH 'max_quality' OPENED, 15.01.22-01:08:53#
22, 622
23, 622
24, 626
25, 623
26, 623
27, 622
28, 629
29, 639
30, 635
31, 633
32, 632
33, 641
34, 641
35, 646
36, 641
37, 652
38, 648
39, 647
40, 650
41, 650
42, 652
43, 653
44, 658
45, 668
46, 663
47, 665
48, 671
49, 670
50, 673
51, 671
52, 675
53, 674
54, 678
55, 677
56, 672
57, 675
58, 677
59, 673
60, 677
61, 682
62, 681
63, 682
64, 686
65, 683
66, 686
67, 686
68, 684
69, 689
70, 692
71, 693
72, 690
73, 694
74, 696
75, 699
76, 694
77, 695
78, 697
79, 694
80, 696
81, 696
82, 693
83, 695
84, 693
85, 698
86, 703
87, 713
88, 713
89, 715
90, 717
91, 711
92, 718
93, 718
94, 718
95, 715
96, 716
97, 715
98, 716
99, 717
100, 715
101, 712
102, 712
103, 710
104, 716
105, 714
106, 715
107, 715
108, 716
109, 724
110, 720
111, 720
112, 716
113, 720
114, 722
115, 727
116, 727
117, 729
118, 727
119, 722
120, 721
121, 724
122, 725
123, 728
124, 732
125, 735
126, 735
127, 734
128, 726
129, 727
130, 726
131, 726
132, 723
133, 727
134, 726
135, 731
136, 736
137, 734
138, 736
139, 732
140, 731
141, 730
142, 740
143, 745
144, 738
145, 739
146, 736
147, 734
148, 737
149, 735
150, 734
151, 735
152, 733
153, 734
154, 735
155, 734
156, 737
157, 737
158, 739
159, 739
160, 740
161, 741
162, 737
163, 739
164, 735
165, 736
166, 740
167, 738
168, 734
169, 734
170, 731
171, 736
172, 732
173, 735
174, 734
175, 739
176, 735
177, 735
178, 735
179, 733
180, 735
181, 737
182, 736
183, 735
184, 730
185, 729
186, 730
187, 727
188, 727
189, 731
190, 736
191, 735
192, 733
193, 734
194, 733
195, 735
196, 739
197, 742
198, 741
199, 734
200, 730
201, 738
202, 733
203, 735
204, 737
205, 738
206, 731
207, 732
208, 732
209, 732
210, 732
211, 734
212, 735
213, 741
214, 742
215, 739
216, 729
217, 733
218, 734
219, 727
220, 729
221, 726
222, 727
223, 727
224, 735
225, 734
226, 726
227, 732
228, 728
229, 731
230, 729
231, 725
232, 728
233, 733
234, 731
235, 726
236, 732
237, 731
238, 734
239, 729
240, 729
241, 732
242, 731
243, 729
244, 736
245, 732
246, 730
247, 733
248, 733
249, 732
250, 727
251, 734
252, 730
253, 728
254, 730
255, 725
256, 728
257, 730
258, 725
259, 738
260, 736
261, 733
262, 728
263, 728
264, 738
265, 739
266, 734
267, 735
268, 731
269, 735
270, 732
271, 732
272, 731
273, 734
274, 725
275, 733
276, 735
277, 739
278, 737
279, 730
280, 741
281, 733
282, 736
283, 737
284, 735
285, 739
286, 736
287, 736
288, 735
289, 740
290, 733
291, 735
292, 736
293, 731
294, 736
295, 737
296, 736
297, 736
298, 736
299, 736
300, 732
301, 730
302, 737
303, 733
304, 731
305, 730
306, 733
307, 727
308, 727
309, 725
310, 726
311, 723
312, 725
313, 726
314, 727
315, 724
316, 733
317, 727
318, 727
319, 724
320, 726
321, 726
322, 727
323, 734
324, 728
325, 728
326, 730
327, 729
328, 731
329, 732
330, 730
331, 727
332, 731
333, 733
334, 731
335, 734
336, 730
337, 731
338, 733
339, 730
340, 732
341, 733
342, 732
343, 737
344, 737
345, 732
346, 736
347, 734
348, 735
349, 734
350, 733
351, 732
352, 734
353, 729
354, 730
355, 731
356, 735
357, 736
358, 729
359, 730
360, 729
361, 727
362, 733
363, 729
364, 729
#GA 4.0.2RePy_LDE - GRAPH 'max_quality' OPENED, 17.01.22-22:19:56#
0, 551
1, 557
2, 561
3, 570
4, 569
5, 573
6, 591
7, 592
8, 592
9, 593
10, 599
11, 599
12, 610
13, 614
14, 618
15, 621
16, 624
17, 630
18, 632
19, 654
20, 658
21, 647
22, 648
23, 646
24, 652
25, 663
26, 662
27, 663
28, 666
29, 665
30, 674
31, 673
32, 682
33, 685
34, 683
35, 685
36, 687
37, 687
38, 689
39, 699
40, 697
41, 701
42, 705
43, 701
44, 709
45, 701
46, 708
47, 712
48, 711
49, 716
50, 710
51, 718
52, 720
53, 718
54, 722
55, 728
56, 729
57, 724
58, 734
59, 738
60, 741
61, 737
62, 732
63, 731
64, 736
65, 733
66, 735
67, 739
68, 741
69, 746
70, 739
71, 737
72, 743
73, 741
74, 744
75, 753
76, 747
77, 749
78, 748
79, 747
80, 752
81, 749
82, 749
83, 751
84, 756
85, 757
86, 760
87, 753
88, 759
89, 757
90, 760
91, 762
92, 761
93, 760
94, 760
95, 761
96, 761
97, 772
98, 766
99, 763
100, 767
101, 766
102, 763
103, 765
104, 764
105, 770
106, 771
107, 771
108, 772
109, 773
110, 768
111, 768
112, 770
113, 771
114, 771
115, 769
116, 775
117, 773
118, 771
119, 769
120, 773
121, 771
122, 774
123, 769
124, 772
125, 771
126, 776
127, 778
128, 776
129, 776
130, 776
131, 777
132, 777
133, 778
134, 773
135, 779
136, 772
137, 780
138, 778
139, 781
140, 777
141, 778
142, 777
143, 782
144, 775
145, 773
146, 777
147, 775
148, 777
149, 776
150, 773
151, 773
152, 773
153, 784
154, 778
155, 776
156, 776
157, 783
158, 781
159, 776
160, 774
161, 773
162, 777
163, 781
164, 777
165, 773
166, 773
167, 778
168, 774
169, 778
170, 774
171, 775
172, 772
173, 776
174, 777
175, 779
176, 778
177, 776
178, 776
179, 776
180, 771
181, 777
182, 773
183, 776
184, 777
185, 778
186, 775
187, 777
188, 773
189, 774
190, 772
191, 773
192, 771
193, 775
194, 781
195, 778
196, 776
197, 775
198, 774
199, 777
200, 777
201, 784
202, 778
203, 778
204, 777
205, 785
206, 781
207, 786
208, 783
209, 782
210, 784
211, 779
212, 786
213, 776
214, 782
215, 786
216, 784
217, 783
218, 782
219, 780
220, 779
221, 780
222, 786
223, 784
224, 784
225, 799
226, 788
227, 786
228, 787
229, 784
230, 783
231, 778
232, 787
233, 789
234, 781
235, 791
236, 782
237, 779
238, 784
239, 784
240, 784
241, 782
242, 784
243, 781
244, 780
245, 780
246, 780
247, 780
248, 781
249, 783
250, 785
251, 777
252, 784
253, 778
254, 780
255, 780
256, 791
257, 783
258, 795
259, 789
260, 783
261, 783
262, 784
263, 781
264, 787
265, 787
266, 780
267, 778
268, 783
269, 785
270, 787
271, 789
272, 787
273, 791
274, 788
275, 789
276, 785
277, 795
278, 792
279, 787
280, 783
281, 786
282, 783
283, 782
284, 784
285, 786
286, 791
287, 790
288, 786
289, 781
290, 784
291, 783
292, 782
293, 788
294, 789
295, 783
296, 780
297, 783
298, 785
299, 783
300, 783
301, 783
302, 789
303, 782
304, 780
305, 786
306, 781
307, 784
308, 781
309, 782
310, 782
311, 779
312, 791
313, 784
314, 785
315, 784
316, 792
317, 784
318, 786
319, 779
320, 784
321, 780
322, 785
323, 795
324, 781
325, 787
326, 795
327, 787
328, 784
329, 781
330, 786
331, 785
332, 789
333, 789
334, 795
335, 791
336, 792
337, 787
338, 786
339, 788
340, 796
341, 791
342, 791
343, 789
344, 793
345, 795
346, 787
347, 788
348, 793
349, 788
350, 789
351, 791
352, 786
353, 788
354, 787
355, 789
356, 794
357, 794
358, 794
359, 797
360, 791
361, 791
362, 791
363, 790
364, 786
365, 786
366, 786
367, 785
368, 791
369, 784
370, 784
371, 788
372, 790
373, 786
374, 796
375, 792
376, 791
377, 790
378, 789
379, 792
380, 787
381, 786
382, 792
383, 792
384, 785
385, 783
386, 785
387, 788
388, 785
389, 782
390, 783
391, 785
392, 780
393, 785
394, 785
395, 786
396, 780
397, 781
398, 783
399, 783
400, 783
401, 788
402, 783
403, 778
404, 784
405, 781
406, 781
407, 783
408, 779
409, 780
410, 781
411, 785
412, 780
413, 787
414, 783
415, 784
416, 782
417, 780
418, 784
419, 779
420, 783
421, 784
422, 784
423, 787
424, 784
425, 790
426, 782
427, 786
428, 791
429, 787
430, 784
431, 785
432, 785
433, 792
434, 795
435, 790
436, 786
437, 784
438, 789
439, 790
440, 789
441, 786
442, 786
443, 787
444, 787
445, 782
446, 787
447, 787
448, 792
449, 787
450, 785
451, 788
452, 790
453, 790
454, 788
455, 787
456, 792
457, 787
458, 787
459, 784
460, 783
461, 791
462, 784
463, 789
464, 789
465, 782
466, 783
467, 781
468, 783
469, 782
470, 787
471, 785
472, 785
473, 782
474, 787
475, 785
476, 786
477, 781
478, 784
479, 790
480, 782
481, 783
482, 781
483, 781
484, 778
485, 784
486, 782
487, 790
488, 782
489, 788
490, 787
491, 785
492, 783
493, 783
494, 783
495, 789
496, 782
497, 789
498, 790
499, 787
500, 782
501, 787
502, 787
503, 789
504, 793
505, 787
506, 789
507, 792
508, 789
#GA 4.0.2RePy_LDE - GRAPH 'max_quality' OPENED, 19.01.22-19:01:17#
0, 62
1, 64
2, 66
3, 70
4, 69
5, 70
6, 71
7, 72
8, 74
9, 74
10, 75
11, 75
12, 79
13, 80
14, 80
15, 80
16, 81
17, 83
18, 82
19, 83
20, 83
21, 85
22, 85
23, 86
24, 86
25, 87
26, 88
27, 88
28, 87
29, 89
30, 92
31, 92
32, 91
33, 92
34, 93
35, 93
36, 92
37, 93
38, 93
39, 94
40, 94
41, 95
42, 94
43, 95
44, 95
45, 96
46, 96
47, 97
48, 97
49, 97
50, 97
51, 96
52, 98
53, 98
54, 98
55, 98
56, 98
57, 99
58, 98
59, 98
60, 99
61, 99
62, 98
63, 99
64, 99
65, 98
66, 98
67, 99
68, 99
69, 99
70, 99
71, 100
#GA 4.0.2RePy_LDE - GRAPH 'max_quality' OPENED, 19.01.22-19:09:51#
0, 65
1, 66
2, 67
3, 65
4, 68
5, 71
6, 71
7, 73
8, 75
9, 76
10, 76
11, 76
12, 82
13, 81
14, 81
15, 82
16, 82
17, 83
18, 84
19, 84
20, 85
21, 86
22, 87
23, 88
24, 87
25, 88
26, 89
27, 88
28, 90
29, 89
30, 89
31, 91
32, 94
33, 92
34, 93
35, 91
36, 92
37, 92
38, 93
39, 94
40, 94
41, 94
42, 94
43, 95
44, 96
45, 96
46, 96
47, 97
48, 96
49, 96
50, 97
51, 97
52, 98
53, 97
54, 98
55, 99
56, 97
57, 98
58, 98
59, 98
60, 98
61, 98
62, 99
63, 99
64, 98
65, 99
66, 98
67, 98
68, 99
69, 99
70, 99
71, 100
72, 100
73, 100
74, 100
75, 100
76, 99
77, 99
78, 100
79, 100
80, 100
81, 100
82, 99
83, 100
84, 100
85, 99
86, 99
87, 99
88, 100
89, 99
90, 100
91, 99
92, 99
93, 99
94, 99
95, 99
96, 98
97, 99
98, 99
99, 99
100, 99
101, 99
102, 100
103, 99
104, 98
105, 99
106, 99
107, 98
108, 99
109, 99
110, 99
111, 100
112, 100
113, 99
114, 99
115, 99
116, 99
117, 99
118, 100
119, 99
120, 100
121, 100
122, 99
123, 99
124, 99
125, 99
126, 99
127, 99
128, 98
129, 99
130, 99
131, 99
132, 100
133, 98
134, 100
135, 100
136, 100
137, 100
138, 99
139, 100
140, 100
141, 100
142, 99
143, 99
144, 100
145, 100
146, 100
147, 99
148, 99
149, 99
150, 98
151, 99
152, 99
153, 99
154, 99
155, 99
156, 100
157, 99
158, 100
159, 100
160, 99
161, 100
162, 100
163, 100
164, 100
165, 99
166, 99
167, 99
168, 100
169, 99
170, 99
171, 99
172, 100
173, 100
174, 99
175, 98
176, 99
177, 99
178, 99
179, 99
180, 98
181, 98
182, 98
183, 99
184, 98
185, 99
186, 99
187, 99
188, 99
189, 99
190, 99
191, 100
192, 100
193, 100
194, 100
195, 99
196, 99
197, 99
198, 99
199, 100
200, 100
