
#GA 4.X.XRePy_LDE - GRAPH 'avg_quality' OPENED, 15.01.22-01:08:53#
109, 696
110, 697
111, 697
112, 698
113, 700
114, 702
115, 702
116, 704
117, 704
118, 704
119, 705
120, 706
121, 707
122, 707
123, 708
124, 708
125, 709
126, 709
127, 709
128, 708
129, 707
130, 708
131, 708
132, 708
133, 709
134, 710
135, 710
136, 710
137, 710
138, 710
139, 711
140, 712
141, 713
142, 715
143, 716
144, 717
145, 718
146, 717
147, 718
148, 718
149, 718
150, 718
151, 717
152, 716
153, 715
154, 716
155, 716
156, 718
157, 719
158, 719
159, 719
160, 719
161, 719
162, 718
163, 719
164, 716
165, 715
166, 716
167, 716
168, 716
169, 717
170, 717
171, 715
172, 716
173, 716
174, 715
175, 716
176, 715
177, 716
178, 715
179, 714
180, 715
181, 716
182, 715
183, 716
184, 714
185, 713
186, 712
187, 710
188, 710
189, 710
190, 710
191, 711
192, 712
193, 712
194, 712
195, 713
196, 713
197, 713
198, 713
199, 714
200, 714
201, 715
202, 714
203, 715
204, 717
205, 715
206, 715
207, 714
208, 714
209, 713
210, 713
211, 714
212, 713
213, 715
214, 716
215, 713
216, 712
217, 713
218, 711
219, 710
220, 710
221, 709
222, 708
223, 709
224, 709
225, 708
226, 709
227, 708
228, 709
229, 710
230, 711
231, 711
232, 711
233, 710
234, 710
235, 709
236, 710
237, 709
238, 709
239, 709
240, 710
241, 709
242, 710
243, 710
244, 711
245, 713
246, 714
247, 713
248, 713
249, 711
250, 711
251, 711
252, 712
253, 711
254, 709
255, 708
256, 708
257, 709
258, 709
259, 710
260, 711
261, 711
262, 712
263, 713
264, 712
265, 713
266, 714
267, 715
268, 715
269, 715
270, 715
271, 714
272, 713
273, 714
274, 712
275, 712
276, 712
277, 714
278, 715
279, 715
280, 714
281, 714
282, 715
283, 715
284, 718
285, 719
286, 719
287, 719
288, 716
289, 717
290, 716
291, 716
292, 718
293, 717
294, 715
295, 716
296, 716
297, 716
298, 716
299, 715
300, 714
301, 714
302, 715
303, 713
304, 711
305, 711
306, 710
307, 710
308, 710
309, 710
310, 709
311, 708
312, 707
313, 708
314, 708
315, 709
316, 708
317, 706
318, 707
319, 707
320, 707
321, 707
322, 707
323, 707
324, 709
325, 708
326, 709
327, 709
328, 710
329, 709
330, 709
331, 709
332, 711
333, 711
334, 711
335, 711
336, 712
337, 713
338, 713
339, 712
340, 713
341, 712
342, 712
343, 712
344, 712
345, 712
346, 711
347, 711
348, 712
349, 714
350, 714
351, 714
352, 714
353, 714
354, 713
355, 712
356, 713
357, 712
358, 711
359, 712
360, 712
361, 711
362, 711
363, 711
364, 710
#GA 4.0.2RePy_LDE - GRAPH 'avg_quality' OPENED, 17.01.22-22:19:56#
0, 499
1, 508
2, 516
3, 523
4, 530
5, 536
6, 542
7, 548
8, 554
9, 558
10, 563
11, 568
12, 572
13, 576
14, 581
15, 586
16, 591
17, 594
18, 598
19, 602
20, 606
21, 609
22, 613
23, 616
24, 619
25, 623
26, 627
27, 629
28, 633
29, 635
30, 638
31, 641
32, 643
33, 647
34, 649
35, 652
36, 654
37, 657
38, 659
39, 662
40, 664
41, 665
42, 667
43, 669
44, 671
45, 673
46, 675
47, 677
48, 679
49, 681
50, 682
51, 684
52, 686
53, 688
54, 690
55, 691
56, 693
57, 694
58, 696
59, 697
60, 698
61, 700
62, 701
63, 702
64, 703
65, 704
66, 706
67, 707
68, 708
69, 709
70, 710
71, 711
72, 712
73, 713
74, 714
75, 715
76, 716
77, 717
78, 718
79, 719
80, 720
81, 721
82, 722
83, 723
84, 723
85, 724
86, 725
87, 726
88, 726
89, 727
90, 727
91, 728
92, 729
93, 730
94, 731
95, 731
96, 732
97, 732
98, 733
99, 734
100, 735
101, 734
102, 735
103, 735
104, 736
105, 736
106, 737
107, 738
108, 739
109, 738
110, 739
111, 740
112, 740
113, 741
114, 741
115, 742
116, 742
117, 742
118, 742
119, 743
120, 743
121, 743
122, 743
123, 743
124, 743
125, 743
126, 743
127, 744
128, 744
129, 745
130, 745
131, 746
132, 746
133, 747
134, 748
135, 748
136, 748
137, 747
138, 747
139, 748
140, 747
141, 747
142, 747
143, 747
144, 747
145, 747
146, 746
147, 746
148, 746
149, 746
150, 746
151, 747
152, 747
153, 746
154, 746
155, 747
156, 747
157, 747
158, 747
159, 747
160, 747
161, 747
162, 747
163, 747
164, 747
165, 747
166, 747
167, 747
168, 747
169, 747
170, 747
171, 746
172, 746
173, 746
174, 746
175, 747
176, 747
177, 747
178, 747
179, 746
180, 746
181, 746
182, 746
183, 746
184, 745
185, 745
186, 745
187, 745
188, 745
189, 745
190, 745
191, 745
192, 745
193, 745
194, 745
195, 745
196, 746
197, 746
198, 747
199, 747
200, 748
201, 748
202, 749
203, 749
204, 749
205, 749
206, 750
207, 750
208, 750
209, 750
210, 751
211, 751
212, 752
213, 752
214, 753
215, 752
216, 752
217, 752
218, 752
219, 752
220, 751
221, 751
222, 751
223, 752
224, 752
225, 752
226, 753
227, 753
228, 753
229, 754
230, 754
231, 753
232, 754
233, 754
234, 754
235, 754
236, 754
237, 753
238, 754
239, 754
240, 753
241, 754
242, 754
243, 753
244, 754
245, 754
246, 753
247, 753
248, 752
249, 752
250, 752
251, 752
252, 751
253, 752
254, 752
255, 752
256, 752
257, 752
258, 752
259, 753
260, 753
261, 753
262, 753
263, 753
264, 753
265, 754
266, 754
267, 754
268, 753
269, 753
270, 753
271, 753
272, 753
273, 753
274, 753
275, 753
276, 753
277, 754
278, 754
279, 754
280, 754
281, 754
282, 754
283, 754
284, 754
285, 754
286, 753
287, 754
288, 754
289, 754
290, 754
291, 754
292, 754
293, 754
294, 753
295, 753
296, 753
297, 753
298, 753
299, 753
300, 753
301, 752
302, 752
303, 752
304, 752
305, 752
306, 752
307, 751
308, 751
309, 751
310, 751
311, 751
312, 752
313, 752
314, 752
315, 753
316, 753
317, 754
318, 754
319, 754
320, 753
321, 754
322, 754
323, 754
324, 753
325, 753
326, 754
327, 754
328, 753
329, 754
330, 755
331, 754
332, 755
333, 756
334, 756
335, 756
336, 757
337, 757
338, 758
339, 758
340, 758
341, 758
342, 759
343, 759
344, 760
345, 761
346, 761
347, 761
348, 760
349, 760
350, 760
351, 759
352, 759
353, 759
354, 759
355, 759
356, 759
357, 760
358, 760
359, 760
360, 760
361, 760
362, 759
363, 759
364, 758
365, 758
366, 759
367, 759
368, 759
369, 758
370, 758
371, 758
372, 758
373, 757
374, 757
375, 757
376, 757
377, 757
378, 757
379, 757
380, 758
381, 758
382, 758
383, 757
384, 757
385, 757
386, 756
387, 756
388, 756
389, 756
390, 756
391, 755
392, 755
393, 753
394, 753
395, 753
396, 752
397, 752
398, 752
399, 752
400, 752
401, 753
402, 753
403, 753
404, 753
405, 753
406, 753
407, 753
408, 752
409, 752
410, 752
411, 752
412, 752
413, 752
414, 752
415, 751
416, 751
417, 752
418, 752
419, 752
420, 752
421, 752
422, 752
423, 752
424, 752
425, 753
426, 753
427, 753
428, 753
429, 755
430, 755
431, 755
432, 756
433, 756
434, 757
435, 757
436, 758
437, 757
438, 757
439, 757
440, 757
441, 757
442, 757
443, 757
444, 757
445, 756
446, 756
447, 755
448, 755
449, 754
450, 754
451, 753
452, 753
453, 754
454, 754
455, 754
456, 754
457, 754
458, 755
459, 755
460, 755
461, 755
462, 755
463, 755
464, 755
465, 754
466, 754
467, 754
468, 753
469, 753
470, 753
471, 753
472, 753
473, 753
474, 753
475, 752
476, 752
477, 752
478, 752
479, 752
480, 753
481, 753
482, 753
483, 754
484, 753
485, 753
486, 753
487, 753
488, 753
489, 752
490, 752
491, 753
492, 753
493, 753
494, 754
495, 753
496, 754
497, 754
498, 754
499, 754
500, 755
501, 755
502, 755
503, 756
504, 756
505, 757
506, 757
507, 756
508, 756
#GA 4.0.2RePy_LDE - GRAPH 'avg_quality' OPENED, 19.01.22-19:01:17#
0, 49
1, 52
2, 55
3, 56
4, 58
5, 60
6, 62
7, 63
8, 65
9, 66
10, 68
11, 69
12, 70
13, 72
14, 73
15, 74
16, 75
17, 76
18, 76
19, 78
20, 78
21, 79
22, 79
23, 80
24, 81
25, 81
26, 82
27, 82
28, 82
29, 83
30, 84
31, 84
32, 85
33, 85
34, 86
35, 86
36, 86
37, 87
38, 88
39, 88
40, 89
41, 89
42, 90
43, 90
44, 90
45, 90
46, 91
47, 91
48, 91
49, 92
50, 92
51, 92
52, 92
53, 93
54, 93
55, 93
56, 93
57, 94
58, 94
59, 93
60, 93
61, 93
62, 94
63, 94
64, 94
65, 94
66, 94
67, 94
68, 94
69, 95
70, 95
71, 95
#GA 4.0.2RePy_LDE - GRAPH 'avg_quality' OPENED, 19.01.22-19:09:51#
0, 50
1, 53
2, 55
3, 56
4, 59
5, 61
6, 62
7, 63
8, 65
9, 66
10, 67
11, 69
12, 70
13, 73
14, 74
15, 75
16, 77
17, 78
18, 79
19, 79
20, 80
21, 80
22, 81
23, 82
24, 82
25, 82
26, 83
27, 84
28, 84
29, 85
30, 85
31, 85
32, 85
33, 86
34, 86
35, 87
36, 87
37, 87
38, 88
39, 88
40, 88
41, 88
42, 89
43, 89
44, 90
45, 90
46, 91
47, 91
48, 92
49, 92
50, 93
51, 93
52, 93
53, 93
54, 94
55, 93
56, 93
57, 93
58, 94
59, 93
60, 93
61, 93
62, 94
63, 94
64, 94
65, 94
66, 94
67, 94
68, 94
69, 94
70, 94
71, 94
72, 95
73, 95
74, 95
75, 95
76, 95
77, 95
78, 95
79, 95
80, 95
81, 95
82, 95
83, 95
84, 95
85, 95
86, 95
87, 95
88, 95
89, 95
90, 95
91, 95
92, 95
93, 95
94, 95
95, 95
96, 95
97, 95
98, 95
99, 95
100, 95
101, 95
102, 95
103, 95
104, 95
105, 95
106, 95
107, 95
108, 95
109, 95
110, 95
111, 96
112, 95
113, 95
114, 95
115, 95
116, 95
117, 95
118, 95
119, 96
120, 95
121, 96
122, 95
123, 95
124, 96
125, 96
126, 95
127, 95
128, 95
129, 95
130, 95
131, 95
132, 95
133, 96
134, 95
135, 96
136, 96
137, 96
138, 96
139, 96
140, 96
141, 96
142, 96
143, 96
144, 96
145, 96
146, 95
147, 95
148, 95
149, 95
150, 95
151, 95
152, 95
153, 95
154, 95
155, 95
156, 95
157, 95
158, 95
159, 96
160, 96
161, 95
162, 96
163, 95
164, 95
165, 95
166, 95
167, 95
168, 96
169, 96
170, 96
171, 95
172, 95
173, 95
174, 95
175, 95
176, 95
177, 95
178, 95
179, 95
180, 95
181, 95
182, 95
183, 95
184, 95
185, 95
186, 95
187, 95
188, 95
189, 95
190, 95
191, 95
192, 95
193, 95
194, 95
195, 96
196, 96
197, 95
198, 95
199, 95
200, 95
