
#GA 4.X.XRePy_LDE - GRAPH 'max_max_quality' OPENED, 15.01.22-01:08:53#
20, 612
21, 612
22, 622
23, 622
24, 626
25, 626
26, 626
27, 626
28, 629
29, 639
30, 639
31, 639
32, 639
33, 641
34, 641
35, 646
36, 646
37, 652
38, 652
39, 652
40, 652
41, 652
42, 652
43, 653
44, 658
45, 668
46, 668
47, 668
48, 671
49, 671
50, 673
51, 673
52, 675
53, 675
54, 678
55, 678
56, 678
57, 678
58, 678
59, 678
60, 678
61, 682
62, 682
63, 682
64, 686
65, 686
66, 686
67, 686
68, 686
69, 689
70, 692
71, 693
72, 693
73, 694
74, 696
75, 699
76, 699
77, 699
78, 699
79, 699
80, 699
81, 699
82, 699
83, 699
84, 699
85, 699
86, 703
87, 713
88, 713
89, 715
90, 717
91, 717
92, 718
93, 718
94, 718
95, 718
96, 718
97, 718
98, 718
99, 718
100, 718
101, 718
102, 718
103, 718
104, 718
105, 718
106, 718
107, 718
108, 718
109, 724
110, 724
111, 724
112, 724
113, 724
114, 724
115, 727
116, 727
117, 729
118, 729
119, 729
120, 729
121, 729
122, 729
123, 729
124, 732
125, 735
126, 735
127, 735
128, 735
129, 735
130, 735
131, 735
132, 735
133, 735
134, 735
135, 735
136, 736
137, 736
138, 736
139, 736
140, 736
141, 736
142, 740
143, 745
144, 745
145, 745
146, 745
147, 745
148, 745
149, 745
150, 745
151, 745
152, 745
153, 745
154, 745
155, 745
156, 745
157, 745
158, 745
159, 745
160, 745
161, 745
162, 745
163, 745
164, 745
165, 745
166, 745
167, 745
168, 745
169, 745
170, 745
171, 745
172, 745
173, 745
174, 745
175, 745
176, 745
177, 745
178, 745
179, 745
180, 745
181, 745
182, 745
183, 745
184, 745
185, 745
186, 745
187, 745
188, 745
189, 745
190, 745
191, 745
192, 745
193, 745
194, 745
195, 745
196, 745
197, 745
198, 745
199, 745
200, 745
201, 745
202, 745
203, 745
204, 745
205, 745
206, 745
207, 745
208, 745
209, 745
210, 745
211, 745
212, 745
213, 745
214, 745
215, 745
216, 745
217, 745
218, 745
219, 745
220, 745
221, 745
222, 745
223, 745
224, 745
225, 745
226, 745
227, 745
228, 745
229, 745
230, 745
231, 745
232, 745
233, 745
234, 745
235, 745
236, 745
237, 745
238, 745
239, 745
240, 745
241, 745
242, 745
243, 745
244, 745
245, 745
246, 745
247, 745
248, 745
249, 745
250, 745
251, 745
252, 745
253, 745
254, 745
255, 745
256, 745
257, 745
258, 745
259, 745
260, 745
261, 745
262, 745
263, 745
264, 745
265, 745
266, 745
267, 745
268, 745
269, 745
270, 745
271, 745
272, 745
273, 745
274, 745
275, 745
276, 745
277, 745
278, 745
279, 745
280, 745
281, 745
282, 745
283, 745
284, 745
285, 745
286, 745
287, 745
288, 745
289, 745
290, 745
291, 745
292, 745
293, 745
294, 745
295, 745
296, 745
297, 745
298, 745
299, 745
300, 745
301, 745
302, 745
303, 745
304, 745
305, 745
306, 745
307, 745
308, 745
309, 745
310, 745
311, 745
312, 745
313, 745
314, 745
315, 745
316, 745
317, 745
318, 745
319, 745
320, 745
321, 745
322, 745
323, 745
324, 745
325, 745
326, 745
327, 745
328, 745
329, 745
330, 745
331, 745
332, 745
333, 745
334, 745
335, 745
336, 745
337, 745
338, 745
339, 745
340, 745
341, 745
342, 745
343, 745
344, 745
345, 745
346, 745
347, 745
348, 745
349, 745
350, 745
351, 745
352, 745
353, 745
354, 745
355, 745
356, 745
357, 745
358, 745
359, 745
360, 745
361, 745
362, 745
363, 745
364, 745
#GA 4.0.2RePy_LDE - GRAPH 'max_max_quality' OPENED, 17.01.22-22:19:56#
0, 551
1, 557
2, 561
3, 570
4, 570
5, 573
6, 591
7, 592
8, 592
9, 593
10, 599
11, 599
12, 610
13, 614
14, 618
15, 621
16, 624
17, 630
18, 632
19, 654
20, 658
21, 658
22, 658
23, 658
24, 658
25, 663
26, 663
27, 663
28, 666
29, 666
30, 674
31, 674
32, 682
33, 685
34, 685
35, 685
36, 687
37, 687
38, 689
39, 699
40, 699
41, 701
42, 705
43, 705
44, 709
45, 709
46, 709
47, 712
48, 712
49, 716
50, 716
51, 718
52, 720
53, 720
54, 722
55, 728
56, 729
57, 729
58, 734
59, 738
60, 741
61, 741
62, 741
63, 741
64, 741
65, 741
66, 741
67, 741
68, 741
69, 746
70, 746
71, 746
72, 746
73, 746
74, 746
75, 753
76, 753
77, 753
78, 753
79, 753
80, 753
81, 753
82, 753
83, 753
84, 756
85, 757
86, 760
87, 760
88, 760
89, 760
90, 760
91, 762
92, 762
93, 762
94, 762
95, 762
96, 762
97, 772
98, 772
99, 772
100, 772
101, 772
102, 772
103, 772
104, 772
105, 772
106, 772
107, 772
108, 772
109, 773
110, 773
111, 773
112, 773
113, 773
114, 773
115, 773
116, 775
117, 775
118, 775
119, 775
120, 775
121, 775
122, 775
123, 775
124, 775
125, 775
126, 776
127, 778
128, 778
129, 778
130, 778
131, 778
132, 778
133, 778
134, 778
135, 779
136, 779
137, 780
138, 780
139, 781
140, 781
141, 781
142, 781
143, 782
144, 782
145, 782
146, 782
147, 782
148, 782
149, 782
150, 782
151, 782
152, 782
153, 784
154, 784
155, 784
156, 784
157, 784
158, 784
159, 784
160, 784
161, 784
162, 784
163, 784
164, 784
165, 784
166, 784
167, 784
168, 784
169, 784
170, 784
171, 784
172, 784
173, 784
174, 784
175, 784
176, 784
177, 784
178, 784
179, 784
180, 784
181, 784
182, 784
183, 784
184, 784
185, 784
186, 784
187, 784
188, 784
189, 784
190, 784
191, 784
192, 784
193, 784
194, 784
195, 784
196, 784
197, 784
198, 784
199, 784
200, 784
201, 784
202, 784
203, 784
204, 784
205, 785
206, 785
207, 786
208, 786
209, 786
210, 786
211, 786
212, 786
213, 786
214, 786
215, 786
216, 786
217, 786
218, 786
219, 786
220, 786
221, 786
222, 786
223, 786
224, 786
225, 799
226, 799
227, 799
228, 799
229, 799
230, 799
231, 799
232, 799
233, 799
234, 799
235, 799
236, 799
237, 799
238, 799
239, 799
240, 799
241, 799
242, 799
243, 799
244, 799
245, 799
246, 799
247, 799
248, 799
249, 799
250, 799
251, 799
252, 799
253, 799
254, 799
255, 799
256, 799
257, 799
258, 799
259, 799
260, 799
261, 799
262, 799
263, 799
264, 799
265, 799
266, 799
267, 799
268, 799
269, 799
270, 799
271, 799
272, 799
273, 799
274, 799
275, 799
276, 799
277, 799
278, 799
279, 799
280, 799
281, 799
282, 799
283, 799
284, 799
285, 799
286, 799
287, 799
288, 799
289, 799
290, 799
291, 799
292, 799
293, 799
294, 799
295, 799
296, 799
297, 799
298, 799
299, 799
300, 799
301, 799
302, 799
303, 799
304, 799
305, 799
306, 799
307, 799
308, 799
309, 799
310, 799
311, 799
312, 799
313, 799
314, 799
315, 799
316, 799
317, 799
318, 799
319, 799
320, 799
321, 799
322, 799
323, 799
324, 799
325, 799
326, 799
327, 799
328, 799
329, 799
330, 799
331, 799
332, 799
333, 799
334, 799
335, 799
336, 799
337, 799
338, 799
339, 799
340, 799
341, 799
342, 799
343, 799
344, 799
345, 799
346, 799
347, 799
348, 799
349, 799
350, 799
351, 799
352, 799
353, 799
354, 799
355, 799
356, 799
357, 799
358, 799
359, 799
360, 799
361, 799
362, 799
363, 799
364, 799
365, 799
366, 799
367, 799
368, 799
369, 799
370, 799
371, 799
372, 799
373, 799
374, 799
375, 799
376, 799
377, 799
378, 799
379, 799
380, 799
381, 799
382, 799
383, 799
384, 799
385, 799
386, 799
387, 799
388, 799
389, 799
390, 799
391, 799
392, 799
393, 799
394, 799
395, 799
396, 799
397, 799
398, 799
399, 799
400, 799
401, 799
402, 799
403, 799
404, 799
405, 799
406, 799
407, 799
408, 799
409, 799
410, 799
411, 799
412, 799
413, 799
414, 799
415, 799
416, 799
417, 799
418, 799
419, 799
420, 799
421, 799
422, 799
423, 799
424, 799
425, 799
426, 799
427, 799
428, 799
429, 799
430, 799
431, 799
432, 799
433, 799
434, 799
435, 799
436, 799
437, 799
438, 799
439, 799
440, 799
441, 799
442, 799
443, 799
444, 799
445, 799
446, 799
447, 799
448, 799
449, 799
450, 799
451, 799
452, 799
453, 799
454, 799
455, 799
456, 799
457, 799
458, 799
459, 799
460, 799
461, 799
462, 799
463, 799
464, 799
465, 799
466, 799
467, 799
468, 799
469, 799
470, 799
471, 799
472, 799
473, 799
474, 799
475, 799
476, 799
477, 799
478, 799
479, 799
480, 799
481, 799
482, 799
483, 799
484, 799
485, 799
486, 799
487, 799
488, 799
489, 799
490, 799
491, 799
492, 799
493, 799
494, 799
495, 799
496, 799
497, 799
498, 799
499, 799
500, 799
501, 799
502, 799
503, 799
504, 799
505, 799
506, 799
507, 799
508, 799
#GA 4.0.2RePy_LDE - GRAPH 'max_max_quality' OPENED, 19.01.22-19:01:17#
0, 62
1, 64
2, 66
3, 70
4, 70
5, 70
6, 71
7, 72
8, 74
9, 74
10, 75
11, 75
12, 79
13, 80
14, 80
15, 80
16, 81
17, 83
18, 83
19, 83
20, 83
21, 85
22, 85
23, 86
24, 86
25, 87
26, 88
27, 88
28, 88
29, 89
30, 92
31, 92
32, 92
33, 92
34, 93
35, 93
36, 93
37, 93
38, 93
39, 94
40, 94
41, 95
42, 95
43, 95
44, 95
45, 96
46, 96
47, 97
48, 97
49, 97
50, 97
51, 97
52, 98
53, 98
54, 98
55, 98
56, 98
57, 99
58, 99
59, 99
60, 99
61, 99
62, 99
63, 99
64, 99
65, 99
66, 99
67, 99
68, 99
69, 99
70, 99
71, 100
#GA 4.0.2RePy_LDE - GRAPH 'max_max_quality' OPENED, 19.01.22-19:09:51#
0, 65
1, 66
2, 67
3, 67
4, 68
5, 71
6, 71
7, 73
8, 75
9, 76
10, 76
11, 76
12, 82
13, 82
14, 82
15, 82
16, 82
17, 83
18, 84
19, 84
20, 85
21, 86
22, 87
23, 88
24, 88
25, 88
26, 89
27, 89
28, 90
29, 90
30, 90
31, 91
32, 94
33, 94
34, 94
35, 94
36, 94
37, 94
38, 94
39, 94
40, 94
41, 94
42, 94
43, 95
44, 96
45, 96
46, 96
47, 97
48, 97
49, 97
50, 97
51, 97
52, 98
53, 98
54, 98
55, 99
56, 99
57, 99
58, 99
59, 99
60, 99
61, 99
62, 99
63, 99
64, 99
65, 99
66, 99
67, 99
68, 99
69, 99
70, 99
71, 100
72, 100
73, 100
74, 100
75, 100
76, 100
77, 100
78, 100
79, 100
80, 100
81, 100
82, 100
83, 100
84, 100
85, 100
86, 100
87, 100
88, 100
89, 100
90, 100
91, 100
92, 100
93, 100
94, 100
95, 100
96, 100
97, 100
98, 100
99, 100
100, 100
101, 100
102, 100
103, 100
104, 100
105, 100
106, 100
107, 100
108, 100
109, 100
110, 100
111, 100
112, 100
113, 100
114, 100
115, 100
116, 100
117, 100
118, 100
119, 100
120, 100
121, 100
122, 100
123, 100
124, 100
125, 100
126, 100
127, 100
128, 100
129, 100
130, 100
131, 100
132, 100
133, 100
134, 100
135, 100
136, 100
137, 100
138, 100
139, 100
140, 100
141, 100
142, 100
143, 100
144, 100
145, 100
146, 100
147, 100
148, 100
149, 100
150, 100
151, 100
152, 100
153, 100
154, 100
155, 100
156, 100
157, 100
158, 100
159, 100
160, 100
161, 100
162, 100
163, 100
164, 100
165, 100
166, 100
167, 100
168, 100
169, 100
170, 100
171, 100
172, 100
173, 100
174, 100
175, 100
176, 100
177, 100
178, 100
179, 100
180, 100
181, 100
182, 100
183, 100
184, 100
185, 100
186, 100
187, 100
188, 100
189, 100
190, 100
191, 100
192, 100
193, 100
194, 100
195, 100
196, 100
197, 100
198, 100
199, 100
200, 100
#GA 4.0.2RePy_LDE - GRAPH 'max_max_quality' OPENED, 19.01.22-20:04:56#
#GA 4.0.2RePy_LDE - GRAPH 'max_max_quality' OPENED, 19.01.22-20:05:07#
0, 551
1, 551
2, 558
3, 568
4, 573
5, 576
6, 584
7, 586
8, 590
9, 599
10, 604
#GA 4.0.2RePy_LDE - GRAPH 'max_max_quality' OPENED, 19.01.22-20:10:52#
0, 68
1, 68
2, 68
3, 68
4, 68
5, 68
6, 68
7, 69
8, 71
9, 72
10, 72
11, 74
12, 75
13, 75
14, 76
15, 78
16, 78
17, 79
18, 81
19, 82
20, 82
21, 83
22, 83
23, 83
24, 83
25, 84
26, 85
27, 86
28, 89
29, 89
30, 89
31, 89
32, 89
33, 91
34, 92
35, 92
36, 93
37, 95
38, 96
39, 96
40, 96
41, 96
42, 96
43, 96
44, 96
45, 96
46, 96
47, 96
48, 96
49, 96
50, 96
51, 96
52, 96
53, 96
54, 96
55, 96
56, 96
57, 97
58, 97
59, 97
60, 97
61, 97
62, 97
63, 97
64, 98
65, 98
66, 98
67, 98
68, 99
69, 99
70, 99
71, 99
72, 99
73, 99
74, 99
75, 99
76, 99
77, 99
78, 99
79, 99
80, 99
81, 99
82, 99
83, 99
84, 99
85, 99
86, 99
87, 99
88, 99
89, 99
90, 99
91, 99
92, 100
93, 100
94, 100
95, 100
96, 100
97, 100
98, 100
99, 100
100, 100
101, 100
102, 100
103, 100
104, 100
105, 100
106, 100
107, 100
108, 100
109, 100
110, 100
111, 100
112, 100
113, 100
114, 100
115, 100
116, 100
117, 100
118, 100
119, 100
120, 100
121, 100
122, 100
123, 100
124, 100
125, 100
126, 100
127, 100
128, 100
129, 100
130, 100
131, 100
132, 100
133, 100
134, 100
135, 100
136, 100
137, 100
138, 100
139, 100
140, 100
141, 100
142, 100
143, 100
144, 100
145, 100
146, 100
147, 100
148, 100
149, 100
150, 100
151, 100
152, 100
153, 100
154, 100
155, 100
156, 100
157, 100
158, 100
159, 100
160, 100
161, 100
162, 100
163, 100
164, 100
165, 100
166, 100
167, 100
168, 100
169, 100
170, 100
171, 100
172, 100
173, 100
174, 100
175, 100
176, 100
177, 100
178, 100
179, 100
180, 100
181, 100
182, 100
183, 100
184, 100
185, 100
186, 100
187, 100
188, 100
189, 100
190, 100
191, 100
192, 100
193, 100
194, 100
195, 100
196, 100
197, 100
198, 100
199, 100
200, 100
201, 100
202, 100
203, 100
204, 100
205, 100
206, 100
207, 100
208, 100
209, 100
210, 100
211, 100
212, 100
213, 100
214, 100
215, 100
216, 100
217, 100
218, 100
219, 100
220, 100
221, 100
222, 100
223, 100
224, 100
225, 100
226, 100
227, 100
228, 100
229, 100
230, 100
231, 100
232, 100
233, 100
234, 100
235, 100
236, 100
237, 100
238, 100
239, 100
240, 100
241, 100
242, 100
243, 100
244, 100
245, 100
246, 100
247, 100
248, 100
249, 100
250, 100
251, 100
252, 100
253, 100
254, 100
255, 100
256, 100
257, 100
258, 100
259, 100
260, 100
261, 100
262, 100
263, 100
264, 100
265, 100
266, 100
267, 100
268, 100
269, 100
270, 100
271, 100
272, 100
273, 100
274, 100
275, 100
276, 100
277, 100
278, 100
279, 100
280, 100
281, 100
282, 100
283, 100
284, 100
285, 100
286, 100
287, 100
288, 100
289, 100
290, 100
291, 100
292, 100
293, 100
294, 100
295, 100
296, 100
297, 100
298, 100
299, 100
300, 100
301, 100
302, 100
303, 100
304, 100
305, 100
306, 100
307, 100
308, 100
309, 100
310, 100
311, 100
312, 100
313, 100
314, 100
315, 100
316, 100
317, 100
318, 100
319, 100
320, 100
321, 100
322, 100
323, 100
324, 100
325, 100
326, 100
327, 100
328, 100
329, 100
330, 100
331, 100
332, 100
333, 100
334, 100
335, 100
336, 100
337, 100
338, 100
339, 100
340, 100
341, 100
342, 100
343, 100
344, 100
345, 100
346, 100
347, 100
348, 100
349, 100
350, 100
351, 100
352, 100
353, 100
354, 100
355, 100
356, 100
357, 100
358, 100
359, 100
360, 100
361, 100
362, 100
363, 100
364, 100
365, 100
366, 100
367, 100
368, 100
369, 100
370, 100
371, 100
372, 100
373, 100
374, 100
375, 100
376, 100
377, 100
378, 100
379, 100
380, 100
381, 100
382, 100
383, 100
384, 100
385, 100
386, 100
387, 100
388, 100
389, 100
390, 100
391, 100
392, 100
393, 100
394, 100
395, 100
396, 100
397, 100
398, 100
399, 100
400, 100
401, 100
402, 100
403, 100
404, 100
405, 100
406, 100
407, 100
408, 100
409, 100
410, 100
411, 100
412, 100
413, 100
414, 100
415, 100
416, 100
417, 100
418, 100
419, 100
420, 100
421, 100
422, 100
423, 100
424, 100
425, 100
426, 100
427, 100
428, 100
429, 100
430, 100
431, 100
432, 100
433, 100
434, 100
435, 100
436, 100
437, 100
438, 100
439, 100
440, 100
441, 100
442, 100
443, 100
444, 100
445, 100
446, 100
447, 100
448, 100
449, 100
450, 100
451, 100
452, 100
453, 100
454, 100
455, 100
456, 100
457, 100
458, 100
459, 100
460, 100
461, 100
462, 100
463, 100
464, 100
465, 100
466, 100
467, 100
468, 100
469, 100
470, 100
471, 100
472, 100
473, 100
474, 100
475, 100
476, 100
477, 100
478, 100
479, 100
480, 100
481, 100
482, 100
483, 100
484, 100
485, 100
486, 100
487, 100
488, 100
489, 100
490, 100
491, 100
492, 100
493, 100
494, 100
495, 100
496, 100
497, 100
498, 100
499, 100
500, 100
501, 100
502, 100
503, 100
504, 100
505, 100
506, 100
507, 100
508, 100
509, 100
510, 100
511, 100
512, 100
513, 100
514, 100
515, 100
516, 100
517, 100
518, 100
519, 100
520, 100
521, 100
522, 100
523, 100
524, 100
525, 100
526, 100
527, 100
528, 100
529, 100
530, 100
531, 100
532, 100
533, 100
534, 100
535, 100
536, 100
537, 100
538, 100
539, 100
540, 100
541, 100
542, 100
543, 100
544, 100
545, 100
546, 100
547, 100
548, 100
549, 100
550, 100
551, 100
552, 100
553, 100
554, 100
555, 100
556, 100
557, 100
558, 100
559, 100
560, 100
561, 100
562, 100
563, 100
564, 100
565, 100
566, 100
567, 100
568, 100
569, 100
570, 100
571, 100
572, 100
573, 100
574, 100
575, 100
576, 100
577, 100
578, 100
579, 100
580, 100
581, 100
582, 100
583, 100
584, 100
585, 100
586, 100
587, 100
588, 100
589, 100
590, 100
591, 100
592, 100
593, 100
594, 100
595, 100
596, 100
597, 100
598, 100
599, 100
600, 100
601, 100
602, 100
603, 100
604, 100
605, 100
606, 100
607, 100
608, 100
609, 100
610, 100
611, 100
612, 100
613, 100
614, 100
615, 100
616, 100
617, 100
618, 100
619, 100
620, 100
621, 100
622, 100
623, 100
624, 100
625, 100
626, 100
627, 100
628, 100
629, 100
630, 100
631, 100
632, 100
633, 100
634, 100
635, 100
636, 100
637, 100
638, 100
639, 100
640, 100
641, 100
642, 100
643, 100
644, 100
645, 100
646, 100
647, 100
648, 100
649, 100
650, 100
651, 100
652, 100
653, 100
654, 100
655, 100
656, 100
657, 100
658, 100
659, 100
660, 100
661, 100
662, 100
663, 100
664, 100
665, 100
666, 100
667, 100
668, 100
669, 100
670, 100
671, 100
672, 100
673, 100
674, 100
675, 100
676, 100
677, 100
678, 100
679, 100
680, 100
681, 100
682, 100
683, 100
684, 100
685, 100
686, 100
687, 100
688, 100
689, 100
690, 100
691, 100
692, 100
693, 100
694, 100
695, 100
696, 100
697, 100
698, 100
699, 100
700, 100
701, 100
702, 100
703, 100
704, 100
705, 100
706, 100
707, 100
708, 100
709, 100
710, 100
711, 100
712, 100
713, 100
714, 100
715, 100
716, 100
717, 100
718, 100
719, 100
720, 100
721, 100
722, 100
723, 100
724, 100
725, 100
726, 100
727, 100
728, 100
729, 100
730, 100
731, 100
732, 100
733, 100
734, 100
735, 100
736, 100
737, 100
738, 100
739, 100
740, 100
741, 100
742, 100
743, 100
744, 100
745, 100
746, 100
747, 100
748, 100
749, 100
750, 100
751, 100
752, 100
753, 100
754, 100
755, 100
756, 100
757, 100
758, 100
759, 100
760, 100
761, 100
762, 100
763, 100
764, 100
765, 100
766, 100
767, 100
768, 100
769, 100
770, 100
771, 100
772, 100
773, 100
774, 100
775, 100
776, 100
777, 100
778, 100
779, 100
780, 100
781, 100
782, 100
783, 100
784, 100
785, 100
786, 100
787, 100
788, 100
789, 100
790, 100
791, 100
792, 100
793, 100
794, 100
795, 100
796, 100
797, 100
798, 100
799, 100
800, 100
801, 100
802, 100
803, 100
804, 100
805, 100
806, 100
807, 100
808, 100
809, 100
810, 100
811, 100
812, 100
813, 100
814, 100
815, 100
816, 100
817, 100
818, 100
819, 100
820, 100
821, 100
822, 100
823, 100
824, 100
825, 100
826, 100
827, 100
828, 100
829, 100
830, 100
831, 100
832, 100
833, 100
834, 100
835, 100
836, 100
837, 100
838, 100
839, 100
840, 100
841, 100
842, 100
843, 100
844, 100
845, 100
846, 100
847, 100
848, 100
849, 100
850, 100
851, 100
852, 100
853, 100
854, 100
855, 100
856, 100
857, 100
858, 100
859, 100
860, 100
861, 100
862, 100
863, 100
864, 100
865, 100
866, 100
867, 100
868, 100
869, 100
870, 100
871, 100
872, 100
873, 100
874, 100
875, 100
876, 100
877, 100
878, 100
879, 100
880, 100
881, 100
882, 100
883, 100
884, 100
885, 100
886, 100
887, 100
888, 100
889, 100
890, 100
891, 100
892, 100
893, 100
894, 100
895, 100
896, 100
897, 100
898, 100
899, 100
900, 100
901, 100
902, 100
903, 100
904, 100
905, 100
906, 100
907, 100
908, 100
909, 100
910, 100
911, 100
912, 100
913, 100
914, 100
915, 100
916, 100
917, 100
918, 100
919, 100
920, 100
921, 100
922, 100
923, 100
924, 100
925, 100
926, 100
927, 100
928, 100
929, 100
930, 100
931, 100
932, 100
933, 100
934, 100
935, 100
936, 100
937, 100
938, 100
939, 100
940, 100
941, 100
942, 100
943, 100
944, 100
945, 100
946, 100
947, 100
948, 100
949, 100
950, 100
951, 100
952, 100
953, 100
954, 100
955, 100
956, 100
957, 100
958, 100
959, 100
960, 100
961, 100
962, 100
963, 100
964, 100
965, 100
966, 100
967, 100
968, 100
969, 100
970, 100
971, 100
972, 100
973, 100
974, 100
975, 100
976, 100
977, 100
978, 100
979, 100
980, 100
981, 100
982, 100
983, 100
984, 100
985, 100
986, 100
987, 100
988, 100
989, 100
990, 100
991, 100
992, 100
993, 100
994, 100
995, 100
996, 100
997, 100
998, 100
999, 100
1000, 100
