
#GA 4.X.XRePy_LDE - GRAPH 'max_max_quality' OPENED, 15.01.22-01:08:53#
20, 612
21, 612
22, 622
23, 622
24, 626
25, 626
26, 626
27, 626
28, 629
29, 639
30, 639
31, 639
32, 639
33, 641
34, 641
35, 646
36, 646
37, 652
38, 652
39, 652
40, 652
41, 652
42, 652
43, 653
44, 658
45, 668
46, 668
47, 668
48, 671
49, 671
50, 673
51, 673
52, 675
53, 675
54, 678
55, 678
56, 678
57, 678
58, 678
59, 678
60, 678
61, 682
62, 682
63, 682
64, 686
65, 686
66, 686
67, 686
68, 686
69, 689
70, 692
71, 693
72, 693
73, 694
74, 696
75, 699
76, 699
77, 699
78, 699
79, 699
80, 699
81, 699
82, 699
83, 699
84, 699
85, 699
86, 703
87, 713
88, 713
89, 715
90, 717
91, 717
92, 718
93, 718
94, 718
95, 718
96, 718
97, 718
98, 718
99, 718
100, 718
101, 718
102, 718
103, 718
104, 718
105, 718
106, 718
107, 718
108, 718
109, 724
110, 724
111, 724
112, 724
113, 724
114, 724
115, 727
116, 727
117, 729
118, 729
119, 729
120, 729
121, 729
122, 729
123, 729
124, 732
125, 735
126, 735
127, 735
128, 735
129, 735
130, 735
131, 735
132, 735
133, 735
134, 735
135, 735
136, 736
137, 736
138, 736
139, 736
140, 736
141, 736
142, 740
143, 745
144, 745
145, 745
146, 745
147, 745
148, 745
149, 745
150, 745
151, 745
152, 745
153, 745
154, 745
155, 745
156, 745
157, 745
158, 745
159, 745
160, 745
161, 745
162, 745
163, 745
164, 745
165, 745
166, 745
167, 745
168, 745
169, 745
170, 745
171, 745
172, 745
173, 745
174, 745
175, 745
176, 745
177, 745
178, 745
179, 745
180, 745
181, 745
182, 745
183, 745
184, 745
185, 745
186, 745
187, 745
188, 745
189, 745
190, 745
191, 745
192, 745
193, 745
194, 745
195, 745
196, 745
197, 745
198, 745
199, 745
200, 745
201, 745
202, 745
203, 745
204, 745
205, 745
206, 745
207, 745
208, 745
209, 745
210, 745
211, 745
212, 745
213, 745
214, 745
215, 745
216, 745
217, 745
218, 745
219, 745
220, 745
221, 745
222, 745
223, 745
224, 745
225, 745
226, 745
227, 745
228, 745
229, 745
230, 745
231, 745
232, 745
233, 745
234, 745
235, 745
236, 745
237, 745
238, 745
239, 745
240, 745
241, 745
242, 745
243, 745
244, 745
245, 745
246, 745
247, 745
248, 745
249, 745
250, 745
251, 745
252, 745
253, 745
254, 745
255, 745
256, 745
257, 745
258, 745
259, 745
260, 745
261, 745
262, 745
263, 745
264, 745
265, 745
266, 745
267, 745
268, 745
269, 745
270, 745
271, 745
272, 745
273, 745
274, 745
275, 745
276, 745
277, 745
278, 745
279, 745
280, 745
281, 745
282, 745
283, 745
284, 745
285, 745
286, 745
287, 745
288, 745
289, 745
290, 745
291, 745
292, 745
293, 745
294, 745
295, 745
296, 745
297, 745
298, 745
299, 745
300, 745
301, 745
302, 745
303, 745
304, 745
305, 745
306, 745
307, 745
308, 745
309, 745
310, 745
311, 745
312, 745
313, 745
314, 745
315, 745
316, 745
317, 745
318, 745
319, 745
320, 745
321, 745
322, 745
323, 745
324, 745
325, 745
326, 745
327, 745
328, 745
329, 745
330, 745
331, 745
332, 745
333, 745
334, 745
335, 745
336, 745
337, 745
338, 745
339, 745
340, 745
341, 745
342, 745
343, 745
344, 745
345, 745
346, 745
347, 745
348, 745
349, 745
350, 745
351, 745
352, 745
353, 745
354, 745
355, 745
356, 745
357, 745
358, 745
359, 745
360, 745
361, 745
362, 745
363, 745
364, 745
#GA 4.0.2RePy_LDE - GRAPH 'max_max_quality' OPENED, 17.01.22-22:19:56#
0, 551
1, 557
2, 561
3, 570
4, 570
5, 573
6, 591
7, 592
8, 592
9, 593
10, 599
11, 599
12, 610
13, 614
14, 618
15, 621
16, 624
17, 630
18, 632
19, 654
20, 658
21, 658
22, 658
23, 658
24, 658
25, 663
26, 663
27, 663
28, 666
29, 666
30, 674
31, 674
32, 682
33, 685
34, 685
35, 685
36, 687
37, 687
38, 689
39, 699
40, 699
41, 701
42, 705
43, 705
44, 709
45, 709
46, 709
47, 712
48, 712
49, 716
50, 716
51, 718
52, 720
53, 720
54, 722
55, 728
56, 729
57, 729
58, 734
59, 738
60, 741
61, 741
62, 741
63, 741
64, 741
65, 741
66, 741
67, 741
68, 741
69, 746
70, 746
71, 746
72, 746
73, 746
74, 746
75, 753
76, 753
77, 753
78, 753
79, 753
80, 753
81, 753
82, 753
83, 753
84, 756
85, 757
86, 760
87, 760
88, 760
89, 760
90, 760
91, 762
92, 762
93, 762
94, 762
95, 762
96, 762
97, 772
98, 772
99, 772
100, 772
101, 772
102, 772
103, 772
104, 772
105, 772
106, 772
107, 772
108, 772
109, 773
110, 773
111, 773
112, 773
113, 773
114, 773
115, 773
116, 775
117, 775
118, 775
119, 775
120, 775
121, 775
122, 775
123, 775
124, 775
125, 775
126, 776
127, 778
128, 778
129, 778
130, 778
131, 778
132, 778
133, 778
134, 778
135, 779
136, 779
137, 780
138, 780
139, 781
140, 781
141, 781
142, 781
143, 782
144, 782
145, 782
146, 782
147, 782
148, 782
149, 782
150, 782
151, 782
152, 782
153, 784
154, 784
155, 784
156, 784
157, 784
158, 784
159, 784
160, 784
161, 784
162, 784
163, 784
164, 784
165, 784
166, 784
167, 784
168, 784
169, 784
170, 784
171, 784
172, 784
173, 784
174, 784
175, 784
176, 784
177, 784
178, 784
179, 784
180, 784
181, 784
182, 784
183, 784
184, 784
185, 784
186, 784
187, 784
188, 784
189, 784
190, 784
191, 784
192, 784
193, 784
194, 784
195, 784
196, 784
197, 784
198, 784
199, 784
200, 784
201, 784
202, 784
203, 784
204, 784
205, 785
206, 785
207, 786
208, 786
209, 786
210, 786
211, 786
212, 786
213, 786
214, 786
215, 786
216, 786
217, 786
218, 786
219, 786
220, 786
221, 786
222, 786
223, 786
224, 786
225, 799
226, 799
227, 799
228, 799
229, 799
230, 799
231, 799
232, 799
233, 799
234, 799
235, 799
236, 799
237, 799
238, 799
239, 799
240, 799
241, 799
242, 799
243, 799
244, 799
245, 799
246, 799
247, 799
248, 799
249, 799
250, 799
251, 799
252, 799
253, 799
254, 799
255, 799
256, 799
257, 799
258, 799
259, 799
260, 799
261, 799
262, 799
263, 799
264, 799
265, 799
266, 799
267, 799
268, 799
269, 799
270, 799
271, 799
272, 799
273, 799
274, 799
275, 799
276, 799
277, 799
278, 799
279, 799
280, 799
281, 799
282, 799
283, 799
284, 799
285, 799
286, 799
287, 799
288, 799
289, 799
290, 799
291, 799
292, 799
293, 799
294, 799
295, 799
296, 799
297, 799
298, 799
299, 799
300, 799
301, 799
302, 799
303, 799
304, 799
305, 799
306, 799
307, 799
308, 799
309, 799
310, 799
311, 799
312, 799
313, 799
314, 799
315, 799
316, 799
317, 799
318, 799
319, 799
320, 799
321, 799
322, 799
323, 799
324, 799
325, 799
326, 799
327, 799
328, 799
329, 799
330, 799
331, 799
332, 799
333, 799
334, 799
335, 799
336, 799
337, 799
338, 799
339, 799
340, 799
341, 799
342, 799
343, 799
344, 799
345, 799
346, 799
347, 799
348, 799
349, 799
350, 799
351, 799
352, 799
353, 799
354, 799
355, 799
356, 799
357, 799
358, 799
359, 799
360, 799
361, 799
362, 799
363, 799
364, 799
365, 799
366, 799
367, 799
368, 799
369, 799
370, 799
371, 799
372, 799
373, 799
374, 799
375, 799
376, 799
377, 799
378, 799
379, 799
380, 799
381, 799
382, 799
383, 799
384, 799
385, 799
386, 799
387, 799
388, 799
389, 799
390, 799
391, 799
392, 799
393, 799
394, 799
395, 799
396, 799
397, 799
398, 799
399, 799
400, 799
401, 799
402, 799
403, 799
404, 799
405, 799
406, 799
407, 799
408, 799
409, 799
410, 799
411, 799
412, 799
413, 799
414, 799
415, 799
416, 799
417, 799
418, 799
419, 799
420, 799
421, 799
422, 799
423, 799
424, 799
425, 799
426, 799
427, 799
428, 799
429, 799
430, 799
431, 799
432, 799
433, 799
434, 799
435, 799
436, 799
437, 799
438, 799
439, 799
440, 799
441, 799
442, 799
443, 799
444, 799
445, 799
446, 799
447, 799
448, 799
449, 799
450, 799
451, 799
452, 799
453, 799
454, 799
455, 799
456, 799
457, 799
458, 799
459, 799
460, 799
461, 799
462, 799
463, 799
464, 799
465, 799
466, 799
467, 799
468, 799
469, 799
470, 799
471, 799
472, 799
473, 799
474, 799
475, 799
476, 799
477, 799
478, 799
479, 799
480, 799
481, 799
482, 799
483, 799
484, 799
485, 799
486, 799
487, 799
488, 799
489, 799
490, 799
491, 799
492, 799
493, 799
494, 799
495, 799
496, 799
497, 799
498, 799
499, 799
500, 799
501, 799
502, 799
503, 799
504, 799
505, 799
506, 799
507, 799
508, 799
#GA 4.0.2RePy_LDE - GRAPH 'max_max_quality' OPENED, 19.01.22-19:01:17#
0, 62
1, 64
2, 66
3, 70
4, 70
5, 70
6, 71
7, 72
8, 74
9, 74
10, 75
11, 75
12, 79
13, 80
14, 80
15, 80
16, 81
17, 83
18, 83
19, 83
20, 83
21, 85
22, 85
23, 86
24, 86
25, 87
26, 88
27, 88
28, 88
29, 89
30, 92
31, 92
32, 92
33, 92
34, 93
35, 93
36, 93
37, 93
38, 93
39, 94
40, 94
41, 95
42, 95
43, 95
44, 95
45, 96
46, 96
47, 97
48, 97
49, 97
50, 97
51, 97
52, 98
53, 98
54, 98
55, 98
56, 98
57, 99
58, 99
59, 99
60, 99
61, 99
62, 99
63, 99
64, 99
65, 99
66, 99
67, 99
68, 99
69, 99
70, 99
71, 100
#GA 4.0.2RePy_LDE - GRAPH 'max_max_quality' OPENED, 19.01.22-19:09:51#
0, 65
1, 66
2, 67
3, 67
4, 68
5, 71
6, 71
7, 73
8, 75
9, 76
10, 76
11, 76
12, 82
13, 82
14, 82
15, 82
16, 82
17, 83
18, 84
19, 84
20, 85
21, 86
22, 87
23, 88
24, 88
25, 88
26, 89
27, 89
28, 90
29, 90
30, 90
31, 91
32, 94
33, 94
34, 94
35, 94
36, 94
37, 94
38, 94
39, 94
40, 94
41, 94
42, 94
43, 95
44, 96
45, 96
46, 96
47, 97
48, 97
49, 97
50, 97
51, 97
52, 98
53, 98
54, 98
55, 99
56, 99
57, 99
58, 99
59, 99
60, 99
61, 99
62, 99
63, 99
64, 99
65, 99
66, 99
67, 99
68, 99
69, 99
70, 99
71, 100
72, 100
73, 100
74, 100
75, 100
76, 100
77, 100
78, 100
79, 100
80, 100
81, 100
82, 100
83, 100
84, 100
85, 100
86, 100
87, 100
88, 100
89, 100
90, 100
91, 100
92, 100
93, 100
94, 100
95, 100
96, 100
97, 100
98, 100
99, 100
100, 100
101, 100
102, 100
103, 100
104, 100
105, 100
106, 100
107, 100
108, 100
109, 100
110, 100
111, 100
112, 100
113, 100
114, 100
115, 100
116, 100
117, 100
118, 100
119, 100
120, 100
121, 100
122, 100
123, 100
124, 100
125, 100
126, 100
127, 100
128, 100
129, 100
130, 100
131, 100
132, 100
133, 100
134, 100
135, 100
136, 100
137, 100
138, 100
139, 100
140, 100
141, 100
142, 100
143, 100
144, 100
145, 100
146, 100
147, 100
148, 100
149, 100
150, 100
151, 100
152, 100
153, 100
154, 100
155, 100
156, 100
157, 100
158, 100
159, 100
160, 100
161, 100
162, 100
163, 100
164, 100
165, 100
166, 100
167, 100
168, 100
169, 100
170, 100
171, 100
172, 100
173, 100
174, 100
175, 100
176, 100
177, 100
178, 100
179, 100
180, 100
181, 100
182, 100
183, 100
184, 100
185, 100
186, 100
187, 100
188, 100
189, 100
190, 100
191, 100
192, 100
193, 100
194, 100
195, 100
196, 100
197, 100
198, 100
199, 100
200, 100
