
#GA 4.X.XRePy_LDE - GRAPH 'min_quality' OPENED, 15.01.22-01:08:53#
311, 718
312, 724
313, 722
314, 721
315, 724
316, 724
317, 724
318, 725
319, 726
320, 727
321, 719
322, 722
323, 723
324, 725
325, 721
326, 719
327, 719
328, 725
329, 716
330, 716
331, 725
332, 719
333, 721
334, 716
335, 720
336, 729
337, 722
338, 725
339, 726
340, 729
341, 728
342, 726
343, 731
344, 731
345, 728
346, 734
347, 731
348, 727
349, 733
350, 735
351, 730
352, 732
353, 732
354, 734
355, 727
356, 730
357, 730
358, 733
359, 728
360, 735
361, 729
362, 727
363, 734
364, 725
365, 728
366, 732
367, 729
368, 731
369, 732
370, 733
371, 731
372, 732
373, 722
374, 723
375, 728
376, 727
377, 725
378, 717
379, 724
380, 731
381, 725
382, 728
383, 735
384, 730
385, 732
386, 728
387, 729
388, 723
389, 721
390, 723
391, 728
392, 728
393, 728
394, 721
395, 719
396, 727
397, 723
398, 725
399, 725
400, 722
401, 726
402, 727
403, 724
404, 728
405, 719
406, 724
407, 723
408, 725
409, 726
410, 717
411, 723
412, 722
413, 724
414, 724
415, 718
416, 724
417, 725
418, 721
419, 719
420, 724
421, 727
422, 719
423, 722
424, 719
425, 726
426, 725
427, 719
428, 720
429, 722
430, 726
431, 726
432, 723
433, 725
434, 724
435, 729
436, 733
437, 728
438, 730
439, 724
440, 730
441, 730
442, 729
443, 723
444, 727
445, 729
446, 729
447, 726
448, 731
449, 727
450, 724
451, 720
452, 729
453, 726
454, 725
455, 727
456, 724
457, 725
458, 718
459, 725
460, 725
461, 728
462, 729
463, 729
464, 725
465, 730
466, 727
467, 726
468, 726
469, 726
470, 725
471, 722
472, 724
473, 725
474, 724
475, 728
476, 727
477, 727
478, 726
479, 719
480, 718
481, 722
482, 717
483, 720
484, 725
485, 727
486, 726
487, 727
488, 722
489, 721
490, 723
491, 720
492, 726
493, 726
494, 720
495, 723
496, 726
497, 727
498, 717
499, 723
500, 715
501, 718
502, 728
503, 724
504, 721
505, 727
506, 725
507, 728
508, 725
#GA 4.0.2RePy_LDE - GRAPH 'min_quality' OPENED, 19.01.22-19:01:17#
0, 38
1, 41
2, 45
3, 50
4, 50
5, 54
6, 54
7, 55
8, 58
9, 58
10, 61
11, 63
12, 63
13, 67
14, 67
15, 69
16, 69
17, 69
18, 71
19, 74
20, 73
21, 74
22, 73
23, 75
24, 77
25, 76
26, 74
27, 78
28, 73
29, 79
30, 79
31, 79
32, 77
33, 78
34, 79
35, 82
36, 81
37, 80
38, 83
39, 85
40, 84
41, 85
42, 84
43, 87
44, 85
45, 85
46, 87
47, 87
48, 87
49, 87
50, 86
51, 87
52, 88
53, 87
54, 86
55, 88
56, 88
57, 89
58, 90
59, 89
60, 89
61, 85
62, 89
63, 89
64, 88
65, 89
66, 90
67, 88
68, 91
69, 91
70, 91
71, 92
#GA 4.0.2RePy_LDE - GRAPH 'min_quality' OPENED, 19.01.22-19:09:51#
0, 39
1, 38
2, 46
3, 39
4, 46
5, 53
6, 55
7, 55
8, 58
9, 60
10, 61
11, 61
12, 62
13, 64
14, 66
15, 69
16, 71
17, 72
18, 73
19, 75
20, 75
21, 77
22, 75
23, 77
24, 77
25, 75
26, 78
27, 80
28, 79
29, 80
30, 81
31, 81
32, 81
33, 78
34, 80
35, 80
36, 80
37, 83
38, 83
39, 84
40, 81
41, 84
42, 84
43, 82
44, 84
45, 84
46, 85
47, 86
48, 87
49, 89
50, 89
51, 88
52, 88
53, 89
54, 89
55, 88
56, 90
57, 90
58, 90
59, 90
60, 90
61, 87
62, 91
63, 88
64, 88
65, 89
66, 89
67, 91
68, 91
69, 90
70, 90
71, 89
72, 90
73, 90
74, 91
75, 90
76, 92
77, 90
78, 91
79, 90
80, 90
81, 91
82, 93
83, 92
84, 91
85, 90
86, 92
87, 92
88, 91
89, 92
90, 91
91, 91
92, 91
93, 90
94, 90
95, 88
96, 91
97, 92
98, 91
99, 91
100, 90
101, 89
102, 91
103, 92
104, 91
105, 91
106, 90
107, 92
108, 92
109, 92
110, 91
111, 92
112, 93
113, 92
114, 90
115, 91
116, 90
117, 91
118, 92
119, 92
120, 90
121, 92
122, 91
123, 91
124, 93
125, 93
126, 92
127, 92
128, 91
129, 90
130, 91
131, 92
132, 91
133, 93
134, 91
135, 92
136, 92
137, 92
138, 90
139, 91
140, 91
141, 92
142, 93
143, 92
144, 92
145, 92
146, 90
147, 92
148, 93
149, 91
150, 92
151, 91
152, 92
153, 90
154, 91
155, 91
156, 91
157, 91
158, 90
159, 92
160, 92
161, 92
162, 90
163, 90
164, 90
165, 91
166, 91
167, 92
168, 91
169, 93
170, 92
171, 92
172, 92
173, 92
174, 92
175, 91
176, 90
177, 90
178, 90
179, 92
180, 92
181, 90
182, 93
183, 92
184, 91
185, 92
186, 92
187, 90
188, 92
189, 92
190, 91
191, 88
192, 91
193, 92
194, 90
195, 93
196, 93
197, 91
198, 91
199, 92
200, 91
#GA 4.0.2RePy_LDE - GRAPH 'min_quality' OPENED, 19.01.22-20:04:56#
#GA 4.0.2RePy_LDE - GRAPH 'min_quality' OPENED, 19.01.22-20:05:07#
0, 452
1, 465
2, 477
3, 487
4, 480
5, 499
6, 510
7, 517
8, 515
9, 515
10, 532
#GA 4.0.2RePy_LDE - GRAPH 'min_quality' OPENED, 19.01.22-20:10:52#
0, 36
1, 41
2, 45
3, 48
4, 52
5, 51
6, 55
7, 57
8, 57
9, 55
10, 56
11, 63
12, 62
13, 64
14, 63
15, 65
16, 64
17, 68
18, 67
19, 69
20, 69
21, 71
22, 70
23, 71
24, 73
25, 70
26, 72
27, 73
28, 73
29, 76
30, 78
31, 78
32, 77
33, 77
34, 77
35, 78
36, 80
37, 81
38, 83
39, 83
40, 82
41, 84
42, 85
43, 86
44, 84
45, 87
46, 86
47, 85
48, 87
49, 87
50, 87
51, 86
52, 86
53, 86
54, 86
55, 87
56, 88
57, 88
58, 87
59, 85
60, 88
61, 87
62, 88
63, 88
64, 87
65, 89
66, 89
67, 89
68, 88
69, 89
70, 89
71, 90
72, 90
73, 88
74, 91
75, 88
76, 90
77, 90
78, 92
79, 91
80, 90
81, 91
82, 91
83, 92
84, 91
85, 91
86, 91
87, 91
88, 90
89, 90
90, 90
91, 91
92, 92
93, 92
94, 93
95, 91
96, 89
97, 92
98, 90
99, 89
100, 91
101, 90
102, 91
103, 91
104, 91
105, 91
106, 91
107, 92
108, 90
109, 90
110, 90
111, 90
112, 91
113, 90
114, 91
115, 92
116, 89
117, 90
118, 91
119, 90
120, 91
121, 91
122, 91
123, 91
124, 91
125, 90
126, 92
127, 91
128, 91
129, 92
130, 93
131, 91
132, 92
133, 90
134, 90
135, 91
136, 90
137, 90
138, 89
139, 91
140, 91
141, 91
142, 92
143, 90
144, 91
145, 91
146, 89
147, 92
148, 91
149, 90
150, 91
151, 92
152, 89
153, 89
154, 87
155, 91
156, 91
157, 88
158, 88
159, 90
160, 90
161, 90
162, 89
163, 89
164, 90
165, 89
166, 91
167, 91
168, 91
169, 92
170, 90
171, 91
172, 90
173, 92
174, 92
175, 91
176, 91
177, 92
178, 91
179, 90
180, 91
181, 92
182, 91
183, 89
184, 92
185, 91
186, 91
187, 91
188, 91
189, 91
190, 90
191, 89
192, 88
193, 89
194, 90
195, 89
196, 88
197, 89
198, 91
199, 91
200, 89
201, 88
202, 92
203, 89
204, 91
205, 88
206, 92
207, 90
208, 92
209, 92
210, 91
211, 92
212, 91
213, 92
214, 89
215, 91
216, 90
217, 90
218, 90
219, 91
220, 91
221, 90
222, 90
223, 91
224, 90
225, 92
226, 91
227, 90
228, 90
229, 91
230, 89
231, 89
232, 88
233, 92
234, 91
235, 90
236, 91
237, 91
238, 89
239, 89
240, 90
241, 92
242, 91
243, 89
244, 92
245, 89
246, 91
247, 91
248, 93
249, 90
250, 90
251, 91
252, 90
253, 90
254, 90
255, 91
256, 90
257, 92
258, 91
259, 89
260, 89
261, 91
262, 88
263, 89
264, 90
265, 91
266, 91
267, 90
268, 90
269, 92
270, 92
271, 92
272, 92
273, 92
274, 91
275, 90
276, 91
277, 92
278, 92
279, 91
280, 91
281, 91
282, 92
283, 92
284, 90
285, 91
286, 92
287, 93
288, 91
289, 91
290, 92
291, 88
292, 92
293, 92
294, 91
295, 92
296, 93
297, 93
298, 92
299, 89
300, 92
301, 91
302, 88
303, 92
304, 92
305, 92
306, 90
307, 91
308, 92
309, 91
310, 92
311, 91
312, 91
313, 90
314, 93
315, 93
316, 93
317, 91
318, 91
319, 91
320, 90
321, 92
322, 91
323, 93
324, 91
325, 93
326, 92
327, 92
328, 92
329, 93
330, 92
331, 92
332, 91
333, 92
334, 91
335, 91
336, 91
337, 92
338, 92
339, 91
340, 92
341, 91
342, 91
343, 93
344, 93
345, 92
346, 91
347, 92
348, 92
349, 91
350, 91
351, 89
352, 92
353, 92
354, 91
355, 93
356, 92
357, 91
358, 92
359, 91
360, 91
361, 92
362, 92
363, 92
364, 91
365, 92
366, 92
367, 91
368, 92
369, 92
370, 92
371, 92
372, 93
373, 93
374, 92
375, 92
376, 91
377, 92
378, 92
379, 92
380, 91
381, 90
382, 92
383, 91
384, 92
385, 91
386, 91
387, 91
388, 91
389, 92
390, 90
391, 90
392, 91
393, 90
394, 91
395, 91
396, 90
397, 92
398, 89
399, 92
400, 91
401, 90
402, 90
403, 92
404, 93
405, 92
406, 92
407, 91
408, 91
409, 93
410, 91
411, 90
412, 90
413, 90
414, 90
415, 90
416, 91
417, 93
418, 91
419, 91
420, 92
421, 90
422, 91
423, 92
424, 91
425, 90
426, 92
427, 92
428, 91
429, 91
430, 91
431, 92
432, 91
433, 91
434, 91
435, 89
436, 93
437, 90
438, 91
439, 91
440, 92
441, 92
442, 93
443, 92
444, 92
445, 90
446, 90
447, 92
448, 92
449, 92
450, 91
451, 92
452, 90
453, 92
454, 90
455, 91
456, 90
457, 92
458, 90
459, 91
460, 90
461, 93
462, 91
463, 92
464, 92
465, 92
466, 91
467, 90
468, 93
469, 92
470, 89
471, 90
472, 91
473, 90
474, 91
475, 87
476, 91
477, 91
478, 89
479, 92
480, 91
481, 91
482, 92
483, 91
484, 88
485, 92
486, 91
487, 93
488, 90
489, 91
490, 89
491, 91
492, 90
493, 88
494, 90
495, 90
496, 91
497, 89
498, 91
499, 90
500, 91
501, 91
502, 91
503, 91
504, 88
505, 91
506, 90
507, 91
508, 91
509, 89
510, 91
511, 92
512, 90
513, 92
514, 91
515, 89
516, 90
517, 89
518, 88
519, 88
520, 89
521, 89
522, 89
523, 91
524, 89
525, 91
526, 90
527, 90
528, 90
529, 90
530, 90
531, 91
532, 90
533, 89
534, 91
535, 91
536, 89
537, 90
538, 90
539, 91
540, 91
541, 91
542, 90
543, 91
544, 91
545, 89
546, 91
547, 90
548, 91
549, 91
550, 91
551, 91
552, 89
553, 89
554, 91
555, 91
556, 90
557, 92
558, 90
559, 91
560, 91
561, 91
562, 90
563, 91
564, 91
565, 91
566, 91
567, 89
568, 91
569, 91
570, 89
571, 91
572, 91
573, 91
574, 92
575, 91
576, 89
577, 89
578, 90
579, 90
580, 90
581, 90
582, 91
583, 92
584, 91
585, 92
586, 92
587, 91
588, 91
589, 91
590, 91
591, 91
592, 90
593, 91
594, 91
595, 90
596, 91
597, 92
598, 92
599, 92
600, 92
601, 92
602, 92
603, 92
604, 92
605, 89
606, 92
607, 91
608, 89
609, 91
610, 91
611, 92
612, 91
613, 91
614, 91
615, 92
616, 92
617, 92
618, 91
619, 91
620, 92
621, 91
622, 91
623, 90
624, 91
625, 90
626, 91
627, 89
628, 91
629, 90
630, 90
631, 90
632, 91
633, 88
634, 89
635, 91
636, 90
637, 90
638, 90
639, 88
640, 90
641, 90
642, 91
643, 90
644, 91
645, 90
646, 91
647, 91
648, 90
649, 89
650, 88
651, 89
652, 89
653, 89
654, 90
655, 93
656, 91
657, 91
658, 91
659, 90
660, 92
661, 91
662, 92
663, 90
664, 92
665, 92
666, 92
667, 90
668, 91
669, 89
670, 91
671, 91
672, 90
673, 89
674, 89
675, 90
676, 90
677, 90
678, 90
679, 88
680, 90
681, 90
682, 91
683, 90
684, 90
685, 92
686, 92
687, 92
688, 91
689, 91
690, 91
691, 91
692, 91
693, 92
694, 93
695, 90
696, 92
697, 92
698, 91
699, 93
700, 92
701, 93
702, 92
703, 93
704, 93
705, 93
706, 93
707, 92
708, 93
709, 92
710, 92
711, 91
712, 93
713, 89
714, 92
715, 92
716, 92
717, 90
718, 91
719, 91
720, 92
721, 91
722, 90
723, 90
724, 90
725, 89
726, 89
727, 92
728, 88
729, 90
730, 89
731, 91
732, 90
733, 90
734, 92
735, 91
736, 90
737, 91
738, 90
739, 90
740, 90
741, 92
742, 91
743, 91
744, 91
745, 92
746, 91
747, 89
748, 91
749, 91
750, 90
751, 89
752, 90
753, 90
754, 91
755, 91
756, 90
757, 90
758, 90
759, 90
760, 90
761, 92
762, 88
763, 92
764, 91
765, 91
766, 89
767, 92
768, 90
769, 89
770, 91
771, 91
772, 91
773, 91
774, 92
775, 92
776, 93
777, 93
778, 93
779, 93
780, 92
781, 91
782, 91
783, 91
784, 92
785, 91
786, 92
787, 92
788, 93
789, 89
790, 92
791, 93
792, 92
793, 93
794, 92
795, 90
796, 89
797, 92
798, 92
799, 89
800, 90
801, 91
802, 90
803, 89
804, 91
805, 91
806, 90
807, 90
808, 90
809, 90
810, 91
811, 90
812, 89
813, 90
814, 90
815, 92
816, 89
817, 92
818, 92
819, 92
820, 91
821, 91
822, 93
823, 92
824, 92
825, 91
826, 92
827, 92
828, 89
829, 92
830, 90
831, 91
832, 91
833, 90
834, 90
835, 91
836, 89
837, 89
838, 91
839, 91
840, 90
841, 89
842, 91
843, 88
844, 87
845, 90
846, 90
847, 90
848, 90
849, 90
850, 90
851, 90
852, 90
853, 91
854, 88
855, 91
856, 91
857, 91
858, 91
859, 91
860, 90
861, 91
862, 91
863, 89
864, 92
865, 90
866, 91
867, 91
868, 89
869, 87
870, 91
871, 91
872, 92
873, 92
874, 88
875, 89
876, 90
877, 92
878, 91
879, 91
880, 90
881, 92
882, 92
883, 92
884, 92
885, 91
886, 91
887, 88
888, 91
889, 91
890, 91
891, 90
892, 90
893, 90
894, 90
895, 90
896, 90
897, 91
898, 92
899, 91
900, 92
901, 90
902, 92
903, 89
904, 89
905, 91
906, 91
907, 89
908, 91
909, 91
910, 89
911, 90
912, 90
913, 92
914, 90
915, 91
916, 91
917, 93
918, 90
919, 93
920, 92
921, 92
922, 90
923, 90
924, 90
925, 91
926, 90
927, 92
928, 93
929, 90
930, 92
931, 90
932, 90
933, 93
934, 91
935, 92
936, 92
937, 91
938, 91
939, 91
940, 90
941, 90
942, 89
943, 89
944, 90
945, 90
946, 89
947, 91
948, 90
949, 92
950, 91
951, 89
952, 92
953, 92
954, 91
955, 91
956, 93
957, 93
958, 92
959, 91
960, 92
961, 91
962, 92
963, 91
964, 90
965, 90
966, 91
967, 91
968, 91
969, 93
970, 92
971, 92
972, 90
973, 91
974, 92
975, 91
976, 89
977, 92
978, 90
979, 92
980, 92
981, 90
982, 88
983, 90
984, 91
985, 91
986, 90
987, 91
988, 92
989, 92
990, 90
991, 91
992, 91
993, 91
994, 91
995, 89
996, 91
997, 91
998, 91
999, 90
1000, 89
#GA 4.0.2RePy_LDE - GRAPH 'min_quality' OPENED, 25.02.22-14:06:23#
0, 3
1, 3
2, 2
3, 5
4, 4
5, 4
6, 6
7, 3
8, 5
9, 6
10, 7
11, 6
12, 5
13, 7
14, 8
15, 8
16, 7
17, 8
18, 8
19, 8
20, 7
21, 8
22, 8
23, 7
24, 7
25, 8
26, 8
27, 8
28, 8
29, 8
30, 8
31, 7
32, 7
33, 6
34, 8
35, 7
36, 9
37, 8
38, 8
39, 8
40, 8
41, 8
42, 8
43, 7
44, 8
45, 8
46, 8
47, 6
48, 8
49, 8
50, 9
51, 9
52, 9
53, 6
54, 8
55, 8
56, 8
57, 8
58, 8
59, 7
60, 7
61, 6
62, 8
63, 8
64, 7
65, 9
66, 8
67, 8
68, 9
69, 9
70, 9
71, 9
72, 9
73, 7
74, 8
75, 8
76, 8
77, 9
78, 9
79, 9
80, 7
81, 8
82, 8
83, 8
84, 8
85, 8
86, 8
87, 9
88, 9
89, 7
90, 7
91, 8
92, 9
93, 9
94, 9
95, 9
96, 9
97, 9
98, 8
99, 8
100, 7
#GA 4.0.2RePy_LDE - GRAPH 'min_quality' OPENED, 25.02.22-14:07:07#
0, 50
1, 52
2, 52
3, 57
4, 58
5, 60
6, 64
7, 63
8, 66
9, 65
10, 66
11, 65
12, 68
13, 67
14, 67
15, 70
16, 68
17, 70
18, 70
19, 69
20, 70
21, 69
22, 71
23, 74
24, 72
25, 72
26, 70
27, 72
28, 74
29, 74
30, 75
31, 73
32, 71
33, 73
34, 71
35, 73
36, 74
37, 76
38, 75
39, 75
40, 75
41, 76
42, 74
43, 76
44, 74
45, 76
46, 75
47, 75
48, 75
49, 77
50, 77
51, 77
52, 78
53, 77
54, 78
55, 78
56, 78
57, 79
58, 78
59, 76
60, 76
61, 77
62, 77
63, 76
64, 76
65, 77
66, 79
67, 78
68, 80
69, 79
70, 80
71, 81
72, 79
73, 80
74, 79
75, 80
76, 79
77, 80
78, 80
79, 79
80, 81
81, 80
82, 82
83, 81
84, 83
85, 83
86, 82
87, 84
88, 85
89, 85
90, 84
91, 85
92, 84
93, 82
94, 86
95, 85
96, 84
97, 85
98, 84
99, 82
100, 83
