
#GA 4.X.XRePy_LDE - GRAPH 'max_quality' OPENED, 15.01.22-01:08:53#
22, 622
23, 622
24, 626
25, 623
26, 623
27, 622
28, 629
29, 639
30, 635
31, 633
32, 632
33, 641
34, 641
35, 646
36, 641
37, 652
38, 648
39, 647
40, 650
41, 650
42, 652
43, 653
44, 658
45, 668
46, 663
47, 665
48, 671
49, 670
50, 673
51, 671
52, 675
53, 674
54, 678
55, 677
56, 672
57, 675
58, 677
59, 673
60, 677
61, 682
62, 681
63, 682
64, 686
65, 683
66, 686
67, 686
68, 684
69, 689
70, 692
71, 693
72, 690
73, 694
74, 696
75, 699
76, 694
77, 695
78, 697
79, 694
80, 696
81, 696
82, 693
83, 695
84, 693
85, 698
86, 703
87, 713
88, 713
89, 715
90, 717
91, 711
92, 718
93, 718
94, 718
95, 715
96, 716
97, 715
98, 716
99, 717
100, 715
101, 712
102, 712
103, 710
104, 716
105, 714
106, 715
107, 715
108, 716
109, 724
110, 720
111, 720
112, 716
113, 720
114, 722
115, 727
116, 727
117, 729
118, 727
119, 722
120, 721
121, 724
122, 725
123, 728
124, 732
125, 735
126, 735
127, 734
128, 726
129, 727
130, 726
131, 726
132, 723
133, 727
134, 726
135, 731
136, 736
137, 734
138, 736
139, 732
140, 731
141, 730
142, 740
143, 745
144, 738
145, 739
146, 736
147, 734
148, 737
149, 735
150, 734
151, 735
152, 733
153, 734
154, 735
155, 734
156, 737
157, 737
158, 739
159, 739
160, 740
161, 741
162, 737
163, 739
164, 735
165, 736
166, 740
167, 738
168, 734
169, 734
170, 731
171, 736
172, 732
173, 735
174, 734
175, 739
176, 735
177, 735
178, 735
179, 733
180, 735
181, 737
182, 736
183, 735
184, 730
185, 729
186, 730
187, 727
188, 727
189, 731
190, 736
191, 735
192, 733
193, 734
194, 733
195, 735
196, 739
197, 742
198, 741
199, 734
200, 730
201, 738
202, 733
203, 735
204, 737
205, 738
206, 731
207, 732
208, 732
209, 732
210, 732
211, 734
212, 735
213, 741
214, 742
215, 739
216, 729
217, 733
218, 734
219, 727
220, 729
221, 726
222, 727
223, 727
224, 735
225, 734
226, 726
227, 732
228, 728
229, 731
230, 729
231, 725
232, 728
233, 733
234, 731
235, 726
236, 732
237, 731
238, 734
239, 729
240, 729
241, 732
242, 731
243, 729
244, 736
245, 732
246, 730
247, 733
248, 733
249, 732
250, 727
251, 734
252, 730
253, 728
254, 730
255, 725
256, 728
257, 730
258, 725
259, 738
260, 736
261, 733
262, 728
263, 728
264, 738
265, 739
266, 734
267, 735
268, 731
269, 735
270, 732
271, 732
272, 731
273, 734
274, 725
275, 733
276, 735
277, 739
278, 737
279, 730
280, 741
281, 733
282, 736
283, 737
284, 735
285, 739
286, 736
287, 736
288, 735
289, 740
290, 733
291, 735
292, 736
293, 731
294, 736
295, 737
296, 736
297, 736
298, 736
299, 736
300, 732
301, 730
302, 737
303, 733
304, 731
305, 730
306, 733
307, 727
308, 727
309, 725
310, 726
311, 723
312, 725
313, 726
314, 727
315, 724
316, 733
317, 727
318, 727
319, 724
320, 726
321, 726
322, 727
323, 734
324, 728
325, 728
326, 730
327, 729
328, 731
329, 732
330, 730
331, 727
332, 731
333, 733
334, 731
335, 734
336, 730
337, 731
338, 733
339, 730
340, 732
341, 733
342, 732
343, 737
344, 737
345, 732
346, 736
347, 734
348, 735
349, 734
350, 733
351, 732
352, 734
353, 729
354, 730
355, 731
356, 735
357, 736
358, 729
359, 730
360, 729
361, 727
362, 733
363, 729
364, 729
#GA 4.0.2RePy_LDE - GRAPH 'max_quality' OPENED, 17.01.22-22:19:56#
0, 551
1, 557
2, 561
3, 570
4, 569
5, 573
6, 591
7, 592
8, 592
9, 593
10, 599
11, 599
12, 610
13, 614
14, 618
15, 621
16, 624
17, 630
18, 632
19, 654
20, 658
21, 647
22, 648
23, 646
24, 652
25, 663
26, 662
27, 663
28, 666
29, 665
30, 674
31, 673
32, 682
33, 685
34, 683
35, 685
36, 687
37, 687
38, 689
39, 699
40, 697
41, 701
42, 705
43, 701
44, 709
45, 701
46, 708
47, 712
48, 711
49, 716
50, 710
51, 718
52, 720
53, 718
54, 722
55, 728
56, 729
57, 724
58, 734
59, 738
60, 741
61, 737
62, 732
63, 731
64, 736
65, 733
66, 735
67, 739
68, 741
69, 746
70, 739
71, 737
72, 743
73, 741
74, 744
75, 753
76, 747
77, 749
78, 748
79, 747
80, 752
81, 749
82, 749
83, 751
84, 756
85, 757
86, 760
87, 753
88, 759
89, 757
90, 760
91, 762
92, 761
93, 760
94, 760
95, 761
96, 761
97, 772
98, 766
99, 763
100, 767
101, 766
102, 763
103, 765
104, 764
105, 770
106, 771
107, 771
108, 772
109, 773
110, 768
111, 768
112, 770
113, 771
114, 771
115, 769
116, 775
117, 773
118, 771
119, 769
120, 773
121, 771
122, 774
123, 769
124, 772
125, 771
126, 776
127, 778
128, 776
129, 776
130, 776
131, 777
132, 777
133, 778
134, 773
135, 779
136, 772
137, 780
138, 778
139, 781
140, 777
141, 778
142, 777
143, 782
144, 775
145, 773
146, 777
147, 775
148, 777
149, 776
150, 773
151, 773
152, 773
153, 784
154, 778
155, 776
156, 776
157, 783
158, 781
159, 776
160, 774
161, 773
162, 777
163, 781
164, 777
165, 773
166, 773
167, 778
168, 774
169, 778
170, 774
171, 775
172, 772
173, 776
174, 777
175, 779
176, 778
177, 776
178, 776
179, 776
180, 771
181, 777
182, 773
183, 776
184, 777
185, 778
186, 775
187, 777
188, 773
189, 774
190, 772
191, 773
192, 771
193, 775
194, 781
195, 778
196, 776
197, 775
198, 774
199, 777
200, 777
201, 784
202, 778
203, 778
204, 777
205, 785
206, 781
207, 786
208, 783
209, 782
210, 784
211, 779
212, 786
213, 776
214, 782
215, 786
216, 784
217, 783
218, 782
219, 780
220, 779
221, 780
222, 786
223, 784
224, 784
225, 799
226, 788
227, 786
228, 787
229, 784
230, 783
231, 778
232, 787
233, 789
234, 781
235, 791
236, 782
237, 779
238, 784
239, 784
240, 784
241, 782
242, 784
243, 781
244, 780
245, 780
246, 780
247, 780
248, 781
249, 783
250, 785
251, 777
252, 784
253, 778
254, 780
255, 780
256, 791
257, 783
258, 795
259, 789
260, 783
261, 783
262, 784
263, 781
264, 787
265, 787
266, 780
267, 778
268, 783
269, 785
270, 787
271, 789
272, 787
273, 791
274, 788
275, 789
276, 785
277, 795
278, 792
279, 787
280, 783
281, 786
282, 783
283, 782
284, 784
285, 786
286, 791
287, 790
288, 786
289, 781
290, 784
291, 783
292, 782
293, 788
294, 789
295, 783
296, 780
297, 783
298, 785
299, 783
300, 783
301, 783
302, 789
303, 782
304, 780
305, 786
306, 781
307, 784
308, 781
309, 782
310, 782
311, 779
312, 791
313, 784
314, 785
315, 784
316, 792
317, 784
318, 786
319, 779
320, 784
321, 780
322, 785
323, 795
324, 781
325, 787
326, 795
327, 787
328, 784
329, 781
330, 786
331, 785
332, 789
333, 789
334, 795
335, 791
336, 792
337, 787
338, 786
339, 788
340, 796
341, 791
342, 791
343, 789
344, 793
345, 795
346, 787
347, 788
348, 793
349, 788
350, 789
351, 791
352, 786
353, 788
354, 787
355, 789
356, 794
357, 794
358, 794
359, 797
360, 791
361, 791
362, 791
363, 790
364, 786
365, 786
366, 786
367, 785
368, 791
369, 784
370, 784
371, 788
372, 790
373, 786
374, 796
375, 792
376, 791
377, 790
378, 789
379, 792
380, 787
381, 786
382, 792
383, 792
384, 785
385, 783
386, 785
387, 788
388, 785
389, 782
390, 783
391, 785
392, 780
393, 785
394, 785
395, 786
396, 780
397, 781
398, 783
399, 783
400, 783
401, 788
402, 783
403, 778
404, 784
405, 781
406, 781
407, 783
408, 779
409, 780
410, 781
411, 785
412, 780
413, 787
414, 783
415, 784
416, 782
417, 780
418, 784
419, 779
420, 783
421, 784
422, 784
423, 787
424, 784
425, 790
426, 782
427, 786
428, 791
429, 787
430, 784
431, 785
432, 785
433, 792
434, 795
435, 790
436, 786
437, 784
438, 789
439, 790
440, 789
441, 786
442, 786
443, 787
444, 787
445, 782
446, 787
447, 787
448, 792
449, 787
450, 785
451, 788
452, 790
453, 790
454, 788
455, 787
456, 792
457, 787
458, 787
459, 784
460, 783
461, 791
462, 784
463, 789
464, 789
465, 782
466, 783
467, 781
468, 783
469, 782
470, 787
471, 785
472, 785
473, 782
474, 787
475, 785
476, 786
477, 781
478, 784
479, 790
480, 782
481, 783
482, 781
483, 781
484, 778
485, 784
486, 782
487, 790
488, 782
489, 788
490, 787
491, 785
492, 783
493, 783
494, 783
495, 789
496, 782
497, 789
498, 790
499, 787
500, 782
501, 787
502, 787
503, 789
504, 793
505, 787
506, 789
507, 792
508, 789
#GA 4.0.2RePy_LDE - GRAPH 'max_quality' OPENED, 19.01.22-19:01:17#
0, 62
1, 64
2, 66
3, 70
4, 69
5, 70
6, 71
7, 72
8, 74
9, 74
10, 75
11, 75
12, 79
13, 80
14, 80
15, 80
16, 81
17, 83
18, 82
19, 83
20, 83
21, 85
22, 85
23, 86
24, 86
25, 87
26, 88
27, 88
28, 87
29, 89
30, 92
31, 92
32, 91
33, 92
34, 93
35, 93
36, 92
37, 93
38, 93
39, 94
40, 94
41, 95
42, 94
43, 95
44, 95
45, 96
46, 96
47, 97
48, 97
49, 97
50, 97
51, 96
52, 98
53, 98
54, 98
55, 98
56, 98
57, 99
58, 98
59, 98
60, 99
61, 99
62, 98
63, 99
64, 99
65, 98
66, 98
67, 99
68, 99
69, 99
70, 99
71, 100
#GA 4.0.2RePy_LDE - GRAPH 'max_quality' OPENED, 19.01.22-19:09:51#
0, 65
1, 66
2, 67
3, 65
4, 68
5, 71
6, 71
7, 73
8, 75
9, 76
10, 76
11, 76
12, 82
13, 81
14, 81
15, 82
16, 82
17, 83
18, 84
19, 84
20, 85
21, 86
22, 87
23, 88
24, 87
25, 88
26, 89
27, 88
28, 90
29, 89
30, 89
31, 91
32, 94
33, 92
34, 93
35, 91
36, 92
37, 92
38, 93
39, 94
40, 94
41, 94
42, 94
43, 95
44, 96
45, 96
46, 96
47, 97
48, 96
49, 96
50, 97
51, 97
52, 98
53, 97
54, 98
55, 99
56, 97
57, 98
58, 98
59, 98
60, 98
61, 98
62, 99
63, 99
64, 98
65, 99
66, 98
67, 98
68, 99
69, 99
70, 99
71, 100
72, 100
73, 100
74, 100
75, 100
76, 99
77, 99
78, 100
79, 100
80, 100
81, 100
82, 99
83, 100
84, 100
85, 99
86, 99
87, 99
88, 100
89, 99
90, 100
91, 99
92, 99
93, 99
94, 99
95, 99
96, 98
97, 99
98, 99
99, 99
100, 99
101, 99
102, 100
103, 99
104, 98
105, 99
106, 99
107, 98
108, 99
109, 99
110, 99
111, 100
112, 100
113, 99
114, 99
115, 99
116, 99
117, 99
118, 100
119, 99
120, 100
121, 100
122, 99
123, 99
124, 99
125, 99
126, 99
127, 99
128, 98
129, 99
130, 99
131, 99
132, 100
133, 98
134, 100
135, 100
136, 100
137, 100
138, 99
139, 100
140, 100
141, 100
142, 99
143, 99
144, 100
145, 100
146, 100
147, 99
148, 99
149, 99
150, 98
151, 99
152, 99
153, 99
154, 99
155, 99
156, 100
157, 99
158, 100
159, 100
160, 99
161, 100
162, 100
163, 100
164, 100
165, 99
166, 99
167, 99
168, 100
169, 99
170, 99
171, 99
172, 100
173, 100
174, 99
175, 98
176, 99
177, 99
178, 99
179, 99
180, 98
181, 98
182, 98
183, 99
184, 98
185, 99
186, 99
187, 99
188, 99
189, 99
190, 99
191, 100
192, 100
193, 100
194, 100
195, 99
196, 99
197, 99
198, 99
199, 100
200, 100
#GA 4.0.2RePy_LDE - GRAPH 'max_quality' OPENED, 19.01.22-20:04:56#
#GA 4.0.2RePy_LDE - GRAPH 'max_quality' OPENED, 19.01.22-20:05:07#
0, 551
1, 549
2, 558
3, 568
4, 573
5, 576
6, 584
7, 586
8, 590
9, 599
10, 604
#GA 4.0.2RePy_LDE - GRAPH 'max_quality' OPENED, 19.01.22-20:10:52#
0, 68
1, 63
2, 62
3, 66
4, 66
5, 66
6, 68
7, 69
8, 71
9, 72
10, 72
11, 74
12, 75
13, 75
14, 76
15, 78
16, 78
17, 79
18, 81
19, 82
20, 81
21, 83
22, 81
23, 83
24, 82
25, 84
26, 85
27, 86
28, 89
29, 88
30, 89
31, 89
32, 88
33, 91
34, 92
35, 92
36, 93
37, 95
38, 96
39, 94
40, 95
41, 95
42, 94
43, 94
44, 95
45, 95
46, 95
47, 95
48, 94
49, 95
50, 95
51, 95
52, 95
53, 96
54, 95
55, 96
56, 96
57, 97
58, 96
59, 96
60, 96
61, 96
62, 96
63, 96
64, 98
65, 97
66, 98
67, 98
68, 99
69, 99
70, 99
71, 98
72, 99
73, 99
74, 99
75, 98
76, 99
77, 98
78, 98
79, 98
80, 98
81, 99
82, 99
83, 99
84, 99
85, 99
86, 99
87, 99
88, 98
89, 99
90, 99
91, 99
92, 100
93, 99
94, 99
95, 99
96, 99
97, 99
98, 99
99, 99
100, 99
101, 99
102, 100
103, 100
104, 100
105, 99
106, 99
107, 99
108, 99
109, 99
110, 99
111, 99
112, 99
113, 99
114, 100
115, 99
116, 100
117, 99
118, 99
119, 99
120, 99
121, 99
122, 99
123, 99
124, 100
125, 99
126, 99
127, 100
128, 99
129, 99
130, 99
131, 99
132, 99
133, 99
134, 99
135, 100
136, 100
137, 99
138, 99
139, 99
140, 99
141, 99
142, 99
143, 100
144, 100
145, 99
146, 99
147, 99
148, 99
149, 98
150, 98
151, 98
152, 99
153, 98
154, 98
155, 99
156, 99
157, 98
158, 98
159, 98
160, 98
161, 99
162, 99
163, 99
164, 99
165, 99
166, 99
167, 99
168, 98
169, 100
170, 99
171, 98
172, 100
173, 99
174, 99
175, 100
176, 100
177, 99
178, 99
179, 98
180, 99
181, 99
182, 98
183, 98
184, 99
185, 98
186, 99
187, 98
188, 98
189, 99
190, 97
191, 98
192, 97
193, 98
194, 98
195, 98
196, 98
197, 97
198, 98
199, 98
200, 99
201, 99
202, 99
203, 99
204, 99
205, 99
206, 99
207, 100
208, 100
209, 100
210, 100
211, 100
212, 100
213, 100
214, 99
215, 99
216, 98
217, 99
218, 100
219, 99
220, 99
221, 99
222, 100
223, 99
224, 99
225, 100
226, 99
227, 98
228, 99
229, 99
230, 98
231, 99
232, 99
233, 99
234, 99
235, 99
236, 99
237, 98
238, 98
239, 99
240, 99
241, 98
242, 100
243, 100
244, 100
245, 100
246, 100
247, 99
248, 100
249, 100
250, 100
251, 100
252, 100
253, 100
254, 100
255, 100
256, 99
257, 99
258, 99
259, 99
260, 100
261, 100
262, 100
263, 99
264, 99
265, 99
266, 99
267, 100
268, 100
269, 99
270, 99
271, 99
272, 99
273, 100
274, 100
275, 100
276, 100
277, 99
278, 100
279, 100
280, 99
281, 100
282, 99
283, 99
284, 99
285, 99
286, 100
287, 100
288, 100
289, 100
290, 100
291, 99
292, 100
293, 100
294, 99
295, 99
296, 99
297, 99
298, 99
299, 100
300, 99
301, 100
302, 100
303, 99
304, 99
305, 99
306, 99
307, 99
308, 99
309, 99
310, 99
311, 100
312, 100
313, 100
314, 100
315, 100
316, 99
317, 99
318, 99
319, 99
320, 99
321, 99
322, 99
323, 99
324, 99
325, 99
326, 100
327, 99
328, 99
329, 99
330, 99
331, 99
332, 99
333, 100
334, 99
335, 99
336, 100
337, 100
338, 100
339, 100
340, 100
341, 100
342, 100
343, 100
344, 100
345, 99
346, 100
347, 99
348, 100
349, 99
350, 100
351, 100
352, 100
353, 100
354, 99
355, 100
356, 99
357, 99
358, 99
359, 99
360, 99
361, 100
362, 100
363, 99
364, 99
365, 99
366, 100
367, 100
368, 100
369, 100
370, 99
371, 100
372, 100
373, 99
374, 100
375, 100
376, 100
377, 100
378, 99
379, 100
380, 99
381, 100
382, 99
383, 99
384, 99
385, 99
386, 99
387, 100
388, 99
389, 99
390, 99
391, 99
392, 99
393, 99
394, 99
395, 99
396, 100
397, 100
398, 99
399, 99
400, 100
401, 99
402, 99
403, 99
404, 99
405, 99
406, 100
407, 100
408, 99
409, 100
410, 99
411, 99
412, 99
413, 99
414, 99
415, 99
416, 99
417, 98
418, 99
419, 99
420, 99
421, 99
422, 99
423, 99
424, 99
425, 99
426, 98
427, 99
428, 100
429, 99
430, 99
431, 99
432, 99
433, 99
434, 100
435, 99
436, 100
437, 100
438, 100
439, 100
440, 100
441, 100
442, 100
443, 99
444, 100
445, 100
446, 100
447, 100
448, 99
449, 99
450, 100
451, 99
452, 99
453, 99
454, 99
455, 99
456, 100
457, 99
458, 99
459, 100
460, 100
461, 100
462, 99
463, 99
464, 100
465, 99
466, 99
467, 99
468, 99
469, 99
470, 99
471, 99
472, 99
473, 98
474, 99
475, 99
476, 98
477, 98
478, 99
479, 99
480, 99
481, 98
482, 99
483, 99
484, 100
485, 100
486, 99
487, 99
488, 99
489, 99
490, 99
491, 98
492, 99
493, 98
494, 98
495, 98
496, 99
497, 100
498, 99
499, 99
500, 98
501, 99
502, 100
503, 99
504, 98
505, 98
506, 98
507, 98
508, 99
509, 99
510, 98
511, 99
512, 99
513, 98
514, 99
515, 98
516, 99
517, 100
518, 98
519, 98
520, 98
521, 98
522, 98
523, 98
524, 98
525, 97
526, 98
527, 99
528, 98
529, 98
530, 98
531, 99
532, 99
533, 99
534, 99
535, 99
536, 99
537, 98
538, 98
539, 98
540, 99
541, 99
542, 98
543, 99
544, 99
545, 99
546, 99
547, 100
548, 100
549, 100
550, 100
551, 99
552, 99
553, 99
554, 99
555, 100
556, 99
557, 99
558, 99
559, 98
560, 99
561, 99
562, 99
563, 99
564, 98
565, 99
566, 98
567, 99
568, 99
569, 99
570, 99
571, 100
572, 100
573, 99
574, 99
575, 100
576, 100
577, 99
578, 100
579, 100
580, 99
581, 99
582, 99
583, 99
584, 99
585, 99
586, 99
587, 98
588, 99
589, 99
590, 100
591, 99
592, 98
593, 99
594, 99
595, 99
596, 99
597, 99
598, 100
599, 100
600, 100
601, 99
602, 99
603, 99
604, 99
605, 99
606, 100
607, 100
608, 99
609, 99
610, 100
611, 99
612, 99
613, 98
614, 99
615, 100
616, 100
617, 100
618, 100
619, 99
620, 99
621, 99
622, 100
623, 99
624, 98
625, 98
626, 98
627, 98
628, 99
629, 98
630, 98
631, 98
632, 99
633, 100
634, 98
635, 98
636, 97
637, 98
638, 98
639, 98
640, 98
641, 98
642, 98
643, 98
644, 98
645, 98
646, 99
647, 98
648, 99
649, 99
650, 99
651, 99
652, 99
653, 99
654, 99
655, 100
656, 100
657, 99
658, 100
659, 100
660, 99
661, 99
662, 100
663, 100
664, 99
665, 99
666, 99
667, 99
668, 99
669, 99
670, 98
671, 99
672, 98
673, 98
674, 99
675, 98
676, 98
677, 98
678, 98
679, 98
680, 100
681, 99
682, 99
683, 99
684, 100
685, 100
686, 98
687, 99
688, 100
689, 99
690, 99
691, 100
692, 99
693, 99
694, 99
695, 99
696, 100
697, 100
698, 100
699, 100
700, 100
701, 99
702, 100
703, 100
704, 100
705, 100
706, 100
707, 100
708, 100
709, 100
710, 99
711, 99
712, 99
713, 99
714, 99
715, 98
716, 99
717, 99
718, 99
719, 99
720, 99
721, 99
722, 99
723, 98
724, 99
725, 99
726, 99
727, 99
728, 99
729, 100
730, 100
731, 100
732, 99
733, 99
734, 99
735, 98
736, 100
737, 99
738, 100
739, 100
740, 99
741, 99
742, 99
743, 99
744, 98
745, 99
746, 99
747, 100
748, 100
749, 99
750, 99
751, 99
752, 98
753, 99
754, 99
755, 100
756, 99
757, 100
758, 100
759, 100
760, 99
761, 99
762, 99
763, 99
764, 99
765, 99
766, 98
767, 99
768, 98
769, 99
770, 100
771, 100
772, 100
773, 100
774, 100
775, 100
776, 100
777, 100
778, 99
779, 100
780, 99
781, 100
782, 100
783, 99
784, 99
785, 100
786, 100
787, 100
788, 100
789, 100
790, 99
791, 100
792, 100
793, 99
794, 100
795, 100
796, 100
797, 99
798, 98
799, 98
800, 99
801, 99
802, 99
803, 98
804, 98
805, 99
806, 98
807, 98
808, 100
809, 100
810, 99
811, 100
812, 100
813, 100
814, 99
815, 100
816, 99
817, 100
818, 100
819, 100
820, 100
821, 100
822, 100
823, 99
824, 100
825, 99
826, 99
827, 100
828, 100
829, 99
830, 98
831, 98
832, 100
833, 99
834, 98
835, 99
836, 98
837, 99
838, 98
839, 98
840, 99
841, 98
842, 99
843, 98
844, 99
845, 99
846, 99
847, 98
848, 98
849, 100
850, 99
851, 99
852, 99
853, 99
854, 99
855, 99
856, 100
857, 99
858, 99
859, 99
860, 99
861, 99
862, 99
863, 99
864, 100
865, 100
866, 100
867, 100
868, 100
869, 100
870, 100
871, 100
872, 99
873, 100
874, 99
875, 100
876, 100
877, 99
878, 100
879, 99
880, 99
881, 99
882, 99
883, 100
884, 99
885, 99
886, 99
887, 99
888, 99
889, 98
890, 98
891, 99
892, 99
893, 99
894, 99
895, 99
896, 99
897, 100
898, 99
899, 99
900, 99
901, 99
902, 99
903, 98
904, 100
905, 99
906, 99
907, 99
908, 100
909, 100
910, 100
911, 100
912, 100
913, 100
914, 99
915, 100
916, 100
917, 100
918, 99
919, 99
920, 99
921, 100
922, 99
923, 100
924, 98
925, 98
926, 99
927, 100
928, 100
929, 99
930, 99
931, 99
932, 99
933, 100
934, 99
935, 99
936, 99
937, 98
938, 98
939, 99
940, 99
941, 100
942, 100
943, 100
944, 100
945, 99
946, 99
947, 99
948, 98
949, 98
950, 99
951, 99
952, 99
953, 99
954, 100
955, 100
956, 100
957, 100
958, 100
959, 99
960, 100
961, 100
962, 99
963, 100
964, 100
965, 99
966, 99
967, 99
968, 99
969, 99
970, 99
971, 99
972, 99
973, 99
974, 99
975, 99
976, 99
977, 99
978, 100
979, 99
980, 98
981, 98
982, 100
983, 100
984, 99
985, 99
986, 99
987, 100
988, 99
989, 99
990, 99
991, 99
992, 99
993, 99
994, 99
995, 99
996, 99
997, 98
998, 99
999, 99
1000, 98
#GA 4.0.2RePy_LDE - GRAPH 'max_quality' OPENED, 25.02.22-14:06:23#
0, 8
1, 7
2, 6
3, 7
4, 8
5, 8
6, 8
7, 8
8, 8
9, 8
10, 9
11, 9
12, 9
13, 9
14, 10
15, 10
16, 10
17, 10
18, 10
19, 10
20, 10
21, 10
22, 10
23, 10
24, 10
25, 10
26, 10
27, 10
28, 10
29, 10
30, 10
31, 10
32, 10
33, 10
34, 10
35, 10
36, 10
37, 10
38, 10
39, 10
40, 10
41, 10
42, 10
43, 10
44, 10
45, 10
46, 10
47, 10
48, 10
49, 10
50, 10
51, 10
52, 10
53, 10
54, 10
55, 10
56, 10
57, 10
58, 9
59, 10
60, 10
61, 10
62, 10
63, 10
64, 10
65, 10
66, 10
67, 10
68, 10
69, 10
70, 10
71, 10
72, 10
73, 10
74, 10
75, 10
76, 10
77, 10
78, 10
79, 10
80, 10
81, 10
82, 10
83, 10
84, 10
85, 10
86, 10
87, 10
88, 10
89, 10
90, 10
91, 10
92, 10
93, 10
94, 10
95, 10
96, 10
97, 10
98, 10
99, 10
100, 10
#GA 4.0.2RePy_LDE - GRAPH 'max_quality' OPENED, 25.02.22-14:07:07#
0, 59
1, 63
2, 65
3, 67
4, 66
5, 69
6, 70
7, 69
8, 69
9, 70
10, 69
11, 70
12, 71
13, 72
14, 72
15, 71
16, 72
17, 74
18, 74
19, 75
20, 74
21, 75
22, 76
23, 76
24, 76
25, 78
26, 79
27, 79
28, 78
29, 78
30, 79
31, 77
32, 77
33, 77
34, 77
35, 78
36, 78
37, 79
38, 79
39, 79
40, 79
41, 79
42, 80
43, 80
44, 79
45, 79
46, 81
47, 81
48, 83
49, 81
50, 81
51, 83
52, 83
53, 82
54, 81
55, 81
56, 82
57, 83
58, 81
59, 82
60, 82
61, 81
62, 81
63, 82
64, 82
65, 82
66, 84
67, 85
68, 84
69, 82
70, 82
71, 83
72, 84
73, 84
74, 84
75, 84
76, 85
77, 85
78, 86
79, 87
80, 86
81, 85
82, 85
83, 87
84, 87
85, 89
86, 89
87, 88
88, 89
89, 89
90, 88
91, 89
92, 89
93, 89
94, 90
95, 88
96, 87
97, 88
98, 88
99, 88
100, 88
