
#GA 4.X.XRePy_LDE - GRAPH 'avg_quality' OPENED, 15.01.22-01:08:53#
109, 696
110, 697
111, 697
112, 698
113, 700
114, 702
115, 702
116, 704
117, 704
118, 704
119, 705
120, 706
121, 707
122, 707
123, 708
124, 708
125, 709
126, 709
127, 709
128, 708
129, 707
130, 708
131, 708
132, 708
133, 709
134, 710
135, 710
136, 710
137, 710
138, 710
139, 711
140, 712
141, 713
142, 715
143, 716
144, 717
145, 718
146, 717
147, 718
148, 718
149, 718
150, 718
151, 717
152, 716
153, 715
154, 716
155, 716
156, 718
157, 719
158, 719
159, 719
160, 719
161, 719
162, 718
163, 719
164, 716
165, 715
166, 716
167, 716
168, 716
169, 717
170, 717
171, 715
172, 716
173, 716
174, 715
175, 716
176, 715
177, 716
178, 715
179, 714
180, 715
181, 716
182, 715
183, 716
184, 714
185, 713
186, 712
187, 710
188, 710
189, 710
190, 710
191, 711
192, 712
193, 712
194, 712
195, 713
196, 713
197, 713
198, 713
199, 714
200, 714
201, 715
202, 714
203, 715
204, 717
205, 715
206, 715
207, 714
208, 714
209, 713
210, 713
211, 714
212, 713
213, 715
214, 716
215, 713
216, 712
217, 713
218, 711
219, 710
220, 710
221, 709
222, 708
223, 709
224, 709
225, 708
226, 709
227, 708
228, 709
229, 710
230, 711
231, 711
232, 711
233, 710
234, 710
235, 709
236, 710
237, 709
238, 709
239, 709
240, 710
241, 709
242, 710
243, 710
244, 711
245, 713
246, 714
247, 713
248, 713
249, 711
250, 711
251, 711
252, 712
253, 711
254, 709
255, 708
256, 708
257, 709
258, 709
259, 710
260, 711
261, 711
262, 712
263, 713
264, 712
265, 713
266, 714
267, 715
268, 715
269, 715
270, 715
271, 714
272, 713
273, 714
274, 712
275, 712
276, 712
277, 714
278, 715
279, 715
280, 714
281, 714
282, 715
283, 715
284, 718
285, 719
286, 719
287, 719
288, 716
289, 717
290, 716
291, 716
292, 718
293, 717
294, 715
295, 716
296, 716
297, 716
298, 716
299, 715
300, 714
301, 714
302, 715
303, 713
304, 711
305, 711
306, 710
307, 710
308, 710
309, 710
310, 709
311, 708
312, 707
313, 708
314, 708
315, 709
316, 708
317, 706
318, 707
319, 707
320, 707
321, 707
322, 707
323, 707
324, 709
325, 708
326, 709
327, 709
328, 710
329, 709
330, 709
331, 709
332, 711
333, 711
334, 711
335, 711
336, 712
337, 713
338, 713
339, 712
340, 713
341, 712
342, 712
343, 712
344, 712
345, 712
346, 711
347, 711
348, 712
349, 714
350, 714
351, 714
352, 714
353, 714
354, 713
355, 712
356, 713
357, 712
358, 711
359, 712
360, 712
361, 711
362, 711
363, 711
364, 710
#GA 4.0.2RePy_LDE - GRAPH 'avg_quality' OPENED, 17.01.22-22:19:56#
0, 499
1, 508
2, 516
3, 523
4, 530
5, 536
6, 542
7, 548
8, 554
9, 558
10, 563
11, 568
12, 572
13, 576
14, 581
15, 586
16, 591
17, 594
18, 598
19, 602
20, 606
21, 609
22, 613
23, 616
24, 619
25, 623
26, 627
27, 629
28, 633
29, 635
30, 638
31, 641
32, 643
33, 647
34, 649
35, 652
36, 654
37, 657
38, 659
39, 662
40, 664
41, 665
42, 667
43, 669
44, 671
45, 673
46, 675
47, 677
48, 679
49, 681
50, 682
51, 684
52, 686
53, 688
54, 690
55, 691
56, 693
57, 694
58, 696
59, 697
60, 698
61, 700
62, 701
63, 702
64, 703
65, 704
66, 706
67, 707
68, 708
69, 709
70, 710
71, 711
72, 712
73, 713
74, 714
75, 715
76, 716
77, 717
78, 718
79, 719
80, 720
81, 721
82, 722
83, 723
84, 723
85, 724
86, 725
87, 726
88, 726
89, 727
90, 727
91, 728
92, 729
93, 730
94, 731
95, 731
96, 732
97, 732
98, 733
99, 734
100, 735
101, 734
102, 735
103, 735
104, 736
105, 736
106, 737
107, 738
108, 739
109, 738
110, 739
111, 740
112, 740
113, 741
114, 741
115, 742
116, 742
117, 742
118, 742
119, 743
120, 743
121, 743
122, 743
123, 743
124, 743
125, 743
126, 743
127, 744
128, 744
129, 745
130, 745
131, 746
132, 746
133, 747
134, 748
135, 748
136, 748
137, 747
138, 747
139, 748
140, 747
141, 747
142, 747
143, 747
144, 747
145, 747
146, 746
147, 746
148, 746
149, 746
150, 746
151, 747
152, 747
153, 746
154, 746
155, 747
156, 747
157, 747
158, 747
159, 747
160, 747
161, 747
162, 747
163, 747
164, 747
165, 747
166, 747
167, 747
168, 747
169, 747
170, 747
171, 746
172, 746
173, 746
174, 746
175, 747
176, 747
177, 747
178, 747
179, 746
180, 746
181, 746
182, 746
183, 746
184, 745
185, 745
186, 745
187, 745
188, 745
189, 745
190, 745
191, 745
192, 745
193, 745
194, 745
195, 745
196, 746
197, 746
198, 747
199, 747
200, 748
201, 748
202, 749
203, 749
204, 749
205, 749
206, 750
207, 750
208, 750
209, 750
210, 751
211, 751
212, 752
213, 752
214, 753
215, 752
216, 752
217, 752
218, 752
219, 752
220, 751
221, 751
222, 751
223, 752
224, 752
225, 752
226, 753
227, 753
228, 753
229, 754
230, 754
231, 753
232, 754
233, 754
234, 754
235, 754
236, 754
237, 753
238, 754
239, 754
240, 753
241, 754
242, 754
243, 753
244, 754
245, 754
246, 753
247, 753
248, 752
249, 752
250, 752
251, 752
252, 751
253, 752
254, 752
255, 752
256, 752
257, 752
258, 752
259, 753
260, 753
261, 753
262, 753
263, 753
264, 753
265, 754
266, 754
267, 754
268, 753
269, 753
270, 753
271, 753
272, 753
273, 753
274, 753
275, 753
276, 753
277, 754
278, 754
279, 754
280, 754
281, 754
282, 754
283, 754
284, 754
285, 754
286, 753
287, 754
288, 754
289, 754
290, 754
291, 754
292, 754
293, 754
294, 753
295, 753
296, 753
297, 753
298, 753
299, 753
300, 753
301, 752
302, 752
303, 752
304, 752
305, 752
306, 752
307, 751
308, 751
309, 751
310, 751
311, 751
312, 752
313, 752
314, 752
315, 753
316, 753
317, 754
318, 754
319, 754
320, 753
321, 754
322, 754
323, 754
324, 753
325, 753
326, 754
327, 754
328, 753
329, 754
330, 755
331, 754
332, 755
333, 756
334, 756
335, 756
336, 757
337, 757
338, 758
339, 758
340, 758
341, 758
342, 759
343, 759
344, 760
345, 761
346, 761
347, 761
348, 760
349, 760
350, 760
351, 759
352, 759
353, 759
354, 759
355, 759
356, 759
357, 760
358, 760
359, 760
360, 760
361, 760
362, 759
363, 759
364, 758
365, 758
366, 759
367, 759
368, 759
369, 758
370, 758
371, 758
372, 758
373, 757
374, 757
375, 757
376, 757
377, 757
378, 757
379, 757
380, 758
381, 758
382, 758
383, 757
384, 757
385, 757
386, 756
387, 756
388, 756
389, 756
390, 756
391, 755
392, 755
393, 753
394, 753
395, 753
396, 752
397, 752
398, 752
399, 752
400, 752
401, 753
402, 753
403, 753
404, 753
405, 753
406, 753
407, 753
408, 752
409, 752
410, 752
411, 752
412, 752
413, 752
414, 752
415, 751
416, 751
417, 752
418, 752
419, 752
420, 752
421, 752
422, 752
423, 752
424, 752
425, 753
426, 753
427, 753
428, 753
429, 755
430, 755
431, 755
432, 756
433, 756
434, 757
435, 757
436, 758
437, 757
438, 757
439, 757
440, 757
441, 757
442, 757
443, 757
444, 757
445, 756
446, 756
447, 755
448, 755
449, 754
450, 754
451, 753
452, 753
453, 754
454, 754
455, 754
456, 754
457, 754
458, 755
459, 755
460, 755
461, 755
462, 755
463, 755
464, 755
465, 754
466, 754
467, 754
468, 753
469, 753
470, 753
471, 753
472, 753
473, 753
474, 753
475, 752
476, 752
477, 752
478, 752
479, 752
480, 753
481, 753
482, 753
483, 754
484, 753
485, 753
486, 753
487, 753
488, 753
489, 752
490, 752
491, 753
492, 753
493, 753
494, 754
495, 753
496, 754
497, 754
498, 754
499, 754
500, 755
501, 755
502, 755
503, 756
504, 756
505, 757
506, 757
507, 756
508, 756
#GA 4.0.2RePy_LDE - GRAPH 'avg_quality' OPENED, 19.01.22-19:01:17#
0, 49
1, 52
2, 55
3, 56
4, 58
5, 60
6, 62
7, 63
8, 65
9, 66
10, 68
11, 69
12, 70
13, 72
14, 73
15, 74
16, 75
17, 76
18, 76
19, 78
20, 78
21, 79
22, 79
23, 80
24, 81
25, 81
26, 82
27, 82
28, 82
29, 83
30, 84
31, 84
32, 85
33, 85
34, 86
35, 86
36, 86
37, 87
38, 88
39, 88
40, 89
41, 89
42, 90
43, 90
44, 90
45, 90
46, 91
47, 91
48, 91
49, 92
50, 92
51, 92
52, 92
53, 93
54, 93
55, 93
56, 93
57, 94
58, 94
59, 93
60, 93
61, 93
62, 94
63, 94
64, 94
65, 94
66, 94
67, 94
68, 94
69, 95
70, 95
71, 95
#GA 4.0.2RePy_LDE - GRAPH 'avg_quality' OPENED, 19.01.22-19:09:51#
0, 50
1, 53
2, 55
3, 56
4, 59
5, 61
6, 62
7, 63
8, 65
9, 66
10, 67
11, 69
12, 70
13, 73
14, 74
15, 75
16, 77
17, 78
18, 79
19, 79
20, 80
21, 80
22, 81
23, 82
24, 82
25, 82
26, 83
27, 84
28, 84
29, 85
30, 85
31, 85
32, 85
33, 86
34, 86
35, 87
36, 87
37, 87
38, 88
39, 88
40, 88
41, 88
42, 89
43, 89
44, 90
45, 90
46, 91
47, 91
48, 92
49, 92
50, 93
51, 93
52, 93
53, 93
54, 94
55, 93
56, 93
57, 93
58, 94
59, 93
60, 93
61, 93
62, 94
63, 94
64, 94
65, 94
66, 94
67, 94
68, 94
69, 94
70, 94
71, 94
72, 95
73, 95
74, 95
75, 95
76, 95
77, 95
78, 95
79, 95
80, 95
81, 95
82, 95
83, 95
84, 95
85, 95
86, 95
87, 95
88, 95
89, 95
90, 95
91, 95
92, 95
93, 95
94, 95
95, 95
96, 95
97, 95
98, 95
99, 95
100, 95
101, 95
102, 95
103, 95
104, 95
105, 95
106, 95
107, 95
108, 95
109, 95
110, 95
111, 96
112, 95
113, 95
114, 95
115, 95
116, 95
117, 95
118, 95
119, 96
120, 95
121, 96
122, 95
123, 95
124, 96
125, 96
126, 95
127, 95
128, 95
129, 95
130, 95
131, 95
132, 95
133, 96
134, 95
135, 96
136, 96
137, 96
138, 96
139, 96
140, 96
141, 96
142, 96
143, 96
144, 96
145, 96
146, 95
147, 95
148, 95
149, 95
150, 95
151, 95
152, 95
153, 95
154, 95
155, 95
156, 95
157, 95
158, 95
159, 96
160, 96
161, 95
162, 96
163, 95
164, 95
165, 95
166, 95
167, 95
168, 96
169, 96
170, 96
171, 95
172, 95
173, 95
174, 95
175, 95
176, 95
177, 95
178, 95
179, 95
180, 95
181, 95
182, 95
183, 95
184, 95
185, 95
186, 95
187, 95
188, 95
189, 95
190, 95
191, 95
192, 95
193, 95
194, 95
195, 96
196, 96
197, 95
198, 95
199, 95
200, 95
#GA 4.0.2RePy_LDE - GRAPH 'avg_quality' OPENED, 19.01.22-20:04:56#
#GA 4.0.2RePy_LDE - GRAPH 'avg_quality' OPENED, 19.01.22-20:05:07#
0, 499
1, 508
2, 516
3, 523
4, 530
5, 536
6, 543
7, 549
8, 555
9, 560
10, 566
#GA 4.0.2RePy_LDE - GRAPH 'avg_quality' OPENED, 19.01.22-20:10:52#
0, 50
1, 52
2, 54
3, 56
4, 58
5, 59
6, 61
7, 62
8, 63
9, 64
10, 66
11, 68
12, 68
13, 69
14, 70
15, 71
16, 72
17, 72
18, 73
19, 74
20, 75
21, 76
22, 76
23, 77
24, 77
25, 78
26, 79
27, 79
28, 81
29, 82
30, 83
31, 83
32, 83
33, 84
34, 85
35, 85
36, 86
37, 87
38, 87
39, 88
40, 88
41, 89
42, 89
43, 90
44, 90
45, 90
46, 90
47, 90
48, 90
49, 91
50, 91
51, 91
52, 91
53, 91
54, 91
55, 91
56, 91
57, 91
58, 91
59, 91
60, 91
61, 92
62, 92
63, 92
64, 92
65, 92
66, 92
67, 93
68, 93
69, 93
70, 94
71, 94
72, 94
73, 94
74, 94
75, 94
76, 95
77, 95
78, 95
79, 95
80, 94
81, 95
82, 95
83, 95
84, 95
85, 95
86, 95
87, 95
88, 95
89, 95
90, 95
91, 95
92, 95
93, 95
94, 95
95, 95
96, 95
97, 95
98, 95
99, 95
100, 95
101, 95
102, 95
103, 95
104, 95
105, 95
106, 95
107, 95
108, 95
109, 95
110, 95
111, 95
112, 95
113, 95
114, 95
115, 95
116, 95
117, 95
118, 95
119, 95
120, 95
121, 95
122, 94
123, 95
124, 95
125, 95
126, 95
127, 95
128, 95
129, 95
130, 95
131, 95
132, 95
133, 95
134, 94
135, 94
136, 95
137, 94
138, 94
139, 95
140, 94
141, 95
142, 95
143, 95
144, 95
145, 95
146, 95
147, 95
148, 95
149, 95
150, 95
151, 94
152, 94
153, 94
154, 94
155, 94
156, 94
157, 94
158, 94
159, 94
160, 94
161, 94
162, 94
163, 94
164, 94
165, 95
166, 95
167, 95
168, 95
169, 95
170, 95
171, 95
172, 95
173, 95
174, 95
175, 95
176, 95
177, 95
178, 95
179, 95
180, 95
181, 95
182, 95
183, 95
184, 95
185, 95
186, 94
187, 94
188, 95
189, 94
190, 94
191, 94
192, 94
193, 94
194, 94
195, 94
196, 94
197, 94
198, 94
199, 94
200, 95
201, 95
202, 95
203, 95
204, 95
205, 95
206, 95
207, 95
208, 95
209, 95
210, 95
211, 95
212, 95
213, 95
214, 95
215, 95
216, 95
217, 95
218, 95
219, 95
220, 95
221, 95
222, 95
223, 95
224, 95
225, 95
226, 95
227, 94
228, 94
229, 95
230, 95
231, 95
232, 95
233, 95
234, 95
235, 95
236, 95
237, 95
238, 95
239, 94
240, 95
241, 94
242, 94
243, 94
244, 95
245, 95
246, 95
247, 95
248, 95
249, 95
250, 95
251, 95
252, 95
253, 96
254, 96
255, 96
256, 96
257, 95
258, 95
259, 95
260, 95
261, 95
262, 95
263, 96
264, 96
265, 95
266, 96
267, 96
268, 96
269, 96
270, 96
271, 96
272, 96
273, 96
274, 96
275, 96
276, 96
277, 96
278, 96
279, 96
280, 96
281, 96
282, 96
283, 95
284, 95
285, 95
286, 96
287, 96
288, 96
289, 96
290, 96
291, 96
292, 96
293, 96
294, 96
295, 96
296, 96
297, 96
298, 95
299, 95
300, 95
301, 95
302, 95
303, 95
304, 95
305, 95
306, 95
307, 95
308, 95
309, 95
310, 95
311, 95
312, 95
313, 95
314, 96
315, 96
316, 96
317, 96
318, 95
319, 95
320, 95
321, 96
322, 96
323, 95
324, 96
325, 96
326, 96
327, 95
328, 95
329, 95
330, 95
331, 95
332, 95
333, 96
334, 96
335, 96
336, 96
337, 96
338, 96
339, 96
340, 96
341, 96
342, 96
343, 96
344, 96
345, 96
346, 96
347, 96
348, 95
349, 95
350, 95
351, 96
352, 95
353, 95
354, 95
355, 95
356, 95
357, 95
358, 95
359, 95
360, 95
361, 95
362, 96
363, 95
364, 96
365, 95
366, 95
367, 96
368, 96
369, 96
370, 96
371, 96
372, 96
373, 96
374, 95
375, 95
376, 95
377, 96
378, 95
379, 96
380, 95
381, 95
382, 95
383, 95
384, 95
385, 95
386, 95
387, 95
388, 95
389, 95
390, 95
391, 95
392, 95
393, 95
394, 95
395, 95
396, 95
397, 95
398, 95
399, 95
400, 95
401, 95
402, 95
403, 95
404, 95
405, 95
406, 95
407, 95
408, 95
409, 96
410, 95
411, 95
412, 95
413, 95
414, 95
415, 95
416, 95
417, 95
418, 95
419, 95
420, 95
421, 95
422, 95
423, 95
424, 95
425, 95
426, 95
427, 95
428, 95
429, 95
430, 95
431, 95
432, 95
433, 95
434, 95
435, 95
436, 95
437, 95
438, 95
439, 95
440, 95
441, 95
442, 95
443, 96
444, 96
445, 96
446, 96
447, 96
448, 96
449, 96
450, 95
451, 96
452, 95
453, 95
454, 95
455, 95
456, 95
457, 95
458, 95
459, 95
460, 95
461, 95
462, 95
463, 95
464, 95
465, 95
466, 95
467, 95
468, 95
469, 95
470, 95
471, 95
472, 95
473, 95
474, 95
475, 95
476, 95
477, 95
478, 95
479, 95
480, 95
481, 95
482, 95
483, 95
484, 95
485, 95
486, 95
487, 95
488, 95
489, 95
490, 95
491, 95
492, 95
493, 95
494, 95
495, 95
496, 95
497, 95
498, 95
499, 95
500, 95
501, 95
502, 95
503, 95
504, 94
505, 94
506, 94
507, 94
508, 94
509, 95
510, 95
511, 95
512, 95
513, 95
514, 95
515, 94
516, 94
517, 94
518, 94
519, 94
520, 94
521, 94
522, 94
523, 94
524, 95
525, 94
526, 94
527, 94
528, 94
529, 94
530, 94
531, 94
532, 94
533, 95
534, 95
535, 94
536, 94
537, 94
538, 94
539, 95
540, 95
541, 95
542, 94
543, 94
544, 94
545, 94
546, 94
547, 94
548, 94
549, 95
550, 95
551, 95
552, 94
553, 95
554, 95
555, 95
556, 95
557, 95
558, 95
559, 95
560, 95
561, 95
562, 95
563, 94
564, 95
565, 95
566, 95
567, 95
568, 95
569, 95
570, 95
571, 95
572, 95
573, 95
574, 95
575, 95
576, 95
577, 94
578, 95
579, 95
580, 95
581, 95
582, 95
583, 95
584, 95
585, 95
586, 95
587, 95
588, 95
589, 95
590, 94
591, 94
592, 94
593, 95
594, 95
595, 95
596, 95
597, 95
598, 95
599, 96
600, 96
601, 96
602, 96
603, 96
604, 96
605, 95
606, 96
607, 95
608, 96
609, 95
610, 95
611, 95
612, 95
613, 95
614, 95
615, 95
616, 95
617, 95
618, 95
619, 95
620, 95
621, 95
622, 95
623, 95
624, 95
625, 94
626, 94
627, 94
628, 94
629, 94
630, 94
631, 94
632, 94
633, 94
634, 94
635, 94
636, 94
637, 94
638, 94
639, 94
640, 94
641, 94
642, 95
643, 94
644, 95
645, 95
646, 94
647, 94
648, 94
649, 94
650, 94
651, 94
652, 94
653, 95
654, 95
655, 95
656, 95
657, 95
658, 96
659, 96
660, 96
661, 96
662, 96
663, 95
664, 95
665, 95
666, 95
667, 95
668, 95
669, 95
670, 95
671, 95
672, 95
673, 94
674, 94
675, 94
676, 94
677, 94
678, 94
679, 94
680, 94
681, 94
682, 94
683, 95
684, 95
685, 95
686, 95
687, 95
688, 95
689, 95
690, 96
691, 95
692, 96
693, 96
694, 96
695, 96
696, 96
697, 96
698, 96
699, 96
700, 96
701, 96
702, 96
703, 96
704, 96
705, 96
706, 96
707, 96
708, 96
709, 96
710, 96
711, 96
712, 96
713, 96
714, 96
715, 95
716, 95
717, 95
718, 95
719, 95
720, 95
721, 95
722, 95
723, 94
724, 94
725, 94
726, 94
727, 94
728, 94
729, 94
730, 95
731, 94
732, 95
733, 95
734, 95
735, 95
736, 95
737, 95
738, 95
739, 95
740, 95
741, 95
742, 95
743, 95
744, 95
745, 95
746, 95
747, 95
748, 95
749, 95
750, 95
751, 95
752, 95
753, 95
754, 95
755, 95
756, 95
757, 95
758, 95
759, 95
760, 95
761, 95
762, 95
763, 95
764, 95
765, 95
766, 95
767, 95
768, 95
769, 95
770, 95
771, 96
772, 96
773, 96
774, 95
775, 96
776, 96
777, 96
778, 96
779, 96
780, 96
781, 96
782, 96
783, 96
784, 96
785, 95
786, 95
787, 96
788, 96
789, 96
790, 96
791, 96
792, 96
793, 96
794, 96
795, 96
796, 96
797, 95
798, 95
799, 95
800, 95
801, 95
802, 95
803, 94
804, 95
805, 94
806, 94
807, 94
808, 94
809, 94
810, 95
811, 94
812, 95
813, 95
814, 95
815, 95
816, 95
817, 95
818, 96
819, 96
820, 96
821, 96
822, 96
823, 96
824, 96
825, 96
826, 96
827, 95
828, 95
829, 95
830, 95
831, 94
832, 95
833, 94
834, 94
835, 94
836, 94
837, 94
838, 95
839, 95
840, 95
841, 94
842, 94
843, 94
844, 94
845, 94
846, 94
847, 94
848, 94
849, 94
850, 95
851, 95
852, 95
853, 95
854, 95
855, 95
856, 95
857, 95
858, 95
859, 95
860, 95
861, 95
862, 95
863, 95
864, 95
865, 95
866, 95
867, 95
868, 95
869, 95
870, 95
871, 95
872, 95
873, 95
874, 95
875, 95
876, 95
877, 96
878, 95
879, 95
880, 95
881, 95
882, 95
883, 95
884, 95
885, 95
886, 95
887, 95
888, 95
889, 95
890, 95
891, 95
892, 95
893, 95
894, 95
895, 95
896, 95
897, 95
898, 95
899, 95
900, 95
901, 95
902, 95
903, 95
904, 94
905, 95
906, 95
907, 95
908, 95
909, 95
910, 95
911, 95
912, 95
913, 95
914, 95
915, 95
916, 95
917, 96
918, 95
919, 96
920, 96
921, 95
922, 95
923, 95
924, 95
925, 95
926, 95
927, 95
928, 95
929, 95
930, 95
931, 95
932, 95
933, 96
934, 95
935, 95
936, 95
937, 95
938, 95
939, 95
940, 95
941, 94
942, 94
943, 94
944, 94
945, 94
946, 94
947, 95
948, 95
949, 95
950, 95
951, 95
952, 95
953, 95
954, 95
955, 96
956, 96
957, 96
958, 96
959, 96
960, 96
961, 95
962, 95
963, 95
964, 95
965, 95
966, 95
967, 95
968, 95
969, 95
970, 95
971, 95
972, 95
973, 95
974, 96
975, 96
976, 96
977, 95
978, 95
979, 95
980, 95
981, 95
982, 94
983, 94
984, 94
985, 95
986, 95
987, 95
988, 95
989, 95
990, 95
991, 95
992, 95
993, 95
994, 95
995, 94
996, 95
997, 94
998, 94
999, 94
1000, 94
#GA 4.0.2RePy_LDE - GRAPH 'avg_quality' OPENED, 25.02.22-14:06:23#
0, 4
1, 5
2, 5
3, 5
4, 6
5, 6
6, 7
7, 6
8, 7
9, 7
10, 8
11, 7
12, 7
13, 8
14, 8
15, 8
16, 8
17, 9
18, 9
19, 9
20, 8
21, 9
22, 9
23, 9
24, 9
25, 9
26, 9
27, 9
28, 9
29, 9
30, 9
31, 9
32, 8
33, 9
34, 9
35, 9
36, 9
37, 9
38, 9
39, 9
40, 9
41, 9
42, 8
43, 9
44, 9
45, 9
46, 9
47, 9
48, 9
49, 9
50, 9
51, 9
52, 9
53, 9
54, 9
55, 9
56, 9
57, 8
58, 8
59, 8
60, 8
61, 8
62, 9
63, 9
64, 9
65, 9
66, 9
67, 9
68, 9
69, 9
70, 9
71, 9
72, 9
73, 9
74, 9
75, 9
76, 9
77, 9
78, 9
79, 9
80, 9
81, 9
82, 9
83, 9
84, 9
85, 9
86, 9
87, 9
88, 9
89, 9
90, 8
91, 9
92, 9
93, 9
94, 9
95, 9
96, 9
97, 9
98, 9
99, 9
100, 9
#GA 4.0.2RePy_LDE - GRAPH 'avg_quality' OPENED, 25.02.22-14:07:07#
0, 53
1, 57
2, 59
3, 60
4, 61
5, 63
6, 66
7, 66
8, 67
9, 67
10, 68
11, 68
12, 69
13, 69
14, 69
15, 70
16, 70
17, 71
18, 72
19, 72
20, 72
21, 72
22, 73
23, 74
24, 74
25, 74
26, 75
27, 75
28, 76
29, 76
30, 76
31, 75
32, 75
33, 75
34, 74
35, 75
36, 76
37, 77
38, 76
39, 77
40, 77
41, 77
42, 77
43, 78
44, 77
45, 77
46, 77
47, 78
48, 78
49, 79
50, 79
51, 79
52, 79
53, 79
54, 79
55, 79
56, 79
57, 80
58, 79
59, 79
60, 79
61, 79
62, 79
63, 79
64, 79
65, 80
66, 81
67, 81
68, 81
69, 80
70, 81
71, 81
72, 82
73, 82
74, 82
75, 82
76, 82
77, 82
78, 82
79, 82
80, 83
81, 82
82, 83
83, 84
84, 85
85, 85
86, 86
87, 86
88, 86
89, 86
90, 86
91, 86
92, 85
93, 86
94, 87
95, 86
96, 86
97, 85
98, 85
99, 85
100, 85
