#G.A. 1.1.0 GRAPH STARTED Time: 11:39:04 Date: 01/13/20 FitStatPerTick.txt#
#GeneticalAlgorithmType-1#
(718, 54)
(719, 55)
(720, 57)
(721, 53)
(722, 58)
(723, 54)
(724, 57)
(725, 57)
(726, 55)
(727, 56)
(728, 56)
(729, 53)
(730, 56)
(731, 55)
(732, 55)
(733, 52)
(734, 53)
(735, 55)
(736, 57)
(737, 55)
(738, 55)
(739, 56)
(740, 53)
(741, 53)
(742, 54)
(743, 51)
(744, 54)
(745, 55)
(746, 53)
(747, 50)
(748, 52)
(749, 55)
(750, 52)
(751, 54)
(752, 56)
(753, 56)
(754, 52)
(755, 54)
(756, 54)
(757, 53)
(758, 55)
(759, 54)
(760, 54)
(761, 53)
(762, 56)
(763, 53)
(764, 54)
(765, 52)
(766, 58)
(767, 56)
(768, 50)
(769, 56)
(770, 54)
(771, 54)
(772, 50)
(773, 51)
(774, 54)
(775, 52)
(776, 54)
(777, 52)
(778, 52)
(779, 54)
(780, 49)
(781, 55)
(782, 56)
(783, 55)
(784, 58)
(785, 54)
(786, 55)
(787, 53)
(788, 55)
(789, 55)
(790, 51)
(791, 53)
(792, 55)
(793, 55)
(794, 54)
(795, 56)
(796, 53)
(797, 55)
(798, 53)
(799, 53)
(800, 56)
(801, 56)
(802, 56)
(803, 51)
(804, 56)
(805, 54)
(806, 55)
(807, 54)
(808, 53)
(809, 52)
(810, 53)
(811, 52)
(812, 49)
(813, 52)
(814, 49)
(815, 54)
(816, 55)
(817, 54)
(818, 57)
(819, 51)
(820, 54)
(821, 55)
(822, 55)
(823, 60)
(824, 52)
(825, 51)
(826, 56)
(827, 53)
(828, 53)
(829, 53)
(830, 50)
(831, 51)
(832, 54)
(833, 55)
(834, 56)
(835, 51)
(836, 53)
(837, 53)
(838, 53)
(839, 54)
(840, 53)
(841, 53)
(842, 53)
(843, 57)
(844, 55)
(845, 50)
(846, 57)
(847, 56)
(848, 52)
(849, 56)
(850, 55)
(851, 53)
(852, 52)
(853, 51)
(854, 53)
(855, 53)
(856, 53)
(857, 49)
(858, 52)
(859, 53)
(860, 50)
(861, 50)
(862, 50)
(863, 53)
(864, 52)
(865, 51)
(866, 52)
(867, 51)
(868, 53)
(869, 50)
(870, 50)
(871, 47)
(872, 53)
(873, 52)
(874, 54)
(875, 55)
(876, 56)
(877, 54)
(878, 51)
(879, 52)
(880, 52)
(881, 51)
(882, 56)
(883, 52)
(884, 55)
(885, 55)
(886, 54)
(887, 49)
(888, 53)
(889, 52)
(890, 51)
(891, 52)
(892, 52)
(893, 50)
(894, 52)
(895, 54)
(896, 53)
(897, 55)
(898, 48)
(899, 55)
(900, 58)
(901, 56)
(902, 57)
(903, 57)
(904, 56)
(905, 55)
(906, 58)
(907, 54)
(908, 54)
(909, 55)
(910, 56)
(911, 58)
(912, 56)
(913, 53)
(914, 54)
(915, 54)
(916, 54)
(917, 52)
(918, 51)
(919, 51)
(920, 52)
(921, 52)
(922, 53)
(923, 56)
(924, 54)
(925, 55)
(926, 52)
(927, 55)
(928, 52)
(929, 54)
(930, 52)
(931, 52)
(932, 52)
(933, 51)
(934, 51)
(935, 55)
(936, 53)
(937, 54)
(938, 53)
(939, 54)
(940, 53)
(941, 54)
(942, 53)
(943, 52)
(944, 54)
(945, 51)
(946, 54)
(947, 56)
(948, 55)
(949, 54)
(950, 57)
(951, 56)
(952, 54)
(953, 54)
(954, 56)
(955, 54)
(956, 52)
(957, 51)
(958, 55)
(959, 55)
(960, 54)
(961, 56)
(962, 55)
(963, 51)
(964, 55)
(965, 56)
(966, 53)
(967, 57)
(968, 57)
(969, 55)
(970, 53)
(971, 58)
(972, 56)
(973, 58)
(974, 57)
(975, 57)
(976, 55)
(977, 53)
(978, 56)
(979, 49)
(980, 54)
(981, 50)
(982, 55)
(983, 54)
(984, 54)
(985, 56)
(986, 54)
(987, 56)
(988, 53)
(989, 55)
(990, 55)
(991, 55)
(992, 56)
(993, 54)
(994, 53)
(995, 57)
(996, 57)
(997, 58)
(998, 51)
(999, 51)
(1000, 50)
(1001, 54)
(1002, 51)
(1003, 53)
(1004, 51)
(1005, 50)
(1006, 51)
(1007, 53)
(1008, 55)
(1009, 51)
(1010, 52)
(1011, 54)
(1012, 53)
(1013, 52)
(1014, 53)
(1015, 56)
(1016, 56)
(1017, 55)
(1018, 53)
(1019, 53)
(1020, 55)
(1021, 53)
(1022, 55)
(1023, 55)
(1024, 55)
(1025, 51)
(1026, 56)
(1027, 54)
(1028, 53)
(1029, 59)
(1030, 57)
(1031, 57)
(1032, 58)
(1033, 51)
(1034, 57)
(1035, 57)
(1036, 56)
(1037, 58)
(1038, 58)
(1039, 53)
(1040, 56)
(1041, 55)
(1042, 58)
(1043, 58)
(1044, 59)
(1045, 55)
(1046, 56)
(1047, 57)
(1048, 57)
(1049, 55)
(1050, 54)
(1051, 58)
(1052, 50)
(1053, 56)
(1054, 55)
(1055, 55)
(1056, 53)
(1057, 54)
(1058, 55)
(1059, 56)
(1060, 54)
(1061, 53)
(1062, 53)
(1063, 56)
(1064, 53)
(1065, 52)
(1066, 53)
(1067, 50)
(1068, 52)
(1069, 53)
(1070, 54)
(1071, 55)
(1072, 56)
(1073, 53)
(1074, 55)
(1075, 54)
(1076, 56)
(1077, 55)
(1078, 56)
(1079, 51)
(1080, 52)
(1081, 51)
(1082, 54)
(1083, 52)
(1084, 55)
(1085, 54)
(1086, 54)
(1087, 54)
(1088, 56)
(1089, 57)
(1090, 57)
(1091, 58)
(1092, 54)
(1093, 51)
(1094, 55)
(1095, 55)
(1096, 55)
(1097, 52)
(1098, 52)
(1099, 49)
(1100, 52)
(1101, 54)
(1102, 53)
(1103, 52)
(1104, 54)
(1105, 58)
(1106, 56)
(1107, 54)
(1108, 52)
(1109, 57)
(1110, 59)
(1111, 58)
(1112, 58)
(1113, 59)
(1114, 59)
(1115, 59)
(1116, 55)
(1117, 58)
(1118, 55)
(1119, 56)
(1120, 56)
(1121, 54)
(1122, 56)
(1123, 55)
(1124, 54)
(1125, 56)
(1126, 55)
(1127, 51)
(1128, 49)
(1129, 50)
(1130, 51)
(1131, 51)
(1132, 51)
(1133, 51)
(1134, 52)
(1135, 52)
(1136, 52)
(1137, 55)
(1138, 52)
(1139, 55)
(1140, 53)
(1141, 55)
(1142, 54)
(1143, 55)
(1144, 51)
(1145, 51)
(1146, 54)
(1147, 53)
(1148, 52)
(1149, 51)
(1150, 52)
(1151, 50)
(1152, 54)
(1153, 54)
(1154, 53)
(1155, 53)
(1156, 50)
(1157, 58)
(1158, 54)
(1159, 55)
(1160, 57)
(1161, 55)
(1162, 56)
(1163, 56)
(1164, 54)
(1165, 56)
(1166, 57)
(1167, 57)
(1168, 51)
(1169, 55)
(1170, 55)
(1171, 57)
(1172, 58)
(1173, 59)
(1174, 58)
(1175, 54)
(1176, 54)
(1177, 56)
(1178, 51)
(1179, 56)
(1180, 58)
(1181, 54)
(1182, 50)
(1183, 55)
(1184, 53)
(1185, 53)
(1186, 53)
(1187, 55)
(1188, 55)
(1189, 52)
(1190, 55)
(1191, 54)
(1192, 53)
(1193, 54)
(1194, 55)
(1195, 55)
(1196, 55)
(1197, 55)
(1198, 55)
(1199, 54)
(1200, 53)
(1201, 57)
(1202, 55)
(1203, 53)
(1204, 58)
(1205, 58)
(1206, 57)
(1207, 56)
(1208, 53)
(1209, 56)
(1210, 56)
(1211, 56)
(1212, 52)
(1213, 55)
(1214, 53)
(1215, 52)
(1216, 53)
(1217, 55)
(1218, 52)
(1219, 56)
(1220, 54)
(1221, 54)
(1222, 51)
(1223, 53)
(1224, 55)
(1225, 53)
(1226, 53)
(1227, 54)
(1228, 54)
(1229, 54)
(1230, 56)
(1231, 54)
(1232, 51)
(1233, 49)
(1234, 50)
(1235, 52)
(1236, 52)
(1237, 52)
(1238, 51)
(1239, 54)
(1240, 53)
(1241, 53)
(1242, 52)
(1243, 50)
(1244, 48)
(1245, 52)
(1246, 49)
(1247, 46)
(1248, 51)
(1249, 49)
(1250, 54)
(1251, 54)
(1252, 53)
(1253, 56)
(1254, 53)
(1255, 56)
(1256, 54)
(1257, 51)
(1258, 57)
(1259, 51)
(1260, 50)
(1261, 54)
(1262, 54)
(1263, 53)
(1264, 54)
(1265, 50)
(1266, 50)
(1267, 52)
(1268, 52)
(1269, 57)
(1270, 49)
(1271, 54)
(1272, 53)
(1273, 54)
(1274, 56)
(1275, 54)
(1276, 53)
(1277, 55)
(1278, 56)
(1279, 54)
(1280, 48)
(1281, 54)
(1282, 52)
(1283, 50)
(1284, 52)
(1285, 51)
(1286, 52)
(1287, 51)
(1288, 52)
(1289, 53)
(1290, 52)
(1291, 54)
(1292, 51)
(1293, 54)
(1294, 55)
(1295, 51)
(1296, 53)
(1297, 54)
(1298, 53)
(1299, 51)
(1300, 50)
(1301, 49)
(1302, 49)
(1303, 51)
(1304, 50)
(1305, 51)
(1306, 47)
(1307, 51)
(1308, 52)
(1309, 53)
(1310, 53)
(1311, 57)
(1312, 56)
(1313, 53)
(1314, 55)
(1315, 53)
(1316, 54)
(1317, 57)
(1318, 53)
(1319, 56)
(1320, 56)
(1321, 54)
(1322, 49)
(1323, 55)
(1324, 55)
(1325, 54)
(1326, 51)
(1327, 52)
(1328, 51)
(1329, 52)
(1330, 51)
(1331, 52)
(1332, 54)
(1333, 52)
(1334, 54)
(1335, 57)
(1336, 54)
(1337, 54)
(1338, 56)
(1339, 55)
(1340, 54)
(1341, 56)
(1342, 53)
(1343, 53)
(1344, 56)
(1345, 57)
(1346, 58)
(1347, 56)
(1348, 53)
(1349, 55)
(1350, 55)
(1351, 53)
(1352, 51)
(1353, 53)
(1354, 50)
(1355, 52)
(1356, 50)
(1357, 52)
(1358, 54)
(1359, 55)
(1360, 54)
(1361, 57)
(1362, 55)
(1363, 53)
(1364, 56)
(1365, 53)
(1366, 54)
(1367, 51)
(1368, 51)
(1369, 51)
(1370, 55)
(1371, 53)
(1372, 54)
(1373, 56)
(1374, 52)
(1375, 55)
(1376, 57)
(1377, 55)
(1378, 54)
(1379, 52)
(1380, 51)
(1381, 53)
(1382, 53)
(1383, 55)
(1384, 54)
(1385, 57)
(1386, 56)
(1387, 54)
(1388, 54)
(1389, 56)
(1390, 56)
(1391, 54)
(1392, 54)
(1393, 54)
(1394, 54)
(1395, 57)
(1396, 56)
(1397, 55)
(1398, 52)
(1399, 57)
(1400, 56)
(1401, 54)
(1402, 58)
(1403, 54)
(1404, 51)
(1405, 52)
(1406, 55)
(1407, 54)
(1408, 57)
(1409, 56)
(1410, 56)
(1411, 57)
(1412, 55)
(1413, 56)
(1414, 51)
(1415, 57)
(1416, 53)
(1417, 54)
(1418, 50)
(1419, 54)
(1420, 54)
(1421, 50)
(1422, 53)
(1423, 52)
(1424, 54)
(1425, 52)
(1426, 50)
(1427, 52)
(1428, 50)
(1429, 50)
(1430, 52)
(1431, 55)
(1432, 58)
(1433, 53)
(1434, 53)
(1435, 53)
(1436, 54)
(1437, 53)
(1438, 53)
(1439, 56)
(1440, 52)
(1441, 53)
(1442, 55)
(1443, 54)
(1444, 51)
(1445, 53)
(1446, 55)
(1447, 54)
(1448, 57)
(1449, 52)
(1450, 53)
(1451, 55)
(1452, 54)
(1453, 54)
(1454, 54)
(1455, 57)
(1456, 51)
(1457, 54)
(1458, 50)
(1459, 52)
(1460, 50)
(1461, 54)
(1462, 52)
(1463, 55)
(1464, 55)
(1465, 54)
(1466, 56)
(1467, 52)
(1468, 47)
(1469, 53)
(1470, 52)
(1471, 54)
(1472, 53)
(1473, 54)
(1474, 51)
(1475, 51)
(1476, 55)
(1477, 58)
(1478, 55)
(1479, 56)
(1480, 55)
(1481, 53)
(1482, 55)
(1483, 55)
(1484, 52)
(1485, 51)
(1486, 53)
(1487, 54)
(1488, 54)
(1489, 52)
(1490, 53)
(1491, 51)
(1492, 54)
(1493, 53)
(1494, 52)
(1495, 52)
(1496, 53)
(1497, 55)
(1498, 52)
(1499, 52)
(1500, 51)
(1501, 52)
(1502, 51)
(1503, 50)
(1504, 53)
(1505, 54)
(1506, 54)
(1507, 54)
(1508, 50)
(1509, 57)
(1510, 54)
(1511, 52)
(1512, 56)
(1513, 56)
(1514, 54)
(1515, 54)
(1516, 52)
(1517, 55)
(1518, 53)
(1519, 55)
(1520, 55)
(1521, 58)
(1522, 55)
(1523, 59)
(1524, 54)
(1525, 54)
(1526, 55)
(1527, 53)
(1528, 51)
(1529, 53)
(1530, 54)
(1531, 55)
(1532, 52)
(1533, 54)
(1534, 49)
(1535, 53)
(1536, 50)
(1537, 52)
(1538, 52)
(1539, 57)
(1540, 56)
(1541, 57)
(1542, 57)
(1543, 53)
(1544, 54)
(1545, 58)
(1546, 53)
(1547, 52)
(1548, 54)
(1549, 54)
(1550, 59)
(1551, 55)
(1552, 54)
(1553, 53)
(1554, 53)
(1555, 52)
(1556, 53)
(1557, 54)
(1558, 52)
(1559, 56)
(1560, 57)
(1561, 54)
(1562, 53)
(1563, 51)
(1564, 50)
(1565, 53)
(1566, 51)
(1567, 51)
(1568, 53)
(1569, 54)
(1570, 54)
(1571, 53)
(1572, 55)
(1573, 55)
(1574, 55)
(1575, 52)
(1576, 55)
(1577, 56)
(1578, 56)
(1579, 54)
(1580, 54)
(1581, 56)
(1582, 57)
(1583, 55)
(1584, 56)
(1585, 57)
(1586, 53)
(1587, 51)
(1588, 53)
(1589, 54)
(1590, 57)
(1591, 53)
(1592, 56)
(1593, 54)
(1594, 56)
(1595, 57)
(1596, 55)
(1597, 57)
(1598, 53)
(1599, 50)
(1600, 51)
(1601, 51)
(1602, 50)
(1603, 50)
(1604, 53)
(1605, 50)
(1606, 50)
(1607, 53)
(1608, 56)
(1609, 57)
(1610, 52)
(1611, 53)
(1612, 53)
(1613, 51)
(1614, 52)
(1615, 56)
(1616, 52)
(1617, 51)
(1618, 54)
(1619, 49)
(1620, 53)
(1621, 53)
(1622, 52)
(1623, 50)
(1624, 50)
(1625, 50)
(1626, 50)
(1627, 49)
(1628, 51)
(1629, 53)
(1630, 50)
(1631, 55)
(1632, 52)
(1633, 56)
(1634, 54)
(1635, 54)
(1636, 53)
(1637, 50)
(1638, 51)
(1639, 52)
(1640, 54)
(1641, 53)
(1642, 54)
(1643, 52)
(1644, 54)
(1645, 55)
(1646, 56)
(1647, 49)
(1648, 52)
(1649, 49)
(1650, 54)
(1651, 54)
(1652, 56)
(1653, 52)
(1654, 54)
(1655, 53)
(1656, 53)
(1657, 55)
(1658, 55)
(1659, 54)
(1660, 50)
(1661, 53)
(1662, 53)
(1663, 53)
(1664, 52)
(1665, 53)
(1666, 55)
(1667, 52)
(1668, 52)
(1669, 54)
(1670, 55)
(1671, 55)
(1672, 54)
(1673, 54)
(1674, 54)
(1675, 53)
(1676, 52)
(1677, 56)
(1678, 51)
(1679, 52)
(1680, 54)
(1681, 49)
(1682, 52)
(1683, 52)
(1684, 51)
(1685, 57)
(1686, 53)
(1687, 55)
(1688, 53)
(1689, 51)
(1690, 53)
(1691, 57)
(1692, 55)
(1693, 58)
(1694, 56)
(1695, 54)
(1696, 54)
(1697, 56)
(1698, 54)
(1699, 53)
(1700, 52)
(1701, 54)
(1702, 53)
(1703, 50)
(1704, 55)
(1705, 50)
(1706, 54)
(1707, 54)
(1708, 55)
(1709, 52)
(1710, 52)
(1711, 53)
(1712, 54)
(1713, 54)
(1714, 54)
(1715, 50)
(1716, 56)
(1717, 56)
(1718, 55)
(1719, 56)
(1720, 54)
(1721, 56)
(1722, 55)
(1723, 53)
(1724, 54)
(1725, 57)
(1726, 53)
(1727, 55)
(1728, 55)
(1729, 54)
(1730, 52)
(1731, 55)
(1732, 54)
(1733, 55)
(1734, 52)
(1735, 53)
(1736, 48)
(1737, 52)
(1738, 53)
(1739, 52)
(1740, 49)
(1741, 49)
(1742, 50)
(1743, 50)
(1744, 51)
(1745, 53)
(1746, 53)
(1747, 53)
(1748, 51)
(1749, 53)
(1750, 52)
(1751, 55)
(1752, 55)
(1753, 54)
(1754, 53)
(1755, 55)
(1756, 55)
(1757, 51)
(1758, 54)
(1759, 58)
(1760, 56)
(1761, 51)
(1762, 53)
(1763, 56)
(1764, 53)
(1765, 54)
(1766, 50)
(1767, 51)
(1768, 50)
(1769, 51)
(1770, 52)
(1771, 54)
(1772, 51)
(1773, 55)
(1774, 52)
(1775, 53)
(1776, 55)
(1777, 51)
(1778, 51)
(1779, 54)
(1780, 55)
(1781, 54)
(1782, 55)
(1783, 56)
(1784, 56)
(1785, 55)
(1786, 54)
(1787, 53)
(1788, 57)
(1789, 53)
(1790, 59)
(1791, 56)
(1792, 55)
(1793, 53)
(1794, 52)
(1795, 52)
(1796, 56)
(1797, 57)
(1798, 55)
(1799, 57)
(1800, 55)
(1801, 54)
(1802, 54)
(1803, 56)
(1804, 52)
(1805, 53)
(1806, 53)
(1807, 53)
(1808, 55)
(1809, 50)
(1810, 54)
(1811, 53)
(1812, 52)
(1813, 54)
(1814, 52)
(1815, 52)
(1816, 54)
(1817, 51)
(1818, 50)
(1819, 50)
(1820, 55)
(1821, 54)
(1822, 52)
(1823, 51)
(1824, 51)
(1825, 51)
(1826, 50)
(1827, 53)
(1828, 55)
(1829, 53)
(1830, 55)
(1831, 52)
(1832, 50)
(1833, 52)
(1834, 58)
(1835, 55)
(1836, 53)
(1837, 55)
(1838, 53)
(1839, 52)
(1840, 52)
(1841, 56)
(1842, 56)
(1843, 56)
(1844, 57)
(1845, 56)
(1846, 54)
(1847, 54)
(1848, 56)
(1849, 54)
(1850, 56)
(1851, 55)
(1852, 56)
(1853, 53)
(1854, 56)
(1855, 59)
(1856, 54)
