#G.A. 1.1.0 GRAPH STARTED Time: 11:39:04 Date: 01/13/20 BestLine.txt#
#GeneticalAlgorithmType-1#
(193, 64)
(194, 64)
(195, 64)
(196, 64)
(197, 64)
(198, 64)
(199, 64)
(200, 64)
(201, 64)
(202, 64)
(203, 64)
(204, 64)
(205, 64)
(206, 64)
(207, 64)
(208, 64)
(209, 64)
(210, 64)
(211, 64)
(212, 64)
(213, 64)
(214, 64)
(215, 64)
(216, 64)
(217, 64)
(218, 64)
(219, 64)
(220, 64)
(221, 64)
(222, 64)
(223, 64)
(224, 64)
(225, 64)
(226, 64)
(227, 64)
(228, 64)
(229, 64)
(230, 64)
(231, 64)
(232, 64)
(233, 64)
(234, 64)
(235, 64)
(236, 64)
(237, 64)
(238, 64)
(239, 64)
(240, 64)
(241, 64)
(242, 64)
(243, 64)
(244, 64)
(245, 64)
(246, 65)
(247, 65)
(248, 65)
(249, 65)
(250, 65)
(251, 65)
(252, 65)
(253, 65)
(254, 65)
(255, 65)
(256, 65)
(257, 65)
(258, 65)
(259, 65)
(260, 65)
(261, 65)
(262, 65)
(263, 65)
(264, 65)
(265, 65)
(266, 65)
(267, 65)
(268, 65)
(269, 65)
(270, 65)
(271, 65)
(272, 65)
(273, 65)
(274, 65)
(275, 65)
(276, 65)
(277, 65)
(278, 65)
(279, 65)
(280, 65)
(281, 65)
(282, 65)
(283, 65)
(284, 65)
(285, 65)
(286, 65)
(287, 65)
(288, 65)
(289, 65)
(290, 65)
(291, 65)
(292, 65)
(293, 65)
(294, 65)
(295, 65)
(296, 65)
(297, 65)
(298, 65)
(299, 65)
(300, 65)
(301, 65)
(302, 65)
(303, 65)
(304, 65)
(305, 65)
(306, 65)
(307, 65)
(308, 65)
(309, 65)
(310, 65)
(311, 65)
(312, 65)
(313, 65)
(314, 65)
(315, 65)
(316, 65)
(317, 65)
(318, 65)
(319, 65)
(320, 65)
(321, 65)
(322, 65)
(323, 65)
(324, 65)
(325, 65)
(326, 65)
(327, 65)
(328, 65)
(329, 65)
(330, 65)
(331, 65)
(332, 65)
(333, 65)
(334, 65)
(335, 65)
(336, 65)
(337, 65)
(338, 65)
(339, 65)
(340, 65)
(341, 65)
(342, 65)
(343, 65)
(344, 65)
(345, 65)
(346, 65)
(347, 65)
(348, 65)
(349, 65)
(350, 65)
(351, 65)
(352, 65)
(353, 65)
(354, 65)
(355, 65)
(356, 65)
(357, 65)
(358, 65)
(359, 65)
(360, 65)
(361, 65)
(362, 65)
(363, 65)
(364, 65)
(365, 65)
(366, 65)
(367, 65)
(368, 65)
(369, 65)
(370, 65)
(371, 65)
(372, 65)
(373, 65)
(374, 65)
(375, 65)
(376, 65)
(377, 65)
(378, 65)
(379, 65)
(380, 65)
(381, 65)
(382, 65)
(383, 65)
(384, 65)
(385, 65)
(386, 65)
(387, 65)
(388, 65)
(389, 65)
(390, 65)
(391, 65)
(392, 65)
(393, 65)
(394, 65)
(395, 65)
(396, 65)
(397, 65)
(398, 65)
(399, 65)
(400, 65)
(401, 65)
(402, 65)
(403, 65)
(404, 65)
(405, 65)
(406, 65)
(407, 65)
(408, 65)
(409, 65)
(410, 65)
(411, 65)
(412, 65)
(413, 65)
(414, 65)
(415, 65)
(416, 65)
(417, 65)
(418, 65)
(419, 65)
(420, 65)
(421, 65)
(422, 65)
(423, 65)
(424, 65)
(425, 65)
(426, 65)
(427, 65)
(428, 65)
(429, 65)
(430, 65)
(431, 65)
(432, 65)
(433, 65)
(434, 65)
(435, 65)
(436, 65)
(437, 65)
(438, 65)
(439, 65)
(440, 65)
(441, 65)
(442, 65)
(443, 65)
(444, 65)
(445, 65)
(446, 65)
(447, 65)
(448, 65)
(449, 65)
(450, 65)
(451, 66)
(452, 66)
(453, 66)
(454, 66)
(455, 66)
(456, 66)
(457, 66)
(458, 66)
(459, 66)
(460, 66)
(461, 66)
(462, 66)
(463, 66)
(464, 66)
(465, 66)
(466, 66)
(467, 66)
(468, 66)
(469, 66)
(470, 66)
(471, 66)
(472, 66)
(473, 66)
(474, 66)
(475, 66)
(476, 66)
(477, 66)
(478, 66)
(479, 66)
(480, 66)
(481, 66)
(482, 66)
(483, 66)
(484, 66)
(485, 66)
(486, 66)
(487, 66)
(488, 66)
(489, 66)
(490, 66)
(491, 66)
(492, 66)
(493, 66)
(494, 66)
(495, 66)
(496, 66)
(497, 66)
(498, 66)
(499, 66)
(500, 66)
(501, 66)
(502, 66)
(503, 66)
(504, 66)
(505, 66)
(506, 66)
(507, 66)
(508, 66)
(509, 66)
(510, 66)
(511, 66)
(512, 66)
(513, 66)
(514, 66)
(515, 66)
(516, 66)
(517, 66)
(518, 66)
(519, 66)
(520, 66)
(521, 66)
(522, 66)
(523, 66)
(524, 66)
(525, 66)
(526, 66)
(527, 66)
(528, 66)
(529, 66)
(530, 66)
(531, 66)
(532, 66)
(533, 66)
(534, 66)
(535, 66)
(536, 66)
(537, 66)
(538, 66)
(539, 66)
(540, 66)
(541, 66)
(542, 66)
(543, 66)
(544, 66)
(545, 66)
(546, 66)
(547, 66)
(548, 66)
(549, 66)
(550, 66)
(551, 66)
(552, 66)
(553, 66)
(554, 66)
(555, 66)
(556, 66)
(557, 66)
(558, 66)
(559, 66)
(560, 66)
(561, 66)
(562, 66)
(563, 66)
(564, 66)
(565, 66)
(566, 66)
(567, 66)
(568, 66)
(569, 66)
(570, 66)
(571, 66)
(572, 66)
(573, 66)
(574, 66)
(575, 66)
(576, 66)
(577, 66)
(578, 66)
(579, 66)
(580, 66)
(581, 66)
(582, 66)
(583, 66)
(584, 66)
(585, 66)
(586, 66)
(587, 66)
(588, 66)
(589, 66)
(590, 66)
(591, 66)
(592, 66)
(593, 66)
(594, 66)
(595, 66)
(596, 66)
(597, 66)
(598, 66)
(599, 66)
(600, 66)
(601, 66)
(602, 66)
(603, 66)
(604, 66)
(605, 66)
(606, 66)
(607, 66)
(608, 66)
(609, 66)
(610, 66)
(611, 66)
(612, 66)
(613, 66)
(614, 66)
(615, 66)
(616, 66)
(617, 66)
(618, 66)
(619, 66)
(620, 66)
(621, 66)
(622, 66)
(623, 66)
(624, 66)
(625, 66)
(626, 66)
(627, 66)
(628, 66)
(629, 66)
(630, 66)
(631, 66)
(632, 66)
(633, 66)
(634, 66)
(635, 66)
(636, 66)
(637, 66)
(638, 66)
(639, 66)
(640, 66)
(641, 66)
(642, 66)
(643, 66)
(644, 66)
(645, 66)
(646, 66)
(647, 66)
(648, 66)
(649, 66)
(650, 66)
(651, 66)
(652, 66)
(653, 66)
(654, 66)
(655, 66)
(656, 66)
(657, 66)
(658, 66)
(659, 66)
(660, 66)
(661, 66)
(662, 66)
(663, 66)
(664, 66)
(665, 66)
(666, 66)
(667, 66)
(668, 66)
(669, 66)
(670, 66)
(671, 66)
(672, 66)
(673, 66)
(674, 66)
(675, 66)
(676, 66)
(677, 66)
(678, 66)
(679, 66)
(680, 66)
(681, 66)
(682, 66)
(683, 66)
(684, 66)
(685, 66)
(686, 66)
(687, 66)
(688, 66)
(689, 66)
(690, 66)
(691, 66)
(692, 66)
(693, 66)
(694, 66)
(695, 66)
(696, 66)
(697, 66)
(698, 66)
(699, 66)
(700, 66)
(701, 66)
(702, 66)
(703, 66)
(704, 66)
(705, 66)
(706, 66)
(707, 66)
(708, 66)
(709, 66)
(710, 66)
(711, 66)
(712, 66)
(713, 66)
(714, 66)
(715, 66)
(716, 66)
(717, 66)
(718, 66)
(719, 66)
(720, 66)
(721, 66)
(722, 66)
(723, 66)
(724, 66)
(725, 66)
(726, 66)
(727, 66)
(728, 66)
(729, 66)
(730, 66)
(731, 66)
(732, 66)
(733, 66)
(734, 66)
(735, 66)
(736, 66)
(737, 66)
(738, 66)
(739, 66)
(740, 66)
(741, 66)
(742, 66)
(743, 66)
(744, 66)
(745, 66)
(746, 66)
(747, 66)
(748, 66)
(749, 66)
(750, 66)
(751, 66)
(752, 66)
(753, 66)
(754, 66)
(755, 66)
(756, 66)
(757, 66)
(758, 66)
(759, 66)
(760, 66)
(761, 66)
(762, 66)
(763, 66)
(764, 66)
(765, 66)
(766, 66)
(767, 66)
(768, 66)
(769, 66)
(770, 66)
(771, 66)
(772, 66)
(773, 66)
(774, 66)
(775, 66)
(776, 66)
(777, 66)
(778, 66)
(779, 66)
(780, 66)
(781, 66)
(782, 66)
(783, 66)
(784, 66)
(785, 66)
(786, 66)
(787, 66)
(788, 66)
(789, 66)
(790, 66)
(791, 66)
(792, 66)
(793, 66)
(794, 66)
(795, 66)
(796, 66)
(797, 66)
(798, 66)
(799, 66)
(800, 66)
(801, 66)
(802, 66)
(803, 66)
(804, 66)
(805, 66)
(806, 66)
(807, 66)
(808, 66)
(809, 66)
(810, 66)
(811, 66)
(812, 66)
(813, 66)
(814, 66)
(815, 66)
(816, 66)
(817, 66)
(818, 66)
(819, 66)
(820, 66)
(821, 66)
(822, 66)
(823, 66)
(824, 66)
(825, 66)
(826, 66)
(827, 66)
(828, 66)
(829, 66)
(830, 66)
(831, 66)
(832, 66)
(833, 66)
(834, 66)
(835, 66)
(836, 66)
(837, 66)
(838, 66)
(839, 66)
(840, 66)
(841, 66)
(842, 66)
(843, 66)
(844, 66)
(845, 66)
(846, 66)
(847, 66)
(848, 66)
(849, 66)
(850, 66)
(851, 66)
(852, 66)
(853, 66)
(854, 66)
(855, 66)
(856, 66)
(857, 66)
(858, 66)
(859, 66)
(860, 66)
(861, 66)
(862, 66)
(863, 66)
(864, 66)
(865, 66)
(866, 66)
(867, 66)
(868, 66)
(869, 66)
(870, 66)
(871, 66)
(872, 66)
(873, 66)
(874, 66)
(875, 66)
(876, 66)
(877, 66)
(878, 66)
(879, 66)
(880, 66)
(881, 66)
(882, 66)
(883, 66)
(884, 66)
(885, 66)
(886, 66)
(887, 66)
(888, 66)
(889, 66)
(890, 66)
(891, 66)
(892, 66)
(893, 66)
(894, 66)
(895, 66)
(896, 66)
(897, 66)
(898, 66)
(899, 66)
(900, 66)
(901, 66)
(902, 66)
(903, 66)
(904, 66)
(905, 66)
(906, 66)
(907, 66)
(908, 66)
(909, 66)
(910, 66)
(911, 66)
(912, 66)
(913, 66)
(914, 66)
(915, 66)
(916, 66)
(917, 66)
(918, 66)
(919, 66)
(920, 66)
(921, 66)
(922, 66)
(923, 66)
(924, 66)
(925, 66)
(926, 66)
(927, 66)
(928, 66)
(929, 66)
(930, 66)
(931, 66)
(932, 66)
(933, 66)
(934, 66)
(935, 66)
(936, 66)
(937, 66)
(938, 66)
(939, 66)
(940, 66)
(941, 66)
(942, 66)
(943, 66)
(944, 66)
(945, 66)
(946, 66)
(947, 66)
(948, 66)
(949, 66)
(950, 66)
(951, 66)
(952, 66)
(953, 66)
(954, 66)
(955, 66)
(956, 66)
(957, 66)
(958, 66)
(959, 66)
(960, 66)
(961, 66)
(962, 66)
(963, 66)
(964, 66)
(965, 66)
(966, 66)
(967, 66)
(968, 66)
(969, 66)
(970, 66)
(971, 66)
(972, 66)
(973, 66)
(974, 66)
(975, 66)
(976, 66)
(977, 66)
(978, 66)
(979, 66)
(980, 66)
(981, 66)
(982, 66)
(983, 66)
(984, 66)
(985, 66)
(986, 66)
(987, 66)
(988, 66)
(989, 66)
(990, 66)
(991, 66)
(992, 66)
(993, 66)
(994, 66)
(995, 66)
(996, 66)
(997, 66)
(998, 66)
(999, 66)
(1000, 66)
(1001, 66)
(1002, 66)
(1003, 66)
(1004, 66)
(1005, 66)
(1006, 66)
(1007, 66)
(1008, 66)
(1009, 66)
(1010, 66)
(1011, 66)
(1012, 66)
(1013, 66)
(1014, 66)
(1015, 66)
(1016, 66)
(1017, 66)
(1018, 66)
(1019, 66)
(1020, 66)
(1021, 66)
(1022, 66)
(1023, 66)
(1024, 66)
(1025, 66)
(1026, 66)
(1027, 66)
(1028, 66)
(1029, 66)
(1030, 66)
(1031, 66)
(1032, 66)
(1033, 66)
(1034, 66)
(1035, 66)
(1036, 66)
(1037, 66)
(1038, 66)
(1039, 66)
(1040, 68)
(1041, 69)
(1042, 69)
(1043, 70)
(1044, 70)
(1045, 70)
(1046, 70)
(1047, 70)
(1048, 70)
(1049, 70)
(1050, 70)
(1051, 70)
(1052, 70)
(1053, 70)
(1054, 70)
(1055, 70)
(1056, 70)
(1057, 70)
(1058, 70)
(1059, 70)
(1060, 70)
(1061, 70)
(1062, 70)
(1063, 70)
(1064, 70)
(1065, 70)
(1066, 70)
(1067, 70)
(1068, 70)
(1069, 70)
(1070, 70)
(1071, 70)
(1072, 70)
(1073, 70)
(1074, 70)
(1075, 70)
(1076, 70)
(1077, 70)
(1078, 70)
(1079, 70)
(1080, 70)
(1081, 70)
(1082, 70)
(1083, 70)
(1084, 70)
(1085, 70)
(1086, 70)
(1087, 70)
(1088, 70)
(1089, 70)
(1090, 70)
(1091, 70)
(1092, 70)
(1093, 70)
(1094, 70)
(1095, 70)
(1096, 70)
(1097, 70)
(1098, 70)
(1099, 70)
(1100, 70)
(1101, 70)
(1102, 70)
(1103, 70)
(1104, 70)
(1105, 70)
(1106, 70)
(1107, 70)
(1108, 70)
(1109, 70)
(1110, 70)
(1111, 70)
(1112, 70)
(1113, 70)
(1114, 70)
(1115, 70)
(1116, 70)
(1117, 70)
(1118, 70)
(1119, 70)
(1120, 70)
(1121, 70)
(1122, 70)
(1123, 70)
(1124, 70)
(1125, 70)
(1126, 70)
(1127, 70)
(1128, 70)
(1129, 70)
(1130, 70)
(1131, 70)
(1132, 70)
(1133, 70)
(1134, 70)
(1135, 70)
(1136, 70)
(1137, 70)
(1138, 70)
(1139, 70)
(1140, 70)
(1141, 70)
(1142, 70)
(1143, 70)
(1144, 70)
(1145, 70)
(1146, 70)
(1147, 70)
(1148, 70)
(1149, 70)
(1150, 70)
(1151, 70)
(1152, 70)
(1153, 70)
(1154, 70)
(1155, 70)
(1156, 70)
(1157, 70)
(1158, 70)
(1159, 70)
(1160, 70)
(1161, 70)
(1162, 70)
(1163, 70)
(1164, 70)
(1165, 70)
(1166, 70)
(1167, 70)
(1168, 70)
(1169, 70)
(1170, 70)
(1171, 70)
(1172, 70)
(1173, 70)
(1174, 70)
(1175, 70)
(1176, 70)
(1177, 70)
(1178, 70)
(1179, 70)
(1180, 70)
(1181, 70)
(1182, 70)
(1183, 70)
(1184, 70)
(1185, 70)
(1186, 70)
(1187, 70)
(1188, 70)
(1189, 70)
(1190, 70)
(1191, 70)
(1192, 70)
(1193, 70)
(1194, 70)
(1195, 70)
(1196, 70)
(1197, 70)
(1198, 70)
(1199, 70)
(1200, 70)
(1201, 70)
(1202, 70)
(1203, 70)
(1204, 70)
(1205, 70)
(1206, 70)
(1207, 70)
(1208, 70)
(1209, 70)
(1210, 70)
(1211, 70)
(1212, 70)
(1213, 70)
(1214, 70)
(1215, 70)
(1216, 70)
(1217, 70)
(1218, 70)
(1219, 70)
(1220, 70)
(1221, 70)
(1222, 70)
(1223, 70)
(1224, 70)
(1225, 70)
(1226, 70)
(1227, 70)
(1228, 70)
(1229, 70)
(1230, 70)
(1231, 70)
(1232, 70)
(1233, 70)
(1234, 70)
(1235, 70)
(1236, 70)
(1237, 70)
(1238, 70)
(1239, 70)
(1240, 70)
(1241, 70)
(1242, 70)
(1243, 70)
(1244, 70)
(1245, 70)
(1246, 70)
(1247, 70)
(1248, 70)
(1249, 70)
(1250, 70)
(1251, 70)
(1252, 70)
(1253, 70)
(1254, 70)
(1255, 70)
(1256, 70)
(1257, 70)
(1258, 70)
(1259, 70)
(1260, 70)
(1261, 70)
(1262, 70)
(1263, 70)
(1264, 70)
(1265, 70)
(1266, 70)
(1267, 70)
(1268, 70)
(1269, 70)
(1270, 70)
(1271, 70)
(1272, 70)
(1273, 70)
(1274, 70)
(1275, 70)
(1276, 70)
(1277, 70)
(1278, 70)
(1279, 70)
(1280, 70)
(1281, 70)
(1282, 70)
(1283, 70)
(1284, 70)
(1285, 70)
(1286, 70)
(1287, 70)
(1288, 70)
(1289, 70)
(1290, 70)
(1291, 70)
(1292, 70)
(1293, 70)
(1294, 70)
(1295, 70)
(1296, 70)
(1297, 70)
(1298, 70)
(1299, 70)
(1300, 70)
(1301, 70)
(1302, 70)
(1303, 70)
(1304, 70)
(1305, 70)
(1306, 70)
(1307, 70)
(1308, 70)
(1309, 70)
(1310, 70)
(1311, 70)
(1312, 70)
(1313, 70)
(1314, 70)
(1315, 70)
(1316, 70)
(1317, 70)
(1318, 70)
(1319, 70)
(1320, 70)
(1321, 70)
(1322, 70)
(1323, 70)
(1324, 70)
(1325, 70)
(1326, 70)
(1327, 70)
(1328, 70)
(1329, 70)
(1330, 70)
(1331, 70)
(1332, 70)
(1333, 70)
(1334, 70)
(1335, 70)
(1336, 70)
(1337, 70)
(1338, 70)
(1339, 70)
(1340, 70)
(1341, 70)
(1342, 70)
(1343, 70)
(1344, 70)
(1345, 70)
(1346, 70)
(1347, 70)
(1348, 70)
(1349, 70)
(1350, 70)
(1351, 70)
(1352, 70)
(1353, 70)
(1354, 70)
(1355, 70)
(1356, 70)
(1357, 70)
(1358, 70)
(1359, 70)
(1360, 70)
(1361, 70)
(1362, 70)
(1363, 70)
(1364, 70)
(1365, 70)
(1366, 70)
(1367, 70)
(1368, 70)
(1369, 70)
(1370, 70)
(1371, 70)
(1372, 70)
(1373, 70)
(1374, 70)
(1375, 70)
(1376, 70)
(1377, 70)
(1378, 70)
(1379, 70)
(1380, 70)
(1381, 70)
(1382, 70)
(1383, 70)
(1384, 70)
(1385, 70)
(1386, 70)
(1387, 70)
(1388, 70)
(1389, 70)
(1390, 70)
(1391, 70)
(1392, 70)
(1393, 70)
(1394, 70)
(1395, 70)
(1396, 70)
(1397, 70)
(1398, 70)
(1399, 70)
(1400, 70)
(1401, 70)
(1402, 70)
(1403, 70)
(1404, 70)
(1405, 70)
(1406, 70)
(1407, 70)
(1408, 70)
(1409, 70)
(1410, 70)
(1411, 70)
(1412, 70)
(1413, 70)
(1414, 70)
(1415, 70)
(1416, 70)
(1417, 70)
(1418, 70)
(1419, 70)
(1420, 70)
(1421, 70)
(1422, 70)
(1423, 70)
(1424, 70)
(1425, 70)
(1426, 70)
(1427, 70)
(1428, 70)
(1429, 70)
(1430, 70)
(1431, 70)
(1432, 70)
(1433, 70)
(1434, 70)
(1435, 70)
(1436, 70)
(1437, 70)
(1438, 70)
(1439, 70)
(1440, 70)
(1441, 70)
(1442, 70)
(1443, 70)
(1444, 70)
(1445, 70)
(1446, 70)
(1447, 70)
(1448, 70)
(1449, 70)
(1450, 70)
(1451, 70)
(1452, 70)
(1453, 70)
(1454, 70)
(1455, 70)
(1456, 70)
(1457, 70)
(1458, 70)
(1459, 70)
(1460, 70)
(1461, 70)
(1462, 70)
(1463, 70)
(1464, 70)
(1465, 70)
(1466, 70)
(1467, 70)
(1468, 70)
(1469, 70)
(1470, 70)
(1471, 70)
(1472, 70)
(1473, 70)
(1474, 70)
(1475, 70)
(1476, 70)
(1477, 70)
(1478, 70)
(1479, 70)
(1480, 70)
(1481, 70)
(1482, 70)
(1483, 70)
(1484, 70)
(1485, 70)
(1486, 70)
(1487, 70)
(1488, 70)
(1489, 70)
(1490, 70)
(1491, 70)
(1492, 70)
(1493, 70)
(1494, 70)
(1495, 70)
(1496, 70)
(1497, 70)
(1498, 70)
(1499, 70)
(1500, 70)
(1501, 70)
(1502, 70)
(1503, 70)
(1504, 70)
(1505, 70)
(1506, 70)
(1507, 70)
(1508, 70)
(1509, 70)
(1510, 70)
(1511, 70)
(1512, 70)
(1513, 70)
(1514, 70)
(1515, 70)
(1516, 70)
(1517, 70)
(1518, 70)
(1519, 70)
(1520, 70)
(1521, 70)
(1522, 70)
(1523, 70)
(1524, 70)
(1525, 70)
(1526, 70)
(1527, 70)
(1528, 70)
(1529, 70)
(1530, 70)
(1531, 70)
(1532, 70)
(1533, 70)
(1534, 70)
(1535, 70)
(1536, 70)
(1537, 70)
(1538, 70)
(1539, 70)
(1540, 70)
(1541, 70)
(1542, 70)
(1543, 70)
(1544, 70)
(1545, 70)
(1546, 70)
(1547, 70)
(1548, 70)
(1549, 70)
(1550, 70)
(1551, 70)
(1552, 70)
(1553, 70)
(1554, 70)
(1555, 70)
(1556, 70)
(1557, 70)
(1558, 70)
(1559, 70)
(1560, 70)
(1561, 70)
(1562, 70)
(1563, 70)
(1564, 70)
(1565, 70)
(1566, 70)
(1567, 70)
(1568, 70)
(1569, 70)
(1570, 70)
(1571, 70)
(1572, 70)
(1573, 70)
(1574, 70)
(1575, 70)
(1576, 70)
(1577, 70)
(1578, 70)
(1579, 70)
(1580, 70)
(1581, 70)
(1582, 70)
(1583, 70)
(1584, 70)
(1585, 70)
(1586, 70)
(1587, 70)
(1588, 70)
(1589, 70)
(1590, 70)
(1591, 70)
(1592, 70)
(1593, 70)
(1594, 70)
(1595, 70)
(1596, 70)
(1597, 70)
(1598, 70)
(1599, 70)
(1600, 70)
(1601, 70)
(1602, 70)
(1603, 70)
(1604, 70)
(1605, 70)
(1606, 70)
(1607, 70)
(1608, 70)
(1609, 70)
(1610, 70)
(1611, 70)
(1612, 70)
(1613, 70)
(1614, 70)
(1615, 70)
(1616, 70)
(1617, 70)
(1618, 70)
(1619, 70)
(1620, 70)
(1621, 70)
(1622, 70)
(1623, 70)
(1624, 70)
(1625, 70)
(1626, 70)
(1627, 70)
(1628, 70)
(1629, 70)
(1630, 70)
(1631, 70)
(1632, 70)
(1633, 70)
(1634, 70)
(1635, 70)
(1636, 70)
(1637, 70)
(1638, 70)
(1639, 70)
(1640, 70)
(1641, 70)
(1642, 70)
(1643, 70)
(1644, 70)
(1645, 70)
(1646, 70)
(1647, 70)
(1648, 70)
(1649, 70)
(1650, 70)
(1651, 70)
(1652, 70)
(1653, 70)
(1654, 70)
(1655, 70)
(1656, 70)
(1657, 70)
(1658, 70)
(1659, 70)
(1660, 70)
(1661, 70)
(1662, 70)
(1663, 70)
(1664, 70)
(1665, 70)
(1666, 70)
(1667, 70)
(1668, 70)
(1669, 70)
(1670, 70)
(1671, 70)
(1672, 70)
(1673, 70)
(1674, 70)
(1675, 70)
(1676, 70)
(1677, 70)
(1678, 70)
(1679, 70)
(1680, 70)
(1681, 70)
(1682, 70)
(1683, 70)
(1684, 70)
(1685, 70)
(1686, 70)
(1687, 70)
(1688, 70)
(1689, 70)
(1690, 70)
(1691, 70)
(1692, 70)
(1693, 70)
(1694, 70)
(1695, 70)
(1696, 70)
(1697, 70)
(1698, 70)
(1699, 70)
(1700, 70)
(1701, 70)
(1702, 70)
(1703, 70)
(1704, 70)
(1705, 70)
(1706, 70)
(1707, 70)
(1708, 70)
(1709, 70)
(1710, 70)
(1711, 70)
(1712, 70)
(1713, 70)
(1714, 70)
(1715, 70)
(1716, 70)
(1717, 70)
(1718, 70)
(1719, 70)
(1720, 70)
(1721, 70)
(1722, 70)
(1723, 70)
(1724, 70)
(1725, 70)
(1726, 70)
(1727, 70)
(1728, 70)
(1729, 70)
(1730, 70)
(1731, 70)
(1732, 70)
(1733, 70)
(1734, 70)
(1735, 70)
(1736, 70)
(1737, 70)
(1738, 70)
(1739, 70)
(1740, 70)
(1741, 70)
(1742, 70)
(1743, 70)
(1744, 70)
(1745, 70)
(1746, 70)
(1747, 70)
(1748, 70)
(1749, 70)
(1750, 70)
(1751, 70)
(1752, 70)
(1753, 70)
(1754, 70)
(1755, 70)
(1756, 70)
(1757, 70)
(1758, 70)
(1759, 70)
(1760, 70)
(1761, 70)
(1762, 70)
(1763, 70)
(1764, 70)
(1765, 70)
(1766, 70)
(1767, 70)
(1768, 70)
(1769, 70)
(1770, 70)
(1771, 70)
(1772, 70)
(1773, 70)
(1774, 70)
(1775, 70)
(1776, 70)
(1777, 70)
(1778, 70)
(1779, 70)
(1780, 70)
(1781, 70)
(1782, 70)
(1783, 70)
(1784, 70)
(1785, 70)
(1786, 70)
(1787, 70)
(1788, 70)
(1789, 70)
(1790, 70)
(1791, 70)
(1792, 70)
(1793, 70)
(1794, 70)
(1795, 70)
(1796, 70)
(1797, 70)
(1798, 70)
(1799, 70)
(1800, 70)
(1801, 70)
(1802, 70)
(1803, 70)
(1804, 70)
(1805, 70)
(1806, 70)
(1807, 70)
(1808, 70)
(1809, 70)
(1810, 70)
(1811, 70)
(1812, 70)
(1813, 70)
(1814, 70)
(1815, 70)
(1816, 70)
(1817, 70)
(1818, 70)
(1819, 70)
(1820, 70)
(1821, 70)
(1822, 70)
(1823, 70)
(1824, 70)
(1825, 70)
(1826, 70)
(1827, 70)
(1828, 70)
(1829, 70)
(1830, 70)
(1831, 70)
(1832, 70)
(1833, 70)
(1834, 70)
(1835, 70)
(1836, 70)
(1837, 70)
(1838, 70)
(1839, 70)
(1840, 70)
(1841, 70)
(1842, 70)
(1843, 70)
(1844, 70)
(1845, 70)
(1846, 70)
(1847, 70)
(1848, 70)
(1849, 70)
(1850, 70)
(1851, 70)
(1852, 70)
(1853, 70)
(1854, 70)
(1855, 70)
(1856, 70)
(1857, 70)
